league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.64,2.21,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,7.0,9.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.09958371859669479,,,,,,,,,,0.5090910573378892,standard,0.512218278427308,0.736339057204763,0.21748437927953163,0.7174773634729857,0.3488122835205439,0.6097560975609756,0.45248868778280543,-0.10066504022308642,0.03842025487930539,0.0,0.07017253163906191,-0.16509066596586172,0.08490876328326492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03842025487930539,UNDER,AVOID,True,1.58,2.33,-0.06,0.12,Confirmed,26
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4814089059085383,standard,0.5130245576292961,0.7264657189075763,0.22306681643331194,0.6959061007981359,0.34530154110382,0.5405405405405405,0.5208333333333334,-0.05913163463200216,-0.002242239241871613,0.0,0.0,-0.10939352406920401,-0.004305099344393497,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002242239241871613,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,26
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,7.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5154921519420463,standard,0.5161153018834245,0.7596502814554901,0.22495852302641342,0.7045686587505536,0.3570423079265528,0.4926108374384237,0.6060606060606061,0.02288131450362263,-0.12155275800265242,0.04509618295374172,0.0,0.046449068442353934,-0.20056205070437647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02288131450362263,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,28
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5109462282150175,standard,0.5154554191970523,0.7653424473188591,0.2539691713806725,0.7148295055169113,0.3600922008104596,0.6329113924050632,0.4694835680751174,-0.12196516419004577,0.019570203709865175,0.0,0.036888968054878554,-0.19270495942027233,0.04168453390201282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019570203709865175,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,28
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,7.0,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.488554388306677,standard,0.5103639106717734,0.7218134692894896,0.20636479019884515,0.7027387765546032,0.3345548981754274,0.48309178743961356,0.5780346820809249,0.005462600867063461,-0.06658907038760187,0.010567835322262926,0.0,0.011307583794821363,-0.11519909177055122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005462600867063461,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,27
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,7.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5146893848263522,standard,0.5124111549598886,0.7677157100626447,0.2643372749759136,0.7089082534204467,0.3695526792804973,0.5780346820809249,0.5235602094240838,-0.06334529725457272,-0.03824959425043595,0.0,0.0,-0.1095873642504108,-0.07305672501833266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03824959425043595,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,28
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,7.0,14.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4873773922208902,standard,0.5039829962426111,0.7188080729690125,0.2232594630310213,0.7062987821869235,0.34532305054940104,0.5,0.5617977528089888,-0.012622607779109785,-0.049175145029878964,0.0,0.0,-0.02524521555821957,-0.08753175815318456,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012622607779109785,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,28
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5070625665103995,standard,0.524115259360919,0.7333403056137671,0.22692827862761478,0.7085024132669048,0.3484889038358344,0.5714285714285714,0.49504950495049505,-0.0643660049181719,-0.002112071460894538,0.0,0.0,-0.11264050860680083,-0.004266384351006966,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002112071460894538,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,29
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48661356328557137,standard,0.5239623394351227,0.735375908888167,0.2472537419588314,0.7038578114954022,0.34670091932562036,0.4807692307692307,0.5847953216374269,0.0058443325163406445,-0.07140888492299824,0.011255751512952314,0.0,0.01215621163398854,-0.12210919321832699,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0058443325163406445,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,29
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47746297115592684,standard,0.5384336590788932,0.7523030489243258,0.23219664140271454,0.7233439604015094,0.3526734419957302,0.4608294930875576,0.6060606060606061,0.016633478068369234,-0.08352357721653292,0.03085012599005232,0.0,0.036094647408361234,-0.1378139024072793,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016633478068369234,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,29
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5170007118664838,standard,0.5102009829078245,0.7329882165462782,0.2205715726992445,0.7191296742236775,0.3508503473206522,0.5208333333333334,0.5434782608695652,-0.003832621466849595,-0.060478972736048964,0.0,0.0,-0.007358633216351222,-0.1112813098343301,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003832621466849595,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,27
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,14.0,14.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.47881899231041714,standard,0.5190313213842729,0.7317337523453807,0.22527923236268654,0.7001943445450858,0.3445834445324042,0.5154639175257733,0.5405405405405405,-0.03664492521535612,-0.019359532850957595,0.0,0.0,-0.07109115491779086,-0.035815135774271555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019359532850957595,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,29
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.75,2.02,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,14.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.4302912533424895,,,,,,,,,,0.5002718529053967,standard,0.5230132311844663,0.7447897458335305,0.22296998575870353,0.7245631890253477,0.3447372271540642,0.5714285714285714,0.49504950495049505,-0.07115671852317473,0.0046786421441082915,0.0,0.00926554620695953,-0.12452425741555578,0.009450857131098748,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0046786421441082915,UNDER,AVOID,False,1.86,1.91,0.11,-0.11,Conflicted,29
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46622055345203756,standard,0.514384424542138,0.735866878334062,0.2258687876415777,0.6987542901599939,0.3457492730405246,0.5263157894736842,0.5319148936170213,-0.060095236021646625,0.0018645529309411213,0.0,0.003983363079737757,-0.11418094844112858,0.003505359510169308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018645529309411213,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,29
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.4741552993607,standard,0.5531976916900938,0.7368187803734583,0.23291938464093936,0.7047935312315539,0.34099577824473654,0.5464480874316939,0.5208333333333334,-0.07229278807099393,0.00501136730596663,0.0,0.010458505682017361,-0.1322958021699189,0.009621825227455928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00501136730596663,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,27
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48721599857272063,standard,0.521515463120732,0.7374065324889613,0.21803170822510717,0.7190067870134172,0.35064187114381135,0.5050505050505051,0.5617977528089888,-0.01783450647778445,-0.04901375138170949,0.0,0.0,-0.03531232282601321,-0.0872444774594429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01783450647778445,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,27
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,15.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4742520497309403,standard,0.5126418988728194,0.7138507925046426,0.21449927917375408,0.6956243834816302,0.34184581184577945,0.5128205128205129,0.5434782608695652,-0.03856846308957257,-0.01773031060050556,0.0,0.0,-0.0752085030246665,-0.03262377150493023,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01773031060050556,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,29
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.499866143559614,standard,0.5179410860341164,0.7322382153004077,0.21021753987067485,0.7137317979844673,0.34966280567732555,0.4807692307692307,0.5847953216374269,0.01909691279038328,-0.08466146519704087,0.03677923944814552,0.0,0.03972157860399723,-0.1447711054869399,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01909691279038328,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,27
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.561109587244993,standard,0.5270722523090462,0.7450725492178839,0.22442705678893743,0.7210839950989051,0.3500705512983613,0.5208333333333334,0.5494505494505494,0.040276253911659676,-0.11056013669554243,0.08405479077215931,0.0,0.07733040751038657,-0.20121944878588724,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.040276253911659676,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,27
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.22,1.69,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,,,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.591715976331361,0.04216642678181137,0.3233235838169365,,,,,,,,,,0.47535801734836486,standard,0.5158847591100827,0.705425786733878,0.25610081457875,0.6936125607107584,0.34519248483418485,0.4504504504504504,0.591715976331361,0.024907566897914457,-0.06707399367972589,0.04532360533882799,0.0,0.0552947985133701,-0.11335504931873674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024907566897914457,OVER,AVOID,False,2.23,1.68,0.01,-0.01,Neutral,31
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.08,1.78,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,15.0,15.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.5305463165333173,,,,,,,,,,0.45632982222404295,standard,0.5189095855391622,0.6901340153528877,0.2290961484978516,0.690694941725549,0.33862878087111137,0.4807692307692307,0.5617977528089888,-0.02443940854518778,-0.01812757503303175,0.0,0.0,-0.05083396977399059,-0.03226708355879652,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01812757503303175,UNDER,AVOID,False,2.21,1.7,0.13,-0.08,Conflicted,31
La Liga 2,2026-08-16,2026-08-16 17:00:00,Girona FC,Leganés,1.82,2.03,,,,1.0,,,0.4,1.8,,0.6,,,11.0,3.6,,,0.2,0.6,,,,,,3.8,,11.0,,,,,,,,,,,,,,,0.2,2.357142857142857,,0.3393939393939394,,1.5272727272727273,0.2,,0.1696969696969697,,0.509090909090909,14.0,,9.33982683982684,26.2245670995671,,0.32727272727272727,0.3386363636363636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.014387677966970491,,,,,,,,,,0.5159214722336899,standard,0.5185018688519499,0.7072801470085872,0.22727781704905897,0.7214387905349794,0.34747308919468045,0.5494505494505494,0.4926108374384237,-0.03352907721685949,-0.008532309672113603,0.0,0.0,-0.06102292053468428,-0.01732058863439061,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008532309672113603,UNDER,AVOID,True,2.03,1.82,0.21,-0.21,Conflicted,31
