league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,18.0,18.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5074571114816068,standard,0.48023277021274485,0.7445845328531052,0.23932846121351048,0.7130354763257274,0.3534441707072367,0.5494505494505494,0.5405405405405405,-0.041993437968942615,-0.04799765202214723,0.0,0.0,-0.07642805710347557,-0.08879565624097238,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.041993437968942615,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,18.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4494376054670984,standard,0.5106278029703902,0.7417901732712486,0.2169397265766108,0.7082466476809447,0.34294017564310747,0.48309178743961356,0.5780346820809249,-0.033654181972515185,-0.027472287548023222,0.0,0.0,-0.06966415668310642,-0.047527057458080176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027472287548023222,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,60,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5006605499826177,standard,0.513336478004733,0.7465467348860916,0.2348142550539342,0.715304480614041,0.3596420421941646,0.5208333333333334,0.5405405405405405,-0.020172783350715706,-0.041201090523158124,0.0,0.0,-0.038731744033374156,-0.07622201746784253,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020172783350715706,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,83,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,18.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.521278733443528,standard,0.5057433084155181,0.7628762796428018,0.2433956846077592,0.7364733638344882,0.3561427439886143,0.5988023952095809,0.5,-0.07752366176605285,-0.021278733443528042,0.0,0.0,-0.12946451514930826,-0.042557466887056083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021278733443528042,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,84,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.46902285060403875,standard,0.5102943645719682,0.7387434029065164,0.2153829069562141,0.7146244557276202,0.3560373202906416,0.5780346820809249,0.48309178743961356,-0.10901183147688615,0.04788536195634763,0.0,0.09263803668190615,-0.18859046845501304,0.09912269924963958,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04788536195634763,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,82,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,12.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.493796692152466,standard,0.5090462231915797,0.7364129134274013,0.22406078743189164,0.716846329604845,0.35198710012752227,0.5586592178770949,0.5025125628140703,-0.06486252572462892,0.0036907450334636716,0.0,0.00741877031979056,-0.11610392104708576,0.007344582616592706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0036907450334636716,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,84,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,18.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5263463532508342,standard,0.5239547718021227,0.744656214504808,0.20931540229726134,0.7162805723312559,0.34449164815405536,0.5025125628140703,0.5681818181818182,0.023833790436763924,-0.09452817143265246,0.04790832623147482,0.0,0.04742924296916021,-0.16636958172146835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023833790436763924,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,82,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.66,2.18,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,18.0,18.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.09958371859669479,,,,,,,,,,0.5051080659646688,standard,0.5113601573331148,0.732773084043539,0.21064374249673956,0.7107102851507333,0.3463327519872887,0.6024096385542169,0.4587155963302752,-0.09730157258954808,0.03617633770505596,0.0,0.06683425101442542,-0.1615206104986498,0.078864416197022,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03617633770505596,UNDER,AVOID,True,1.58,2.33,-0.08,0.15,Confirmed,82,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.47938360502166716,standard,0.5110385992989159,0.7246278103528697,0.2177415923214851,0.6971685791575807,0.3444274486765688,0.5405405405405405,0.5208333333333334,-0.0611569355188733,-0.00021693835500047332,0.0,0.0,-0.11314033070991561,-0.00041652164160090873,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00021693835500047332,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,82,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,14.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.513065133042519,standard,0.5184445653003088,0.7634391702929648,0.22705784510506274,0.7138091683312046,0.3574962842717072,0.4926108374384237,0.6060606060606061,0.020454295604095285,-0.11912573910312507,0.04031283502554705,0.0,0.041522220076313426,-0.19655746952015635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020454295604095285,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,84,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,13.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5099861723698057,standard,0.515968490311522,0.7665147626445106,0.2512362451125722,0.7150542068721351,0.3598973215814883,0.6329113924050632,0.4694835680751174,-0.12292522003525752,0.020530259555076924,0.0,0.03869863084275556,-0.19422184765570688,0.043729452852313846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020530259555076924,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,84,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,13.0,12.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.4876519951402892,standard,0.5099688282511241,0.7270725404993077,0.2033972472515263,0.7008243200831424,0.3338425195110642,0.47619047619047616,0.5847953216374269,0.01146151894981301,-0.07244731677771599,0.021881081631461144,0.0,0.024069189794607322,-0.12388491168989434,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01146151894981301,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,83,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,12.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5098913694031828,standard,0.5127608627196106,0.7663199472370288,0.2632152706899991,0.7097539106757182,0.36949559535003845,0.5780346820809249,0.5235602094240838,-0.0681433126777421,-0.03345157882726657,0.0,0.0,-0.11788793093249382,-0.06389251556007915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03345157882726657,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,84,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,12.0,13.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4868641319936998,standard,0.5049976137107961,0.7235428007800423,0.2208219099770732,0.6996021963423078,0.34491247585705015,0.49751243781094534,0.5649717514124294,-0.010648305817245518,-0.05183588340612921,0.0,0.0,-0.02140309469266349,-0.09174951362884871,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010648305817245518,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,84,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,12.0,14.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.506317731657271,standard,0.523997617794699,0.7320173171237039,0.23029359128595028,0.7066406598993856,0.3470394392247786,0.53475935828877,0.5208333333333334,-0.028441626631498962,-0.02715106499060438,0.0,0.0,-0.053185841800903064,-0.052130044781960407,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02715106499060438,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,85,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,1.98,1.82,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5494505494505494,0.05450105450105447,0.37728625000368377,,,,,,,,,,0.4802355680406589,standard,0.5267542969598811,0.7400462965432673,0.2446762890633677,0.7014418531212258,0.34435338555594525,0.5050505050505051,0.5494505494505494,-0.02481493700984616,-0.029686117491208308,0.0,0.0,-0.0491335752794954,-0.05402873383399912,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02481493700984616,OVER,AVOID,False,2.15,1.63,0.17,-0.19,Confirmed,85,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47303338512786025,standard,0.534316038973748,0.7507042063684349,0.23413115620393815,0.7228179254568962,0.35163729568747626,0.48780487804878053,0.5780346820809249,-0.014771492920920282,-0.051068067208785206,0.0,0.0,-0.030281560487886574,-0.08834775627119841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014771492920920282,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,85,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5112254934779074,standard,0.5047275211526849,0.7271333230374444,0.2158784665531178,0.7175050368486185,0.3479114968305293,0.5208333333333334,0.5434782608695652,-0.009607839855426015,-0.054703754347472544,0.0,0.0,-0.018447052522417948,-0.10065490799934948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009607839855426015,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,83,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4802145038320868,standard,0.5182114039375647,0.7316003769358622,0.22680947714206,0.7026761529738434,0.3446769717646027,0.5181347150259068,0.5405405405405405,-0.03792021119382,-0.020755044372627318,0.0,0.0,-0.0731860076040726,-0.03839683208936054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020755044372627318,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,85,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4929023625745842,standard,0.5174283801038988,0.7428055615303395,0.2232665038409367,0.7180677366690132,0.34258839870182645,0.5405405405405405,0.5181347150259068,-0.04763817796595626,-0.011037077600490997,0.0,0.0,-0.08813062923701909,-0.021301559768947622,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011037077600490997,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,85,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.89,1.89,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,14.0,13.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.48157042406394956,,,,,,,,,,0.4613179542534082,standard,0.5148568813723187,0.7367873344308937,0.22251993624643646,0.6991381009200405,0.3447875496861247,0.5291005291005292,0.5291005291005292,-0.06778257484712097,0.009581516646062549,0.0,0.020347265686582374,-0.12810906646105863,0.018109066461058216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009581516646062549,UNDER,AVOID,False,2.0,1.72,0.11,-0.17,Conflicted,85,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
