league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,6.0,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5125872117275423,standard,0.5479753733126745,0.7559880914350776,0.3008308595864609,0.705104096926094,0.34822344687002693,0.5714285714285714,0.5,-0.058841359701029106,-0.012587211727542291,0.0,0.0,-0.10297237947680093,-0.025174423455084582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012587211727542291,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,5
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.66,2.05,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.48157042406394945,,,,,,,,,,0.5010057078490402,standard,0.5605985237631261,0.7746497949329024,0.2756496886425248,0.7092881882410037,0.34468265896220124,0.6024096385542169,0.48780487804878053,-0.10140393070517673,0.011189414102179274,0.0,0.021845998961397647,-0.16833052497059336,0.022938298909467508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011189414102179274,UNDER,AVOID,False,1.61,2.13,-0.05,0.08,Confirmed,5
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.5222236086740827,standard,0.5494005304654551,0.7953686752033786,0.32388298394897946,0.7141616510820803,0.3484801351278991,0.641025641025641,0.4484304932735426,-0.11880203235155828,0.029345898052374697,0.0,0.05320435175349238,-0.18533117046843092,0.06544135265679557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029345898052374697,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,5
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,6.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5088961807742957,standard,0.5341820101557768,0.7735162952756048,0.2880095397171719,0.6970927652564084,0.342046637581482,0.5714285714285714,0.5181347150259068,-0.06253239065427574,-0.02703089580020246,0.0,0.0,-0.10943168364498254,-0.052169628894390745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02703089580020246,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,5
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.9,1.8,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.6602601118038804,,,,,,,,,,0.5183167153993095,standard,0.5548884698001074,0.7843955434539546,0.3428328787578202,0.6994765804333675,0.36198275315439704,0.5263157894736842,0.5555555555555556,-0.007999074074374724,-0.07387227095486504,0.0,0.0,-0.015198240741311974,-0.13297008771875707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007999074074374724,OVER,AVOID,False,1.9,1.8,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,6.0,6.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5245812693313369,standard,0.5548240373836605,0.7762732846472478,0.31039047156886546,0.712677511730432,0.35126572032509523,0.591715976331361,0.5076142131979695,-0.06713470700002411,-0.032195482529306374,0.0,0.0,-0.11345765483004074,-0.06342510058273355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032195482529306374,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,2
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.74,1.98,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5050505050505051,0.07976314872866608,0.5305463165333173,,,,,,,,,,0.5133447785769903,standard,0.5467106256495013,0.7760079766962035,0.32552378022591144,0.701599069493367,0.3506005902073507,0.5747126436781609,0.5050505050505051,-0.06136786510117054,-0.01839528362749543,0.0,0.0,-0.10678008527603673,-0.03642266158244095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01839528362749543,UNDER,AVOID,False,1.74,1.98,0.0,0.0,Neutral,2
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5173344199713037,standard,0.5554561428221391,0.7770903984071462,0.28656167000623894,0.7066512855242701,0.3525498037741935,0.4926108374384237,0.6060606060606061,0.024723582532879984,-0.12339502603190977,0.048727060720142164,0.0,0.050188872541746365,-0.2036017929526511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024723582532879984,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,2
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,7.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5107073942018604,standard,0.5628299304423732,0.7831531388145184,0.3223779866822103,0.7148079213533661,0.3532055551959002,0.6329113924050632,0.4694835680751174,-0.12220399820320282,0.019809037723022227,0.0,0.03733915960180292,-0.19308231716106047,0.04219325035003734,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019809037723022227,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,2
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,1.9,1.8,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,8.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.43029125334248963,,,,,,,,,,0.5038090979949587,standard,0.5596197713131557,0.7575187562848964,0.2610020445760116,0.7078560343641436,0.3411649753394223,0.5263157894736842,0.5555555555555556,-0.022506691478725527,-0.059364653550514235,0.0,0.0,-0.0427627138095785,-0.10685637639092563,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022506691478725527,OVER,AVOID,False,1.9,1.8,0.0,0.0,New,1
