league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.63,2.23,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.06285693429791928,,,,,,,,,,0.524844978891834,new_format,0.5416356852581922,0.7654309989877721,0.3115692527588767,,,0.6134969325153374,0.4484304932735426,-0.08865195362350342,0.02672452783462337,0.0,0.04845178623675622,-0.14450268440631056,0.05959569707121011,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02672452783462337,UNDER,AVOID,1.63,2.23,0.0,0.0,New,1
Denmark Superliga,2026-08-07,2026-08-07 17:00:00,SonderjyskE,Viborg FF,1.65,2.18,,,,1.0,0.8,2.4,1.8,2.2,0.6,0.6,12.0,4.4,13.0,4.8,,,,,,,,,4.8,5.2,12.4,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.5539121114683816,1.2463022508038586,1.6617363344051446,1.5232583065380494,0.0,,,,,2.0,7.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.3692307692307692,0.367948717948718,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.48157042406394956,,,,,,,,,,0.527072453365385,new_format,0.5601641634225146,0.7669531337661499,0.33405549924453093,,,0.6060606060606061,0.4587155963302752,-0.07898815269522108,0.014211950304339804,0.0,0.026255975985983723,-0.1303304519471148,0.030982051663460776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014211950304339804,UNDER,AVOID,1.65,2.18,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.16,1.73,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,4.0,4.0,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4629629629629629,0.5780346820809249,0.04099764504388781,0.26937891406058745,,,,,,,,,,0.5033228589918366,new_format,0.5272384668906606,0.7308566845151813,0.26832692985022494,,,0.4629629629629629,0.5780346820809249,0.04035989602887369,-0.0813575410727615,0.07515290984686822,0.0,0.08717737542236717,-0.1407485460558774,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04035989602887369,OVER,VALUABLE,2.16,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.93,1.91,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,,7.0,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5235602094240838,0.041694924449990456,0.4302912533424892,,,,,,,,,,0.5568026226564918,new_format,0.532979310257854,0.7496162360322545,0.28529769347093625,,,0.5181347150259068,0.5235602094240838,0.03866790763058503,-0.0803628320805756,0.08024630293228947,0.0,0.0746290617270291,-0.1534930092738994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03866790763058503,OVER,AVOID,1.93,1.91,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.81,1.97,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.0011484812448623316,,,,,,,,,,0.4602187991404353,new_format,0.5430121471740899,0.7604133635995579,0.2854067883556616,,,0.5524861878453039,0.5076142131979695,-0.09226738870486861,0.0321669876615952,0.0,0.0653288306116933,-0.1670039735558122,0.06336896569334255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0321669876615952,UNDER,AVOID,1.81,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.05,1.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.0011484812448623316,,,,,,,,,,0.4602187991404353,new_format,0.5282696668413673,0.7446965036362365,0.2740684475075553,,,0.48780487804878053,0.5555555555555556,-0.027586078908345246,-0.015774354695990866,0.0,0.0,-0.05655146176210775,-0.028393838452783562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015774354695990866,UNDER,AVOID,2.05,1.8,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.92,1.73,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,,3.0,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5780346820809249,0.09886801541425827,0.5768099188731564,,,,,,,,,,0.5520327518019729,new_format,0.5605818661138231,0.7791906157242355,0.3191164798412104,,,0.5208333333333334,0.5780346820809249,0.031199418468639495,-0.13006743388289776,0.06511182984759555,0.0,0.05990288345978783,-0.22501666061741313,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031199418468639495,OVER,AVOID,1.92,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.69,1.97,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.6972531552839984,,,,,,,,,,0.5175604986842134,new_format,0.5807315305601742,0.7835989932089794,0.3294810466739152,,,0.591715976331361,0.5076142131979695,-0.07415547764714758,-0.0251747118821829,0.0,0.0,-0.12532275722367942,-0.04959418240790031,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0251747118821829,UNDER,AVOID,1.69,1.97,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.45531957168507947,new_format,0.540289120887909,0.7584404030192511,0.28692737201259094,,,0.684931506849315,0.3731343283582089,-0.22961193516423556,0.17154609995671155,0.0,0.27365687374046843,-0.3352334253397839,0.45974354788398697,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17154609995671155,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.44,2.72,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,12.0,7.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.0011484812448623316,,,,,,,,,,0.46028339256692213,new_format,0.5441994439580522,0.7610400545011244,0.28245079044067894,,,0.6944444444444444,0.3676470588235294,-0.23416105187752229,0.17206954860954854,0.0,0.2721099838476581,-0.3371919147036321,0.4680291722179721,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17206954860954854,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
