league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.73,2.07,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4879971995108877,standard,0.5416831189318484,0.7577136257247544,0.2575486520851765,0.7156088087789719,0.34179683957343066,0.5780346820809249,0.48309178743961356,-0.09003748257003719,0.028911013049498724,0.0,0.05593065141351627,-0.15576484484616432,0.05984579701246236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028911013049498724,UNDER,AVOID,1.73,2.07,0.0,0.0,New,1
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49048533336255207,standard,0.5426336304725111,0.7462803224406256,0.2678512687707546,0.7054545868565962,0.3438271018750688,0.5747126436781609,0.48780487804878053,-0.08422731031560882,0.0217097885886674,0.0,0.04238577772073155,-0.14655551994915933,0.044505066606768166,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0217097885886674,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Notts County,Leicester City,1.99,1.79,,,,1.0,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5905797101449277,,,,,0.2,,0.1544055944055944,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.5257234235167122,standard,0.5481080378614896,0.759419609859485,0.2975391248818308,0.7125098705280336,0.35665579691965066,0.5025125628140703,0.5586592178770949,0.02321086070264189,-0.08438264139380713,0.04665617454369423,0.0,0.04618961279825736,-0.15104492809491477,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02321086070264189,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Reading,Luton,1.86,1.91,,,,1.0,0.8,1.0,2.4,1.0,0.2,0.8,6.4,2.0,16.0,5.6,0.4,0.4,1.4,0.8,0.7,1.0,0.3,0.7,2.6,4.8,13.4,9.4,,,,,,,,,1.434782608695652,1.2173913043478262,0.2608695652173913,1.3478260869565217,1.391304347826087,0.2608695652173913,0.8,2.5905797101449277,0.6176223776223776,1.8528671328671327,0.772027972027972,0.772027972027972,1.7999999999999998,0.3088111888111888,1.0808391608391608,0.3088111888111888,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.3125,0.35,0.33125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.6200962589216268,,,,,,,,,,0.4572512097025116,standard,0.5581837049804301,0.759286243616609,0.27226333709224326,0.7094352112846313,0.3473661121787702,0.5376344086021505,0.5235602094240838,-0.08038319889963891,0.01918858087340458,0.0,0.04027493348154143,-0.1495127499533284,0.03665018946820275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01918858087340458,UNDER,AVOID,1.86,1.91,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Oxford United,Milton Keynes Dons,2.1,1.71,,,,1.0,1.8,1.4,0.8,0.8,0.6,0.2,14.2,4.6,14.4,3.8,0.8,0.4,1.0,0.2,,0.7,,0.2,3.6,6.2,9.8,11.4,,,,,,,,,,,,1.0434782608695652,1.434782608695652,0.30434782608695654,0.4,2.5905797101449277,1.3896503496503496,0.6176223776223776,1.0808391608391608,0.6176223776223776,1.8,0.6176223776223776,0.772027972027972,0.3088111888111888,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.323943661971831,0.2638888888888889,0.2939162754303599,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394956,,,,,,,,,,0.4598531947881764,standard,0.5456355172968886,0.7580437343115087,0.25998681657012074,0.703977291509235,0.34952929256477977,0.47619047619047616,0.5847953216374269,-0.016337281402299786,-0.04464851642560319,0.0,0.0,-0.03430829094482955,-0.07634896308778145,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016337281402299786,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Barnsley,Bromley FC,1.89,1.89,,,,1.0,1.0,0.8,,,0.4,,12.2,4.0,,,0.6,0.4,0.4,0.6,0.7,,0.1,,4.2,,10.8,,,,,,,,,,1.6956521739130435,1.608695652173913,0.043478260869565216,,,,0.45,2.5905797101449277,0.772027972027972,,0.6176223776223776,,1.0,0.46321678321678317,0.3088111888111888,0.3088111888111888,0.46321678321678317,14.0,12.0,10.067934782608695,22.51721014492754,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.0995837185966949,,,,,,,,,,0.47304002280588786,standard,0.5434038092469334,0.7579373003307801,0.2902948154816486,0.7071465141523645,0.342381017487432,0.5291005291005292,0.5291005291005292,-0.05606050629464132,-0.002140551906417043,0.0,0.0,-0.10595435689687209,-0.0040456431031282115,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002140551906417043,UNDER,AVOID,1.89,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Blackpool,Wycombe Wanderers,1.93,1.84,,,,1.0,0.6,0.6,1.6,2.4,0.2,0.6,6.6,1.6,13.8,4.2,0.0,0.2,0.2,1.0,0.5,,0.1,,3.8,7.4,11.2,10.0,,,,,,,,,1.5217391304347827,1.2608695652173914,0.34782608695652173,,,,0.4,2.5905797101449277,0.46321678321678317,1.2352447552447552,0.46321678321678317,1.8528671328671327,0.2,0.0,0.1544055944055944,0.1544055944055944,0.772027972027972,13.0,,10.067934782608695,22.51721014492754,0.24242424242424246,0.30434782608695654,0.2733860342555995,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.37728625000368377,,,,,,,,,,0.5038287683493022,standard,0.5541748520951352,0.7638183034618556,0.2792972653686039,0.7061156878750631,0.3397814186268806,0.5181347150259068,0.5434782608695652,-0.014305946676604564,-0.047307029218867425,0.0,0.0,-0.027610477085846807,-0.08704493376271606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014305946676604564,OVER,AVOID,1.93,1.84,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Bradford City,Peterborough United,1.81,1.97,,,,1.0,1.4,1.6,,,0.8,,10.2,3.4,,,0.2,0.6,,,,,,,6.2,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.0808391608391608,,1.2352447552447552,,0.2,0.1544055944055944,,0.46321678321678317,,,13.0,10.067934782608695,22.51721014492754,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.19115316946194183,,,,,,,,,,0.5367009479394805,standard,0.5434070640301243,0.7577170345273613,0.27976420926409856,0.7091338044587315,0.34599072956632576,0.5524861878453039,0.5076142131979695,-0.015785239905823367,-0.04431516113745004,0.0,0.0,-0.028571284229540295,-0.08730086744077659,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015785239905823367,OVER,AVOID,1.81,1.97,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Burton Albion,Stevenage,2.42,1.54,,,,1.0,1.0,0.8,0.6,1.4,0.2,0.2,10.4,3.6,8.6,2.4,0.6,0.2,0.2,0.4,,0.4,,0.2,4.0,3.4,10.8,13.0,,,,,,,,,,,,0.9565217391304348,1.434782608695652,0.2608695652173913,0.2,2.5905797101449277,0.772027972027972,0.46321678321678317,0.6176223776223776,1.0808391608391608,0.8,0.46321678321678317,0.1544055944055944,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.34615384615384615,0.27906976744186046,0.3126118067978533,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6493506493506493,0.06257378984651707,0.21664151018073696,,,,,,,,,,0.4708502210347994,standard,0.5405854987413479,0.7489387388985381,0.25677852129983764,0.6925966523790159,0.3408547654584958,0.4132231404958678,0.6493506493506493,0.05762708053893162,-0.12020087038544869,0.09820953162268621,0.0,0.1394575349042145,-0.18510934039359098,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05762708053893162,OVER,VALUABLE,2.42,1.54,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Cambridge United,Wigan Athletic,2.23,1.63,,,,1.0,1.2,1.2,0.8,1.2,0.6,0.4,9.8,3.0,10.4,3.0,0.4,0.2,0.6,0.4,,,,,4.4,5.6,11.8,11.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,0.9264335664335663,0.6176223776223776,0.9264335664335663,0.9264335664335663,1.0,0.3088111888111888,0.46321678321678317,0.1544055944055944,0.3088111888111888,,13.0,10.067934782608695,22.51721014492754,0.3061224489795918,0.28846153846153844,0.29729199372056514,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4484304932735426,0.6134969325153374,0.06192742578888,0.3233235838169365,,,,,,,,,,0.4821617098943728,standard,0.551092145774453,0.7581951058628205,0.2684470808331597,0.7068890352495817,0.34640225068306985,0.4484304932735426,0.6134969325153374,0.03373121662083017,-0.09565864240971023,0.061154969971098594,0.0,0.07522061306445128,-0.15592358712782767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03373121662083017,OVER,AVOID,2.23,1.63,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Mansfield Town,Doncaster Rovers,1.89,1.88,,,,1.0,1.2,0.6,1.4,1.0,0.4,0.6,11.2,3.0,16.4,6.4,0.6,0.2,0.0,0.2,,,,,5.4,4.0,12.4,9.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,0.9264335664335663,1.0808391608391608,0.46321678321678317,0.772027972027972,0.6,0.46321678321678317,0.0,0.1544055944055944,0.1544055944055944,,15.0,10.067934782608695,22.51721014492754,0.26785714285714285,0.39024390243902446,0.32905052264808365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.48157042406394945,,,,,,,,,,0.5016259726444801,standard,0.5436446830390849,0.753471298427646,0.27584707548722154,0.7103776016382845,0.343258308594212,0.5291005291005292,0.5319148936170213,-0.027474556456049126,-0.03354086626150132,0.0,0.0,-0.051926911701932844,-0.06305682857162248,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027474556456049126,OVER,AVOID,1.89,1.88,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Huddersfield Town,Wimbledon,1.65,2.02,,,,1.0,2.0,1.4,,,0.8,,14.0,5.0,,,0.6,0.4,,,,,,,3.8,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,0.6,0.46321678321678317,,0.3088111888111888,,,,10.067934782608695,22.51721014492754,0.35714285714285715,,0.3435714285714286,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.49504950495049505,0.10111011101110101,0.350368648117931,,,,,,,,,,0.5438209366822241,standard,0.5615187250443835,0.7800649306171615,0.308463680537036,0.7048230811364676,0.3500068148600159,0.6060606060606061,0.49504950495049505,-0.06223966937838199,-0.03887044163271913,0.0,0.0,-0.10269545447433027,-0.07851829209809265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03887044163271913,UNDER,AVOID,1.65,2.02,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Leyton Orient,Sheffield Wednesday,1.88,1.89,,,,1.0,1.0,1.0,2.0,1.4,0.4,0.8,11.8,4.6,15.4,5.0,0.2,1.0,0.0,0.8,0.7,,0.4,,4.0,6.8,12.2,11.2,,,,,,,,,1.391304347826087,1.3043478260869565,0.21739130434782608,,,,0.4,2.5905797101449277,0.772027972027972,1.544055944055944,0.772027972027972,1.0808391608391608,0.2,0.1544055944055944,0.0,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.38983050847457623,0.3246753246753247,0.35725291657495045,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.5768099188731564,,,,,,,,,,0.5140918652941627,standard,0.5453520225415693,0.7494813122183103,0.27830737873274525,0.7104684123824359,0.34507180646696395,0.5319148936170213,0.5291005291005292,-0.017823028322858536,-0.04319239439469191,0.0,0.0,-0.033507293246974046,-0.0816336254059677,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017823028322858536,OVER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Plymouth Argyle,Stockport County FC,1.75,2.04,,,,1.0,2.4,1.2,2.2,1.4,0.8,0.6,18.4,6.6,13.8,6.4,1.2,0.8,0.8,0.6,,,,,6.0,6.0,14.0,9.6,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.8528671328671327,1.6984615384615385,0.9264335664335663,1.0808391608391608,2.0,0.9264335664335663,0.6176223776223776,0.6176223776223776,0.46321678321678317,13.0,,10.067934782608695,22.51721014492754,0.358695652173913,0.463768115942029,0.411231884057971,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.8373612976518287,,,,,,,,,,0.4768316968944779,standard,0.5542566607297915,0.775801020279969,0.33061579066033475,0.7170428833619985,0.3534902080777979,0.5714285714285714,0.49019607843137253,-0.09459687453409349,0.032972224674149564,0.0,0.06467628686083182,-0.1655445304346636,0.06726333833526511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032972224674149564,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Newport County,Rochdale,1.93,1.75,,,,1.0,1.2,1.6,0.6,1.0,0.8,0.0,11.4,3.2,4.6,0.8,0.2,0.8,0.6,0.6,0.6,0.9,0.3,0.5,5.4,2.2,14.2,8.6,,,,,,,,,1.0434782608695652,1.608695652173913,0.17391304347826086,0.7391304347826086,1.391304347826087,0.17391304347826086,0.8,2.599184782608696,0.9233664401463669,0.46168322007318346,1.2311552535284893,0.7694720334553058,0.8,0.15389440669106116,0.46168322007318346,0.6155776267642447,0.46168322007318346,,13.0,9.83106884057971,22.64356884057971,0.2807017543859649,0.1739130434782609,0.22730739893211288,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.4900324781001288,standard,0.562551744188323,0.7628034705609402,0.28015623855786387,0.70592368512498,0.3413927766574927,0.5181347150259068,0.5714285714285714,-0.028102236925778012,-0.06146104952870024,0.0,0.0,-0.054237317266751565,-0.10755683667522542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028102236925778012,OVER,AVOID,1.93,1.75,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Oldham Athletic,Port Vale,2.08,1.64,,,,1.0,1.6,2.0,1.8,1.4,0.8,0.6,12.8,4.2,11.6,3.8,0.8,0.6,1.0,0.6,,0.7,,0.4,4.0,3.4,13.6,11.4,,,,,,,,,,,,1.3478260869565217,1.2173913043478262,0.34782608695652173,0.6,2.599184782608696,1.2311552535284893,1.3850496602195503,1.5389440669106116,1.077260846837428,1.8,0.6155776267642447,0.7694720334553058,0.46168322007318346,0.46168322007318346,14.0,15.0,9.83106884057971,22.64356884057971,0.328125,0.3275862068965517,0.32785560344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.6097560975609756,0.09052532833020632,0.6602601118038804,,,,,,,,,,0.4787639081660832,standard,0.5581409630795962,0.7807996080634998,0.31105496552493866,0.7010386910112529,0.3608233352050877,0.4807692307692307,0.6097560975609756,-0.002005322603147508,-0.08852000572705887,0.0,0.0,-0.004171071014546817,-0.14517280939237653,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002005322603147508,OVER,AVOID,2.08,1.64,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Accrington Stanley,Colchester United,2.08,1.71,,,,1.0,0.6,2.2,1.0,0.8,0.6,0.2,9.2,3.2,13.8,4.0,0.4,1.2,0.6,0.2,,,,,3.4,5.0,11.0,7.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,0.7694720334553058,1.6928384736016728,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.9233664401463669,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.3478260869565218,0.2898550724637681,0.31884057971014496,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.21664151018073696,,,,,,,,,,0.48111609041595604,standard,0.5417691410581704,0.7422672704544905,0.2635052010753335,0.7164345538491523,0.34409967729553936,0.4807692307692307,0.5847953216374269,0.0003468596467253171,-0.06591141205338291,0.0006680259862857219,0.0,0.0007214680651886597,-0.11270851461128478,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003468596467253171,OVER,AVOID,2.08,1.71,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Barnet,Salford City,1.92,1.76,,,,1.0,2.6,1.2,0.6,0.6,0.8,0.2,12.4,5.2,14.0,3.8,0.8,0.6,0.4,0.2,0.8,,0.6,,7.0,5.0,14.2,12.2,,,,,,,,,1.6521739130434783,1.2608695652173914,0.30434782608695654,,,,0.6,2.599184782608696,2.000627286983795,0.46168322007318346,0.9233664401463669,0.46168322007318346,1.2000000000000002,0.6155776267642447,0.30778881338212233,0.46168322007318346,0.15389440669106116,14.0,13.0,9.83106884057971,22.64356884057971,0.41935483870967744,0.2714285714285714,0.3453917050691244,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.6200962589216269,,,,,,,,,,0.5174435684472911,standard,0.5562512205932878,0.787856185656816,0.3495737579984175,0.7084827169190725,0.35179844490944945,0.5208333333333334,0.5681818181818182,-0.003389764886042257,-0.08562538662910935,0.0,0.0,-0.006508348581201133,-0.15070068046723245,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003389764886042257,OVER,AVOID,1.92,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,York City,Bristol Rovers,2.04,1.74,,,,1.0,,,1.6,1.2,,0.6,,,13.4,5.0,,,0.2,0.8,,,,,,3.0,,14.0,,,,,,,,,,,,,,,0.6,2.599184782608696,,1.2311552535284893,,0.9233664401463669,0.2,,0.15389440669106116,,0.6155776267642447,,,9.83106884057971,22.64356884057971,,0.3731343283582089,0.36156716417910445,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.24277679280141495,,,,,,,,,,0.5252458836158876,standard,0.5470687057185706,0.7533157488416732,0.277371284077432,0.7032365537602063,0.34275573342137705,0.49019607843137253,0.5747126436781609,0.035049805184515115,-0.09995852729404853,0.06875154093885655,0.0,0.07150160257641083,-0.17392783749164445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035049805184515115,OVER,AVOID,2.04,1.74,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Cheltenham Town,Rotherham United,1.89,1.86,,,,1.0,1.6,2.0,,,0.6,,9.2,2.8,,,0.4,1.0,0.6,1.4,,,,,3.6,,8.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.2311552535284893,,1.5389440669106116,,1.0,0.30778881338212233,0.46168322007318346,0.7694720334553058,1.077260846837428,14.0,,9.83106884057971,22.64356884057971,0.30434782608695654,,0.3171739130434783,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5376344086021505,0.0667349377026798,0.24277679280141495,,,,,,,,,,0.4718235499081942,standard,0.5412582190821351,0.7422910373042552,0.26390521654447974,0.7119918906199582,0.34459408979150347,0.5291005291005292,0.5376344086021505,-0.05727697919233499,-0.0094579585103447,0.0,0.0,-0.10825349067351311,-0.01759180282924114,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0094579585103447,UNDER,AVOID,1.89,1.86,0.0,0.0,New,1
