league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5077276907071661,standard,0.4870687470921875,0.7435337863710575,0.23040049707964577,0.7055182828196508,0.35290942535972714,0.5494505494505494,0.5405405405405405,-0.04172285874338333,-0.04826823124770652,0.0,0.0,-0.07593560291295766,-0.08929622780825706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04172285874338333,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,12.0,14.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4506115256158971,standard,0.5112020279823907,0.739933569762512,0.21427977738363008,0.7084709982328392,0.3428800625561658,0.48309178743961356,0.5780346820809249,-0.03248026182371644,-0.028646207696822024,0.0,0.0,-0.06723414197509302,-0.0495579393155021,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028646207696822024,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,113,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.94,1.83,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.6602601118038804,,,,,,,,,,0.5034688310468857,standard,0.5160666908804692,0.7443820152906501,0.23100038435320436,0.7149605882497414,0.3600237586924405,0.5154639175257733,0.5464480874316939,-0.011995086478887584,-0.0499169184785796,0.0,0.0,-0.023270467769041913,-0.09134796081580067,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011995086478887584,OVER,AVOID,False,1.9,1.8,-0.04,-0.03,Conflicted,136,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,14.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5158500612806415,standard,0.5050983724890423,0.7626479734639701,0.23863258315410796,0.7340211965130887,0.3558116619471878,0.5988023952095809,0.5,-0.08295233392893941,-0.01585006128064148,0.0,0.0,-0.13853039766132882,-0.03170012256128296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01585006128064148,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,137,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,14.0,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4676358634101527,standard,0.5127217231397769,0.7404846871464767,0.20881875137397715,0.7139253076303039,0.35542180187099714,0.5780346820809249,0.48309178743961356,-0.11039881867077223,0.04927234915023371,0.0,0.09532127358970452,-0.19098995630043594,0.10199376274098376,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04927234915023371,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,135,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4956556478728489,standard,0.5109260438505455,0.7318280372634253,0.22641937581637597,0.7174299492063244,0.3523073106895616,0.5586592178770949,0.5025125628140703,-0.06300357000424606,0.0018317893130808116,0.0,0.0036820815485158896,-0.11277639030760045,0.0036452607330308153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0018317893130808116,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,137,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,6.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5251397975438993,standard,0.5261387907189532,0.7427543675596419,0.20697055260711694,0.7126463501518738,0.3448271420193337,0.5025125628140703,0.5681818181818182,0.02262723472982897,-0.09332161572571751,0.045483027386221835,0.0,0.045028197112359655,-0.1642460436772628,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02262723472982897,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,135,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.66,2.18,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.09958371859669479,,,,,,,,,,0.5061178046083421,standard,0.5124116548736807,0.7263116143361851,0.20981165983548375,0.7061804659900582,0.34641009074126355,0.6024096385542169,0.4587155963302752,-0.09629183394587482,0.0351665990613827,0.0,0.0649688016557748,-0.1598444443501522,0.07666318595381429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0351665990613827,UNDER,AVOID,True,1.58,2.33,-0.08,0.15,Confirmed,135,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,7.0,6.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4818521756862657,standard,0.5124725251318111,0.7235763349733316,0.21755052093377586,0.6935619348885791,0.3439920982936843,0.5405405405405405,0.5208333333333334,-0.058688364854274755,-0.002685509019599075,0.0,0.0,-0.1085734749804083,-0.005156177317630224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002685509019599075,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,135,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,6.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5168195223673924,standard,0.5167840635356629,0.7593758027901918,0.22541329722110104,0.705798216035299,0.3569836086436739,0.4926108374384237,0.6060606060606061,0.02420868492896866,-0.12288012842799845,0.047712262529909115,0.0,0.049143630405806375,-0.20275221190619744,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02420868492896866,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,137,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,5.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.508075379526758,standard,0.514100736927537,0.7610022406154049,0.23685847813536975,0.7065085640484484,0.3588375757979623,0.6329113924050632,0.4694835680751174,-0.12483601287830526,0.02244105239812466,0.0,0.042300390803544724,-0.19724090034772232,0.047799441608005526,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02244105239812466,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,137,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.08,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,6.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.43029125334248963,,,,,,,,,,0.4879194769888129,standard,0.5083150434322833,0.7192289309572315,0.20208856765913527,0.7028026170750685,0.33383181651712196,0.4807692307692307,0.5813953488372093,0.007150246219582157,-0.06931482582602222,0.013770844571047033,0.0,0.014872512136730886,-0.11922150042075821,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007150246219582157,OVER,AVOID,False,1.9,1.8,-0.18,0.08,Conflicted,136,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.89,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5291005291005292,0.10052910052910047,0.7618966944464556,,,,,,,,,,0.51364766372062,standard,0.5109735025512246,0.7632268271267171,0.2574366869856994,0.7061997058805485,0.3686830164397187,0.5714285714285714,0.5291005291005292,-0.05778090770795141,-0.04274819282114917,0.0,0.0,-0.10111658848891497,-0.08079408443197192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04274819282114917,UNDER,AVOID,False,1.73,1.91,-0.02,0.02,Neutral,137,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.03,1.8,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,6.0,2.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.09958371859669468,,,,,,,,,,0.48561857992086804,standard,0.5056033775142715,0.684538924649413,0.23845436866888875,0.6660153312983748,0.3421777360817051,0.4926108374384237,0.5555555555555556,-0.006992257517555667,-0.04117413547642368,0.0,0.0,-0.014194282760638001,-0.07411344385756262,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006992257517555667,OVER,AVOID,False,1.98,1.73,-0.05,-0.07,Conflicted,137,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.5060281505074952,standard,0.524676052755707,0.7312149718064566,0.2283398319958334,0.7037009692642523,0.3477269470642359,0.53475935828877,0.5208333333333334,-0.028731207781274803,-0.026861483840828537,0.0,0.0,-0.053727358550983886,-0.05157404897439079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026861483840828537,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,138,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.04,1.74,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.37728625000368377,,,,,,,,,,0.4840808852138621,standard,0.525222770843662,0.7308844941467839,0.23924290194902875,0.7050141881469048,0.3457155746655712,0.49019607843137253,0.5747126436781609,-0.006115193217510417,-0.05879352889202294,0.0,0.0,-0.012474994163721251,-0.10230074027211991,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006115193217510417,OVER,AVOID,False,2.15,1.63,0.11,-0.11,Confirmed,138,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,6.0,6.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47580242436624404,standard,0.5380317794476579,0.7480749186350419,0.22815259895803758,0.7212094191202307,0.35094676949117126,0.48780487804878053,0.5780346820809249,-0.012002453682536496,-0.05383710644716888,0.0,0.0,-0.024605030049199814,-0.09313819415360217,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012002453682536496,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,138,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,14.0,13.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5111275528739034,standard,0.5048532993120748,0.7260443332514119,0.21523051594481765,0.7171707259340974,0.34777095212333814,0.5208333333333334,0.5434782608695652,-0.009705780459429936,-0.05460581374346862,0.0,0.0,-0.018635098482105476,-0.10047469728798226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009705780459429936,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,136,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4830815892912972,standard,0.5146645016826554,0.7217975398436289,0.22618732948391854,0.7013504122378883,0.34527759222647936,0.5181347150259068,0.5405405405405405,-0.035053125734609614,-0.023622129831837646,0.0,0.0,-0.06765253266779656,-0.04370094018889965,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023622129831837646,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,138,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,6.0,2.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4972035452483929,standard,0.5179967407328401,0.7292366102679751,0.22136900784108532,0.7180301860201084,0.34320770990075544,0.5405405405405405,0.5181347150259068,-0.04333699529214757,-0.015338260274299742,0.0,0.0,-0.08017344129047302,-0.029602842329398502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015338260274299742,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,138,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.91,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5235602094240838,0.05547510304110492,0.48157042406394956,,,,,,,,,,0.46368803836394445,standard,0.515550416186375,0.7315706130114606,0.21934647890917355,0.698039654378633,0.3446663199077858,0.5319148936170213,0.5235602094240838,-0.06822685525307681,0.012751752211971779,0.0,0.02676466673062206,-0.1282664878757844,0.024355846724866095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012751752211971779,UNDER,AVOID,False,2.0,1.72,0.12,-0.19,Conflicted,138,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
