league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,4.0,4.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5072744267514684,standard,0.479473402600228,0.7458701991394685,0.2266070830623969,0.7075516166862404,0.3528368646982137,0.5494505494505494,0.5405405405405405,-0.042176122699081,-0.04781496729200885,0.0,0.0,-0.07676054331232741,-0.08845768949021637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042176122699081,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,135,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,4.0,4.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.44899100249767043,standard,0.5081763794904348,0.7312639086517381,0.21208743302062302,0.7035736384011477,0.3425370976757918,0.48309178743961356,0.5780346820809249,-0.03410078494194313,-0.027025684578595333,0.0,0.0,-0.07058862482982227,-0.04675443432096992,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027025684578595333,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,108,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.94,1.83,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,4.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.6602601118038804,,,,,,,,,,0.5020250130759615,standard,0.5146510368605269,0.7459814595553838,0.23140169952626788,0.7160466763390961,0.35956332552148895,0.5154639175257733,0.5464480874316939,-0.013438904449811773,-0.04847310050765541,0.0,0.0,-0.026071474632634838,-0.0887057739290094,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013438904449811773,OVER,AVOID,False,1.9,1.8,-0.04,-0.03,Conflicted,131,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,3.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5196687568851801,standard,0.506056550631704,0.7617057443991793,0.2358754840788402,0.7343222234258894,0.3564384261028622,0.5988023952095809,0.5,-0.07913363832440079,-0.019668756885180105,0.0,0.0,-0.1321531760017493,-0.03933751377036021,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019668756885180105,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,132,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,4.0,3.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.47229807192664797,standard,0.514832913313926,0.7428597186186724,0.2121837200179968,0.7023395653737871,0.35536685861193856,0.5780346820809249,0.48309178743961356,-0.10573661015427693,0.04461014063373847,0.0,0.08630186085218565,-0.1829243355668991,0.09234299111183862,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04461014063373847,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,130,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,4.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49544083015954793,standard,0.5072867899001516,0.7340767608237415,0.22254384722379444,0.7158624107288835,0.3521430197527523,0.5586592178770949,0.5025125628140703,-0.06321838771754701,0.0020466070263818192,0.0,0.004113886851009834,-0.11316091401440914,0.00407274798249982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0020466070263818192,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,132,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5240365186355288,standard,0.5266670890877065,0.7434094424250749,0.2092213360748401,0.7123122856271595,0.344608196733489,0.5025125628140703,0.5681818181818182,0.021523955821458496,-0.09221833681734704,0.04326532533808315,0.0,0.04283267208470241,-0.1623042727985308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021523955821458496,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,130,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.66,2.18,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.09958371859669479,,,,,,,,,,0.5051518213636351,standard,0.5122460774600746,0.7270721882291787,0.21371873815899556,0.7050023600750768,0.3460589782365441,0.6024096385542169,0.4587155963302752,-0.0972578171905818,0.03613258230608968,0.0,0.06675341476887751,-0.16144797653636578,0.0787690294272755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03613258230608968,UNDER,AVOID,True,1.58,2.33,-0.08,0.15,Confirmed,130,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,12.0,14.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48126541340864304,standard,0.5124581983072795,0.7238647355399463,0.22061997067019803,0.6975194113261082,0.3444710394874072,0.5405405405405405,0.5208333333333334,-0.05927512713189742,-0.0020987467419764094,0.0,0.0,-0.10965898519401024,-0.004029593744594706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020987467419764094,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,130,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5161069102512046,standard,0.5167183342686544,0.7598655402046492,0.22543411636435992,0.710058309277174,0.3572416277551454,0.4926108374384237,0.6060606060606061,0.023496072812780877,-0.12216751631181066,0.04630779399023809,0.0,0.047697027809945176,-0.20157640191448759,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023496072812780877,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,132,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,14.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.505148281682369,standard,0.5119214200292612,0.7633983896330745,0.2450391503934827,0.7043682547737757,0.35843737644636936,0.6329113924050632,0.4694835680751174,-0.1277631107226942,0.0253681502425136,0.0,0.047817840722614094,-0.20186571494185684,0.054034160016553964,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0253681502425136,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,132,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.08,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,14.0,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.43029125334248963,,,,,,,,,,0.48670981806350316,standard,0.5087121002399435,0.7261411880046462,0.1997478603389733,0.7020750877201107,0.3335629781113745,0.4807692307692307,0.5813953488372093,0.005940587294272437,-0.06810516690071255,0.011441131085265479,0.0,0.012356421572086669,-0.1171408870692256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005940587294272437,OVER,AVOID,False,1.9,1.8,-0.18,0.08,Conflicted,131,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.89,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5291005291005292,0.10052910052910047,0.7618966944464556,,,,,,,,,,0.5137500567058743,standard,0.5116388307372711,0.7651375733342722,0.26446190247630824,0.7104932086253746,0.3685112003033848,0.5714285714285714,0.5291005291005292,-0.05767851472269714,-0.04285058580640344,0.0,0.0,-0.10093740076471999,-0.0809876071741025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04285058580640344,UNDER,AVOID,False,1.73,1.91,-0.02,0.02,Neutral,132,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.03,1.8,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,6.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.09958371859669468,,,,,,,,,,0.4848551515218847,standard,0.5067026217331406,0.6887829384192223,0.24257760688558858,0.6829951013433085,0.34249007924558844,0.4926108374384237,0.5555555555555556,-0.0077556859165390235,-0.04041070707744021,0.0,0.0,-0.015744042410574217,-0.07273927273939239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0077556859165390235,OVER,AVOID,False,1.98,1.73,-0.05,-0.07,Conflicted,132,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.5055622671525268,standard,0.524985074076061,0.7308975085846493,0.2283663708585368,0.7035260342948028,0.34764687052050747,0.53475935828877,0.5208333333333334,-0.029197091136243136,-0.026395600485860204,0.0,0.0,-0.05459856042477467,-0.05067955293285159,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026395600485860204,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,133,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.04,1.74,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,7.0,6.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.37728625000368377,,,,,,,,,,0.4840808852138621,standard,0.525237312039608,0.7312382297822557,0.24374970517623,0.7050141881469048,0.3457155746655712,0.49019607843137253,0.5747126436781609,-0.006115193217510417,-0.05879352889202294,0.0,0.0,-0.012474994163721251,-0.10230074027211991,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006115193217510417,OVER,AVOID,False,2.15,1.63,0.11,-0.11,Confirmed,133,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,6.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47593767153258093,standard,0.5380409364167568,0.7481243917201484,0.23070588786384566,0.7208862733740583,0.35101165085930713,0.48780487804878053,0.5780346820809249,-0.011867206516199602,-0.05397235361350583,0.0,0.0,-0.02432777335820918,-0.09337217175136509,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011867206516199602,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,133,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.511201281416958,standard,0.5065402364118925,0.7257948523025473,0.21677122937132587,0.7132686064804152,0.34761078298962783,0.5208333333333334,0.5434782608695652,-0.009632051916375395,-0.054679542286523164,0.0,0.0,-0.018493539679440757,-0.10061035780720262,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009632051916375395,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,131,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,5.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.48247476169773507,standard,0.5146937664728684,0.7233354238859796,0.2257137165098281,0.7011284307055214,0.3455274101310923,0.5181347150259068,0.5405405405405405,-0.035659953328171734,-0.023015302238275526,0.0,0.0,-0.06882370992337145,-0.04257830914080973,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023015302238275526,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,133,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,6.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49734570048128285,standard,0.5228851338757372,0.7393419739061905,0.22858083856835307,0.719863691686425,0.34310548554134096,0.5405405405405405,0.5181347150259068,-0.04319484005925761,-0.015480415507189704,0.0,0.0,-0.07991045410962658,-0.029877201928876128,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015480415507189704,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,133,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.91,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5235602094240838,0.05547510304110492,0.48157042406394956,,,,,,,,,,0.46350384495235086,standard,0.5155641946156189,0.7321699511871668,0.22377657679925875,0.6959565382242363,0.3448694571410367,0.5319148936170213,0.5235602094240838,-0.0684110486646704,0.01293594562356537,0.0,0.027151270484626136,-0.12861277148958036,0.024707656141009855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01293594562356537,UNDER,AVOID,False,2.0,1.72,0.12,-0.19,Conflicted,133,2026-08-19T21:47:14Z,34b6414aed9e,d66dc6d5ecd5
