league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,14.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.506030664623888,standard,0.4863713209572794,0.7430222357474312,0.23083678331313265,0.6963211019875359,0.35250768833504553,0.5494505494505494,0.5405405405405405,-0.04341988482666137,-0.046571205164428475,0.0,0.0,-0.0790241903845237,-0.08615672955419268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04341988482666137,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,180,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.45127295187117,standard,0.5042817331058186,0.7310135951248655,0.21437149656759238,0.7055588663618777,0.34246659874012275,0.4854368932038835,0.5747126436781609,-0.0341639413327135,-0.025985595549330887,0.0,0.0,-0.0703777191453898,-0.045214936255835746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025985595549330887,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,153,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5160874633981603,standard,0.5055997196050884,0.7601018281503418,0.2432303688547536,0.733055885206373,0.355212552877149,0.5952380952380952,0.49504950495049505,-0.07915063183993498,-0.011136968348655296,0.0,0.0,-0.13297306149109075,-0.0224966760642837,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011136968348655296,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,177,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.71,2.1,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4561868841166705,,,,,,,,,,0.4724069779739455,standard,0.5105415583021097,0.7411512306691003,0.21050592462393003,0.7137024543269204,0.3556916685534388,0.5847953216374269,0.47619047619047616,-0.11238834366348138,0.05140254583557835,0.0,0.09813213295883137,-0.19218406766455315,0.10794534625471454,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05140254583557835,UNDER,VALUABLE,True,1.73,2.07,0.02,-0.03,Neutral,175,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.77,2.01,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,6.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.49751243781094534,0.06248418922337473,0.5305463165333173,,,,,,,,,,0.4978982682879515,standard,0.5107949704777588,0.7310919814438613,0.2264632808327312,0.7197100654900462,0.352192527995856,0.5649717514124294,0.49751243781094534,-0.06707348312447792,0.004589293901103186,0.0,0.009133149248730101,-0.11872006513032592,0.009224480741217404,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004589293901103186,UNDER,AVOID,False,1.74,1.98,-0.03,-0.03,Neutral,177,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5238695116977691,standard,0.5254263482719844,0.7418425270557865,0.20773947057793882,0.7112243146098669,0.34415134895633437,0.5025125628140703,0.5681818181818182,0.021356948883698768,-0.09205132987958731,0.042929624523798414,0.0,0.04250032827856055,-0.16201034058807365,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021356948883698768,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,175,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.68,2.14,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,14.0,13.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.09958371859669479,,,,,,,,,,0.5040620366306316,standard,0.5105589836427423,0.7309505259954173,0.21166909893792504,0.7156804195941106,0.3452387523702005,0.5952380952380952,0.4672897196261682,-0.09117605860746358,0.02864824374320013,0.0,0.05377828211442834,-0.15317577846053881,0.06130724161044828,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02864824374320013,UNDER,AVOID,True,1.58,2.33,-0.1,0.19,Confirmed,175,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.48040549947867983,standard,0.512102160915795,0.7237100317056858,0.22000995107870222,0.6980452736697008,0.34356963483894915,0.5464480874316939,0.5154639175257733,-0.0660425879530141,0.0041305829955469164,0.0,0.008524820224852224,-0.12085793595401581,0.008013331011361018,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0041305829955469164,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,175,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.05,1.66,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,2.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.6024096385542169,0.09021451660299751,0.26937891406058756,,,,,,,,,,0.5137137147133201,standard,0.5171662472316362,0.7583472512508296,0.23139495646241207,0.6954349503170204,0.3563971375525737,0.48780487804878053,0.6024096385542169,0.025908836664539525,-0.11612335326753698,0.05058391920219619,0.0,0.053113115162306025,-0.19276476642411136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025908836664539525,OVER,AVOID,False,2.03,1.65,-0.02,-0.01,Neutral,177,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5055366096949376,standard,0.513275000596043,0.7585521856354146,0.24340897959727337,0.7061946459687398,0.35630760958330115,0.625,0.4629629629629629,-0.11946339030506237,0.03150042734209946,0.0,0.05865596815425416,-0.1911414244880998,0.06804092305893483,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03150042734209946,UNDER,VALUABLE,False,1.58,2.13,-0.02,-0.03,Neutral,177,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.11,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,2.0,2.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.43029125334248963,,,,,,,,,,0.4882266374040426,standard,0.504884431266394,0.7077054545053222,0.20135898065357763,0.6922877900660023,0.3337597008773681,0.47393364928909953,0.5882352941176471,0.014292988114943062,-0.07646193152168967,0.02716955398426113,0.0,0.03015820492252986,-0.12998528358687245,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014292988114943062,OVER,AVOID,False,1.9,1.8,-0.21,0.1,Conflicted,176,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,2.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.5108422147530289,standard,0.5119752449179465,0.7639666242692397,0.26253952139190356,0.7005103976696229,0.3653079858069119,0.5714285714285714,0.5181347150259068,-0.06058635667554246,-0.028976929778935734,0.0,0.0,-0.10602612418219931,-0.05592547447334596,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028976929778935734,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,177,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.05,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,7.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5524861878453039,0.04029106589408449,0.09958371859669468,,,,,,,,,,0.4819079967182226,standard,0.5078465962778785,0.6884513496007486,0.24206850595636906,0.6825180507021841,0.3420018787035249,0.48780487804878053,0.5524861878453039,-0.005896881330557935,-0.0343941845635265,0.0,0.0,-0.012088606727643765,-0.06225347405998296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005896881330557935,OVER,AVOID,False,1.98,1.73,-0.07,-0.08,Conflicted,177,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.95,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.5305463165333173,,,,,,,,,,0.500425540902241,standard,0.523343105711044,0.701153374205962,0.2354913479813491,0.6824301994496703,0.34522619611462435,0.53475935828877,0.5128205128205129,-0.034333817386528964,-0.013246053722753892,0.0,0.0,-0.06420423851280917,-0.02582980475937009,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013246053722753892,UNDER,AVOID,False,1.95,1.82,0.08,-0.13,Conflicted,178,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.02,1.75,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,6.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.37728625000368377,,,,,,,,,,0.4876896156540835,standard,0.5321446163217093,0.7321729066393506,0.24135228192465888,0.7046846628187257,0.34539024660795775,0.49504950495049505,0.5714285714285714,-0.00735988929641157,-0.05911818708265493,0.0,0.0,-0.014866976378751373,-0.10345682739464612,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00735988929641157,OVER,AVOID,False,2.15,1.63,0.13,-0.12,Confirmed,178,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,2.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47417255264718916,standard,0.5355754050543735,0.7394554942137899,0.2266301990527969,0.7201727116577726,0.3506570261440692,0.48780487804878053,0.5780346820809249,-0.013632325401591372,-0.05220723472811406,0.0,0.0,-0.02794626707326231,-0.09031851607963733,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013632325401591372,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,178,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5116760057006828,standard,0.5060582983243026,0.7233767289932121,0.21387495799136322,0.7167426893242653,0.3476173132955052,0.5208333333333334,0.5434782608695652,-0.009157327632650536,-0.05515426657024802,0.0,0.0,-0.01758206905468903,-0.10148385048925637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009157327632650536,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,176,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.88,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.5540368014428194,,,,,,,,,,0.4808699829227852,standard,0.5074561233244232,0.7118166112110584,0.21784986218393645,0.7040361672143133,0.34323785416715935,0.5181347150259068,0.5319148936170213,-0.03726473210312159,-0.012784876539806422,0.0,0.0,-0.07192093295902467,-0.024035567894836074,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012784876539806422,UNDER,AVOID,False,1.9,1.8,-0.03,-0.08,Conflicted,178,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.88,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.4302912533424895,,,,,,,,,,0.4946219518175777,standard,0.5315136418601847,0.7254651241390426,0.21458485209198946,0.7207810071827682,0.34237207579371987,0.5319148936170213,0.5181347150259068,-0.03729294179944359,-0.012756666843484421,0.0,0.0,-0.07011073058295395,-0.024620367007924932,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012756666843484421,UNDER,AVOID,False,1.86,1.91,-0.02,-0.02,Neutral,178,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.89,1.93,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.48157042406394956,,,,,,,,,,0.4597854148320269,standard,0.5170848319847545,0.7004452289088301,0.22298790342449823,0.6772520966145554,0.34290429723965576,0.5291005291005292,0.5181347150259068,-0.06931511426850229,0.02207987014206636,0.0,0.045821665993750725,-0.13100556596746932,0.04261414937418807,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02207987014206636,UNDER,AVOID,False,2.0,1.72,0.11,-0.21,Conflicted,178,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4738459768814131,standard,0.5531779801894106,0.7367295800897353,0.23290802174148587,0.7028892978269664,0.34120153782943485,0.5405405405405405,0.5263157894736842,-0.06669456365912735,-0.00016176635509734805,0.0,0.0,-0.1233849427693856,-0.0003073560746849613,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00016176635509734805,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,176,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88
