league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-26,GAIS,Halmstads BK,1.58,2.32,,,,1.0,1.0,1.4,,,0.4,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.5714285714285714,0.2857142857142857,0.7142857142857143,,,,0.45,2.834424695977549,0.7056105610561055,,0.9878547854785478,,0.0,,,,,82.0,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.0995837185966949,,,,,,,,,,0.45069961496337635,new_format,0.549004899326162,0.7386409800704589,0.24730071568305065,,,0.6329113924050632,0.4310344827586207,-0.18221177744168687,0.11826590227800288,0.0,0.2078612827916414,-0.2878946083578653,0.27437689328496667,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11826590227800288,UNDER,VALUABLE,1.58,2.32,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,Malmo FF,IF Elfsborg,1.65,2.18,,,,1.0,1.4,1.8,,,0.6,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,3.0,2.0,0.16666666666666666,,,,0.45,2.834424695977549,0.9878547854785478,,1.2700990099009901,,0.0,,,,,62.0,84.0,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.19115316946194183,,,,,,,,,,0.5074087004927742,new_format,0.5434536155505079,0.7846412346915755,0.29540937834149894,,,0.6060606060606061,0.4587155963302752,-0.09865190556783188,0.0338757031769506,0.0,0.06258392620826464,-0.16277564418692259,0.07384903292575232,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0338757031769506,UNDER,AVOID,1.65,2.18,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-27,BK Hacken,AIK,1.52,2.48,,2.26,,1.0,,,1.6,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.2857142857142858,0.0,0.4,2.834424695977549,,1.128976897689769,,0.7056105610561055,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.24277679280141495,,,,,,,,,,0.42592594805642475,new_format,0.5551752984658893,0.7387684335306722,0.2570890221653405,,,0.6578947368421053,0.40322580645161293,-0.23196878878568056,0.17084824549196226,0.0,0.28628624920274764,-0.35259255895423447,0.4237036488200664,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17084824549196226,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Norway Eliteserien,2026-07-25,Kristiansund BK,IK Start,1.63,2.08,,,,1.0,0.6,2.0,,,0.6,,10.4,3.0,,,,,,,,,,,3.2,,8.2,,,,,,,,,,,,,,,,0.45,3.0792171481826656,0.3897094430992736,,1.2990314769975786,,0.0,,,,,,,10.467718794835008,20.919770773638966,0.28846153846153844,,0.3092307692307692,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.03414158412570867,,,,,,,,,,0.6629484348758556,new_format,0.5868535866599637,0.7819981834683732,0.27901359921540064,,,0.6134969325153374,0.4807692307692307,0.04945150236051821,-0.14371766564508637,0.12794595055181684,0.0,0.08060594884764467,-0.29893274454177965,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04945150236051821,OVER,VALUABLE,1.63,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,SK Brann,Vålerenga,1.4,2.75,,2.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0792171481826656,,,,,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.0011484812448623316,,,,,,,,,,0.5688864190552259,new_format,0.5753369945321811,0.7750537985384668,0.26523292532669923,,,0.7142857142857143,0.36363636363636365,-0.14539929523048845,0.0674772173084105,0.0,0.10603562719893082,-0.2035590133226838,0.18556234759812887,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0674772173084105,UNDER,VALUABLE,1.4,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sandefjord,Bodø/Glimt,1.36,3.0,,1.89,,1.0,1.0,2.0,,,0.8,,17.0,8.0,,,,,,,,,,,6.0,,14.4,,,,,,,,,,1.0,0.8333333333333334,0.5,,,,0.45,3.0792171481826656,0.6495157384987893,,1.2990314769975786,,0.0,,,,,,84.0,10.467718794835008,20.919770773638966,0.47058823529411764,,0.4002941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3333333333333333,0.06862745098039214,0.0995837185966949,,,,,,,,,,0.4776888583677245,new_format,0.5559239591436109,0.7597730102984863,0.2688551224437719,,,0.7352941176470588,0.3333333333333333,-0.25760525927933425,0.18897780829894212,0.0,0.28346671244841315,-0.3503431526198946,0.5669334248968263,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18897780829894212,UNDER,SNIPER,1.36,3.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sarpsborg FK,HamKam,1.53,2.28,,,,1.0,0.8,1.8,1.2,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,2.3333333333333335,0.0,0.6,3.0792171481826656,0.5196125907990314,0.7794188861985472,1.1691283292978207,1.2990314769975786,0.0,,,,,7.0,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.3233235838169365,,,,,,,,,,0.6333024110821537,new_format,0.5924681329054612,0.8056320426902496,0.3251274024549274,,,0.6535947712418301,0.4385964912280702,-0.020292360159676393,-0.07189890231022389,0.0,0.0,-0.03104731104430488,-0.16392949726731046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020292360159676393,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,KFUM,Molde,1.64,2.08,,,,1.0,1.2,2.4,1.0,1.4,1.0,0.4,9.8,4.0,14.0,3.8,,,,,,,,,6.2,4.6,11.0,9.4,,,,,,,,,,,,1.0,1.8333333333333333,0.16666666666666666,0.6,3.0792171481826656,0.7794188861985472,0.6495157384987893,1.5588377723970943,0.909322033898305,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.2714285714285714,0.3397959183673469,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.37728625000368343,,,,,,,,,,0.613919161117397,new_format,0.5877922969385067,0.7981778553384984,0.3209239557738452,,,0.6097560975609756,0.4807692307692307,0.004163063556421376,-0.0946883918866277,0.010667850363329635,0.0,0.0068274242325310555,-0.19695185512418562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004163063556421376,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Aalesund,Viking FK,1.4,2.8,,1.94,,1.0,1.0,2.6,1.6,0.8,0.6,0.6,9.2,2.0,11.6,5.4,,,,,,,,,6.2,6.4,9.8,11.6,,,,,,,,,1.7142857142857142,2.0,0.0,,,,1.0,3.0792171481826656,0.6495157384987893,1.0392251815980629,1.6887409200968522,0.5196125907990314,0.0,,,,,2.0,,10.467718794835008,20.919770773638966,0.2173913043478261,0.4655172413793104,0.3414542728635682,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.48157042406394956,,,,,,,,,,0.6002944652493524,new_format,0.5676682294726798,0.7846598886096278,0.3251616169471039,,,0.7142857142857143,0.35714285714285715,-0.11399124903636193,0.04256267760779048,0.0,0.06620860961211851,-0.1595877486509067,0.11917549730181333,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04256267760779048,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Norway Eliteserien,2026-07-27,Rosenborg,Fredrikstad FK,1.75,2.0,,,,1.0,0.6,1.4,0.6,1.8,0.4,0.4,11.4,3.4,8.4,4.2,,,,,,,,,5.6,4.0,12.6,8.0,,,,,,,,,1.7142857142857142,1.2857142857142858,0.2857142857142857,,,,0.4,3.0792171481826656,0.3897094430992736,0.3897094430992736,0.909322033898305,1.1691283292978207,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2982456140350877,0.5,0.3991228070175439,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5,0.0714285714285714,0.12051290121636993,,,,,,,,,,0.5975151947890301,new_format,0.5594090090225847,0.7865333192049828,0.29129500757105214,,,0.5714285714285714,0.5,0.02608662336045875,-0.09751519478903015,0.060868787841070304,0.0,0.04565159088080281,-0.1950303895780603,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02608662336045875,OVER,AVOID,1.75,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,Bodø/Glimt,Lillestrom,1.32,3.35,,1.83,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0792171481826656,,0.5196125907990314,,0.5196125907990314,0.0,,,,,9.0,,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.06285693429791928,,,,,,,,,,0.3019248004081037,new_format,0.5430355855006415,0.7145251344724629,0.23294394306102584,,,0.7575757575757576,0.29850746268656714,-0.45565095716765386,0.3995677369053292,0.0,0.5695965611203628,-0.6014592634613031,1.338551918632853,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3995677369053292,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
