league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-26,2026-07-26 14:30:00,GAIS,Halmstads BK,1.62,2.22,,,,1.0,1.0,1.4,,,0.4,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.5714285714285714,0.2857142857142857,0.7142857142857143,,,,0.45,2.834424695977549,0.7056105610561055,,0.9878547854785478,,0.0,,,,,3.0,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.0995837185966949,,,,,,,,,,0.4782454116596124,new_format,0.5481119468338983,0.7323396118644001,0.2505356143325118,,,0.6172839506172839,0.4504504504504504,-0.13903853895767154,0.07130413788993717,0.0,0.12975015255382008,-0.22524243311142791,0.15829518611566054,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07130413788993717,UNDER,VALUABLE,1.62,2.22,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,2026-07-26 14:30:00,Malmo FF,IF Elfsborg,1.65,2.18,,,,1.0,1.4,1.8,,,0.6,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,3.0,2.0,0.16666666666666666,,,,0.45,2.834424695977549,0.9878547854785478,,1.2700990099009901,,0.0,,,,,,4.0,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.19115316946194183,,,,,,,,,,0.5403434906655156,new_format,0.5698164842201703,0.7960011053751291,0.3083348462315438,,,0.6060606060606061,0.4587155963302752,-0.06571711539509051,0.0009409130042092317,0.0,0.0017382969060814515,-0.10843324040189933,0.0020511903491761256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0009409130042092317,UNDER,AVOID,1.65,2.18,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-27,2026-07-27 17:00:00,BK Hacken,AIK,1.5,2.52,,2.25,,1.0,,,1.6,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.2857142857142858,0.0,0.4,2.834424695977549,,1.128976897689769,,0.7056105610561055,0.0,,,,,,8.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.24277679280141495,,,,,,,,,,0.4450542056944443,new_format,0.5511211635744497,0.742992537241012,0.25516774189045327,,,0.6666666666666666,0.3968253968253968,-0.2216124609722223,0.15812039748015888,0.0,0.2621469747697371,-0.33241869145833347,0.3984634016500004,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15812039748015888,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,2026-08-01 13:00:00,BK Hacken,Kalmar FF,1.49,2.58,,2.07,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.834424695977549,,0.28224422442244224,,1.411221122112211,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.014387677966970491,,,,,,,,,,0.37415507513653196,new_format,0.5481198527469464,0.7502402714361406,0.2608836581085114,,,0.6711409395973155,0.38759689922480617,-0.2969858644607835,0.23824802563866193,0.0,0.3890379152833846,-0.44250893804656743,0.6146799061477478,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23824802563866193,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,2026-07-26 12:30:00,SK Brann,Vålerenga,1.4,2.75,,1.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0792171481826656,,,,,0.0,,,,,3.0,3.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.0011484812448623316,,,,,,,,,,0.5700547297902538,new_format,0.5734065198938952,0.7696703572991463,0.26942147459150106,,,0.7142857142857143,0.36363636363636365,-0.14423098449546046,0.06630890657338251,0.0,0.1041997103296011,-0.20192337829364462,0.1823494930768019,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06630890657338251,UNDER,VALUABLE,1.4,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,2026-07-26 15:00:00,Sandefjord,Bodø/Glimt,1.36,3.0,,1.86,,1.0,1.0,2.0,,,0.8,,17.0,8.0,,,,,,,,,,,6.0,,14.4,,,,,,,,,,1.0,0.8333333333333334,0.5,,,,0.45,3.0792171481826656,0.6495157384987893,,1.2990314769975786,,0.0,,,,,9.0,7.0,10.467718794835008,20.919770773638966,0.47058823529411764,,0.4002941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3333333333333333,0.06862745098039214,0.0995837185966949,,,,,,,,,,0.5097873720486235,new_format,0.578928791702541,0.776510479522138,0.27613088344244396,,,0.7352941176470588,0.3333333333333333,-0.2255067455984353,0.15687929461804323,0.0,0.23531894192706482,-0.306689174013872,0.4706378838541297,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15687929461804323,UNDER,SNIPER,1.36,3.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,2026-07-26 15:00:00,Sarpsborg FK,HamKam,1.57,2.3,,2.26,,1.0,0.8,1.8,1.2,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,2.3333333333333335,0.0,0.6,3.0792171481826656,0.5196125907990314,0.7794188861985472,1.1691283292978207,1.2990314769975786,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.3233235838169365,,,,,,,,,,0.5801784227820953,new_format,0.5775430066918465,0.7913499889583766,0.3229934043954853,,,0.6369426751592356,0.4347826086956522,-0.056764252377140334,-0.014961031477747522,0.0,0.0,-0.08911987623211033,-0.0344103723988193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014961031477747522,UNDER,AVOID,1.57,2.3,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,2026-07-26 15:00:00,KFUM,Molde,1.64,2.08,,,,1.0,1.2,2.4,1.0,1.4,1.0,0.4,9.8,4.0,14.0,3.8,,,,,,,,,6.2,4.6,11.0,9.4,,,,,,,,,,,,1.0,1.8333333333333333,0.16666666666666666,0.6,3.0792171481826656,0.7794188861985472,0.6495157384987893,1.5588377723970943,0.909322033898305,0.0,,,,,10.0,,10.467718794835008,20.919770773638966,0.4081632653061224,0.2714285714285714,0.3397959183673469,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.37728625000368343,,,,,,,,,,0.6039240817824199,new_format,0.5896849882673103,0.8058465461571358,0.3210317502452285,,,0.6097560975609756,0.4807692307692307,-0.005832015778555744,-0.08469331255165058,0.0,0.0,-0.00956450587683142,-0.17616209010743322,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005832015778555744,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,2026-07-26 17:15:00,Aalesund,Viking FK,1.4,2.8,,1.94,,1.0,1.0,2.6,1.6,0.8,0.6,0.6,9.2,2.0,11.6,5.4,,,,,,,,,6.2,6.4,9.8,11.6,,,,,,,,,1.7142857142857142,2.0,0.0,,,,1.0,3.0792171481826656,0.6495157384987893,1.0392251815980629,1.6887409200968522,0.5196125907990314,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.4655172413793104,0.3414542728635682,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.48157042406394956,,,,,,,,,,0.5972270193967372,new_format,0.5656417647897352,0.7913935266750094,0.3207691605687153,,,0.7142857142857143,0.35714285714285715,-0.11705869488897713,0.04563012346040568,0.0,0.07098019204951993,-0.16388217284456796,0.1277643456891359,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04563012346040568,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Norway Eliteserien,2026-07-27,2026-07-27 17:00:00,Rosenborg,Fredrikstad FK,1.75,2.0,,,,1.0,0.6,1.4,0.6,1.8,0.4,0.4,11.4,3.4,8.4,4.2,,,,,,,,,5.6,4.0,12.6,8.0,,,,,,,,,1.7142857142857142,1.2857142857142858,0.2857142857142857,,,,0.4,3.0792171481826656,0.3897094430992736,0.3897094430992736,0.909322033898305,1.1691283292978207,0.0,,,,,6.0,,10.467718794835008,20.919770773638966,0.2982456140350877,0.5,0.3991228070175439,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5,0.0714285714285714,0.12051290121636993,,,,,,,,,,0.5972290194128281,new_format,0.5582478634157193,0.7901129034803048,0.2928678545046536,,,0.5714285714285714,0.5,0.025800447984256736,-0.09722901941282813,0.06020104529659894,0.0,0.04515078397244929,-0.19445803882565627,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025800447984256736,OVER,AVOID,1.75,2.0,0.0,0.0,New,1
