league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,,5.0,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.470915155908652,new_format,0.5441174445891794,0.7546556011132015,0.26697900844742034,,,0.5464480874316939,0.5154639175257733,-0.07553293152304191,0.013620926565574787,0.0,0.028111273975760805,-0.1382252646871667,0.026424597537215086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013620926565574787,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.99,1.79,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.41049722849153775,new_format,0.567367161505717,0.7387000884176158,0.2613769231361961,,,0.5025125628140703,0.5586592178770949,-0.09201533432253256,0.03084355363136726,0.0,0.06988602658246501,-0.1831105153018398,0.0552099610001474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03084355363136726,UNDER,AVOID,1.99,1.79,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,2026-08-01 13:00:00,BK Hacken,Kalmar FF,1.55,2.48,,2.23,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,5.0,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.014387677966970491,,,,,,,,,,0.24280245256755648,new_format,0.5299155523974151,0.6803055420695215,0.24629789209784791,,,0.6451612903225806,0.40322580645161293,-0.4023588377550241,0.35397174098083056,0.0,0.5931418362381485,-0.6236561985202874,0.8778499176324598,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.35397174098083056,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.7,1.82,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.2,2.83008356545961,,0.42401574803149605,,1.4133858267716537,0.0,,,,,,9.0,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5494505494505494,0.13768584356819646,0.03414158412570856,,,,,,,,,,0.6551142938926672,new_format,0.5938528527285626,0.7978168813196038,0.2931321289123173,,,0.5882352941176471,0.5494505494505494,0.0668789997750201,-0.20456484334321656,0.16242042802504886,0.0,0.11369429961753416,-0.37230801488465415,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0668789997750201,OVER,VALUABLE,1.7,1.82,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.53,2.28,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.8,2.83008356545961,,0.9893700787401575,,1.2720472440944883,0.0,,,,,,5.0,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.19115316946194183,,,,,,,,,,0.6292253719292689,new_format,0.5765335109228324,0.7902072257285575,0.2707438412571085,,,0.6535947712418301,0.4385964912280702,-0.024369399312561213,-0.06782186315733907,0.0,0.0,-0.03728518094821866,-0.15463384799873306,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024369399312561213,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.44,2.23,,,,1.0,1.4,0.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.83008356545961,0.9893700787401575,,0.5653543307086615,,0.0,,,,,,5.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4484304932735426,0.14287493771798698,0.19115316946194183,,,,,,,,,,0.6555868744845277,new_format,0.594164169944027,0.8034258245086714,0.2881692598713509,,,0.6944444444444444,0.4484304932735426,-0.03885756995991674,-0.1040173677580703,0.0,0.0,-0.0559549007422801,-0.23195873010049678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03885756995991674,OVER,AVOID,1.44,2.23,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3442021116756988,new_format,0.5652242171973888,0.739222037175182,0.2636180220798576,,,0.684931506849315,0.3731343283582089,-0.3407293951736162,0.28266355996609227,0.0,0.4509156789935282,-0.49746491695347966,0.7575383407091273,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28266355996609227,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,6.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3440785029333332,new_format,0.5656136574956199,0.7392900354531985,0.2636999910174945,,,0.684931506849315,0.3731343283582089,-0.34085300391598183,0.2827871687084579,0.0,0.4511128643682542,-0.49764538571733347,0.7578696121386672,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2827871687084579,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,2026-07-31 17:00:00,Vålerenga,HamKam,1.44,2.5,,,,1.0,,,1.0,2.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.142857142857143,0.0,0.6,3.0814814814814815,,0.6490384615384616,,1.2980769230769231,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.09958371859669479,,,,,,,,,,0.610352986163449,new_format,0.5772123717853086,0.7787072072760671,0.3040469903554529,,,0.6944444444444444,0.4,-0.0840914582809954,-0.01035298616344904,0.0,0.0,-0.12109169992463337,-0.0258824654086226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01035298616344904,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,2026-07-31 19:00:00,Bodø/Glimt,Lillestrom,1.31,3.35,,1.73,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0814814814814815,,0.5192307692307693,,0.5192307692307693,0.0,,,,,8.0,,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7633587786259541,0.29850746268656714,0.061866241312521275,0.06285693429791928,,,,,,,,,,0.3841171570310093,new_format,0.543063838098119,0.706529047392229,0.2318218826191332,,,0.7633587786259541,0.29850746268656714,-0.37924162159494484,0.3173753802824235,0.0,0.4524287335940931,-0.49680652428937777,1.0632075239461187,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3173753802824235,UNDER,SNIPER,1.31,3.35,0.0,0.0,New,1
