league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,15.0,15.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49378445221504,standard,0.5085244384448343,0.7393442280194967,0.22393145122147942,0.7169565844871677,0.35339311534659673,0.5586592178770949,0.5025125628140703,-0.06487476566205491,0.003702984970889611,0.0,0.007443373830373971,-0.1161258305350783,0.007368940092070326,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003702984970889611,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,40
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,8.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5310767349907445,standard,0.5263302231289309,0.7402944014545666,0.21461528447412986,0.7142526830914911,0.3479881556746486,0.5076142131979695,0.5617977528089888,0.02346252179277497,-0.09287448779973329,0.04765068858945006,0.0,0.04622116793176669,-0.16531658828352525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02346252179277497,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,38
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5122019617891249,standard,0.5107042761792103,0.7337402582402339,0.21676724950726814,0.7206136095642276,0.35019443807071443,0.6060606060606061,0.4566210045662101,-0.09385864427148116,0.03117703364466501,0.0,0.05737622158135833,-0.15486676304794392,0.06827770368181636,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03117703364466501,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,38
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4812179507450785,standard,0.5126288629008444,0.7219244307544497,0.22247350181938064,0.695618329422472,0.34435650415577007,0.5405405405405405,0.5208333333333334,-0.059322589795461955,-0.002051284078411819,0.0,0.0,-0.10974679112160463,-0.003938465430550693,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002051284078411819,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,38
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,8.0,9.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5171883413190038,standard,0.5172077336526079,0.7617626757888539,0.22493733847932257,0.7092450838855876,0.357765139442072,0.4926108374384237,0.6060606060606061,0.02457750388058011,-0.1232489473796099,0.04843915813357055,0.0,0.04989233287757762,-0.20336076317635632,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02457750388058011,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,40
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5110751106297379,standard,0.5167536801184,0.7658731546361056,0.25236486175520495,0.7127668744716915,0.359978845191219,0.6329113924050632,0.4694835680751174,-0.12183628177532535,0.019441321295144753,0.0,0.03664603040589232,-0.19250132520501406,0.04141001435865832,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019441321295144753,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,40
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.48697600015319764,standard,0.5088450949875092,0.7220386540810422,0.20621562857226966,0.7010055522252915,0.3338804326612101,0.48309178743961356,0.5780346820809249,0.0038842127135840787,-0.06501068223412254,0.0075143180533822325,0.0,0.008040320317119043,-0.11246848026503199,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038842127135840787,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,39
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5134200288293529,standard,0.5140187926716778,0.7667776428639981,0.2661233644843394,0.7096523787172068,0.3695295592437108,0.5780346820809249,0.5235602094240838,-0.06461465325157201,-0.03698023825343666,0.0,0.0,-0.11178335012521957,-0.07063225506406402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03698023825343666,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,40
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,15.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4886845837417873,standard,0.5054747264606,0.7267279174013161,0.22215048067802518,0.7061894535759552,0.3447545174103199,0.5,0.5617977528089888,-0.011315416258212696,-0.05048233655077605,0.0,0.0,-0.022630832516425392,-0.08985855906038137,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011315416258212696,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,40
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,9.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.5078167202994655,standard,0.5236630726420635,0.7350757464923358,0.22749409616925398,0.7090381232303401,0.3496008218340021,0.5714285714285714,0.49504950495049505,-0.06361185112910595,-0.0028662252499604968,0.0,0.0,-0.1113207394759354,-0.005789775004920204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0028662252499604968,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,41
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4865072735315277,standard,0.5238304663316607,0.7337149628375149,0.2456555712010054,0.7006566221191171,0.34652924002600044,0.4807692307692307,0.5847953216374269,0.0057380427622969465,-0.07130259516895454,0.011051045319979238,0.0,0.011935128945577649,-0.12192743773891226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0057380427622969465,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,41
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,16.0,17.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.47557064322031267,standard,0.5320836313241968,0.7534426203839748,0.22430860921280035,0.7236889768914314,0.351947481081502,0.4854368932038835,0.5813953488372093,-0.00986624998357083,-0.05696599205752195,0.0,0.0,-0.02032447496615591,-0.09798150633893776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00986624998357083,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,41
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,17.0,17.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5226056920207653,standard,0.5013299930701037,0.7335575844842521,0.2226736770418671,0.7231642750821741,0.35337103075922777,0.5208333333333334,0.5464480874316939,0.0017723586874319741,-0.06905377945245927,0.0036988355215971853,0.0,0.0034029286798693903,-0.12636841639800048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017723586874319741,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,39
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,3.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.4827863836656623,standard,0.5153182059867224,0.719206737840774,0.22978888773866943,0.7026098126273684,0.3442120264004647,0.5154639175257733,0.5405405405405405,-0.03267753386011096,-0.023326924206202748,0.0,0.0,-0.06339441568861527,-0.04315480978147509,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023326924206202748,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,41
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,17.0,3.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4908152884019807,standard,0.5095771592887692,0.735766928309943,0.2197521188787903,0.7165424100795208,0.3435878566290713,0.5405405405405405,0.5181347150259068,-0.04972525213855977,-0.008950003427887543,0.0,0.0,-0.09199171645633558,-0.017273506615822956,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008950003427887543,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,41
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,17.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46654788461378743,standard,0.510049652368882,0.7304623602509525,0.22074326191239504,0.6993241351564673,0.34596162362683786,0.5263157894736842,0.5319148936170213,-0.05976790485989675,0.0015372217691913548,0.0,0.0032840646887269025,-0.11355901923380382,0.002889976926079747,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015372217691913548,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,41
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,18.0,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4700358174033059,standard,0.5454578841687632,0.7239535355521224,0.21922582126840381,0.7014897048520857,0.34085060193040473,0.5405405405405405,0.5263157894736842,-0.07050472313723455,0.0036483931230099076,0.0,0.007702163259687485,-0.13043373780388393,0.006931946933718824,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0036483931230099076,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,39
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,,11.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.48728635333973647,standard,0.5204620672422775,0.7376991741774586,0.21620063928022942,0.7182908833684761,0.3510500783449447,0.5050505050505051,0.5617977528089888,-0.017764151710768616,-0.04908410614872527,0.0,0.0,-0.03517302038732186,-0.08736970894473098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017764151710768616,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,39
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,3.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.4703285274038314,standard,0.5106131419171205,0.7116306858772709,0.2126462481994369,0.6822572583728392,0.3411290080864146,0.5128205128205129,0.5434782608695652,-0.04249198541668148,-0.013806788273396542,0.0,0.0,-0.08285937156252887,-0.02540449042304964,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013806788273396542,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,41
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.08,1.71,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,3.0,12.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.48157042406394956,,,,,,,,,,0.49880666012403907,standard,0.5129964241611692,0.7317793917787921,0.20798525129680603,0.713490268882799,0.34900302778214515,0.4807692307692307,0.5847953216374269,0.018037429354808343,-0.08360198176146594,0.034738752831482644,0.0,0.03751785305800136,-0.14295938881210676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018037429354808343,OVER,AVOID,False,2.04,1.69,-0.04,-0.02,Conflicted,39
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,18.0,3.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5619381301232453,standard,0.5000495611395687,0.7340942323460569,0.21796891019103384,0.7150482076324731,0.35159049803628106,0.5208333333333334,0.5494505494505494,0.04110479678991197,-0.11138867957379472,0.08578392373546846,0.0,0.07892120983663098,-0.2027273968243064,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04110479678991197,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,39
La Liga 2,2026-08-16,2026-08-16 19:30:00,Las Palmas,Albacete,2.03,1.8,,,,1.0,1.4,2.0,1.0,1.0,0.8,0.4,10.4,3.8,9.0,3.0,0.8,0.6,0.6,0.4,0.7,0.9,0.3,0.5,4.8,4.0,9.4,10.6,,,,,,,,,1.5714285714285714,0.6666666666666666,0.38095238095238093,1.2380952380952381,1.0952380952380953,0.42857142857142855,0.8,2.357142857142857,1.1878787878787878,0.8484848484848485,1.696969696969697,0.8484848484848485,1.4,0.6787878787878788,0.509090909090909,0.509090909090909,0.3393939393939394,18.0,,9.33982683982684,26.2245670995671,0.36538461538461536,0.3333333333333333,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.4302912533424894,,,,,,,,,,0.4529758454363478,standard,0.5091432765189474,0.7051784767480241,0.21114126797643382,0.6976519093223269,0.3389543275000644,0.4926108374384237,0.5555555555555556,-0.03963499200207593,-0.008531400991903304,0.0,0.0,-0.08045903376421414,-0.015356521785425948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008531400991903304,UNDER,AVOID,False,1.9,1.95,-0.13,0.15,Confirmed,43
