league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-09,2026-08-09 14:00:00,Randers FC,Lyngby,1.68,2.03,,,,1.0,1.0,2.2,1.2,2.6,0.6,0.6,7.2,2.8,11.8,3.4,,,,,,,,,3.4,5.0,12.2,9.2,,,,,,,,,1.0,1.0,0.0,2.0,3.0,0.0,0.4,2.888544891640867,0.692390139335477,0.8308681672025723,1.5232583065380494,1.8002143622722402,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.28813559322033894,0.33851224105461386,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4926108374384237,0.08784893267651883,0.37728625000368343,,,,,,,,,,0.5601921647005441,new_format,0.5696990013627868,0.7865412547743915,0.3912081743808416,,,0.5952380952380952,0.4926108374384237,-0.03504593053755112,-0.052803002138967825,0.0,0.0,-0.05887716330308587,-0.10719009434210468,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03504593053755112,OVER,AVOID,1.68,2.03,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 16:00:00,AC Horsens,Brondby IF,1.77,1.91,,,,1.0,,,1.2,1.6,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888544891640867,,0.8308681672025723,,1.1078242229367632,0.0,,,,,,,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.14288751090803042,,,,,,,,,,0.48671718652207724,new_format,0.5631976111462014,0.7829867796488692,0.318023537924941,,,0.5649717514124294,0.5235602094240838,-0.07825456489035215,-0.01027739594616095,0.0,0.0,-0.1385105798559233,-0.019629826257167412,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01027739594616095,UNDER,AVOID,1.77,1.91,0.0,0.0,New,1
Denmark Superliga,2026-08-10,2026-08-10 17:00:00,Silkeborg IF,OB Odense BK,1.5,2.45,,2.25,,1.0,1.4,3.0,,,0.8,,15.8,5.8,,,,,,,,,,,5.8,,9.4,,,,,,,,,,,,,,,,0.45,2.888544891640867,0.9693461950696677,,2.077170418006431,,0.0,,,,,,,10.01168831168831,21.127272727272725,0.36708860759493667,,0.34854430379746837,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.19115316946194183,,,,,,,,,,0.47938371326200896,new_format,0.5651363290929092,0.7748552206623024,0.31928502636769784,,,0.6666666666666666,0.4081632653061224,-0.18728295340465767,0.1124530214318687,0.0,0.19000682931591603,-0.28092443010698653,0.27550990250807833,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1124530214318687,UNDER,VALUABLE,1.5,2.45,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.11,1.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5952380952380952,0.06917174452719488,0.0011484812448623316,,,,,,,,,,0.4587203720640914,new_format,0.5505192771295657,0.7640009200401326,0.2877627424531552,,,0.47393364928909953,0.5952380952380952,-0.015213277225008148,-0.053958467302186564,0.0,0.0,-0.03210001494476719,-0.09065022506767342,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015213277225008148,OVER,AVOID,2.11,1.68,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.88,1.76,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5681818181818182,0.10009671179883961,0.5768099188731564,,,,,,,,,,0.538234724620532,new_format,0.5607960301496869,0.7799376137029395,0.3314209449832462,,,0.5319148936170213,0.5681818181818182,0.006319831003510745,-0.10641654280235024,0.01350145714386378,0.0,0.0118812822866002,-0.18729311533213644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006319831003510745,OVER,AVOID,1.88,1.76,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.69,1.97,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.6972531552839984,,,,,,,,,,0.5164004086177328,new_format,0.5840376205478717,0.7847777062218149,0.3333402462402362,,,0.591715976331361,0.5076142131979695,-0.07531556771362813,-0.024014621815702353,0.0,0.0,-0.12728330943603153,-0.047308804976933634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024014621815702353,UNDER,AVOID,1.69,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Wolfsberger AC,RB Salzburg,1.58,2.14,,,,1.0,1.2,1.8,,,0.6,,15.4,5.4,,,,,,,,,,,7.2,,10.0,,,,,,,,,,1.25,0.9375,0.4375,,,,0.45,2.7760577915376676,0.8645353159851301,,1.2968029739776952,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.35064935064935066,,0.34032467532467536,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4672897196261682,0.10020111203123139,0.1428875109080303,,,,,,,,,,0.4837142435526579,new_format,0.5698174561898424,0.7867766215482391,0.31759064563441775,,,0.6329113924050632,0.4672897196261682,-0.14919714885240531,0.04899603682117387,0.0,0.09197501648887028,-0.23573149518680042,0.1048515187973121,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04899603682117387,UNDER,VALUABLE,1.58,2.14,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Ried,Rapid Wien,1.97,1.69,,,,1.0,0.6,1.4,,,0.2,,10.8,2.8,,,,,,,,,,,5.2,,12.0,,,,,,,,,,1.3125,1.125,0.3125,,,,0.45,2.7760577915376676,0.43226765799256506,,1.008624535315985,,0.0,,,,,,14.0,10.352941176470587,24.36470588235294,0.25925925925925924,,0.29462962962962963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.591715976331361,0.09933018952933059,0.03414158412570867,,,,,,,,,,0.45332450164583776,new_format,0.5744304558607233,0.7788034922376463,0.29570397202103504,,,0.5076142131979695,0.591715976331361,-0.05428971155213175,-0.04504047797719879,0.0,0.0,-0.10695073175769954,-0.07611840778146595,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04504047797719879,UNDER,AVOID,1.97,1.69,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 17:00:00,Austria Wien,LASK,1.8,1.83,,,,1.0,1.2,1.6,2.8,1.6,0.4,0.8,10.0,4.2,,,,,,,,,,,4.8,,14.4,,,,,,,,,,,,,1.75,1.4375,0.1875,0.6,2.7760577915376676,0.8645353159851301,2.01724907063197,1.1527137546468402,1.1527137546468402,0.0,,,,,13.0,,10.352941176470587,24.36470588235294,0.42000000000000004,,0.375,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5464480874316939,0.10200364298724951,0.7618966944464556,,,,,,,,,,0.5766062048918454,new_format,0.5834437976042202,0.788967766048066,0.37971938236467073,,,0.5555555555555556,0.5464480874316939,0.02105064933628986,-0.12305429232353937,0.0473639610066523,0.0,0.03789116880532175,-0.22518935495207706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02105064933628986,OVER,AVOID,1.8,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.64,2.08,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.19115316946194183,,,,,,,,,,0.4639229412440914,new_format,0.549469492573497,0.7791745089111491,0.31958411069725406,,,0.6097560975609756,0.4807692307692307,-0.1458331563168842,0.05530782798667788,0.0,0.10651877982619434,-0.23916637635969007,0.11504028221229,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05530782798667788,UNDER,VALUABLE,1.64,2.08,0.0,0.0,New,1
