league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.6,2.16,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,9.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.5540368014428194,,,,,,,,,,0.5327247618364995,standard,0.4972192070883797,0.774633883884557,0.24064452905260786,0.7253757978211909,0.3555095404157169,0.625,0.4629629629629629,-0.09227523816350047,0.004312275200537563,0.0,0.008029753821690615,-0.14764038106160077,0.009314514433161137,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004312275200537563,UNDER,AVOID,False,1.56,2.23,-0.04,0.07,Confirmed,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,16.0,17.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5078930780422591,standard,0.48766963554854564,0.745343483368862,0.23937685226341934,0.7129364740129759,0.35339540992298324,0.5714285714285714,0.5181347150259068,-0.06353549338631226,-0.02602779306816594,0.0,0.0,-0.11118711342604645,-0.05023364062156026,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02602779306816594,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,15.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4481319636842574,standard,0.5110092430020449,0.7414616975019914,0.21332428432359463,0.706146724353724,0.3426027313703884,0.48309178743961356,0.5780346820809249,-0.03495982375535617,-0.02616664576518224,0.0,0.0,-0.07236683517358726,-0.04526829717376527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02616664576518224,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,40,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,18.0,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5002726693002938,standard,0.5049528237335899,0.7456651433014576,0.2358728735294239,0.7141253507666455,0.35947262808275343,0.5208333333333334,0.5405405405405405,-0.020560664033039577,-0.04081320984083425,0.0,0.0,-0.03947647494343599,-0.07550443820554337,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020560664033039577,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,63,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,17.0,17.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.521576760008808,standard,0.5025145174270365,0.7578678128113606,0.24446535250252122,0.7348119102480829,0.3561997626693272,0.5988023952095809,0.5,-0.07722563520077286,-0.021576760008808038,0.0,0.0,-0.12896681078529065,-0.043153520017616076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021576760008808038,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,64,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,17.0,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4687079917150948,standard,0.506594506918275,0.7396256091876522,0.2171096766306313,0.7114889700648994,0.35590582526861425,0.5780346820809249,0.48309178743961356,-0.10932669036583009,0.04820022084529163,0.0,0.09324715621472304,-0.18913517433288607,0.09977445714975366,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04820022084529163,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,62,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,17.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49263794618941353,standard,0.5062530708681411,0.739192496083392,0.22363438054699725,0.7154935510885397,0.35173932181111917,0.5586592178770949,0.5025125628140703,-0.0660212716876814,0.004849490996516215,0.0,0.009747966750572878,-0.11817807632094972,0.009650487083067268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004849490996516215,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,64,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,11.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5242575698048729,standard,0.5252011145961726,0.7460428921137576,0.20901155389583465,0.7155822893975303,0.3449662622533405,0.5025125628140703,0.5681818181818182,0.021745006990802618,-0.09243938798669116,0.04370966051686575,0.0,0.04327256391169721,-0.16269332285657645,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021745006990802618,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,62,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,17.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5043937832833291,standard,0.5112756230271909,0.7339118094386751,0.21378327367410413,0.7175954624537614,0.34681712812200727,0.6060606060606061,0.4566210045662101,-0.10166682277727701,0.03898521215046086,0.0,0.07174589462983977,-0.16775025758250706,0.08537761460950928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03898521215046086,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,62,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,11.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48127157992260455,standard,0.5120756546232335,0.7248448942464516,0.21989400823767913,0.695119892006843,0.34423660120820543,0.5405405405405405,0.5208333333333334,-0.059268960617935906,-0.002104913255937979,0.0,0.0,-0.10964757714318143,-0.00404143345140092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002104913255937979,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,62,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,17.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5183611230905404,standard,0.5192487893635849,0.7640123365581184,0.2283767196822628,0.7137418432978196,0.357732830999901,0.4926108374384237,0.6060606060606061,0.025750285652116678,-0.12442172915114647,0.05075056298426887,0.0,0.052273079873796854,-0.20529585309939166,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025750285652116678,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,64,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,12.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.509789935639695,standard,0.5141014463922415,0.7664395198933259,0.2504386235787734,0.7128421740737465,0.35978872803274636,0.6329113924050632,0.4694835680751174,-0.12312145676536823,0.020726496285187634,0.0,0.039068528395973114,-0.1945319016892818,0.044147437087449656,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020726496285187634,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,64,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,18.0,18.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.4870624499851409,standard,0.49969748771654116,0.7251127451378411,0.19943026224090743,0.6981888977130165,0.33383749485219466,0.47619047619047616,0.5847953216374269,0.010871973794664758,-0.07185777162256779,0.0207555863352691,0.0,0.022831144968795992,-0.12287678947459092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010871973794664758,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,63,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5120536532190673,standard,0.5132910610517986,0.7662654276068649,0.2652694727998087,0.7097248370006884,0.36942558483027566,0.5780346820809249,0.5235602094240838,-0.06598102886185764,-0.03561386264315103,0.0,0.0,-0.11414717993101371,-0.06802247764841846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03561386264315103,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,64,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,18.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4847036208517113,standard,0.503221669327284,0.7276728919573591,0.2196076969384089,0.6996833890491551,0.344602478635635,0.49751243781094534,0.5649717514124294,-0.012808816959234026,-0.04967537226414065,0.0,0.0,-0.02574572208806039,-0.08792540890752895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012808816959234026,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,64,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.76,2.01,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.49751243781094534,0.06569425599276357,0.5305463165333173,,,,,,,,,,0.5078330576043236,standard,0.5285377710033817,0.7340880867964358,0.22914429671891226,0.7084915784623574,0.3479979097687977,0.5681818181818182,0.49751243781094534,-0.06034876057749461,-0.005345495415268964,0.0,0.0,-0.10621381861639051,-0.010744445784690616,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005345495415268964,UNDER,AVOID,False,1.95,1.82,0.19,-0.19,Conflicted,65,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,18.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4866733229877933,standard,0.5178975029273586,0.7393030657818707,0.2411698878134541,0.7006221418965376,0.3459177589042321,0.4807692307692307,0.5847953216374269,0.005904092218562584,-0.07146864462522018,0.011370844272787124,0.0,0.012280511814610175,-0.12221138230912651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005904092218562584,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,65,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,18.0,18.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47318568051785376,standard,0.5301856757322445,0.7510051301222624,0.22179452306016953,0.7230681643226686,0.35178827286695336,0.48780487804878053,0.5780346820809249,-0.014619197530926775,-0.05122036259877871,0.0,0.0,-0.029969354938399886,-0.08861122729588718,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014619197530926775,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,65,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,18.0,18.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5121570351522456,standard,0.49850116934608696,0.7264653072350143,0.21985890036111416,0.7200409132578292,0.34840600119007126,0.5208333333333334,0.5434782608695652,-0.008676298181087727,-0.05563529602181083,0.0,0.0,-0.016658492507688437,-0.10236894468013194,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008676298181087727,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,63,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,18.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4847032049427596,standard,0.5172590051957956,0.7317200423210102,0.22493597510448113,0.7025722057686485,0.3449308709212675,0.5181347150259068,0.5405405405405405,-0.03343151008314721,-0.025243745483299995,0.0,0.0,-0.06452281446047411,-0.046700929144104994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025243745483299995,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,65,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,4.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4961187815182214,standard,0.5202929615115899,0.7436152642985137,0.2226943532237808,0.7178818387805621,0.3430962254673111,0.5405405405405405,0.5181347150259068,-0.04442175902231904,-0.014253496544128219,0.0,0.0,-0.08218025419129023,-0.027509248330167463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014253496544128219,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,65,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
