league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League Two,2026-09-26,2026-09-26 14:00:00,Swindon Town,Accrington Stanley,1.61,2.2,,,1.54,6e782642059c671fc2f5ba689f25301f,soccer_england_league2,2.275,4,0.0889,0.5963,1.0,0.2,2.2,1.0,2.4,0.6,0.8,5.2,1.0,12.4,4.2,,,0.6,1.4,,,,,,3.0,,13.2,,,,,,,,,1.8571428571428572,1.2142857142857142,0.21428571428571427,,,,0.8,2.680986937590711,0.14919878735383282,0.7459939367691641,1.6411866608921613,1.7903854482459938,0.6,,0.44759636206149844,,1.0443915114768296,,,9.967592592592592,22.740162037037038,0.1923076923076923,0.33870967741935487,0.2655086848635236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.1428875109080303,,,,,,,,,,0.5330322730803229,standard,0.5120761895823494,0.738290827190677,0.29081258107153585,0.6852807148772143,0.34822823364837024,0.6211180124223602,0.45454545454545453,-0.08808573934203734,0.01242227237422261,0.0,0.02277416601940816,-0.14181804034068013,0.027328999223289744,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01242227237422261,UNDER,AVOID,False,1.63,2.17,0.02,-0.03,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,Bristol Rovers,Exeter City,1.68,2.09,,,1.685,98d79d997fc534eb51e384e1236d9d04,soccer_england_league2,2.025,4,0.0873,0.5458,1.0,2.0,1.4,1.0,1.0,0.6,0.25,15.4,4.4,11.0,3.5,,,,,,,,,,,,,,,,,,,,,2.3076923076923075,0.7692307692307693,0.5384615384615384,0.5,1.5,0.0,0.5,2.680986937590711,1.4919878735383283,0.7459939367691641,1.0443915114768296,0.7459939367691641,0.0,,,,,7.0,8.0,9.967592592592592,22.740162037037038,0.28571428571428575,0.3181818181818182,0.30194805194805197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.47846889952153115,0.07370699475962628,0.5768099188731564,,,,,,,,,,0.5900130196168607,standard,0.5206723537805594,0.7483481265568532,0.2666786148409389,0.7320144927607984,0.34953867216223766,0.5952380952380952,0.47846889952153115,-0.005225075621234532,-0.06848191913839186,0.0,0.0,-0.008778127043674012,-0.14312721099923897,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005225075621234532,OVER,AVOID,False,1.64,2.16,-0.04,0.07,Conflicted,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,Cheltenham Town,Chesterfield FC,1.63,2.17,,,1.55,d4a64165984ac54f8d234f23fed825e6,soccer_england_league2,2.275,4,0.0847,0.5948,1.0,1.8,1.8,1.2,1.0,1.0,0.6,11.0,5.0,11.0,3.0,0.4,1.0,0.6,0.4,,,,,4.8,2.8,11.4,11.0,,,,,,,,,,,,,,,0.2,2.680986937590711,1.3427890861844956,0.8951927241229969,1.3427890861844956,0.7459939367691641,1.0,0.29839757470766565,0.44759636206149844,0.7459939367691641,0.29839757470766565,7.0,,9.967592592592592,22.740162037037038,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4608294930875576,0.07432642560289504,0.5768099188731564,,,,,,,,,,0.49645664353456265,standard,0.535528399207079,0.7364499310647324,0.32460727842237286,0.7187948595283826,0.3503471482064668,0.6134969325153374,0.4608294930875576,-0.11704028898077479,0.042713863377879746,0.0,0.07922143891452911,-0.1907756710386629,0.09268908352999905,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042713863377879746,UNDER,VALUABLE,False,1.62,2.19,-0.01,0.02,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,Shrewsbury Town,Colchester United,1.99,1.81,,,1.7650000000000001,33961b34196cf813af1ba05c4cc04cfb,soccer_england_league2,1.935,4,0.0834,0.523,1.0,0.0,2.4,1.0,2.2,0.4,0.6,14.4,4.2,11.6,3.6,0.0,0.8,1.0,0.6,,,,,3.8,3.6,13.0,8.4,,,,,,,,,,,,,,,0.4,2.680986937590711,0.0,0.7459939367691641,1.7903854482459938,1.6411866608921613,1.0,0.0,0.7459939367691641,0.5967951494153313,0.44759636206149844,8.0,9.0,9.967592592592592,22.740162037037038,0.2916666666666667,0.3103448275862069,0.3010057471264368,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5524861878453039,0.054998750659374096,0.1428875109080303,,,,,,,,,,0.4480866225993379,standard,0.5409566153727264,0.7279364685741867,0.24883851401853135,0.7128454434898013,0.3378073647913664,0.5025125628140703,0.5524861878453039,-0.054425940214732405,-0.000572810444641747,0.0,0.0,-0.10830762102731749,-0.001036786904801562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000572810444641747,UNDER,AVOID,False,2.17,1.63,0.18,-0.18,Conflicted,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,Rotherham United,Crewe Alexandra,1.69,2.08,,,1.565,28ceb59582c10846b4987837e6836c85,soccer_england_league2,2.225,4,0.0884,0.5871,1.0,1.2,1.8,0.6,0.2,0.8,0.0,14.6,3.6,14.6,3.0,0.6,1.0,0.0,0.6,,,,,3.6,4.6,12.2,12.6,,,,,,,,,,,,,,,0.4,2.680986937590711,0.8951927241229969,0.44759636206149844,1.3427890861844956,0.14919878735383282,0.6,0.44759636206149844,0.0,0.7459939367691641,0.44759636206149844,,,9.967592592592592,22.740162037037038,0.24657534246575344,0.20547945205479454,0.226027397260274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4807692307692307,0.0724852071005917,0.26937891406058745,,,,,,,,,,0.48224309020398676,standard,0.5411198227400189,0.7259835096398515,0.2742703940997756,0.6778580028570219,0.34164730105450736,0.591715976331361,0.4807692307692307,-0.10947288612737421,0.03698767902678257,0.0,0.0712355299775071,-0.18500917755526242,0.07693437237570776,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03698767902678257,UNDER,VALUABLE,False,1.69,2.08,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,Fleetwood Town,Rochdale,1.81,1.99,,,1.71,283b0949f41f7a1ef9c2c5fa72c1c732,soccer_england_league2,2.0,4,0.0848,0.5391,1.0,1.4,1.0,0.0,1.6,0.4,0.4,12.8,5.0,8.2,1.8,0.8,0.4,0.2,0.4,0.8,0.6666666666666666,0.2,0.3333333333333333,3.8,4.0,13.4,11.4,,,,,,,,,1.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.4,2.680986937590711,1.0443915114768296,0.0,0.7459939367691641,1.1935902988306626,1.0,0.5967951494153313,0.14919878735383282,0.29839757470766565,0.29839757470766565,,8.0,9.967592592592592,22.740162037037038,0.390625,0.21951219512195125,0.3050685975609756,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5025125628140703,0.054998750659374096,0.24277679280141484,,,,,,,,,,0.47409016385276526,standard,0.5483176290109105,0.7588041174798337,0.23453332576323727,0.6834128627728268,0.32950132977444374,0.5524861878453039,0.5025125628140703,-0.07839602399253864,0.023397273333164437,0.0,0.04703088276060321,-0.14189680342649494,0.04656057393299723,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023397273333164437,UNDER,AVOID,False,1.75,1.99,-0.06,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,York City,Gillingham,1.55,2.17,,2.3,1.69,3a3c7ee9f79e76d3310cd0ddd624a7a3,soccer_england_league2,2.025,4,0.0855,0.5451,1.0,1.4,1.8,1.2,0.6,0.4,0.2,20.2,5.2,9.6,2.8,1.2,0.6,0.6,1.2,,0.6,,0.2,7.0,3.4,7.6,12.4,,,,,,,,,,,,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.2,2.680986937590711,1.0443915114768296,0.8951927241229969,1.3427890861844956,0.44759636206149844,1.7999999999999998,0.8951927241229969,0.44759636206149844,0.44759636206149844,0.8951927241229969,7.0,8.0,9.967592592592592,22.740162037037038,0.25742574257425743,0.2916666666666667,0.2745462046204621,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4608294930875576,0.10599078341013835,0.48157042406394945,,,,,,,,,,0.48797648345726896,standard,0.5446763236004175,0.7724499895217485,0.25875218436844283,0.7101341509105775,0.3494323561685398,0.6451612903225806,0.4608294930875576,-0.15718480686531167,0.05119402345517343,0.0,0.09494959905788575,-0.2436364506412331,0.11109103089772634,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05119402345517343,UNDER,MARKSMAN,False,1.52,2.24,-0.03,0.07,Confirmed,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,Newport County,Grimsby Town,1.83,1.96,,,1.705,6b43cd25cdf17a5af5bf5e3c232c9738,soccer_england_league2,2.02,4,0.0816,0.5423,1.0,1.6,3.0,1.2,1.2,0.8,0.6,5.6,2.4,15.2,4.2,0.2,0.4,0.8,0.8,0.7,,0.4,,2.6,6.2,12.4,11.4,,,,,,,,,2.0,1.0,0.3333333333333333,,,,0.6,2.680986937590711,1.1935902988306626,0.8951927241229969,2.237981810307492,0.8951927241229969,1.0,0.14919878735383282,0.5967951494153313,0.29839757470766565,0.5967951494153313,7.0,7.0,9.967592592592592,22.740162037037038,0.4285714285714286,0.27631578947368424,0.35244360902255645,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5102040816326531,0.05665216906434711,0.5305463165333173,,,,,,,,,,0.4795451263791324,standard,0.5450130812962307,0.7514950691835095,0.2551812108982089,0.6985362424586462,0.34128052493739586,0.5464480874316939,0.5102040816326531,-0.06690296105256155,0.010250791988214547,0.0,0.020928700309271374,-0.12243241872618764,0.020091552296900513,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010250791988214547,UNDER,AVOID,False,1.83,1.96,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 14:00:00,Tranmere Rovers,Walsall,1.83,1.95,,,1.67,b3b532b148ea7272eb71512b07099d96,soccer_england_league2,2.065,4,0.0831,0.5529,1.0,1.2,1.6,2.0,0.8,0.4,0.8,11.4,4.2,14.0,4.0,0.0,1.0,0.6,0.2,,0.5,,0.2,4.2,5.8,11.8,12.6,,,,,,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.4,2.680986937590711,0.8951927241229969,1.4919878735383283,1.1935902988306626,0.5967951494153313,0.6,0.0,0.44759636206149844,0.7459939367691641,0.14919878735383282,18.0,,9.967592592592592,22.740162037037038,0.3684210526315789,0.2857142857142857,0.3270676691729323,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5128205128205129,0.05926860025220693,0.6200962589216268,,,,,,,,,,0.49255154615491636,standard,0.5405339525451998,0.749678474799456,0.2639678974190343,0.703328869364467,0.3427312670539302,0.5464480874316939,0.5128205128205129,-0.053896541276777565,-0.00537205897542925,0.0,0.0,-0.09863067053650294,-0.010475515002087038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00537205897542925,UNDER,AVOID,False,1.83,1.96,0.0,0.01,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League Two,2026-09-26,2026-09-26 16:30:00,Oldham Athletic,Salford City,1.66,2.02,,,1.545,cd2eb2dc5682f4ece68c3dbc75946103,soccer_england_league2,2.275,4,0.0868,0.5955,1.0,0.8,1.6,0.6,1.6,0.4,0.6,11.4,3.2,11.6,2.6,0.8,0.4,,,,,,,4.8,,14.8,,,,,,,,,,,,,1.0625,1.3125,0.25,0.6,2.680986937590711,0.5967951494153313,0.44759636206149844,1.1935902988306626,1.1935902988306626,0.8,0.5967951494153313,,0.29839757470766565,,21.0,5.0,9.967592592592592,22.740162037037038,0.2807017543859649,0.22413793103448276,0.25241984271022383,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.49504950495049505,0.09745914350471185,0.16650226187737027,,,,,,,,,,0.5269252030059984,standard,0.5434555049493853,0.756911334566503,0.26703045616208754,0.6856450033795856,0.3499886484865639,0.6024096385542169,0.49504950495049505,-0.07548443554821849,-0.021974707956493478,0.0,0.0,-0.12530416301004269,-0.04438891007211682,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021974707956493478,UNDER,AVOID,False,1.63,2.05,-0.03,0.03,Neutral,7,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-20,2026-09-20 14:15:00,AD Ceuta FC,Real Valladolid CF,1.94,1.75,,,1.8,1b1ed5f066cd7e57992be41f389f7780,soccer_spain_segunda_division,1.94,8,0.071,0.5187,1.0,1.4,2.2,0.4,1.2,0.8,0.0,7.8,2.6,12.4,4.2,,,0.4,0.4,,,,,,3.6,,11.6,,,,,,,,,1.2307692307692308,1.3846153846153846,0.23076923076923078,,,,0.2,2.4643726103580117,1.136191819464034,0.3246262341325811,1.7854442877291963,0.9738787023977433,0.4,,0.3246262341325811,,0.3246262341325811,,6.0,9.34559333795975,26.32963219986121,0.33333333333333337,0.33870967741935487,0.3360215053763441,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5714285714285714,0.08689248895434476,0.26937891406058734,,,,,,,,,,0.5268625171942315,standard,0.5529919127791573,0.7685684251856727,0.3039134749852802,0.6960912071716243,0.34082525252942786,0.5154639175257733,0.5714285714285714,0.011398599668458242,-0.09829108862280289,0.023524769528520284,0.0,0.02211328335680899,-0.17200940508990506,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011398599668458242,OVER,AVOID,False,1.95,1.73,0.01,-0.02,Neutral,50,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-20,2026-09-20 16:30:00,Almería,Celta Fortuna,1.51,2.25,,2.39,1.76,63901c459334fa36166c1d42b3ba158a,soccer_spain_segunda_division,1.95,8,0.081,0.5256,1.0,0.4,0.8,,,0.0,,8.8,1.6,,,0.0,0.6,,,,,,,4.4,,10.8,,,,,,,,,,,,,,,,0.45,2.4643726103580117,0.3246262341325811,,0.6492524682651623,,0.0,0.0,,0.48693935119887166,,9.0,,9.34559333795975,26.32963219986121,0.18181818181818182,,0.2559090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.4444444444444444,0.10669610007358354,0.014387677966970491,,,,,,,,,,0.5425504086479215,standard,0.5339907607928237,0.7636640518831397,0.3015872714089161,0.6809822746892769,0.3489914132043417,0.6622516556291391,0.4444444444444444,-0.11970124698121765,0.013005146907634102,0.0,0.023409264433741316,-0.18074888294163866,0.02926158054217673,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013005146907634102,UNDER,AVOID,True,1.51,2.28,0.0,0.03,Neutral,50,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-20,2026-09-20 16:30:00,Las Palmas,Burgos CF,2.1,1.63,,,1.91,422ca417ae4c90b5ee94259eef836519,soccer_spain_segunda_division,1.79,8,0.0822,0.4838,1.0,1.8,2.0,0.8,0.4,0.4,0.0,9.6,4.6,9.6,2.4,0.6,0.4,0.4,0.2,0.7,,0.1,,4.8,3.4,12.0,15.6,,,,,,,,,1.0,0.5,0.5,,,,1.0,2.4643726103580117,1.460818053596615,0.6492524682651623,1.6231311706629057,0.3246262341325811,1.0,0.48693935119887166,0.3246262341325811,0.3246262341325811,0.16231311706629056,,21.0,9.34559333795975,26.32963219986121,0.47916666666666663,0.25,0.3645833333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6134969325153374,0.08968740870581371,0.48157042406394956,,,,,,,,,,0.4648022848706135,standard,0.5245515755065278,0.7524359045569904,0.26748361261309633,0.686430453845413,0.3416964259077585,0.47619047619047616,0.6134969325153374,-0.011388191319862684,-0.07829921738595091,0.0,0.0,-0.023915201771711636,-0.12762772433909997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011388191319862684,OVER,AVOID,False,2.14,1.62,0.04,-0.01,Confirmed,50,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-20,2026-09-20 19:00:00,Leganés,Granada CF,2.23,1.56,,,2.0,e8ac0a411287700e4185ec9ea17229cb,soccer_spain_segunda_division,1.73,8,0.078,0.4638,1.0,0.4,0.4,1.0,1.0,0.0,0.4,8.0,2.0,10.8,3.6,0.2,0.4,,,,,,,3.2,,13.6,,,,,,,,,,,,,1.2142857142857142,1.5,0.2857142857142857,0.4,2.4643726103580117,0.3246262341325811,0.8115655853314528,0.3246262341325811,0.8115655853314528,0.2,0.16231311706629056,,0.3246262341325811,,,6.0,9.34559333795975,26.32963219986121,0.25,0.3333333333333333,0.29166666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4484304932735426,0.641025641025641,0.08945613429918353,0.16650226187737005,,,,,,,,,,0.5313562768274139,standard,0.5338709848278214,0.7417265710909129,0.25123487066659655,0.6876826485195536,0.33803040150882685,0.4484304932735426,0.641025641025641,0.08292578355387131,-0.1723819178530549,0.15034511977653095,0.0,0.18492449732513302,-0.26891579185076564,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.08292578355387131,OVER,MARKSMAN,False,2.14,1.62,-0.09,0.06,Conflicted,49,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-25,2026-09-25 18:30:00,Girona FC,Albacete,1.57,1.97,,,1.65,2b0afd76c5108b81ce762450d53ca18f,soccer_spain_segunda_division,2.1,7,0.0823,0.56,1.0,2.0,1.6,0.6,1.6,0.8,0.4,11.0,4.4,9.4,3.8,0.6,0.4,0.4,0.4,,0.8,,0.4,4.0,5.0,10.8,12.2,,,,,,,,,,,,0.6666666666666666,1.6666666666666667,0.0,0.2,2.4643726103580117,1.6231311706629057,0.48693935119887166,1.2985049365303245,1.2985049365303245,1.0,0.48693935119887166,0.3246262341325811,0.3246262341325811,0.3246262341325811,8.0,,9.34559333795975,26.32963219986121,0.4,0.40425531914893614,0.40212765957446805,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.5076142131979695,0.14455688835720526,0.48157042406394945,,,,,,,,,,0.513724898879374,standard,0.545866948899274,0.7769625300009082,0.2909241242664943,0.7086188907885473,0.35257705880857154,0.6369426751592356,0.5076142131979695,-0.12321777627986163,-0.021339112077343514,0.0,0.0,-0.19345190875938278,-0.04203805079236672,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021339112077343514,UNDER,AVOID,False,1.63,1.91,0.06,-0.06,Conflicted,15,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-26,2026-09-26 12:00:00,AD Ceuta FC,Real Sociedad B,1.72,1.93,,,1.58,48580f15885c0dcac1cecaafad5a2541,soccer_spain_segunda_division,2.15,2,0.098,0.5764,1.0,1.4,2.2,2.0,1.6,0.8,1.0,7.8,2.6,14.0,5.0,,,1.4,0.6,,,,,,5.0,,14.8,,,,,,,,,1.2307692307692308,1.3846153846153846,0.23076923076923078,,,,0.2,2.4643726103580117,1.136191819464034,1.6231311706629057,1.7854442877291963,1.2985049365303245,1.4,,1.136191819464034,,0.48693935119887166,,,9.34559333795975,26.32963219986121,0.33333333333333337,0.35714285714285715,0.34523809523809523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5181347150259068,0.09953006386311625,0.6602601118038804,,,,,,,,,,0.5237501934247998,standard,0.5624662087816283,0.7823325729266251,0.3505525601216088,0.698311029752924,0.3666436000573509,0.5813953488372093,0.5181347150259068,-0.057645155412409554,-0.04188490845070658,0.0,0.0,-0.09914966730934444,-0.0808378733098637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04188490845070658,UNDER,AVOID,False,1.72,1.93,0.0,0.0,Neutral,9,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-26,2026-09-26 14:15:00,Granada CF,Andorra CF,1.81,1.71,,,1.68,3a8119a7913de6cce01fdc6c809918d8,soccer_spain_segunda_division,2.0,2,0.0952,0.5435,1.0,1.0,1.0,,,0.4,,10.8,3.6,,,,,,,,,,,,,,,,,,,,,,,1.4166666666666667,1.0,0.4166666666666667,,,,0.45,2.4643726103580117,0.8115655853314528,,0.8115655853314528,,0.0,,,,,21.0,,9.34559333795975,26.32963219986121,0.3333333333333333,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5847953216374269,0.13728150948273088,0.0995837185966949,,,,,,,,,,0.5914581054554275,standard,0.5345338622204121,0.7657107503090951,0.3027156679279024,0.6954304134490802,0.34570618456127494,0.5524861878453039,0.5847953216374269,0.03897191761012364,-0.1762534270928544,0.08708539614114058,0.0,0.07053917087432379,-0.30139336032878106,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.03897191761012364,OVER,AVOID,True,1.81,1.71,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-26,2026-09-26 16:30:00,Celta Fortuna,Sabadell FC,2.07,1.53,,,1.84,fedce4633a1092b2fc6ef8714625886f,soccer_spain_segunda_division,1.8,2,0.099,0.4945,1.0,,,0.0,0.4,,0.0,,,14.0,1.8,,,0.4,0.6,,,,,,5.0,,17.4,,,,,,,,,,,,,,,0.3333333333333333,2.4643726103580117,,0.0,,0.3246262341325811,0.4,,0.3246262341325811,,0.48693935119887166,,,9.34559333795975,26.32963219986121,,0.1285714285714286,0.23928571428571427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.6535947712418301,0.13668655868144364,0.007926331867254,,,,,,,,,,0.5730558479549777,standard,0.5576797384166114,0.7738798801526001,0.31018338364714726,0.6923737480325582,0.3664591845331022,0.48309178743961356,0.6535947712418301,0.0899640605153641,-0.22665061919680773,0.17404262174467633,0.0,0.18622560526680368,-0.3467754473711158,False,1.0,0.0,MARKSMAN,AVOID,False,AVOID,0.0,0.0899640605153641,OVER,AVOID,True,2.07,1.53,0.0,0.0,Neutral,7,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
La Liga 2,2026-09-26,2026-09-26 16:30:00,Tenerife,Cádiz CF,2.06,1.54,,,2.06,4b1f13dd57dd2f5a6d8a54593cf298ae,soccer_spain_segunda_division,1.68,5,0.0807,0.4492,1.0,1.4,1.4,1.6,3.0,0.4,1.0,7.8,3.4,9.0,3.8,0.6,0.6,0.4,1.4,0.6,,0.1,,3.8,3.0,13.6,11.4,,,,,,,,,1.0,0.3333333333333333,0.6666666666666666,,,,0.0,2.4643726103580117,1.136191819464034,1.2985049365303245,1.136191819464034,2.4346967559943584,1.0,0.48693935119887166,0.3246262341325811,0.48693935119887166,1.136191819464034,7.0,,9.34559333795975,26.32963219986121,0.4358974358974359,0.4222222222222222,0.4290598290598291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.6493506493506493,0.13478754255453285,0.5768099188731566,,,,,,,,,,0.5063898042293531,standard,0.5346359853589737,0.7718084712027875,0.24205386618792277,0.6669989604368245,0.3396473414678152,0.4854368932038835,0.6493506493506493,0.02095291102546959,-0.15574045358000244,0.04071980821930884,0.0,0.04316299671246736,-0.23984029851320376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02095291102546959,OVER,AVOID,False,2.08,1.51,0.02,-0.03,Neutral,7,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
