league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.47092053423206304,new_format,0.5462224021095831,0.7574855813277009,0.2704549869264357,,,0.5464480874316939,0.5154639175257733,-0.07552755319963089,0.01361554824216371,0.0,0.028100174031699683,-0.13821542235532455,0.026414163589797597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01361554824216371,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.99,1.79,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,4.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.4177998170705496,new_format,0.5780561799550207,0.754894472944643,0.26272352503015184,,,0.5025125628140703,0.5586592178770949,-0.08471274574352072,0.023540965052355478,0.0,0.0533396549920459,-0.16857836402960624,0.04213832744371631,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023540965052355478,UNDER,AVOID,1.99,1.79,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,2026-08-01 13:00:00,BK Hacken,Kalmar FF,1.44,2.23,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4484304932735426,0.14287493771798698,0.014387677966970491,,,,,,,,,,0.6382393908899012,new_format,0.6028919496034465,0.7955704835125049,0.29381742207141254,,,0.6944444444444444,0.4484304932735426,-0.056205053554543194,-0.08666988416344384,0.0,0.0,-0.08093527711854219,-0.19327384168447978,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.056205053554543194,OVER,AVOID,1.44,2.23,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.68,1.83,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.2,2.83008356545961,,0.42401574803149605,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.03414158412570856,,,,,,,,,,0.6506989002045481,new_format,0.6080584404876388,0.7953145107285762,0.299993654200623,,,0.5952380952380952,0.5464480874316939,0.05546080496645289,-0.19714698763624205,0.13702081227006,0.0,0.09317415234364086,-0.36077898737432296,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05546080496645289,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.53,2.28,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.8,2.83008356545961,,0.9893700787401575,,1.2720472440944883,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.19115316946194183,,,,,,,,,,0.6301488431635497,new_format,0.5886525951716712,0.7954451418997246,0.2771269358494008,,,0.6535947712418301,0.4385964912280702,-0.023445928078280387,-0.0687453343916199,0.0,0.0,-0.03587226995976899,-0.15673936241289335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023445928078280387,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.42,2.32,,,,1.0,1.4,0.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.83008356545961,0.9893700787401575,,0.5653543307086615,,0.0,,,,,,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7042253521126761,0.4310344827586207,0.13525983487129678,0.19115316946194183,,,,,,,,,,0.6543685952568897,new_format,0.5875981879158518,0.8077847056503563,0.2915125784913336,,,0.7042253521126761,0.4310344827586207,-0.04985675685578639,-0.08540307801551045,0.0,0.0,-0.07079659473521667,-0.19813514099598423,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04985675685578639,OVER,AVOID,1.42,2.32,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,3.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3532947435167816,new_format,0.5754356401638365,0.7500209986124624,0.26592133803926843,,,0.684931506849315,0.3731343283582089,-0.33163676333253345,0.2735709281250095,0.0,0.43641076629465797,-0.4841896744654988,0.7331700873750255,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2735709281250095,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,76.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.322876487724403,new_format,0.5583591165164521,0.7416371835465471,0.25863072181114294,,,0.684931506849315,0.3731343283582089,-0.362055019124912,0.30398918391738805,0.0,0.4849351267253571,-0.5286003279223715,0.8146910128986,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.30398918391738805,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.08,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,6.0,,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.21664151018073696,,,,,,,,,,0.6489290188664486,new_format,0.5549540628298262,0.76322329203654,0.30332610570427576,,,0.6097560975609756,0.4807692307692307,0.03917292130547301,-0.12969824963567933,0.10038061084527447,0.0,0.06424359094097573,-0.269772359242213,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03917292130547301,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.5,2.52,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,6.0,6.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.41793300479567264,new_format,0.5628695501472983,0.7530978850091752,0.2605851338147201,,,0.6666666666666666,0.3968253968253968,-0.248733661870994,0.18524159837893056,0.0,0.30711107099664803,-0.373100492806491,0.466808827914905,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18524159837893056,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
