league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-26,GAIS,Halmstads BK,1.58,2.32,,,,1.0,1.0,1.4,,,0.4,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.5714285714285714,0.2857142857142857,0.7142857142857143,,,,0.45,2.834424695977549,0.7056105610561055,,0.9878547854785478,,0.0,,,,,83.0,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.0995837185966949,,,,,,,,,,0.43935544186731834,new_format,0.5476191891457785,0.7391324615072309,0.2547293300074529,,,0.6329113924050632,0.4310344827586207,-0.19355595053774488,0.12961007537406094,0.0,0.22779952641501622,-0.30581840184963693,0.3006953748678214,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12961007537406094,UNDER,SNIPER,1.58,2.32,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,Malmo FF,IF Elfsborg,1.65,2.18,,,,1.0,1.4,1.8,,,0.6,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,3.0,2.0,0.16666666666666666,,,,0.45,2.834424695977549,0.9878547854785478,,1.2700990099009901,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.19115316946194183,,,,,,,,,,0.5281884442259904,new_format,0.5680868125632474,0.7942161522341625,0.30627538431317247,,,0.6060606060606061,0.4587155963302752,-0.07787216183461565,0.013095959443734373,0.0,0.024194230158763496,-0.12848906702711582,0.028549191587340934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013095959443734373,UNDER,AVOID,1.65,2.18,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-27,BK Hacken,AIK,1.52,2.48,,2.26,,1.0,,,1.6,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.2857142857142858,0.0,0.4,2.834424695977549,,1.128976897689769,,0.7056105610561055,0.0,,,,,82.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.24277679280141495,,,,,,,,,,0.4369422713245736,new_format,0.5599347172122032,0.7524348965539732,0.26207561134236806,,,0.6578947368421053,0.40322580645161293,-0.22095246551753173,0.15983192222381343,0.0,0.2678264642669307,-0.3358477475866482,0.3963831671150573,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15983192222381343,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Norway Eliteserien,2026-07-25,Kristiansund BK,IK Start,1.63,2.08,,,,1.0,0.6,2.0,,,0.6,,10.4,3.0,,,,,,,,,,,3.2,,8.2,,,,,,,,,,,,,,,,0.45,3.0792171481826656,0.3897094430992736,,1.2990314769975786,,0.0,,,,,62.0,84.0,10.467718794835008,20.919770773638966,0.28846153846153844,,0.3092307692307692,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.03414158412570867,,,,,,,,,,0.64393896293947,new_format,0.5679320311328278,0.7681973694071724,0.2636961363777744,,,0.6134969325153374,0.4807692307692307,0.030442030424132516,-0.12470819370870068,0.07876271363704122,0.0,0.049620509591335994,-0.2593930429140974,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030442030424132516,OVER,AVOID,1.63,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,SK Brann,Vålerenga,1.4,2.75,,2.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0792171481826656,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.0011484812448623316,,,,,,,,,,0.5593649701236025,new_format,0.5755086800873177,0.777455339198215,0.27001702457072924,,,0.7142857142857143,0.36363636363636365,-0.15492074416211177,0.07699866624003382,0.0,0.1209979040914817,-0.21688904182695645,0.211746332160093,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07699866624003382,UNDER,VALUABLE,1.4,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sandefjord,Bodø/Glimt,1.36,3.0,,1.89,,1.0,1.0,2.0,,,0.8,,17.0,8.0,,,,,,,,,,,6.0,,14.4,,,,,,,,,,1.0,0.8333333333333334,0.5,,,,0.45,3.0792171481826656,0.6495157384987893,,1.2990314769975786,,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,,0.4002941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3333333333333333,0.06862745098039214,0.0995837185966949,,,,,,,,,,0.4982536867186398,new_format,0.5719006386157313,0.7708472320150498,0.2704853476727155,,,0.7352941176470588,0.3333333333333333,-0.23704043092841898,0.1684129799480269,0.0,0.2526194699220403,-0.3223749860626498,0.5052389398440806,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1684129799480269,UNDER,SNIPER,1.36,3.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sarpsborg FK,HamKam,1.53,2.28,,,,1.0,0.8,1.8,1.2,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,2.3333333333333335,0.0,0.6,3.0792171481826656,0.5196125907990314,0.7794188861985472,1.1691283292978207,1.2990314769975786,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.3233235838169365,,,,,,,,,,0.636062629039458,new_format,0.5898411640395536,0.8057146273317463,0.3255148119192905,,,0.6535947712418301,0.4385964912280702,-0.017532142202372092,-0.07465912026752819,0.0,0.0,-0.0268241775696293,-0.17022279420996425,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017532142202372092,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,KFUM,Molde,1.64,2.08,,,,1.0,1.2,2.4,1.0,1.4,1.0,0.4,9.8,4.0,14.0,3.8,,,,,,,,,6.2,4.6,11.0,9.4,,,,,,,,,,,,1.0,1.8333333333333333,0.16666666666666666,0.6,3.0792171481826656,0.7794188861985472,0.6495157384987893,1.5588377723970943,0.909322033898305,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,0.2714285714285714,0.3397959183673469,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.37728625000368343,,,,,,,,,,0.6139673655247566,new_format,0.5856427898704682,0.7994412206612299,0.31900655043502,,,0.6097560975609756,0.4807692307692307,0.004211267963781018,-0.09473659629398734,0.010791374157188753,0.0,0.006906479460600869,-0.1970521202914937,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004211267963781018,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Aalesund,Viking FK,1.4,2.8,,1.94,,1.0,1.0,2.6,1.6,0.8,0.6,0.6,9.2,2.0,11.6,5.4,,,,,,,,,6.2,6.4,9.8,11.6,,,,,,,,,1.7142857142857142,2.0,0.0,,,,1.0,3.0792171481826656,0.6495157384987893,1.0392251815980629,1.6887409200968522,0.5196125907990314,0.0,,,,,,2.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.4655172413793104,0.3414542728635682,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.48157042406394956,,,,,,,,,,0.5919123851487862,new_format,0.5659110290154021,0.7857334904427352,0.3262651036015625,,,0.7142857142857143,0.35714285714285715,-0.12237332913692811,0.05094475770835666,0.0,0.07924740087966589,-0.17132266079169933,0.14264532158339863,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05094475770835666,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Norway Eliteserien,2026-07-27,Rosenborg,Fredrikstad FK,1.75,2.0,,,,1.0,0.6,1.4,0.6,1.8,0.4,0.4,11.4,3.4,8.4,4.2,,,,,,,,,5.6,4.0,12.6,8.0,,,,,,,,,1.7142857142857142,1.2857142857142858,0.2857142857142857,,,,0.4,3.0792171481826656,0.3897094430992736,0.3897094430992736,0.909322033898305,1.1691283292978207,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2982456140350877,0.5,0.3991228070175439,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5,0.0714285714285714,0.12051290121636993,,,,,,,,,,0.5889547651253996,new_format,0.5582039292484265,0.7864657108278457,0.28883173978842624,,,0.5714285714285714,0.5,0.017526193696828174,-0.08895476512539957,0.04089445195926563,0.0,0.030670838969449304,-0.17790953025079914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017526193696828174,OVER,AVOID,1.75,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,Bodø/Glimt,Lillestrom,1.37,3.05,,1.83,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0792171481826656,,0.5196125907990314,,0.5196125907990314,0.0,,,,,,7.0,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.06285693429791928,,,,,,,,,,0.33141869214512126,new_format,0.5394864070131807,0.7144237142854657,0.23693624497685153,,,0.7299270072992701,0.3278688524590164,-0.3985083151541488,0.34071245539586237,0.0,0.5069136531499416,-0.5459563917611839,1.0391729889573802,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34071245539586237,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
