league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.508439393673843,standard,0.4869795113784339,0.7427984064117049,0.23057659200505973,0.6957880737525736,0.35293454446988193,0.5494505494505494,0.5405405405405405,-0.04101115577670633,-0.048979934214383514,0.0,0.0,-0.07464030351360552,-0.09061287829660951,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04101115577670633,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,7.0,5.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.4511400356877967,standard,0.5043284094676985,0.730785655833614,0.21292589219035574,0.7060762430391985,0.3425781797622485,0.4854368932038835,0.5747126436781609,-0.0342968575160868,-0.025852679365957587,0.0,0.0,-0.07065152648313881,-0.0449836620967662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025852679365957587,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,151,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,104.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5321369997483897,standard,0.5059169943856251,0.7543525464074923,0.2628339242038032,0.7322020638884931,0.35941326909239185,0.5952380952380952,0.49504950495049505,-0.06310109548970555,-0.027186504698884728,0.0,0.0,-0.10600984042270532,-0.05491673949174715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027186504698884728,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,175,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.71,2.1,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4561868841166705,,,,,,,,,,0.47236037493873984,standard,0.5114986777177113,0.7418202461720317,0.21237320588046932,0.7137096823783214,0.35566941582563777,0.5847953216374269,0.47619047619047616,-0.11243494669868703,0.051449148870784,0.0,0.0982211023896785,-0.19226375885475483,0.10804321262864641,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.051449148870784,UNDER,AVOID,True,1.73,2.07,0.02,-0.03,Neutral,173,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.77,2.01,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.49751243781094534,0.06248418922337473,0.5305463165333173,,,,,,,,,,0.4978982682879515,standard,0.5107715308063374,0.7316830312018997,0.22839932303559546,0.7197100654900462,0.352192527995856,0.5649717514124294,0.49751243781094534,-0.06707348312447792,0.004589293901103186,0.0,0.009133149248730101,-0.11872006513032592,0.009224480741217404,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004589293901103186,UNDER,AVOID,False,1.74,1.98,-0.03,-0.03,Neutral,175,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5240281367960742,standard,0.5259654583688214,0.7415849169438473,0.20809965371500175,0.7117593893412911,0.3448157381189269,0.5025125628140703,0.5681818181818182,0.021515573982003877,-0.09220995497789242,0.043248476994128926,0.0,0.042815992224187714,-0.16228952076109066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021515573982003877,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,173,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.68,2.14,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.09958371859669479,,,,,,,,,,0.5049304703645726,standard,0.5113589827414093,0.7271279471919088,0.21032672948660047,0.713171050970552,0.346036578243762,0.5952380952380952,0.4672897196261682,-0.09030762487352262,0.027779810009259165,0.0,0.052148064403346205,-0.151716809787518,0.05944879341981461,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027779810009259165,UNDER,AVOID,True,1.58,2.33,-0.1,0.19,Confirmed,173,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,2.0,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.48099516420592686,standard,0.5147489342967438,0.7251589849914525,0.2241191445111568,0.6870963992706501,0.34355866941457763,0.5464480874316939,0.5154639175257733,-0.06545292322576707,0.003540918268299831,0.0,0.007307852596278462,-0.11977884950315373,0.0068693814405016715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003540918268299831,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,173,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.05,1.66,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.6024096385542169,0.09021451660299751,0.26937891406058756,,,,,,,,,,0.5133378220005675,standard,0.515574580618135,0.7577950436339661,0.22662804992464425,0.7045162335267758,0.35617127879978944,0.48780487804878053,0.6024096385542169,0.025532943951787013,-0.11574746055478446,0.04985003342967942,0.0,0.05234253510116337,-0.19214078452094221,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025532943951787013,OVER,AVOID,False,2.03,1.65,-0.02,-0.01,Neutral,175,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,2.0,2.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5054288359495109,standard,0.5110435807600511,0.7534000362168429,0.24066937025051852,0.6930506296061628,0.3560339184129163,0.625,0.4629629629629629,-0.11957116405048906,0.031608201087526155,0.0,0.05885665030091076,-0.19131386248078253,0.0682737143490565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031608201087526155,UNDER,AVOID,False,1.58,2.13,-0.02,-0.03,Neutral,175,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.11,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.43029125334248963,,,,,,,,,,0.4884811023898603,standard,0.5083039484530095,0.7190967223378122,0.20226225405439663,0.7047931274985192,0.3337951427534903,0.47393364928909953,0.5882352941176471,0.014547453100760777,-0.07671639650750739,0.027653266705049695,0.0,0.03069512604260524,-0.13041787406276256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014547453100760777,OVER,AVOID,False,1.9,1.8,-0.21,0.1,Conflicted,174,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,14.0,13.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.5054005238288447,standard,0.5118337505959082,0.7606784291902464,0.2601391720130195,0.7100377632469423,0.36640267273597077,0.5714285714285714,0.5181347150259068,-0.06602804759972669,-0.023535238854751506,0.0,0.0,-0.11554908329952171,-0.04542301098967041,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023535238854751506,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,175,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.05,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5524861878453039,0.04029106589408449,0.09958371859669468,,,,,,,,,,0.48229227772504496,standard,0.5078465962778785,0.6884513496007486,0.24206850595636906,0.6817807944240171,0.3424758718571327,0.48780487804878053,0.5524861878453039,-0.0055126003237355725,-0.034778465570348804,0.0,0.0,-0.011300830663657923,-0.06294902268233134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0055126003237355725,OVER,AVOID,False,1.98,1.73,-0.07,-0.08,Conflicted,175,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.95,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,7.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.5305463165333173,,,,,,,,,,0.5004746127257392,standard,0.523343105711044,0.701153374205962,0.2354913479813491,0.6831656999906811,0.3448346764881888,0.53475935828877,0.5128205128205129,-0.03428474556303074,-0.013295125546252118,0.0,0.0,-0.06411247420286749,-0.02592549481519163,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013295125546252118,UNDER,AVOID,False,1.95,1.82,0.08,-0.13,Conflicted,176,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.02,1.75,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,2.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.37728625000368377,,,,,,,,,,0.487403832933881,standard,0.5294612070340783,0.7326965311041832,0.24970754305701937,0.692780865326059,0.3453682249335411,0.49504950495049505,0.5714285714285714,-0.007645672016614036,-0.058832404362452406,0.0,0.0,-0.015444257473560352,-0.10295670763429171,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007645672016614036,OVER,AVOID,False,2.15,1.63,0.13,-0.12,Confirmed,176,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.4742191180051902,standard,0.5370241776942757,0.748521241727202,0.23013881397703329,0.7213111962779613,0.35079716342807765,0.48780487804878053,0.5780346820809249,-0.013585760043590356,-0.05225380008611513,0.0,0.0,-0.02785080808936023,-0.09039907414897917,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013585760043590356,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,176,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,6.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5118331662030957,standard,0.506644930716945,0.7227351459897007,0.21185692798324557,0.7174987635934249,0.3482832390589781,0.5208333333333334,0.5434782608695652,-0.009000167130237657,-0.0553114270726609,0.0,0.0,-0.0172803208900563,-0.10177302581369606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009000167130237657,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,174,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.88,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.5540368014428194,,,,,,,,,,0.4808233607983343,standard,0.5074561233244232,0.7118166112110584,0.21784986218393645,0.7040453009567152,0.3432197137149208,0.5181347150259068,0.5319148936170213,-0.03731135422757248,-0.012738254415355588,0.0,0.0,-0.07201091365921489,-0.023947918300868502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012738254415355588,UNDER,AVOID,False,1.9,1.8,-0.03,-0.08,Conflicted,176,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.88,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.4302912533424895,,,,,,,,,,0.49457320762419577,standard,0.5315136418601847,0.7254651241390426,0.21458485209198946,0.7207891692157823,0.3423530052975636,0.5319148936170213,0.5181347150259068,-0.0373416859928255,-0.012707922650102565,0.0,0.0,-0.07020236966651194,-0.02452629071469795,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012707922650102565,UNDER,AVOID,False,1.86,1.91,-0.02,-0.02,Neutral,176,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.89,1.93,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.48157042406394956,,,,,,,,,,0.45973972841217076,standard,0.5170848319847545,0.7004452289088301,0.22298790342449823,0.6772608739847441,0.34288470984240677,0.5291005291005292,0.5181347150259068,-0.06936080068835843,0.0221255565619225,0.0,0.045916477596247826,-0.13109191330099743,0.04270232416451042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0221255565619225,UNDER,AVOID,False,2.0,1.72,0.11,-0.21,Conflicted,176,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4737988887985196,standard,0.5531779801894106,0.7367295800897353,0.23290802174148587,0.7028980114981007,0.3411826361166169,0.5405405405405405,0.5263157894736842,-0.06674165174202085,-0.00011467827220379423,0.0,0.0,-0.12347205572273857,-0.00021788871718720902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00011467827220379423,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,174,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
