league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.46212509019437104,new_format,0.5406908197861995,0.7584433054699106,0.2632982037326399,,,0.5464480874316939,0.5154639175257733,-0.0843229972373229,0.022410992279855768,0.0,0.04625247342863855,-0.1543110849443009,0.04347732502292019,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022410992279855768,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.97,1.81,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,6.0,77.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5524861878453039,0.06010040104327352,0.0011484812448623316,,,,,,,,,,0.33074980725480263,new_format,0.5400551850628608,0.72371661579624,0.25244117531331545,,,0.5076142131979695,0.5524861878453039,-0.17686440594316688,0.11676400489989347,0.0,0.26091709736889784,-0.34842287970803876,0.2113428488688072,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11676400489989347,UNDER,VALUABLE,1.97,1.81,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-27,2026-07-27 17:00:00,BK Hacken,AIK,1.44,2.72,,2.08,,1.0,,,1.6,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.2857142857142858,0.0,0.4,2.834424695977549,,1.128976897689769,,0.7056105610561055,0.0,,,,,6.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.24277679280141495,,,,,,,,,,0.41146311896677146,new_format,0.5519443722869293,0.742214531001489,0.24877882638581866,,,0.6944444444444444,0.3676470588235294,-0.28298132547767296,0.22088982220969916,0.0,0.34931413744789636,-0.40749310868784905,0.6008203164103818,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22088982220969916,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,2026-08-01 13:00:00,BK Hacken,Kalmar FF,1.49,2.58,,2.07,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.834424695977549,,0.28224422442244224,,1.411221122112211,0.0,,,,,11.0,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.014387677966970491,,,,,,,,,,0.35784243696175816,new_format,0.5562792116323476,0.7529166274444001,0.2533855958674338,,,0.6711409395973155,0.38759689922480617,-0.3132985026355573,0.25456066381343573,0.0,0.4156750079991545,-0.4668147689269804,0.6567665126386641,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25456066381343573,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.7,1.82,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.834424695977549,,0.42336633663366335,,1.411221122112211,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5494505494505494,0.13768584356819646,0.03414158412570856,,,,,,,,,,0.6435494957845425,new_format,0.5931940108487451,0.7973891810198607,0.2876488266117675,,,0.5882352941176471,0.5494505494505494,0.05531420166689538,-0.19300004523509184,0.1343344897624602,0.0,0.09403414283372215,-0.35126008232786715,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05531420166689538,OVER,VALUABLE,1.7,1.82,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.53,2.28,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,1.0,2.834424695977549,,0.9878547854785478,,1.2700990099009901,0.0,,,,,6.0,13.0,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.19115316946194183,,,,,,,,,,0.6177523238715686,new_format,0.5720866002538295,0.7914897746550019,0.26230755190361305,,,0.6535947712418301,0.4385964912280702,-0.03584244737026143,-0.05634881509963885,0.0,0.0,-0.05483894447649999,-0.12847529842717656,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03584244737026143,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.46,2.68,,2.17,,1.0,1.6,1.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.834424695977549,1.128976897689769,,0.7056105610561055,,0.0,,,,,12.0,9.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.24277679280141495,,,,,,,,,,0.34060626107589065,new_format,0.5566546125415263,0.7584946067878512,0.25416559273612777,,,0.684931506849315,0.3731343283582089,-0.3443252457734244,0.28625941056590043,0.0,0.4566519168551268,-0.5027148588291996,0.7671752203166132,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28625941056590043,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-07-27,2026-07-27 17:00:00,Rosenborg,Fredrikstad FK,1.7,2.05,,,,1.0,0.6,1.4,0.6,1.8,0.4,0.4,11.4,3.4,8.4,4.2,,,,,,,,,5.6,4.0,12.6,8.0,,,,,,,,,1.7142857142857142,1.2857142857142858,0.2857142857142857,,,,0.4,3.0792171481826656,0.3897094430992736,0.3897094430992736,0.909322033898305,1.1691283292978207,0.0,,,,,7.0,,10.467718794835008,20.919770773638966,0.2982456140350877,0.5,0.3991228070175439,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.48780487804878053,0.07604017216642767,0.12051290121636993,,,,,,,,,,0.614963095709039,new_format,0.5600397543851501,0.77540674289486,0.28220293852858114,,,0.5882352941176471,0.48780487804878053,0.026727801591391875,-0.10276797375781949,0.06491037529338027,0.0,0.04543726270536619,-0.21067434620352993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026727801591391875,OVER,AVOID,1.7,2.05,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,2026-07-31 17:00:00,Vålerenga,HamKam,1.57,2.3,,,,1.0,,,1.2,2.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,2.3333333333333335,0.0,0.6,3.0792171481826656,,0.7794188861985472,,1.2990314769975786,0.0,,,,,7.0,8.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4347826086956522,0.07172528385488786,0.14288751090803042,,,,,,,,,,0.5172946717198248,new_format,0.5655747709052148,0.7812452997012853,0.29117957361044017,,,0.6369426751592356,0.4347826086956522,-0.11964800343941084,0.04792271958452299,0.0,0.08478635003415606,-0.18784736539987504,0.11022225504440286,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04792271958452299,UNDER,VALUABLE,1.57,2.3,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,2026-07-31 19:00:00,Bodø/Glimt,Lillestrom,1.32,3.25,,1.78,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0792171481826656,,0.5196125907990314,,0.5196125907990314,0.0,,,,,,88.0,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.06285693429791928,,,,,,,,,,0.3644703860147852,new_format,0.5153184911735071,0.6908205881640844,0.22383447906080836,,,0.7575757575757576,0.3076923076923077,-0.39310537156097236,0.3278373062929071,0.0,0.4735427757564214,-0.5188990904604835,1.065471245451948,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3278373062929071,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
