league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,7.0,7.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.507145551872255,standard,0.48710669799616196,0.7434260463383767,0.23081287906103443,0.7062579845531792,0.3525613851043147,0.5494505494505494,0.5405405405405405,-0.04230499757829442,-0.04768609241279542,0.0,0.0,-0.07699509559249586,-0.08821927096367153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04230499757829442,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44954433303109187,standard,0.504409548561177,0.7313618699292558,0.21361283785052299,0.7051833908776349,0.3424698572570988,0.4854368932038835,0.5747126436781609,-0.03589256017279163,-0.024256976709252753,0.0,0.0,-0.07393867395595076,-0.04220713947409979,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024256976709252753,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,164,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5137722727831634,standard,0.5057428011743476,0.7600583722866084,0.24064905523791047,0.733170334350653,0.35512417447192657,0.5952380952380952,0.49504950495049505,-0.08146582245493184,-0.008821777733658442,0.0,0.0,-0.13686258172428548,-0.017819991021990052,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008821777733658442,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,188,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.7,2.11,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.4561868841166705,,,,,,,,,,0.47267589937290105,standard,0.5139571083563487,0.7413143861129012,0.2140666421891323,0.7160349184925274,0.355776617595331,0.5882352941176471,0.47393364928909953,-0.11555939474474602,0.05339045133799947,0.0,0.10148995704790885,-0.19645097106606824,0.11265385232317887,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05339045133799947,UNDER,VALUABLE,True,1.73,2.07,0.03,-0.04,Conflicted,186,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.78,2.0,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.5305463165333173,,,,,,,,,,0.4953247218910379,standard,0.5111197867425757,0.73232085424371,0.2287999659278297,0.7205122312362972,0.3520399591050322,0.5617977528089888,0.5,-0.06647303091795093,0.0046752781089620665,0.0,0.009350556217924133,-0.11832199503395265,0.009350556217924133,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0046752781089620665,UNDER,AVOID,False,1.74,1.98,-0.04,-0.02,Neutral,188,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.522976326586051,standard,0.5288029530483388,0.743512972069561,0.21135973522723897,0.7089962646634211,0.344105305479152,0.5025125628140703,0.5681818181818182,0.02046376377198067,-0.09115814476786921,0.04113423222852667,0.0,0.04072288990624153,-0.1604383347914498,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02046376377198067,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,186,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.67,2.17,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.09958371859669479,,,,,,,,,,0.504911654295275,standard,0.5136172689258742,0.7270321664976497,0.21695557721810893,0.7046873167907405,0.3454036536698305,0.5988023952095809,0.4608294930875576,-0.09389074091430594,0.034258852617167435,0.0,0.06353992323013101,-0.15679753732689092,0.07434171017925333,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.034258852617167435,UNDER,MARKSMAN,True,1.58,2.33,-0.09,0.16,Confirmed,186,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,84.0,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.4676130821242998,standard,0.5102713419768542,0.7293915565304255,0.2159590852882924,0.6983042240975859,0.34206417743367257,0.5464480874316939,0.5154639175257733,-0.07883500530739412,0.016923000349926887,0.0,0.034926192211551306,-0.14426805971253126,0.03283062067885816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016923000349926887,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,186,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.05,1.66,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.6024096385542169,0.09021451660299751,0.26937891406058756,,,,,,,,,,0.511945722794218,standard,0.5157100204185538,0.7577521508581072,0.22563561301552118,0.7035209427329006,0.35606005260154777,0.48780487804878053,0.6024096385542169,0.024140844745437484,-0.11435536134843494,0.04713212545537794,0.0,0.049488731728146836,-0.18982989983840198,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024140844745437484,OVER,AVOID,False,2.03,1.65,-0.02,-0.01,Neutral,188,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5016066625392103,standard,0.5136463329825728,0.7585918789352686,0.24969456347848212,0.7065217288899369,0.3561304737947247,0.625,0.4629629629629629,-0.12339333746078973,0.03543037449782682,0.0,0.06597380078905682,-0.19742933993726358,0.07652960891530594,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03543037449782682,UNDER,VALUABLE,False,1.58,2.13,-0.02,-0.03,Neutral,188,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.11,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,7.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.43029125334248963,,,,,,,,,,0.4879512211182314,standard,0.5085317084500357,0.7191969714661859,0.20380056074357528,0.7034247282577116,0.33357396010765694,0.47393364928909953,0.5882352941176471,0.01401757182913188,-0.0761865152358785,0.0266460149184398,0.0,0.029577076559468268,-0.12951707590099343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01401757182913188,OVER,AVOID,False,1.9,1.8,-0.21,0.1,Conflicted,187,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,7.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.5083878574276925,standard,0.5105402234069155,0.7610990912868305,0.2677909997103653,0.7058660350364693,0.3662974126316934,0.5714285714285714,0.5181347150259068,-0.06304071400087885,-0.026522572453599347,0.0,0.0,-0.11032124950153799,-0.05118856483544674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026522572453599347,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,188,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.06,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,83.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5524861878453039,0.03792308104918751,0.09958371859669468,,,,,,,,,,0.4923491061362712,standard,0.4952076405301361,0.6801463263538564,0.24967674216511912,0.6838415902092341,0.3471587041536868,0.4854368932038835,0.5524861878453039,0.006912212932387696,-0.04483529398157515,0.013433168528979985,0.0,0.014239158640718654,-0.08115188210665103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006912212932387696,OVER,AVOID,False,1.98,1.73,-0.08,-0.08,Conflicted,188,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.85,1.97,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,2.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5076142131979695,0.04815475373851008,0.5305463165333173,,,,,,,,,,0.4991428577181882,standard,0.515023008874729,0.6987462093638024,0.23222002575272954,0.6644676404959523,0.3446086043416057,0.5405405405405405,0.5076142131979695,-0.04139768282235223,-0.006757070916157737,0.0,0.0,-0.07658571322135163,-0.013311429704830742,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006757070916157737,UNDER,AVOID,False,1.95,1.82,0.1,-0.15,Conflicted,189,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.02,1.75,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,2.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.37728625000368377,,,,,,,,,,0.4837461647685476,standard,0.5291295972090516,0.7327417768084484,0.2524304023767618,0.6926619820353831,0.34522073407555054,0.49504950495049505,0.5714285714285714,-0.011303340181947452,-0.05517473619711899,0.0,0.0,-0.022832747167533852,-0.09655578834495823,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011303340181947452,OVER,AVOID,False,2.15,1.63,0.13,-0.12,Confirmed,189,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,2.0,2.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.47673708865697906,standard,0.5372045776298369,0.7418959824384408,0.23121481690597245,0.7102800380730988,0.35045044461309827,0.4854368932038835,0.5813953488372093,-0.008699804546904444,-0.058132437494188394,0.0,0.0,-0.017921597366623156,-0.09998779249000403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008699804546904444,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,189,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5109860371283899,standard,0.5100865515417243,0.7245693471420943,0.21959885747044536,0.7125447884486837,0.3475676616814985,0.5208333333333334,0.5434782608695652,-0.009847296204943512,-0.05446429799795505,0.0,0.0,-0.01890680871349154,-0.10021430831623729,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009847296204943512,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,187,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.88,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,2.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.5540368014428194,,,,,,,,,,0.47642648911846175,standard,0.5056834431609873,0.7042574847259548,0.22524363201262476,0.6957139893449196,0.34260079038741176,0.5181347150259068,0.5319148936170213,-0.04170822590744505,-0.008341382735483016,0.0,0.0,-0.08049687600136894,-0.01568179954270807,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008341382735483016,UNDER,AVOID,False,1.9,1.8,-0.03,-0.08,Conflicted,189,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.88,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.4302912533424895,,,,,,,,,,0.49123644155338597,standard,0.5318528785934049,0.7317491421066055,0.21758043030393445,0.7200360577155631,0.3421367801764559,0.5319148936170213,0.5181347150259068,-0.040678452063635295,-0.009371156579292772,0.0,0.0,-0.07647548987963435,-0.01808633219803505,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009371156579292772,UNDER,AVOID,False,1.86,1.91,-0.02,-0.02,Neutral,189,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.89,1.93,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,2.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.48157042406394956,,,,,,,,,,0.4574710516770304,standard,0.5147732268551074,0.6989299679795047,0.2230212934336643,0.6669522727840946,0.3421796102546216,0.5291005291005292,0.5181347150259068,-0.07162947742349879,0.024394233297062806,0.0,0.0506245916810014,-0.1353797123304127,0.047080870263331215,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024394233297062806,UNDER,AVOID,False,2.0,1.72,0.11,-0.21,Conflicted,189,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.86,1.89,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5291005291005292,0.0667349377026798,0.26937891406058745,,,,,,,,,,0.47336007783002887,standard,0.5529776421039077,0.7367040945289641,0.2319260598380659,0.7043104751602608,0.34075104335939554,0.5376344086021505,0.5291005291005292,-0.06427433077212164,-0.0024606069305580514,0.0,0.0,-0.11955025523614625,-0.004650547098754717,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024606069305580514,UNDER,AVOID,False,1.9,1.8,0.04,-0.09,Conflicted,187,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
