league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5054672991693626,standard,0.48884427364757793,0.7456016925785044,0.23943183994068606,0.711854469202669,0.3531677183950307,0.5714285714285714,0.5181347150259068,-0.06596127225920878,-0.023602014195269416,0.0,0.0,-0.11543222645361537,-0.045551887396869974,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023602014195269416,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,18.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.44666105618646645,standard,0.5084771105655637,0.7209226610627198,0.21382998035544507,0.7062198167727475,0.3425428501732766,0.48309178743961356,0.5780346820809249,-0.03643073125314711,-0.024695738267391354,0.0,0.0,-0.07541161369401451,-0.042723627202587044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024695738267391354,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,57,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5006115366516636,standard,0.5133283357211328,0.7464992841090679,0.23480103558052828,0.7139192357890478,0.35954152368311504,0.5208333333333334,0.5405405405405405,-0.02022179668166979,-0.04115207719220404,0.0,0.0,-0.038825849628805996,-0.07613134280557747,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02022179668166979,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,80,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,18.0,18.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5215030252099465,standard,0.5019520555997896,0.7573496339826785,0.24448294304704488,0.7348221166580795,0.35621918347769804,0.5988023952095809,0.5,-0.07729936999963438,-0.021503025209946514,0.0,0.0,-0.1290899478993894,-0.04300605041989303,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021503025209946514,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,81,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,18.0,18.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4682864024328589,standard,0.5034742977934097,0.7350232232372281,0.2190413255745601,0.7109053342643749,0.35608588733931384,0.5780346820809249,0.48309178743961356,-0.109748279648066,0.04862181012752753,0.0,0.09406275417194583,-0.18986452379115418,0.10064714696398198,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04862181012752753,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,79,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,12.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.493796692152466,standard,0.5090461592789676,0.7364081828401946,0.2240577205268701,0.716846329604845,0.35198710012752227,0.5586592178770949,0.5025125628140703,-0.06486252572462892,0.0036907450334636716,0.0,0.00741877031979056,-0.11610392104708576,0.007344582616592706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0036907450334636716,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,81,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,18.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.528551960067937,standard,0.5272955197268191,0.7458644348126204,0.2079542147276369,0.7162869416388238,0.3449582247353037,0.5025125628140703,0.5681818181818182,0.026039397253866725,-0.09673377824975526,0.0523418187224189,0.0,0.051818400535194785,-0.17025144971956926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026039397253866725,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,79,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,18.0,18.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5074381276379952,standard,0.5099670672957222,0.7343302890119591,0.21195589439444024,0.7149907433182313,0.34620109808373334,0.6060606060606061,0.4566210045662101,-0.09862247842261085,0.035940867795794695,0.0,0.06614327770822721,-0.1627270893973079,0.07871050047279038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035940867795794695,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,79,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,18.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48122916713137665,standard,0.5070155332285889,0.7239775856241878,0.21446632121713466,0.6971013195694412,0.34465814140277606,0.5405405405405405,0.5208333333333334,-0.059311373409163815,-0.0020625004647100154,0.0,0.0,-0.10972604080695306,-0.003960000892243229,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020625004647100154,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,79,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5130160087303425,standard,0.51844449579967,0.7634350545405187,0.22705452491912986,0.712409180746903,0.35743992730157975,0.4926108374384237,0.6060606060606061,0.020405171291918767,-0.11907661479094855,0.04021601720640301,0.0,0.04142249772259509,-0.1964764144050651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020405171291918767,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,81,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.508665900217408,standard,0.5154083187421021,0.7666615581906641,0.24889187666594878,0.712846411562069,0.35971080427523056,0.6329113924050632,0.4694835680751174,-0.12424549218765524,0.02185053170747464,0.0,0.04118728543090345,-0.1963078776564953,0.04654163253692098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02185053170747464,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,81,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,13.0,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.48779688868822074,standard,0.5082314102903851,0.726877734369745,0.20338763806966678,0.700797251594903,0.3338572732997628,0.47619047619047616,0.5847953216374269,0.011606412497744578,-0.07259221032564755,0.022157696586603267,0.0,0.024373466245263615,-0.12413267965685731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011606412497744578,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,80,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,13.0,12.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.512004701058924,standard,0.5133027500541071,0.7664864605436338,0.2653712682652741,0.7097311217226475,0.36952125446613593,0.5780346820809249,0.5235602094240838,-0.06602998102200086,-0.035564910483007806,0.0,0.0,-0.11423186716806148,-0.06792897902254491,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035564910483007806,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,81,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4853272568258299,standard,0.5049369951475764,0.7239672082481314,0.22094193608532517,0.6997811314186321,0.3447949790853934,0.49751243781094534,0.5649717514124294,-0.012185180985115451,-0.05029900823825928,0.0,0.0,-0.024492213780082053,-0.08902924458171893,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012185180985115451,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,81,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.5037885794021281,standard,0.5232626814792667,0.7316807452414245,0.22996374536752298,0.7053572943470598,0.3468219758600602,0.53475935828877,0.5208333333333334,-0.030970778886641903,-0.024621912735461438,0.0,0.0,-0.057915356518020364,-0.04727407245208596,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024621912735461438,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,82,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4823834143114814,standard,0.5231091806658105,0.7382066977489883,0.23887185416083898,0.700571185524937,0.3455188457125244,0.4807692307692307,0.5847953216374269,0.00161418354225068,-0.06717873594890822,0.0031087979332234247,0.0,0.003357501767881415,-0.11487563847263305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00161418354225068,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,82,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47298723956058203,standard,0.53430786088957,0.750659965921731,0.2341229781623314,0.7215738544796567,0.35144196887974005,0.48780487804878053,0.5780346820809249,-0.014817638488198503,-0.051021921641506984,0.0,0.0,-0.03037615890080693,-0.08826792443980708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014817638488198503,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,82,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5111765240988931,standard,0.5041119267842099,0.7281036177145868,0.21640069682584653,0.7171622208947179,0.3477909709775127,0.5208333333333334,0.5434782608695652,-0.009656809234440233,-0.054654784968458325,0.0,0.0,-0.018541073730125247,-0.10056480434196333,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009656809234440233,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,80,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,12.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.48002695682180735,standard,0.5182590572099962,0.7317384286766646,0.2269687477559675,0.7012758797187607,0.34476118287043855,0.5181347150259068,0.5405405405405405,-0.03810775820409945,-0.020567497362347864,0.0,0.0,-0.07354797333391194,-0.03804987012034355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020567497362347864,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,82,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,12.0,14.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49721614313345885,standard,0.5193140078029134,0.743037282794613,0.22346993785097757,0.7183002823477626,0.34280601758510176,0.5405405405405405,0.5181347150259068,-0.043324397407081605,-0.015350858159365655,0.0,0.0,-0.08015013520310098,-0.02962715624757571,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015350858159365655,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,82,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,12.0,13.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4645328174981516,standard,0.5153954747792352,0.736613623810337,0.22263986375038836,0.699486354947353,0.34495669059174955,0.5263157894736842,0.5319148936170213,-0.061782971975532563,0.0035522888848271705,0.0,0.007588980799403414,-0.11738764675351186,0.00667830310347508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035522888848271705,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,82,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
