league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-07-11,Tromso,Vålerenga,1.75,2.02,,,,1.0,0.8,1.4,,,0.4,,15.2,4.6,,,,,,,,,,,4.6,,13.6,,,,,,,,,,1.75,0.875,0.625,,,,0.45,3.080568720379147,0.5193846153846154,,0.9089230769230768,,0.0,,,,,14.0,,10.467718794835008,20.919770773638966,0.3026315789473684,,0.3163157894736842,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.06285693429791928,,,,,,,,,,0.45337631568289627,new_format,0.5388312346142099,0.7658655314068028,0.24956937271641447,,,0.5714285714285714,0.49504950495049505,-0.11805225574567513,0.051574179366608686,0.0,0.10213710031426426,-0.20659144755493147,0.10417984232054954,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.051574179366608686,UNDER,VALUABLE,1.75,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,KFUM,Bodø/Glimt,1.47,2.62,,,,1.0,1.2,2.6,,,1.0,,9.8,4.0,,,,,,,,,,,6.2,,11.0,,,,,,,,,,,,,,,,0.45,3.080568720379147,0.779076923076923,,1.688,,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4081632653061224,,0.3690816326530612,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.1428875109080303,,,,,,,,,,0.4620373213296531,new_format,0.5713343202569113,0.7932805583685799,0.2904203541627217,,,0.6802721088435374,0.38167938931297707,-0.2182347875138843,0.1562832893573698,0.0,0.2527544556273511,-0.3208051376454099,0.4094622181163089,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1562832893573698,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,Sandefjord,HamKam,1.65,2.18,,,,1.0,1.2,1.8,1.2,2.4,0.8,0.8,17.0,8.0,,,,,,,,,,,6.0,,14.4,,,,,,,,,,0.8,0.6,0.6,1.25,2.25,0.0,0.6,3.080568720379147,0.779076923076923,0.779076923076923,1.1686153846153846,1.558153846153846,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,,0.4002941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.4302912533424892,,,,,,,,,,0.46885052099964275,new_format,0.5428824346423216,0.7806371485476732,0.2713516984515706,,,0.6060606060606061,0.4587155963302752,-0.13721008506096333,0.07243388267008205,0.0,0.13381852900066007,-0.22639664035058948,0.15790586422077887,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07243388267008205,UNDER,VALUABLE,1.65,2.18,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,SK Brann,IK Start,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.080568720379147,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.340266866158893,new_format,0.5585988827390422,0.7680627047916672,0.2684578495791192,,,0.684931506849315,0.3731343283582089,-0.344664640690422,0.28659880548289807,0.0,0.4571933325560516,-0.5032103754080162,0.7680847986941669,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28659880548289807,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,Rosenborg,Kristiansund BK,1.7,2.12,,,,1.0,0.0,1.8,0.8,1.6,0.2,0.4,11.4,3.4,10.4,3.0,,,,,,,,,5.6,3.2,12.6,8.2,,,,,,,,,1.5,1.5,0.16666666666666666,,,,0.4,3.080568720379147,0.0,0.5193846153846154,1.1686153846153846,1.038769230769231,0.0,,,,,,42.0,10.467718794835008,20.919770773638966,0.2982456140350877,0.28846153846153844,0.29335357624831304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.09958371859669468,,,,,,,,,,0.36686539748907315,new_format,0.5316184499019895,0.7481639972024126,0.25802245981496785,,,0.5882352941176471,0.4716981132075471,-0.22136989662857393,0.16143648930337967,0.0,0.3055762118956829,-0.37632882426857567,0.3422453573231649,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16143648930337967,UNDER,SNIPER,1.7,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,Sarpsborg FK,Viking FK,1.49,2.58,,,,1.0,1.0,2.2,1.6,0.8,0.8,0.6,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.080568720379147,0.6492307692307692,1.038769230769231,1.4283076923076925,0.5193846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.48157042406394956,,,,,,,,,,0.39743128101037956,new_format,0.5359619865419144,0.7694671786895444,0.2738035982574032,,,0.6711409395973155,0.38759689922480617,-0.2737096585869359,0.21497181976481433,0.0,0.3510299335400132,-0.4078273912945345,0.5546272949932209,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21497181976481433,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-10,VPS Vaasa,SJK Seinäjoki,1.56,2.0,,,,1.0,1.0,0.8,1.6,1.6,0.2,0.6,8.4,3.8,16.0,7.4,,,,,,,,,3.0,7.6,12.8,12.0,,,,,,,,,,,,,,,0.0,2.9045751633986927,0.6885688568856886,1.1017101710171018,0.5508550855085509,1.1017101710171018,0.0,,,,,,47.0,10.092391304347826,22.826086956521742,0.45238095238095233,0.4625,0.4574404761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.5,0.14102564102564097,0.48157042406394956,,,,,,,,,,0.6747537063800135,new_format,0.5450572790051456,0.7912428692517163,0.284457929634561,,,0.641025641025641,0.5,0.03372806535437256,-0.17475370638001353,0.09395675348718058,0.0,0.0526157819528212,-0.34950741276002706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03372806535437256,OVER,AVOID,1.56,2.0,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-11,FC Lahti,HJK Helsinki,1.57,2.15,,,,1.0,,,2.2,1.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9045751633986927,,1.514851485148515,,0.8262826282628263,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.46511627906976744,0.10205895422900313,0.40396117406793186,,,,,,,,,,0.6501701401363978,new_format,0.5839917235116854,0.7900311614774703,0.2792346985216917,,,0.6369426751592356,0.46511627906976744,0.013227464977162207,-0.11528641920616528,0.036433543884464306,0.0,0.020767120014144665,-0.24786580129325533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013227464977162207,OVER,AVOID,1.57,2.15,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-11,TPS Turku,AC Oulu,1.78,1.91,,,,1.0,0.6,1.2,0.6,1.6,0.4,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,,,,1.375,1.5,0.375,0.6,2.9045751633986927,0.41314131413141314,0.41314131413141314,0.8262826282628263,1.1017101710171018,0.0,,,,,,,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.5235602094240838,0.08535796223307246,0.12051290121636993,,,,,,,,,,0.6061105593902115,new_format,0.5522776928048585,0.7744893511005719,0.2596504172748314,,,0.5617977528089888,0.5235602094240838,0.04431280658122272,-0.1296707688142953,0.10112409706996987,0.0,0.07887679571457644,-0.24767116843530398,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04431280658122272,OVER,VALUABLE,1.78,1.91,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-11,IF Gnistan,IFK Mariehamn,1.53,2.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9045751633986927,,,,,0.0,,,,,44.0,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4347826086956522,0.08837737993748229,0.0011484812448623316,,,,,,,,,,0.6123757796152265,new_format,0.5793213163810664,0.7908263789008072,0.27469726136999667,,,0.6535947712418301,0.4347826086956522,-0.041218991626603585,-0.04715838831087871,0.0,0.0,-0.06306505718870349,-0.10846429311502102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.041218991626603585,OVER,AVOID,1.53,2.3,0.0,0.0,New,1
Ireland Premier Division,2026-07-10,Dundalk,Drogheda United,1.55,2.25,,,,1.0,1.4,1.4,0.6,2.4,0.4,0.6,12.0,3.6,,,,,,,,,,,4.6,,11.0,,,,,,,,,,1.8181818181818181,1.1818181818181819,0.36363636363636365,,,,0.4,2.4904306220095696,1.1243035542747357,0.4818443804034582,1.1243035542747357,1.9273775216138327,0.0,,,,,,,9.644670050761421,24.583756345177665,0.3,,0.315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.3233235838169366,,,,,,,,,,0.6251684327837779,new_format,0.5197655465244863,0.7367550340087097,0.2459999002972093,,,0.6451612903225806,0.4444444444444444,-0.019992857538802755,-0.06961287722822229,0.0,0.0,-0.03098892918514427,-0.15662897376350016,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019992857538802755,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
