league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5072744267514684,standard,0.4843196471228669,0.744066696634926,0.23090435961204536,0.7075516166862404,0.3528368646982137,0.5494505494505494,0.5405405405405405,-0.042176122699081,-0.04781496729200885,0.0,0.0,-0.07676054331232741,-0.08845768949021637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042176122699081,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,88,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,3.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.44890247803854605,standard,0.510031204443918,0.733579063453568,0.21136646518305066,0.700903467678229,0.34249804409288365,0.48309178743961356,0.5780346820809249,-0.034189309401067514,-0.026937160119470893,0.0,0.0,-0.07077187046020975,-0.046601287006684644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026937160119470893,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,61,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,4.0,4.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5017283464174167,standard,0.5123238778787619,0.7449826207743844,0.23128932736712307,0.711847539707142,0.35907304566730824,0.5208333333333334,0.5405405405405405,-0.019104986915916666,-0.042268886957957164,0.0,0.0,-0.03668157487856,-0.07819744087222076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019104986915916666,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,84,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,4.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5196295403927725,standard,0.5051605995039883,0.7619102944223326,0.23688891639268145,0.7345287461478951,0.35648195765538393,0.5988023952095809,0.5,-0.07917285481680836,-0.019629540392772538,0.0,0.0,-0.13221866754406994,-0.039259080785545075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019629540392772538,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,85,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.47239121646365545,standard,0.5148701912035732,0.7421629940546994,0.21284484492114442,0.712705872046412,0.355411237753397,0.5780346820809249,0.48309178743961356,-0.10564346561726945,0.04451699609673099,0.0,0.08612166534601232,-0.18276319551787615,0.09215018192023314,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04451699609673099,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,83,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,4.0,3.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4954799402931849,standard,0.5038567739455987,0.7310070866637421,0.22209566015929413,0.7125194782986538,0.3520047360703735,0.5586592178770949,0.5025125628140703,-0.06317927758391007,0.00200749689274482,0.0,0.004035271531880919,-0.11309090687519902,0.003994918816562192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00200749689274482,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,85,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,4.0,4.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5240365186355288,standard,0.5253202265298903,0.7429448938361572,0.20739439647053307,0.7123122856271595,0.344608196733489,0.5025125628140703,0.5681818181818182,0.021523955821458496,-0.09221833681734704,0.04326532533808315,0.0,0.04283267208470241,-0.1623042727985308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021523955821458496,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,83,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.66,2.18,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,4.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.09958371859669479,,,,,,,,,,0.5051518213636351,standard,0.5114025692142682,0.7275657188834952,0.20897244139951943,0.7050023600750768,0.3460589782365441,0.6024096385542169,0.4587155963302752,-0.0972578171905818,0.03613258230608968,0.0,0.06675341476887751,-0.16144797653636578,0.0787690294272755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03613258230608968,UNDER,AVOID,True,1.58,2.33,-0.08,0.15,Confirmed,83,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48196508889555517,standard,0.5132675003233995,0.7246705569269554,0.22132089725623613,0.6926519989748897,0.343913173303006,0.5405405405405405,0.5208333333333334,-0.05857545164498529,-0.0027984222288884864,0.0,0.0,-0.10836458554322279,-0.005372970679465894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0027984222288884864,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,83,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5161069102512046,standard,0.5158063916467331,0.7600447093966245,0.22435003721929636,0.710058309277174,0.3572416277551454,0.4926108374384237,0.6060606060606061,0.023496072812780877,-0.12216751631181066,0.04630779399023809,0.0,0.047697027809945176,-0.20157640191448759,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023496072812780877,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,85,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,6.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5075754942143956,standard,0.5159287377609957,0.7620212000352603,0.2464685398588955,0.7057595287518114,0.358788325850777,0.6329113924050632,0.4694835680751174,-0.1253358981906676,0.022940937710486997,0.0,0.04324265249852854,-0.1980307191412548,0.0488641973233373,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022940937710486997,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,85,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.48743649030042224,standard,0.5094540939818594,0.7182364861332411,0.20545411379718295,0.6970025830441553,0.33368775660255434,0.47619047619047616,0.5847953216374269,0.011246014109946079,-0.07223181193784911,0.02146966330080612,0.0,0.023616629630886767,-0.12351639841372197,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011246014109946079,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,84,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,14.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5096085970851802,standard,0.5101227071507787,0.7656085858746569,0.26274806616214985,0.7041616786433273,0.3691313021412882,0.5780346820809249,0.5235602094240838,-0.06842608499574465,-0.033168806509264015,0.0,0.0,-0.11837712704263825,-0.06335242043269426,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033168806509264015,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,85,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,14.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.48453668905023684,standard,0.5064876765890834,0.723870569861259,0.21785061745891052,0.6970860860321103,0.3445711515731057,0.49751243781094534,0.5649717514124294,-0.012975748760708505,-0.049508440462666226,0.0,0.0,-0.02608125500902409,-0.08762993961891923,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012975748760708505,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,85,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.5055622671525268,standard,0.5240611908365987,0.7320361981549672,0.2255290813735255,0.7035260342948028,0.34764687052050747,0.53475935828877,0.5208333333333334,-0.029197091136243136,-0.026395600485860204,0.0,0.0,-0.05459856042477467,-0.05067955293285159,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026395600485860204,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,86,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,1.98,1.82,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,6.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5494505494505494,0.05450105450105447,0.37728625000368377,,,,,,,,,,0.48123857506058254,standard,0.5270133810762578,0.7337334719093036,0.24999132488186443,0.7022940283489189,0.3444283058145034,0.5050505050505051,0.5494505494505494,-0.023811929989922542,-0.030689124511131927,0.0,0.0,-0.047147621380046634,-0.05585420661026011,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023811929989922542,OVER,AVOID,False,2.15,1.63,0.17,-0.19,Confirmed,86,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,7.0,6.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47521341100301057,standard,0.5372624825658153,0.7481058803643885,0.2319219581770936,0.7203053832090106,0.35110429555255995,0.48780487804878053,0.5780346820809249,-0.012591467045769966,-0.05324809308393552,0.0,0.0,-0.025812507443828427,-0.09211920103520845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012591467045769966,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,86,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,12.0,14.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5127974364986689,standard,0.5060556119482692,0.726890720015422,0.21411664190199828,0.7173488671267398,0.3480693818808753,0.5208333333333334,0.5434782608695652,-0.008035896834664435,-0.05627569736823412,0.0,0.0,-0.015428921922555716,-0.1035472831575508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008035896834664435,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,84,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4813126280202254,standard,0.5147166132604091,0.7229929820988698,0.22659270841096452,0.6999702043245986,0.344701631716665,0.5181347150259068,0.5405405405405405,-0.0368220870056814,-0.0218531685607658,0.0,0.0,-0.0710666279209651,-0.040428361837416736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0218531685607658,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,86,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,7.0,5.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49793379039507596,standard,0.5222899360589107,0.7400119705247484,0.22483390606301312,0.7190774096786398,0.34336028631650306,0.5405405405405405,0.5181347150259068,-0.0426067501454645,-0.016068505420982815,0.0,0.0,-0.07882248776910933,-0.03101221546249683,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016068505420982815,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,86,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.89,1.89,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.48157042406394956,,,,,,,,,,0.4646790162576816,standard,0.5142974682059106,0.7344689366538012,0.22119006834800964,0.6960908168704742,0.3456890438161755,0.5291005291005292,0.5291005291005292,-0.06442151284284758,0.006220454641789219,0.0,0.013209729520204216,-0.12175665927298193,0.011756659272981624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006220454641789219,UNDER,AVOID,False,2.0,1.72,0.11,-0.17,Conflicted,86,2026-08-18T10:37:28Z,3b04c43d28e5,c6d1a111d2f9
