league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-15,2026-08-15 11:30:00,Reading,Luton,1.86,1.91,,,,1.0,0.8,1.0,2.4,1.0,0.2,0.8,6.4,2.0,16.0,5.6,0.4,0.4,1.4,0.8,0.7,1.0,0.3,0.7,2.6,4.8,13.4,9.4,,,,,,,,,1.434782608695652,1.2173913043478262,0.2608695652173913,1.3478260869565217,1.391304347826087,0.2608695652173913,0.8,2.5905797101449277,0.6176223776223776,1.8528671328671327,0.772027972027972,0.772027972027972,1.7999999999999998,0.3088111888111888,1.0808391608391608,0.3088111888111888,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.3125,0.35,0.33125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.6200962589216268,,,,,,,,,,0.45191051252203535,standard,0.5228018500623075,0.7168507390665751,0.22652673969305623,0.7116410809896248,0.3454091776934014,0.5376344086021505,0.5235602094240838,-0.08572389608011516,0.024529278053880943,0.0,0.05148452866254127,-0.1594464467090142,0.0468509210829126,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024529278053880943,UNDER,AVOID,1.86,1.91,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Oxford United,Milton Keynes Dons,2.1,1.71,,,,1.0,1.8,1.4,0.8,0.8,0.6,0.2,14.2,4.6,14.4,3.8,0.8,0.4,1.0,0.2,,0.7,,0.2,3.6,6.2,9.8,11.4,,,,,,,,,,,,1.0434782608695652,1.434782608695652,0.30434782608695654,0.4,2.5905797101449277,1.3896503496503496,0.6176223776223776,1.0808391608391608,0.6176223776223776,1.8,0.6176223776223776,0.772027972027972,0.3088111888111888,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.323943661971831,0.2638888888888889,0.2939162754303599,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394956,,,,,,,,,,0.4554096966498821,standard,0.5170833237925858,0.7219185948956827,0.20404312106700384,0.7030916606044342,0.3421665552712946,0.47619047619047616,0.5847953216374269,-0.02078077954059404,-0.04020501828730905,0.0,0.0,-0.04363963703524749,-0.06875058127129847,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02078077954059404,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Barnsley,Bromley FC,1.88,1.89,,,,1.0,1.0,0.8,,,0.4,,12.2,4.0,,,0.6,0.4,0.4,0.6,0.7,,0.1,,4.2,,10.8,,,,,,,,,,1.6956521739130435,1.608695652173913,0.043478260869565216,,,,0.45,2.5905797101449277,0.772027972027972,,0.6176223776223776,,1.0,0.46321678321678317,0.3088111888111888,0.3088111888111888,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.0995837185966949,,,,,,,,,,0.45851455282250153,standard,0.5107239128128555,0.7169508006217299,0.21352305211491848,0.6961522084673988,0.34012934337987993,0.5319148936170213,0.5291005291005292,-0.07340034079451974,0.012384918076969287,0.0,0.02630055636569897,-0.1379926406936971,0.023407495165471952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012384918076969287,UNDER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Blackpool,Wycombe Wanderers,1.93,1.84,,,,1.0,0.6,0.6,1.6,2.4,0.2,0.6,6.6,1.6,13.8,4.2,0.0,0.2,0.2,1.0,0.5,,0.1,,3.8,7.4,11.2,10.0,,,,,,,,,1.5217391304347827,1.2608695652173914,0.34782608695652173,,,,0.4,2.5905797101449277,0.46321678321678317,1.2352447552447552,0.46321678321678317,1.8528671328671327,0.2,0.0,0.1544055944055944,0.1544055944055944,0.772027972027972,,,10.067934782608695,22.51721014492754,0.24242424242424246,0.30434782608695654,0.2733860342555995,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.37728625000368377,,,,,,,,,,0.4935665480527758,standard,0.5159767252832365,0.717285494716712,0.22588437722141444,0.6856342958088579,0.3346048064477175,0.5181347150259068,0.5434782608695652,-0.024568166973131023,-0.037044808922340966,0.0,0.0,-0.04741656225814287,-0.06816244841710738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024568166973131023,OVER,AVOID,1.93,1.84,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Bradford City,Peterborough United,1.8,1.98,,,,1.0,1.4,1.6,,,0.8,,10.2,3.4,,,0.2,0.6,,,,,,,6.2,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.0808391608391608,,1.2352447552447552,,0.2,0.1544055944055944,,0.46321678321678317,,,,10.067934782608695,22.51721014492754,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.19115316946194183,,,,,,,,,,0.5227367472713366,standard,0.5187077794038744,0.7207763059978967,0.21470368561242462,0.7025835234444681,0.34335958670218936,0.5555555555555556,0.5050505050505051,-0.032818808284219014,-0.02778725232184165,0.0,0.0,-0.059073854911594226,-0.05501875959724646,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02778725232184165,UNDER,AVOID,1.8,1.98,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Burton Albion,Stevenage,2.4,1.55,,,,1.0,1.0,0.8,0.6,1.4,0.2,0.2,10.4,3.6,8.6,2.4,0.6,0.2,0.2,0.4,,0.4,,0.2,4.0,3.4,10.8,13.0,,,,,,,,,,,,0.9565217391304348,1.434782608695652,0.2608695652173913,0.2,2.5905797101449277,0.772027972027972,0.46321678321678317,0.6176223776223776,1.0808391608391608,0.8,0.46321678321678317,0.1544055944055944,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.34615384615384615,0.27906976744186046,0.3126118067978533,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6451612903225806,0.06182795698924726,0.21664151018073696,,,,,,,,,,0.4577719025376017,standard,0.5043894666911736,0.70923833115935,0.20763653278177624,0.6892847800635199,0.33426489254296493,0.4166666666666667,0.6451612903225806,0.04110523587093501,-0.10293319286018232,0.07046611863588856,0.0,0.09865256609024402,-0.1595464489332826,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04110523587093501,OVER,VALUABLE,2.4,1.55,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Cambridge United,Wigan Athletic,2.23,1.63,,,,1.0,1.2,1.2,0.8,1.2,0.6,0.4,9.8,3.0,10.4,3.0,0.4,0.2,0.6,0.4,,,,,4.4,5.6,11.8,11.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,0.9264335664335663,0.6176223776223776,0.9264335664335663,0.9264335664335663,1.0,0.3088111888111888,0.46321678321678317,0.1544055944055944,0.3088111888111888,7.0,,10.067934782608695,22.51721014492754,0.3061224489795918,0.28846153846153844,0.29729199372056514,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4484304932735426,0.6134969325153374,0.06192742578888,0.3233235838169365,,,,,,,,,,0.4762818210382535,standard,0.5147786543251563,0.7191309829046459,0.21271631184513126,0.7062961947551947,0.3417852448430249,0.4484304932735426,0.6134969325153374,0.027851327764710887,-0.089778753553591,0.05049468367098001,0.0,0.06210846091530528,-0.1463393682923533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027851327764710887,OVER,AVOID,2.23,1.63,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Mansfield Town,Doncaster Rovers,1.9,1.87,,,,1.0,1.2,0.6,1.4,1.0,0.4,0.6,11.2,3.0,16.4,6.4,0.6,0.2,0.0,0.2,,,,,5.4,4.0,12.4,9.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,0.9264335664335663,1.0808391608391608,0.46321678321678317,0.772027972027972,0.6,0.46321678321678317,0.0,0.1544055944055944,0.1544055944055944,,7.0,10.067934782608695,22.51721014492754,0.26785714285714285,0.39024390243902446,0.32905052264808365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.4931277946128717,standard,0.5102591816214999,0.7143295810623772,0.2161534968742085,0.7021326701319738,0.33652136196670174,0.5263157894736842,0.53475935828877,-0.033187994860812475,-0.027887152901641676,0.0,0.0,-0.0630571902355437,-0.052148975926069936,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027887152901641676,UNDER,AVOID,1.9,1.87,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Huddersfield Town,Wimbledon,1.65,2.02,,,,1.0,2.0,1.4,,,0.8,,14.0,5.0,,,0.6,0.4,,,,,,,3.8,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,0.6,0.46321678321678317,,0.3088111888111888,,,,10.067934782608695,22.51721014492754,0.35714285714285715,,0.3435714285714286,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.49504950495049505,0.10111011101110101,0.350368648117931,,,,,,,,,,0.5296540450621964,standard,0.5237718687647899,0.7516123455646834,0.2328874892693949,0.7002516140015811,0.3454862339550811,0.6060606060606061,0.49504950495049505,-0.0764065609984097,-0.024703550012691422,0.0,0.0,-0.126070825647376,-0.049901171025636674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024703550012691422,UNDER,AVOID,1.65,2.02,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Leyton Orient,Sheffield Wednesday,1.88,1.89,,,,1.0,1.0,1.0,2.0,1.4,0.4,0.8,11.8,4.6,15.4,5.0,0.2,1.0,0.0,0.8,0.7,,0.4,,4.0,6.8,12.2,11.2,,,,,,,,,1.391304347826087,1.3043478260869565,0.21739130434782608,,,,0.4,2.5905797101449277,0.772027972027972,1.544055944055944,0.772027972027972,1.0808391608391608,0.2,0.1544055944055944,0.0,0.772027972027972,0.6176223776223776,5.0,,10.067934782608695,22.51721014492754,0.38983050847457623,0.3246753246753247,0.35725291657495045,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.5768099188731564,,,,,,,,,,0.5093225280731917,standard,0.5195466433171512,0.7046307377730193,0.21486886881950082,0.7028103220774317,0.33770147429644126,0.5319148936170213,0.5291005291005292,-0.022592365543829596,-0.038423057173720854,0.0,0.0,-0.04247364722239964,-0.07261957805833241,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022592365543829596,OVER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Plymouth Argyle,Stockport County FC,1.75,2.04,,,,1.0,2.4,1.2,2.2,1.4,0.8,0.6,18.4,6.6,13.8,6.4,1.2,0.8,0.8,0.6,,,,,6.0,6.0,14.0,9.6,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.8528671328671327,1.6984615384615385,0.9264335664335663,1.0808391608391608,2.0,0.9264335664335663,0.6176223776223776,0.6176223776223776,0.46321678321678317,,7.0,10.067934782608695,22.51721014492754,0.358695652173913,0.463768115942029,0.411231884057971,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.8373612976518287,,,,,,,,,,0.4744579146295614,standard,0.5292060964236455,0.7310874039705801,0.24827023195616393,0.7130279306169414,0.3494818420746569,0.5714285714285714,0.49019607843137253,-0.09697065679901001,0.035346006939066144,0.0,0.06933255207278358,-0.1696986493982675,0.07210585415569494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035346006939066144,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Newport County,Rochdale,1.93,1.75,,,,1.0,1.2,1.6,0.6,1.0,0.8,0.0,11.4,3.2,4.6,0.8,0.2,0.8,0.6,0.6,0.6,0.9,0.3,0.5,5.4,2.2,14.2,8.6,,,,,,,,,1.0434782608695652,1.608695652173913,0.17391304347826086,0.7391304347826086,1.391304347826087,0.17391304347826086,0.8,2.599184782608696,0.9233664401463669,0.46168322007318346,1.2311552535284893,0.7694720334553058,0.8,0.15389440669106116,0.46168322007318346,0.6155776267642447,0.46168322007318346,8.0,7.0,9.83106884057971,22.64356884057971,0.2807017543859649,0.1739130434782609,0.22730739893211288,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.4815340249879035,standard,0.5217855114248909,0.728845810486207,0.23726802526112611,0.6816496638441227,0.34309777293044263,0.5181347150259068,0.5714285714285714,-0.036600690038003314,-0.05296259641647483,0.0,0.0,-0.0706393317733464,-0.09268454372883095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036600690038003314,OVER,AVOID,1.93,1.75,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Oldham Athletic,Port Vale,2.08,1.64,,,,1.0,1.6,2.0,1.8,1.4,0.8,0.6,12.8,4.2,11.6,3.8,0.8,0.6,1.0,0.6,,0.7,,0.4,4.0,3.4,13.6,11.4,,,,,,,,,,,,1.3478260869565217,1.2173913043478262,0.34782608695652173,0.6,2.599184782608696,1.2311552535284893,1.3850496602195503,1.5389440669106116,1.077260846837428,1.8,0.6155776267642447,0.7694720334553058,0.46168322007318346,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.328125,0.3275862068965517,0.32785560344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.6097560975609756,0.09052532833020632,0.6602601118038804,,,,,,,,,,0.47248996929339004,standard,0.5088969638556228,0.7435868169042171,0.24580601013711678,0.6868172190842353,0.35764579715470707,0.4807692307692307,0.6097560975609756,-0.008279261475840682,-0.08224606685436564,0.0,0.0,-0.01722086386974862,-0.13488354964115964,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008279261475840682,OVER,AVOID,2.08,1.64,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Accrington Stanley,Colchester United,2.05,1.73,,,,1.0,0.6,2.2,1.0,0.8,0.6,0.2,9.2,3.2,13.8,4.0,0.4,1.2,0.6,0.2,,,,,3.4,5.0,11.0,7.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,0.7694720334553058,1.6928384736016728,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.9233664401463669,0.15389440669106116,9.0,11.0,9.83106884057971,22.64356884057971,0.3478260869565218,0.2898550724637681,0.31884057971014496,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.21664151018073696,,,,,,,,,,0.469802639882894,standard,0.519156828352398,0.7186994778270994,0.21522092519536629,0.7140474729157709,0.3439286255157482,0.48780487804878053,0.5780346820809249,-0.01800223816588653,-0.04783732196381896,0.0,0.0,-0.036904588240067385,-0.0827585669974068,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01800223816588653,OVER,AVOID,2.05,1.73,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Barnet,Salford City,1.92,1.76,,,,1.0,2.6,1.2,0.6,0.6,0.8,0.2,12.4,5.2,14.0,3.8,0.8,0.6,0.4,0.2,0.8,,0.6,,7.0,5.0,14.2,12.2,,,,,,,,,1.6521739130434783,1.2608695652173914,0.30434782608695654,,,,0.6,2.599184782608696,2.000627286983795,0.46168322007318346,0.9233664401463669,0.46168322007318346,1.2000000000000002,0.6155776267642447,0.30778881338212233,0.46168322007318346,0.15389440669106116,10.0,,9.83106884057971,22.64356884057971,0.41935483870967744,0.2714285714285714,0.3453917050691244,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.6200962589216269,,,,,,,,,,0.516635553737199,standard,0.5309207781266945,0.7560367736700454,0.25375394177784544,0.7197277473515297,0.3505806292492769,0.5208333333333334,0.5681818181818182,-0.004197779596134321,-0.08481737191901728,0.0,0.0,-0.008059736824577897,-0.14927857457747043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004197779596134321,OVER,AVOID,1.92,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,York City,Bristol Rovers,2.04,1.74,,,,1.0,,,1.6,1.2,,0.6,,,13.4,5.0,,,0.2,0.8,,,,,,3.0,,14.0,,,,,,,,,,,,,,,0.6,2.599184782608696,,1.2311552535284893,,0.9233664401463669,0.2,,0.15389440669106116,,0.6155776267642447,10.0,11.0,9.83106884057971,22.64356884057971,,0.3731343283582089,0.36156716417910445,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.24277679280141495,,,,,,,,,,0.5167108530421429,standard,0.5092119957727618,0.7070385336952805,0.21055711447172878,0.6895889084725088,0.339331147901248,0.49019607843137253,0.5747126436781609,0.026514774610770397,-0.09142349672030381,0.0520097501980496,0.0,0.05409014020597161,-0.15907688429332864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026514774610770397,OVER,AVOID,2.04,1.74,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Cheltenham Town,Rotherham United,1.89,1.86,,,,1.0,1.6,2.0,,,0.6,,9.2,2.8,,,0.4,1.0,0.6,1.4,,,,,3.6,,8.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.2311552535284893,,1.5389440669106116,,1.0,0.30778881338212233,0.46168322007318346,0.7694720334553058,1.077260846837428,15.0,,9.83106884057971,22.64356884057971,0.30434782608695654,,0.3171739130434783,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5376344086021505,0.0667349377026798,0.24277679280141495,,,,,,,,,,0.45979772034526667,standard,0.5099509005178126,0.7119564040907235,0.2052943328506533,0.7121614142498316,0.3412251194564426,0.5291005291005292,0.5376344086021505,-0.06930280875526251,0.0025678710525828263,0.0,0.005553767625353528,-0.13098230854744614,0.004776240157804057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0025678710525828263,UNDER,AVOID,1.89,1.86,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Chesterfield FC,Fleetwood Town,2.01,1.76,,,,1.0,1.6,0.8,1.0,1.2,0.4,0.4,14.0,3.2,10.4,3.0,0.6,0.6,0.4,0.2,,0.5,,0.1,6.6,4.8,10.0,14.6,,,,,,,,,,,,1.0,1.0434782608695652,0.2608695652173913,0.2,2.599184782608696,1.2311552535284893,0.7694720334553058,0.6155776267642447,0.9233664401463669,1.0,0.46168322007318346,0.30778881338212233,0.46168322007318346,0.15389440669106116,,10.0,9.83106884057971,22.64356884057971,0.2285714285714286,0.28846153846153844,0.2585164835164835,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5681818181818182,0.06569425599276357,0.48157042406394945,,,,,,,,,,0.4816636563875929,standard,0.5080974409921726,0.7145411774489325,0.21519459896927665,0.6983279916576245,0.34248776430225253,0.49751243781094534,0.5681818181818182,-0.015848781423352443,-0.04984547456941113,0.0,0.0,-0.031856050660938405,-0.08772803524216359,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015848781423352443,OVER,AVOID,2.01,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Crawley Town,Crewe Alexandra,1.88,1.76,,,,1.0,1.2,1.4,1.4,1.6,0.4,0.4,14.0,3.8,9.8,3.2,0.2,0.6,0.4,0.4,0.3,,0.3,,4.6,4.8,10.0,9.2,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,,,,0.2,2.599184782608696,0.9233664401463669,1.077260846837428,1.077260846837428,1.2311552535284893,0.6000000000000001,0.15389440669106116,0.30778881338212233,0.46168322007318346,0.30778881338212233,,10.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.32653061224489793,0.29897959183673467,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5681818181818182,0.10009671179883961,0.48157042406394945,,,,,,,,,,0.5138176111054858,standard,0.51063651232019,0.7462577841158483,0.22372776727734284,0.7155770294049502,0.341527017020865,0.5319148936170213,0.5681818181818182,-0.018097282511535417,-0.08199942928730408,0.0,0.0,-0.034022891121686584,-0.1443189955456552,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018097282511535417,OVER,AVOID,1.88,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Grimsby Town,Exeter City,1.8,1.84,,,,1.0,2.0,1.0,,,0.6,,12.2,4.0,,,1.2,0.6,0.4,1.0,,,,,5.0,,10.8,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.5389440669106116,,0.7694720334553058,,1.6,0.9233664401463669,0.30778881338212233,0.46168322007318346,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5434782608695652,0.09903381642512077,0.350368648117931,,,,,,,,,,0.4800157389875734,standard,0.5222879459152944,0.7534784030063032,0.22087157851076364,0.6987448007821067,0.3500285547571057,0.5555555555555556,0.5434782608695652,-0.0755398165679822,-0.023493999857138625,0.0,0.0,-0.13597166982236797,-0.04322895973713507,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023493999857138625,UNDER,AVOID,1.8,1.84,0.0,0.0,New,1
