league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.64,2.21,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.06285693429791928,,,,,,,,,,0.47237922348488404,new_format,0.5872837537286385,0.7847282282074189,0.28983846933049995,,,0.6097560975609756,0.45248868778280543,-0.13737687407609156,0.07513208873231053,0.0,0.13722472404826963,-0.22529807348479014,0.16604191609840627,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07513208873231053,UNDER,VALUABLE,1.64,2.21,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.03,1.76,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.26937891406058745,,,,,,,,,,0.3765850059831325,new_format,0.559990609170743,0.7632876251842162,0.2737880917772079,,,0.4926108374384237,0.5681818181818182,-0.11602583145529122,0.055233175835049275,0.0,0.12790840719695631,-0.23553243785424116,0.09721038946968673,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.055233175835049275,UNDER,VALUABLE,2.03,1.76,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,30.0,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.49114636889796615,new_format,0.5683203511877323,0.7798508947665242,0.2919207828081493,,,0.5464480874316939,0.5154639175257733,-0.055301718533727784,-0.006610286423739398,0.0,0.0,-0.10120214491672185,-0.012823955662054432,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006610286423739398,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.83,1.94,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,4.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.0011484812448623316,,,,,,,,,,0.44093936486282237,new_format,0.5954375599657814,0.7826106539731028,0.2902225562820312,,,0.5464480874316939,0.5154639175257733,-0.10550872256887156,0.04359671761140438,0.0,0.08997620443204742,-0.19308096230103497,0.08457763216612449,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04359671761140438,UNDER,VALUABLE,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.81,2.03,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,,7.0,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.4926108374384237,0.04509702528372772,0.6972531552839984,,,,,,,,,,0.23332826252767153,new_format,0.5664568053782982,0.7301362288512891,0.3068125284374086,,,0.5524861878453039,0.4926108374384237,-0.3191579253176324,0.2740609000339047,0.0,0.5401394437561424,-0.5776758448249146,0.5563436270688265,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2740609000339047,UNDER,SNIPER,1.81,2.03,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.7,1.83,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.2,2.83008356545961,,0.42401574803149605,,1.4133858267716537,0.0,,,,,2.0,7.0,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5464480874316939,0.1346833815493409,0.03414158412570856,,,,,,,,,,0.6546122292473209,new_format,0.6187121028190767,0.8025967750340552,0.31917043559257996,,,0.5882352941176471,0.5464480874316939,0.0663769351296738,-0.2010603166790148,0.16120112817206497,0.0,0.11284078972044545,-0.3679403795225971,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0663769351296738,OVER,VALUABLE,1.7,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.55,2.25,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.8,2.83008356545961,,0.9893700787401575,,1.2720472440944883,0.0,,,,,4.0,4.0,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.19115316946194183,,,,,,,,,,0.6281584992059749,new_format,0.6006238938058978,0.8083338344991252,0.2968799521673254,,,0.6451612903225806,0.4444444444444444,-0.017002791116605742,-0.0726029436504193,0.0,0.0,-0.0263543262307389,-0.16335662321344344,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017002791116605742,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.52,2.48,,2.18,,1.0,1.4,0.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.83008356545961,0.9893700787401575,,0.5653543307086615,,0.0,,,,,,30.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.19115316946194183,,,,,,,,,,0.4242631544019407,new_format,0.57456091026619,0.7885582663765475,0.2877964441187844,,,0.6578947368421053,0.40322580645161293,-0.23363158244016463,0.17251103914644644,0.0,0.2890725520832347,-0.35512000530905025,0.4278273770831872,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17251103914644644,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3681662387722101,new_format,0.5930610850005404,0.783440249587952,0.2924215517030326,,,0.684931506849315,0.3731343283582089,-0.3167652680771049,0.25869943286958097,0.0,0.4126871905300458,-0.46247729139257315,0.693314480090477,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25869943286958097,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.44,2.72,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,7.0,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.0011484812448623316,,,,,,,,,,0.44227115884004886,new_format,0.595507740276525,0.7823621570173313,0.29175850422250477,,,0.6944444444444444,0.3676470588235294,-0.25217328560439556,0.19008178233642176,0.0,0.30059444648550415,-0.3631295312703296,0.5170224479550672,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19008178233642176,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.56,2.2,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,11.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.45454545454545453,0.09557109557109555,0.19115316946194183,,,,,,,,,,0.6147324768644205,new_format,0.5918370649555471,0.7946860618122036,0.29240614326300746,,,0.641025641025641,0.45454545454545453,-0.026293164161220517,-0.06927793140987498,0.0,0.0,-0.04101733609150401,-0.15241144910172497,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026293164161220517,OVER,AVOID,1.56,2.2,0.0,0.0,New,1
