league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,7.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.528812562798275,standard,0.5330355123669859,0.7442821939291879,0.21576681838750914,0.7154534174816587,0.3465125156527143,0.5076142131979695,0.5617977528089888,0.021198349600305533,-0.09061031560726385,0.04305231826041425,0.0,0.0417607487126019,-0.16128636178092964,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021198349600305533,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,23
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.64,2.21,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.09958371859669479,,,,,,,,,,0.5099914401340977,standard,0.5146209137695282,0.7359038172889102,0.21763263215303724,0.7178012776054784,0.3485114542691769,0.6097560975609756,0.45248868778280543,-0.0997646574268779,0.03751987208309687,0.0,0.06852803082945792,-0.16361403818007975,0.08291891730364409,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03751987208309687,UNDER,AVOID,True,1.58,2.33,-0.06,0.12,Confirmed,23
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,7.0,7.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4821177380228474,standard,0.513165917294792,0.7270947142310531,0.22311999792269965,0.6945897170309973,0.344755861232817,0.5405405405405405,0.5208333333333334,-0.05842280251769305,-0.002951071356180779,0.0,0.0,-0.10808218465773214,-0.005666057003867095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002951071356180779,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,23
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5161359657831183,standard,0.515921542700761,0.7596499699916448,0.22497258997887587,0.7102498349729897,0.35691868018793765,0.4926108374384237,0.6060606060606061,0.023525128344694557,-0.12219657184372434,0.0463650587764369,0.0,0.04775601053972994,-0.20162434354214515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023525128344694557,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,25
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,9.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5119463739545289,standard,0.5165493882646298,0.7671889447235776,0.25438315762603914,0.7144139995490255,0.36010621672401666,0.6329113924050632,0.4694835680751174,-0.12096501845053431,0.018570057970353715,0.0,0.0350037375901357,-0.19112472915184422,0.03955422347685341,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018570057970353715,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,25
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.07,1.73,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.43029125334248963,,,,,,,,,,0.4889362987365153,standard,0.5104927872747166,0.722203587585759,0.20640623759211613,0.699751857794321,0.3346626867856428,0.48309178743961356,0.5780346820809249,0.005844511296901722,-0.06697098081744024,0.011306671387464133,0.0,0.012098138384586564,-0.11585979681417162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005844511296901722,OVER,AVOID,False,1.9,1.8,-0.17,0.07,Conflicted,24
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5155392049824314,standard,0.5129357160834933,0.7680544774799702,0.2644315214337569,0.7126244846749964,0.36959000923072227,0.5780346820809249,0.5235602094240838,-0.06249547709849346,-0.03909941440651521,0.0,0.0,-0.10811717538039368,-0.07467988151644404,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03909941440651521,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,25
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.0,1.78,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,7.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669468,,,,,,,,,,0.4867838994282382,standard,0.5039506664267147,0.7173759625830594,0.22237728821690203,0.7078464595970064,0.34433729105827876,0.5,0.5617977528089888,-0.013216100571761813,-0.04858165223722699,0.0,0.0,-0.026432201143523626,-0.08647534098226405,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013216100571761813,OVER,AVOID,False,1.98,1.73,-0.02,-0.05,Neutral,25
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.75,2.02,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,8.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.5305463165333173,,,,,,,,,,0.506970527209799,standard,0.5239019293889788,0.7332691071828752,0.226938757517218,0.7085878325078311,0.34810608640740615,0.5714285714285714,0.49504950495049505,-0.06445804421877244,-0.0020200321602940052,0.0,0.0,-0.11280157738285176,-0.004080464963793891,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020200321602940052,UNDER,AVOID,False,1.95,1.82,0.2,-0.2,Conflicted,26
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.17,1.65,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.37728625000368377,,,,,,,,,,0.4882346917105075,standard,0.533016389521127,0.7369417970263975,0.24751860310463272,0.7064124503959789,0.346803594779405,0.4608294930875576,0.6060606060606061,0.027405198622949878,-0.09429529777111356,0.05082844530923176,0.0,0.05946928101180123,-0.15558724132233737,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027405198622949878,OVER,AVOID,False,2.15,1.63,-0.02,-0.02,Neutral,26
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.17,1.65,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,9.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4608294930875576,0.6060606060606061,0.0668900991481638,0.7311033222888895,,,,,,,,,,0.47795829533115064,standard,0.5383849584275197,0.7531079259715586,0.23306771467328855,0.7232978179351037,0.35283426169946314,0.4608294930875576,0.6060606060606061,0.017128802243593033,-0.08401890139175672,0.03176880416119387,0.0,0.03716950086859688,-0.1386311872963986,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017128802243593033,OVER,AVOID,False,2.15,1.62,-0.02,-0.03,Neutral,26
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.83,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,7.0,14.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5464480874316939,0.06728142076502719,0.03414158412570856,,,,,,,,,,0.5188684368011018,standard,0.512690975501761,0.7385684448992664,0.22028529011239467,0.7218642525964822,0.35213821789632704,0.5208333333333334,0.5464480874316939,-0.0019648965322315304,-0.06531652423279577,0.0,0.0,-0.003772601341884538,-0.11952923934601627,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0019648965322315304,OVER,AVOID,True,2.03,1.7,0.11,-0.13,Confirmed,24
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5405405405405405,0.05600445806631371,0.5540368014428194,,,,,,,,,,0.47972406054862116,standard,0.5154803978650667,0.7238297603045616,0.22521994787067248,0.7009806992743285,0.3440289659393917,0.5154639175257733,0.5405405405405405,-0.035739856977152096,-0.020264601089161616,0.0,0.0,-0.06933532253567506,-0.03748951201494899,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020264601089161616,UNDER,AVOID,False,1.9,1.8,-0.04,-0.05,Conflicted,26
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.73,2.05,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48780487804878053,0.06583956012970549,0.4302912533424895,,,,,,,,,,0.49966568692862817,standard,0.527416934587521,0.7437876033771396,0.22598222893377254,0.7232927073166138,0.34474765723366285,0.5780346820809249,0.48780487804878053,-0.07836899515229673,0.01252943502259124,0.0,0.0244622302822019,-0.13557836161347334,0.02568534179631204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01252943502259124,UNDER,AVOID,False,1.86,1.91,0.13,-0.14,Conflicted,26
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.46663889439405426,standard,0.5145282019439552,0.7362973394794707,0.22594163907804962,0.7007034541679767,0.3456498187655952,0.5263157894736842,0.5319148936170213,-0.05967689507962992,0.0014462119889244729,0.0,0.003089634703611319,-0.11338610065129684,0.0027188785391780088,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0014462119889244729,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,26
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.83,1.92,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5208333333333334,0.06728142076502719,0.26937891406058745,,,,,,,,,,0.47419075180430725,standard,0.5531976916900938,0.7368187803734583,0.23291938464093936,0.7047864678566033,0.3409873511201454,0.5464480874316939,0.5208333333333334,-0.07225733562738668,0.004975914862359376,0.0,0.01038451797361961,-0.13223092419811763,0.009553756535730002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004975914862359376,UNDER,AVOID,False,1.9,1.8,0.07,-0.12,Conflicted,24
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.98,1.78,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,7.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.4302912533424894,,,,,,,,,,0.4882093518681682,standard,0.5216450371757363,0.7377770168243475,0.2180886915662214,0.7192266592267892,0.35014577948772735,0.5050505050505051,0.5617977528089888,-0.016841153182336865,-0.05000710467715708,0.0,0.0,-0.03334548330102699,-0.0890126463253396,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016841153182336865,OVER,AVOID,False,2.1,1.65,0.12,-0.13,Confirmed,24
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.95,1.84,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,7.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5434782608695652,0.056298773690078185,0.3233235838169366,,,,,,,,,,0.471409157278914,standard,0.5127862459460946,0.7132158517007829,0.21449551328732522,0.691940186468075,0.34128688226870946,0.5128205128205129,0.5434782608695652,-0.04141135554159886,-0.01488741814847927,0.0,0.0,-0.08075214330611777,-0.027392849393201857,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01488741814847927,UNDER,AVOID,False,2.0,1.72,0.05,-0.12,Conflicted,26
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.04,1.74,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,14.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394956,,,,,,,,,,0.5005147445120177,standard,0.5148930387735285,0.7330661900380212,0.21003354756542145,0.7156922353764039,0.3495408428894621,0.49019607843137253,0.5747126436781609,0.010318666080645189,-0.0752273881901786,0.020240460388957833,0.0,0.021050078804516186,-0.13089565545091075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010318666080645189,OVER,AVOID,False,2.04,1.69,0.0,-0.05,Neutral,24
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.92,1.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.0011484812448623316,,,,,,,,,,0.5626410007868544,standard,0.5289062730844155,0.7461210577901591,0.22268231877184583,0.7214834816833126,0.3498135275301463,0.5208333333333334,0.5494505494505494,0.04180766745352105,-0.1120915502374038,0.08725078425082655,0.0,0.08027072151076041,-0.20400662143207493,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.04180766745352105,OVER,AVOID,True,2.06,1.71,0.14,-0.11,Confirmed,24
La Liga 2,2026-08-16,2026-08-16 15:00:00,SD Eibar,Tenerife,2.22,1.69,,,,1.0,1.2,0.8,0.8,1.0,0.6,0.2,9.0,2.2,11.6,3.2,0.6,0.2,0.2,0.4,,0.5,,0.0,3.6,6.2,10.8,13.6,,,,,,,,,,,,0.6666666666666666,1.7142857142857142,0.047619047619047616,0.2,2.357142857142857,1.018181818181818,0.6787878787878788,0.6787878787878788,0.8484848484848485,0.8,0.509090909090909,0.1696969696969697,0.1696969696969697,0.3393939393939394,14.0,14.0,9.33982683982684,26.2245670995671,0.24444444444444446,0.27586206896551724,0.26015325670498085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.591715976331361,0.04216642678181137,0.3233235838169365,,,,,,,,,,0.47285116078217215,standard,0.515402989621429,0.7086651585616928,0.25947067544022573,0.6954756620636542,0.34491427363362076,0.4504504504504504,0.591715976331361,0.02240071033172175,-0.06456713711353312,0.040761948308542885,0.0,0.04972957693642229,-0.10911846172187098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02240071033172175,OVER,AVOID,False,2.23,1.68,0.01,-0.01,Neutral,28
La Liga 2,2026-08-16,2026-08-16 17:00:00,Burgos CF,Córdoba,2.09,1.77,,,,1.0,1.4,1.0,1.4,1.4,0.4,0.6,7.6,2.8,15.0,5.6,1.0,0.4,0.2,0.8,,,,,2.0,7.4,14.4,18.4,,,,,,,,,,,,,,,0.2,2.357142857142857,1.1878787878787878,1.1878787878787878,0.8484848484848485,1.1878787878787878,1.2,0.8484848484848485,0.1696969696969697,0.3393939393939394,0.6787878787878788,15.0,15.0,9.33982683982684,26.2245670995671,0.3684210526315789,0.3733333333333333,0.37087719298245614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.5305463165333173,,,,,,,,,,0.45598942387088853,standard,0.5165261971035122,0.6904453014439507,0.22754056935835482,0.6891934163735943,0.3386466842945059,0.47846889952153115,0.5649717514124294,-0.022479475650642622,-0.02096117528331798,0.0,0.0,-0.046982104109843076,-0.03710128025147282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02096117528331798,UNDER,AVOID,False,2.21,1.7,0.12,-0.07,Conflicted,28
