league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5077276907071661,standard,0.4870554639485168,0.7434789376654808,0.23036738470694457,0.7055182828196508,0.35290942535972714,0.5494505494505494,0.5405405405405405,-0.04172285874338333,-0.04826823124770652,0.0,0.0,-0.07593560291295766,-0.08929622780825706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04172285874338333,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,14.0,13.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44775905825584106,standard,0.5054072527869267,0.7376074383482065,0.2142014822000224,0.7076119891488614,0.3424417794142216,0.4854368932038835,0.5747126436781609,-0.037677834948042443,-0.022471701934001942,0.0,0.0,-0.07761633999296744,-0.039100761365163376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022471701934001942,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,148,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5144526754114535,standard,0.5056851755378103,0.7601081579816341,0.23912796688011892,0.7331497459401736,0.3551650941140203,0.5952380952380952,0.49504950495049505,-0.08078541982664178,-0.009502180361948498,0.0,0.0,-0.13571950530875818,-0.019194404331135968,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009502180361948498,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,172,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.71,2.1,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4561868841166705,,,,,,,,,,0.4723195848766733,standard,0.5103343825680463,0.7410416116198357,0.2126685644422589,0.713388552694677,0.3557280252197641,0.5847953216374269,0.47619047619047616,-0.11247573676075356,0.05148993893285059,0.0,0.09829897432635111,-0.1923335098608886,0.10812887175898624,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.05148993893285059,UNDER,AVOID,True,1.73,2.07,0.02,-0.03,Neutral,170,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.77,2.01,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.49751243781094534,0.06248418922337473,0.5305463165333173,,,,,,,,,,0.4962810278492172,standard,0.5108482684359966,0.7310311527220181,0.22562034790538013,0.7195250125593581,0.35216698835608257,0.5649717514124294,0.49751243781094534,-0.06869072356321221,0.006206534339837533,0.0,0.012351617844627162,-0.12158258070688562,0.01247513402307344,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006206534339837533,UNDER,AVOID,False,1.74,1.98,-0.03,-0.03,Neutral,172,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,6.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5249706779728635,standard,0.5263733964329139,0.7427684829006297,0.20942653737585679,0.7119365979570235,0.3447923917955718,0.5025125628140703,0.5681818181818182,0.022458115158793146,-0.09315249615468169,0.04514307996565476,0.0,0.04469164916599836,-0.16394839323223978,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022458115158793146,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,170,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.68,2.14,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.09958371859669479,,,,,,,,,,0.5055765181294964,standard,0.5117421703113513,0.7277575552162677,0.2120590334528835,0.7106800136111036,0.34622322801927635,0.5952380952380952,0.4672897196261682,-0.08966157710859879,0.027133762244335335,0.0,0.050935308072699706,-0.15063144954244595,0.058066251202877624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027133762244335335,UNDER,AVOID,True,1.58,2.33,-0.1,0.19,Confirmed,170,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.48225621132786256,standard,0.5123427027375133,0.7238423736772274,0.22296818749237995,0.6974949646676716,0.3440989506116575,0.5464480874316939,0.5154639175257733,-0.06419187610383137,0.0022798711463641874,0.0,0.0047052659829219185,-0.11747113327001141,0.004422950023946524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0022798711463641874,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,170,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.05,1.66,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.6024096385542169,0.09021451660299751,0.26937891406058756,,,,,,,,,,0.5126261263597834,standard,0.5156554676267275,0.7578012912123295,0.22511276824863122,0.7046456279595701,0.3561013301898478,0.48780487804878053,0.6024096385542169,0.024821248311002908,-0.11503576491400036,0.04846053241671994,0.0,0.05088355903755596,-0.1909593697572406,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024821248311002908,OVER,AVOID,False,2.03,1.65,-0.02,-0.01,Neutral,172,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,4.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5021074334113896,standard,0.5133085989971407,0.7578221492303928,0.24326435887088785,0.7039034163346792,0.3569031221013595,0.625,0.4629629629629629,-0.12289256658861036,0.034929603625647454,0.0,0.06504133088913655,-0.1966281065417766,0.07544794383139851,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034929603625647454,UNDER,AVOID,False,1.58,2.13,-0.02,-0.03,Neutral,172,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.11,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,5.0,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.43029125334248963,,,,,,,,,,0.4887238169782562,standard,0.5088442345472362,0.7188322955967864,0.20517960367435073,0.7042847529362084,0.333919707823527,0.47393364928909953,0.5882352941176471,0.014790167689156641,-0.07695911109590325,0.028114643084793233,0.0,0.031207253824120512,-0.13083048886303553,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014790167689156641,OVER,AVOID,False,1.9,1.8,-0.21,0.1,Conflicted,171,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,4.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.5090038799792997,standard,0.510201127484727,0.7605557129154689,0.2622537899728388,0.7044747007500143,0.3678179930066902,0.5714285714285714,0.5181347150259068,-0.06242469144927165,-0.027138595005206545,0.0,0.0,-0.10924321003622539,-0.05237748836004863,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027138595005206545,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,172,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.04,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,4.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.09958371859669468,,,,,,,,,,0.4819115278378369,standard,0.5029681589289924,0.679711471512193,0.24244860894387513,0.6820798875325621,0.3418706132791823,0.49019607843137253,0.5524861878453039,-0.008284550593535611,-0.03439771568314087,0.0,0.0,-0.016900483210812646,-0.06225986538648498,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008284550593535611,OVER,AVOID,False,1.98,1.73,-0.06,-0.08,Conflicted,172,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.95,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,7.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.5305463165333173,,,,,,,,,,0.49966551521266395,standard,0.5234085501129995,0.7021743253744785,0.23649377171552902,0.6826031934015487,0.34514421228030656,0.53475935828877,0.5128205128205129,-0.035093843076106024,-0.012486028033176777,0.0,0.0,-0.06562548655231827,-0.024347754664694715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012486028033176777,UNDER,AVOID,False,1.95,1.82,0.08,-0.13,Conflicted,173,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.02,1.75,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,7.0,7.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.37728625000368377,,,,,,,,,,0.4847608309777026,standard,0.5317244569255344,0.7321698096340461,0.24459688816514139,0.7007804350277275,0.3457935660631423,0.49504950495049505,0.5714285714285714,-0.010288673972792428,-0.056189402406274014,0.0,0.0,-0.020783121425040706,-0.09833145421097952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010288673972792428,OVER,AVOID,False,2.15,1.63,0.13,-0.12,Confirmed,173,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,2.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47516424809582536,standard,0.5357935391510642,0.7395464787980616,0.2291135994093678,0.7191470752406292,0.3509651815694703,0.48780487804878053,0.5780346820809249,-0.012640629952955174,-0.05319893017675026,0.0,0.0,-0.025913291403558105,-0.09203414920577795,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012640629952955174,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,173,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,2.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5115727663356469,standard,0.5017805465385452,0.7221551375649861,0.21883807201740685,0.7036802861681932,0.3477259900250001,0.5208333333333334,0.5434782608695652,-0.009260566997686515,-0.055051027205212044,0.0,0.0,-0.017780288635558108,-0.10129389005759017,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009260566997686515,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,171,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.88,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,2.0,2.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.5540368014428194,,,,,,,,,,0.47616855730104596,standard,0.4998053762675367,0.6948804894544343,0.21948117354168417,0.682233818503194,0.3423730292001717,0.5181347150259068,0.5319148936170213,-0.04196615772486084,-0.00808345091806717,0.0,0.0,-0.08099468440898142,-0.01519688772596628,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00808345091806717,UNDER,AVOID,False,1.9,1.8,-0.03,-0.08,Conflicted,173,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.87,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5181347150259068,0.05289407331467677,0.4302912533424895,,,,,,,,,,0.49324201472865215,standard,0.5225771303671155,0.7342228501791174,0.22046120849502893,0.7178570780251381,0.3422809918881726,0.53475935828877,0.5181347150259068,-0.041517343560117825,-0.011376729754558945,0.0,0.0,-0.07763743245742034,-0.021957088426298763,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011376729754558945,UNDER,AVOID,False,1.86,1.91,-0.01,-0.02,Neutral,173,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.92,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,2.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5208333333333334,0.05274822695035475,0.48157042406394956,,,,,,,,,,0.4584872776623951,standard,0.507230776421312,0.7237353853723101,0.22349654935029528,0.6835375244527514,0.34381456368754243,0.5319148936170213,0.5208333333333334,-0.07342761595462616,0.020679389004271465,0.0,0.04315698574804484,-0.13804391799469717,0.03970442688820121,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020679389004271465,UNDER,AVOID,False,2.0,1.72,0.12,-0.2,Conflicted,173,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,2.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4737928450398278,standard,0.5499982668264394,0.731586670785009,0.23008702569752218,0.7038151485599321,0.34151756778467784,0.5405405405405405,0.5263157894736842,-0.06674769550071263,-0.00010863451351206255,0.0,0.0,-0.12348323667631837,-0.00020640557567291884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00010863451351206255,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,171,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
