league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.73,2.07,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,13.0,,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4868536985057182,standard,0.5426928005604817,0.7589093364999004,0.2586140894513816,0.7152967635672187,0.3417922190205864,0.5780346820809249,0.48309178743961356,-0.09118098357520671,0.030054514054668302,0.0,0.058142844946881704,-0.1577431015851076,0.06221284409316338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030054514054668302,UNDER,AVOID,1.73,2.07,0.0,0.0,New,1
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49116016226181614,standard,0.5433296585221596,0.7450416136382942,0.2717914313648942,0.7026745208813002,0.34374550196520864,0.5747126436781609,0.48780487804878053,-0.08355248141634475,0.021034959689403332,0.0,0.041068254631692225,-0.14538131766443987,0.04312166736327683,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021034959689403332,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Notts County,Leicester City,1.99,1.79,,,,1.0,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5905797101449277,,,,,0.2,,0.1544055944055944,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.5257072756761251,standard,0.5507348887664019,0.7630010306443162,0.3026411571440011,0.7101405851260177,0.3563614125600412,0.5025125628140703,0.5586592178770949,0.023194712862054767,-0.08436649355322001,0.0466237157530191,0.0,0.046157478595488986,-0.15101602346026383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023194712862054767,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Reading,Luton,1.86,1.91,,,,1.0,0.8,1.0,2.4,1.0,0.2,0.8,6.4,2.0,16.0,5.6,0.4,0.4,1.4,0.8,0.7,1.0,0.3,0.7,2.6,4.8,13.4,9.4,,,,,,,,,1.434782608695652,1.2173913043478262,0.2608695652173913,1.3478260869565217,1.391304347826087,0.2608695652173913,0.8,2.5905797101449277,0.6176223776223776,1.8528671328671327,0.772027972027972,0.772027972027972,1.7999999999999998,0.3088111888111888,1.0808391608391608,0.3088111888111888,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.3125,0.35,0.33125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.6200962589216268,,,,,,,,,,0.4578339426485563,standard,0.5592850796333287,0.7573973638754011,0.2713416622094792,0.707559125727292,0.34882059410063887,0.5376344086021505,0.5235602094240838,-0.07980046595359419,0.018605847927359975,0.0,0.039051834660722554,-0.1484288666736852,0.03553716954125755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018605847927359975,UNDER,AVOID,1.86,1.91,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Oxford United,Milton Keynes Dons,2.08,1.72,,,,1.0,1.8,1.4,0.8,0.8,0.6,0.2,14.2,4.6,14.4,3.8,0.8,0.4,1.0,0.2,,0.7,,0.2,3.6,6.2,9.8,11.4,,,,,,,,,,,,1.0434782608695652,1.434782608695652,0.30434782608695654,0.4,2.5905797101449277,1.3896503496503496,0.6176223776223776,1.0808391608391608,0.6176223776223776,1.8,0.6176223776223776,0.772027972027972,0.3088111888111888,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.323943661971831,0.2638888888888889,0.2939162754303599,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.48157042406394956,,,,,,,,,,0.46014446631173544,standard,0.5499194449415987,0.7590706393354998,0.2617251845189131,0.7036687847414445,0.34939832411824145,0.4807692307692307,0.5813953488372093,-0.02062476445749528,-0.04153981514894478,0.0,0.0,-0.04289951007159019,-0.07144848205618502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02062476445749528,OVER,AVOID,2.08,1.72,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Barnsley,Bromley FC,1.91,1.86,,,,1.0,1.0,0.8,,,0.4,,12.2,4.0,,,0.6,0.4,0.4,0.6,0.7,,0.1,,4.2,,10.8,,,,,,,,,,1.6956521739130435,1.608695652173913,0.043478260869565216,,,,0.45,2.5905797101449277,0.772027972027972,,0.6176223776223776,,1.0,0.46321678321678317,0.3088111888111888,0.3088111888111888,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.0995837185966949,,,,,,,,,,0.4757641031329778,standard,0.5481391785910438,0.7625074302189245,0.2916642935323287,0.7056306953154401,0.3423857347580213,0.5235602094240838,0.5376344086021505,-0.04779610629110598,-0.013398511735128293,0.0,0.0,-0.09129056301601242,-0.024921231827338627,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013398511735128293,UNDER,AVOID,1.91,1.86,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Blackpool,Wycombe Wanderers,1.93,1.84,,,,1.0,0.6,0.6,1.6,2.4,0.2,0.6,6.6,1.6,13.8,4.2,0.0,0.2,0.2,1.0,0.5,,0.1,,3.8,7.4,11.2,10.0,,,,,,,,,1.5217391304347827,1.2608695652173914,0.34782608695652173,,,,0.4,2.5905797101449277,0.46321678321678317,1.2352447552447552,0.46321678321678317,1.8528671328671327,0.2,0.0,0.1544055944055944,0.1544055944055944,0.772027972027972,,,10.067934782608695,22.51721014492754,0.24242424242424246,0.30434782608695654,0.2733860342555995,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.37728625000368377,,,,,,,,,,0.5024358094779446,standard,0.5544956369798753,0.7627689136733246,0.2825712460596187,0.7024683085095748,0.33945054774630706,0.5181347150259068,0.5434782608695652,-0.01569890554796216,-0.04591407034750983,0.0,0.0,-0.03029888770756697,-0.08448188943941809,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01569890554796216,OVER,AVOID,1.93,1.84,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Bradford City,Peterborough United,1.79,1.99,,,,1.0,1.4,1.6,,,0.8,,10.2,3.4,,,0.2,0.6,,,,,,,6.2,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.0808391608391608,,1.2352447552447552,,0.2,0.1544055944055944,,0.46321678321678317,,7.0,7.0,10.067934782608695,22.51721014492754,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.19115316946194183,,,,,,,,,,0.5378202409431077,standard,0.5467782609764815,0.7605274601592581,0.29130132986571416,0.7078411459745595,0.34647496678466383,0.5586592178770949,0.5025125628140703,-0.020838976933987285,-0.04033280375717796,0.0,0.0,-0.03730176871183724,-0.08026227947678415,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020838976933987285,OVER,AVOID,1.79,1.99,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Burton Albion,Stevenage,2.42,1.54,,,,1.0,1.0,0.8,0.6,1.4,0.2,0.2,10.4,3.6,8.6,2.4,0.6,0.2,0.2,0.4,,0.4,,0.2,4.0,3.4,10.8,13.0,,,,,,,,,,,,0.9565217391304348,1.434782608695652,0.2608695652173913,0.2,2.5905797101449277,0.772027972027972,0.46321678321678317,0.6176223776223776,1.0808391608391608,0.8,0.46321678321678317,0.1544055944055944,0.1544055944055944,0.3088111888111888,,6.0,10.067934782608695,22.51721014492754,0.34615384615384615,0.27906976744186046,0.3126118067978533,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6493506493506493,0.06257378984651707,0.21664151018073696,,,,,,,,,,0.4711631915685163,standard,0.5378150499286979,0.7499002011443169,0.25809870949164526,0.6899063830226935,0.3410912222466273,0.4132231404958678,0.6493506493506493,0.057940051072648546,-0.12051384091916573,0.09874290394071096,0.0,0.14021492359580948,-0.18559131501551523,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.057940051072648546,OVER,VALUABLE,2.42,1.54,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Cambridge United,Wigan Athletic,2.23,1.63,,,,1.0,1.2,1.2,0.8,1.2,0.6,0.4,9.8,3.0,10.4,3.0,0.4,0.2,0.6,0.4,,,,,4.4,5.6,11.8,11.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,0.9264335664335663,0.6176223776223776,0.9264335664335663,0.9264335664335663,1.0,0.3088111888111888,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.3061224489795918,0.28846153846153844,0.29729199372056514,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4484304932735426,0.6134969325153374,0.06192742578888,0.3233235838169365,,,,,,,,,,0.4817238852725861,standard,0.55127334126736,0.7579792355826568,0.2702060255238597,0.7054166451181973,0.3460889381383512,0.4484304932735426,0.6134969325153374,0.033293391999043465,-0.09522081778792346,0.060361190372249504,0.0,0.07424426415786693,-0.15520993299431524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033293391999043465,OVER,AVOID,2.23,1.63,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Mansfield Town,Doncaster Rovers,1.87,1.9,,,,1.0,1.2,0.6,1.4,1.0,0.4,0.6,11.2,3.0,16.4,6.4,0.6,0.2,0.0,0.2,,,,,5.4,4.0,12.4,9.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,0.9264335664335663,1.0808391608391608,0.46321678321678317,0.772027972027972,0.6,0.46321678321678317,0.0,0.1544055944055944,0.1544055944055944,,13.0,10.067934782608695,22.51721014492754,0.26785714285714285,0.39024390243902446,0.32905052264808365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5015820405627861,standard,0.5453255809465625,0.7507143460291893,0.280475092211302,0.7103920562047075,0.3436029052107265,0.53475935828877,0.5263157894736842,-0.03317731772598387,-0.027897830036470284,0.0,0.0,-0.06204158414758984,-0.053005877069293536,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027897830036470284,UNDER,AVOID,1.87,1.9,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Huddersfield Town,Wimbledon,1.69,2.01,,,,1.0,2.0,1.4,,,0.8,,14.0,5.0,,,0.6,0.4,,,,,,,3.8,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,0.6,0.46321678321678317,,0.3088111888111888,,,,10.067934782608695,22.51721014492754,0.35714285714285715,,0.3435714285714286,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.49751243781094534,0.08922841414230631,0.350368648117931,,,,,,,,,,0.5398054570654869,standard,0.5609527896500226,0.7805769265775484,0.3156245970184495,0.7015349623532257,0.34903016165210615,0.591715976331361,0.49751243781094534,-0.05191051926587409,-0.03731789487643222,0.0,0.0,-0.0877287775593272,-0.07500896870162876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03731789487643222,UNDER,AVOID,1.69,2.01,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Leyton Orient,Sheffield Wednesday,1.88,1.89,,,,1.0,1.0,1.0,2.0,1.4,0.4,0.8,11.8,4.6,15.4,5.0,0.2,1.0,0.0,0.8,0.7,,0.4,,4.0,6.8,12.2,11.2,,,,,,,,,1.391304347826087,1.3043478260869565,0.21739130434782608,,,,0.4,2.5905797101449277,0.772027972027972,1.544055944055944,0.772027972027972,1.0808391608391608,0.2,0.1544055944055944,0.0,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.38983050847457623,0.3246753246753247,0.35725291657495045,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.5768099188731564,,,,,,,,,,0.514341590982515,standard,0.5483592298234314,0.7486872784316596,0.27942299394314324,0.7102448509942614,0.3455938678671679,0.5319148936170213,0.5291005291005292,-0.017573302634506294,-0.043442120083044156,0.0,0.0,-0.03303780895287183,-0.08210560695695344,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017573302634506294,OVER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Plymouth Argyle,Stockport County FC,1.7,2.11,,,,1.0,2.4,1.2,2.2,1.4,0.8,0.6,18.4,6.6,13.8,6.4,1.2,0.8,0.8,0.6,,,,,6.0,6.0,14.0,9.6,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.8528671328671327,1.6984615384615385,0.9264335664335663,1.0808391608391608,2.0,0.9264335664335663,0.6176223776223776,0.6176223776223776,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.358695652173913,0.463768115942029,0.411231884057971,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.8373612976518287,,,,,,,,,,0.47779204729058367,standard,0.5573293383122522,0.7760082796620766,0.32688053140513285,0.7142497890560384,0.3560006787711226,0.5882352941176471,0.47393364928909953,-0.11044324682706341,0.0482743034203168,0.0,0.09176466686204365,-0.1877535196060078,0.10185878021686844,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0482743034203168,UNDER,VALUABLE,1.7,2.11,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Newport County,Rochdale,1.93,1.75,,,,1.0,1.2,1.6,0.6,1.0,0.8,0.0,11.4,3.2,4.6,0.8,0.2,0.8,0.6,0.6,0.6,0.9,0.3,0.5,5.4,2.2,14.2,8.6,,,,,,,,,1.0434782608695652,1.608695652173913,0.17391304347826086,0.7391304347826086,1.391304347826087,0.17391304347826086,0.8,2.599184782608696,0.9233664401463669,0.46168322007318346,1.2311552535284893,0.7694720334553058,0.8,0.15389440669106116,0.46168322007318346,0.6155776267642447,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2807017543859649,0.1739130434782609,0.22730739893211288,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.4897900224393901,standard,0.5653984476206155,0.7625449122002536,0.2796249085772589,0.7012683730396787,0.3413579610501027,0.5181347150259068,0.5714285714285714,-0.028344692586516673,-0.06121859386796147,0.0,0.0,-0.05470525669197718,-0.10713253926893257,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028344692586516673,OVER,AVOID,1.93,1.75,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Oldham Athletic,Port Vale,2.08,1.64,,,,1.0,1.6,2.0,1.8,1.4,0.8,0.6,12.8,4.2,11.6,3.8,0.8,0.6,1.0,0.6,,0.7,,0.4,4.0,3.4,13.6,11.4,,,,,,,,,,,,1.3478260869565217,1.2173913043478262,0.34782608695652173,0.6,2.599184782608696,1.2311552535284893,1.3850496602195503,1.5389440669106116,1.077260846837428,1.8,0.6155776267642447,0.7694720334553058,0.46168322007318346,0.46168322007318346,,6.0,9.83106884057971,22.64356884057971,0.328125,0.3275862068965517,0.32785560344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.6097560975609756,0.09052532833020632,0.6602601118038804,,,,,,,,,,0.4784591783315371,standard,0.5566351146572986,0.7813222403149995,0.3091124468750838,0.6998582258934134,0.3624515985254304,0.4807692307692307,0.6097560975609756,-0.0023100524376936105,-0.08821527589251266,0.0,0.0,-0.00480490907040271,-0.14467305246372075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0023100524376936105,OVER,AVOID,2.08,1.64,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Accrington Stanley,Colchester United,2.05,1.73,,,,1.0,0.6,2.2,1.0,0.8,0.6,0.2,9.2,3.2,13.8,4.0,0.4,1.2,0.6,0.2,,,,,3.4,5.0,11.0,7.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,0.7694720334553058,1.6928384736016728,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.9233664401463669,0.15389440669106116,,13.0,9.83106884057971,22.64356884057971,0.3478260869565218,0.2898550724637681,0.31884057971014496,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.21664151018073696,,,,,,,,,,0.4827347833060939,standard,0.5468307255754267,0.7425717947889207,0.26690199631176803,0.7160954827913044,0.34451546098830627,0.48780487804878053,0.5780346820809249,-0.005070094742686659,-0.06076946538701877,0.0,0.0,-0.010393694222507651,-0.10513117511954248,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005070094742686659,OVER,AVOID,2.05,1.73,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Barnet,Salford City,1.92,1.76,,,,1.0,2.6,1.2,0.6,0.6,0.8,0.2,12.4,5.2,14.0,3.8,0.8,0.6,0.4,0.2,0.8,,0.6,,7.0,5.0,14.2,12.2,,,,,,,,,1.6521739130434783,1.2608695652173914,0.30434782608695654,,,,0.6,2.599184782608696,2.000627286983795,0.46168322007318346,0.9233664401463669,0.46168322007318346,1.2000000000000002,0.6155776267642447,0.30778881338212233,0.46168322007318346,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.41935483870967744,0.2714285714285714,0.3453917050691244,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.6200962589216269,,,,,,,,,,0.5181449365455554,standard,0.5549191865234537,0.7876468557932099,0.3526176057534976,0.7041499219209972,0.3515147953152783,0.5208333333333334,0.5681818181818182,-0.0026883967877779913,-0.08632675472737361,0.0,0.0,-0.005161721832533743,-0.15193508832017755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026883967877779913,OVER,AVOID,1.92,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,York City,Bristol Rovers,2.04,1.74,,,,1.0,,,1.6,1.2,,0.6,,,13.4,5.0,,,0.2,0.8,,,,,,3.0,,14.0,,,,,,,,,,,,,,,0.6,2.599184782608696,,1.2311552535284893,,0.9233664401463669,0.2,,0.15389440669106116,,0.6155776267642447,14.0,7.0,9.83106884057971,22.64356884057971,,0.3731343283582089,0.36156716417910445,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.24277679280141495,,,,,,,,,,0.5242466648204459,standard,0.5469629825669416,0.7538343155606179,0.27856518958643,0.7009921134486727,0.3424046346765659,0.49019607843137253,0.5747126436781609,0.03405058638907338,-0.09895930849860679,0.06679153484010544,0.0,0.0694631962337097,-0.17218919678757583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03405058638907338,OVER,AVOID,2.04,1.74,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Cheltenham Town,Rotherham United,1.88,1.87,,,,1.0,1.6,2.0,,,0.6,,9.2,2.8,,,0.4,1.0,0.6,1.4,,,,,3.6,,8.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.2311552535284893,,1.5389440669106116,,1.0,0.30778881338212233,0.46168322007318346,0.7694720334553058,1.077260846837428,13.0,,9.83106884057971,22.64356884057971,0.30434782608695654,,0.3171739130434783,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.53475935828877,0.06667425190579124,0.24277679280141495,,,,,,,,,,0.47167761851324175,standard,0.5458899658111771,0.7475134999759203,0.27460848259470366,0.7081496477808394,0.34451331067035723,0.5319148936170213,0.53475935828877,-0.06023727510377952,-0.006436976802011718,0.0,0.0,-0.11324607719510549,-0.012037146619761914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006436976802011718,UNDER,AVOID,1.88,1.87,0.0,0.0,New,1
