league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.77,2.01,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.49751243781094534,0.06248418922337473,0.5305463165333173,,,,,,,,,,0.4962810278492172,standard,0.510848842800841,0.732039674731491,0.22561395721708144,0.7195250125593581,0.35216698835608257,0.5649717514124294,0.49751243781094534,-0.06869072356321221,0.006206534339837533,0.0,0.012351617844627162,-0.12158258070688562,0.01247513402307344,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006206534339837533,UNDER,AVOID,False,1.74,1.98,-0.03,-0.03,Neutral,166,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,6.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5249706779728635,standard,0.5263841918148753,0.7430927981091986,0.20979857394555704,0.7119365979570235,0.3447923917955718,0.5025125628140703,0.5681818181818182,0.022458115158793146,-0.09315249615468169,0.04514307996565476,0.0,0.04469164916599836,-0.16394839323223978,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022458115158793146,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,164,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.68,2.14,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.09958371859669479,,,,,,,,,,0.5055765181294964,standard,0.5117521413628086,0.7283564810899875,0.21173167388734054,0.7106800136111036,0.34622322801927635,0.5952380952380952,0.4672897196261682,-0.08966157710859879,0.027133762244335335,0.0,0.050935308072699706,-0.15063144954244595,0.058066251202877624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027133762244335335,UNDER,AVOID,True,1.58,2.33,-0.1,0.19,Confirmed,164,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.48225621132786256,standard,0.5123427027375133,0.7238423736772274,0.22296818749237995,0.6974949646676716,0.3440989506116575,0.5464480874316939,0.5154639175257733,-0.06419187610383137,0.0022798711463641874,0.0,0.0047052659829219185,-0.11747113327001141,0.004422950023946524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0022798711463641874,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,164,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.05,1.66,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,4.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.6024096385542169,0.09021451660299751,0.26937891406058756,,,,,,,,,,0.5124296862074085,standard,0.5153720553621532,0.7582734656752139,0.22157564923510906,0.704870313241094,0.356188596160898,0.48780487804878053,0.6024096385542169,0.024624808158627942,-0.1148393247616254,0.04807700640494031,0.0,0.050480856725187276,-0.19063327910429814,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024624808158627942,OVER,AVOID,False,2.03,1.65,-0.02,-0.01,Neutral,166,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,5.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5020719234581085,standard,0.5149296022272399,0.7593340170601157,0.24874877325468844,0.7100343060556932,0.3573132328079082,0.625,0.4629629629629629,-0.12292807654189153,0.03496511357892862,0.0,0.0651074528711084,-0.19668492246702646,0.07552464533048582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03496511357892862,UNDER,AVOID,False,1.58,2.13,-0.02,-0.03,Neutral,166,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.11,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,7.0,4.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.43029125334248963,,,,,,,,,,0.4877278167790268,standard,0.5079996758731552,0.7186749071184836,0.20169986793850633,0.7016255824057065,0.3338496286033489,0.47393364928909953,0.5882352941176471,0.01379416748992729,-0.07596311089667396,0.026221345408780704,0.0,0.02910569340374658,-0.12913728852434572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01379416748992729,OVER,AVOID,False,1.9,1.8,-0.21,0.1,Conflicted,165,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,4.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.509277555034587,standard,0.5102097064149405,0.7656639115564885,0.26491913642566906,0.7114059795456324,0.3665847494441704,0.5714285714285714,0.5181347150259068,-0.06215101639398435,-0.02741227006049385,0.0,0.0,-0.10876427868947261,-0.052905681216753125,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02741227006049385,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,166,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.04,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,14.0,13.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.09958371859669468,,,,,,,,,,0.48129501273152664,standard,0.5093019787300794,0.6977468478696,0.2406510625317475,0.6866019819229265,0.34311437859094784,0.49019607843137253,0.5524861878453039,-0.00890106569984589,-0.03378120057683054,0.0,0.0,-0.018158174027685613,-0.06114397304406328,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00890106569984589,OVER,AVOID,False,1.98,1.73,-0.06,-0.08,Conflicted,166,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.86,1.94,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5154639175257733,0.053098326127923645,0.5305463165333173,,,,,,,,,,0.5035968908878516,standard,0.5196140582106911,0.7277882058113626,0.2208860096899607,0.7035343553676101,0.3465900912595886,0.5376344086021505,0.5154639175257733,-0.03403751771429886,-0.019060808413624897,0.0,0.0,-0.06330978294859588,-0.036977968322432296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019060808413624897,UNDER,AVOID,False,1.95,1.82,0.09,-0.12,Conflicted,167,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.02,1.75,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.37728625000368377,,,,,,,,,,0.48471148003142583,standard,0.531736749017431,0.7325390140154027,0.24331225459149544,0.70510622393376,0.345964452970863,0.49504950495049505,0.5714285714285714,-0.01033802491906921,-0.05614005145999723,0.0,0.0,-0.020882810336519807,-0.09824509005499515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01033802491906921,OVER,AVOID,False,2.15,1.63,0.13,-0.12,Confirmed,167,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47521341100301057,standard,0.5372512392973481,0.7480729031227894,0.23192056255407006,0.7203053832090106,0.35110429555255995,0.48780487804878053,0.5780346820809249,-0.012591467045769966,-0.05324809308393552,0.0,0.0,-0.025812507443828427,-0.09211920103520845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012591467045769966,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,167,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.512465668329282,standard,0.5069873121386251,0.7247857020412148,0.21650962432049153,0.7145189572179311,0.34777520284103225,0.5208333333333334,0.5434782608695652,-0.008367665004051394,-0.055943929198847164,0.0,0.0,-0.016065916807778677,-0.10293682972587878,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008367665004051394,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,165,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.88,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,2.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.5540368014428194,,,,,,,,,,0.47926758904168815,standard,0.501550198768543,0.7029656517809376,0.21599760022963604,0.6920068633160077,0.34243541399060107,0.5181347150259068,0.5319148936170213,-0.03886712598421865,-0.01118248265870947,0.0,0.0,-0.075013553149542,-0.021023067398373802,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01118248265870947,UNDER,AVOID,False,1.9,1.8,-0.03,-0.08,Conflicted,167,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.87,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,2.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5181347150259068,0.05289407331467677,0.4302912533424895,,,,,,,,,,0.49289804597394565,standard,0.5194139088546307,0.7350139643992053,0.22220815478004477,0.70809027532937,0.3423457954846472,0.53475935828877,0.5181347150259068,-0.04186131231482432,-0.011032760999852398,0.0,0.0,-0.07828065402872147,-0.021293228729715126,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011032760999852398,UNDER,AVOID,False,1.86,1.91,-0.01,-0.02,Neutral,167,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.92,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,2.0,2.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5208333333333334,0.05274822695035475,0.48157042406394956,,,,,,,,,,0.45808007737684653,standard,0.5055181643008472,0.7235323330049507,0.21808738769489244,0.6757097153910926,0.34370745130670144,0.5319148936170213,0.5208333333333334,-0.07383481624017474,0.0210865892898201,0.0,0.0440067950396246,-0.13880945453152851,0.040486251436454596,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0210865892898201,UNDER,AVOID,False,2.0,1.72,0.12,-0.2,Conflicted,167,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4737988887985196,standard,0.5538981904360076,0.7367645069229833,0.23148945854120467,0.7028980114981007,0.3411826361166169,0.5405405405405405,0.5263157894736842,-0.06674165174202085,-0.00011467827220379423,0.0,0.0,-0.12347205572273857,-0.00021788871718720902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00011467827220379423,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,165,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Crewe Alexandra,Northampton Town,1.96,1.8,,,,1.0,1.4,1.6,1.0,0.8,0.4,0.4,9.8,3.2,11.2,3.0,0.4,0.4,0.4,1.4,,,,,4.8,4.8,9.2,11.4,,,,,,,,,,,,,,,0.4,2.599184782608696,1.077260846837428,0.7694720334553058,1.2311552535284893,0.6155776267642447,0.8,0.30778881338212233,0.30778881338212233,0.30778881338212233,1.077260846837428,2.0,,9.83106884057971,22.64356884057971,0.32653061224489793,0.26785714285714285,0.2971938775510204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5555555555555556,0.06575963718820876,0.4302912533424894,,,,,,,,,,0.4848499745588093,standard,0.5193746204619787,0.7351565228106605,0.21981814228784724,0.7033193542886761,0.3498509468095842,0.5102040816326531,0.5555555555555556,-0.02535410707384378,-0.040405530114364874,0.0,0.0,-0.04969404986473381,-0.07272995420585678,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02535410707384378,OVER,AVOID,False,2.1,1.65,0.14,-0.15,Confirmed,165,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Fleetwood Town,Gillingham,1.92,1.88,,,,1.0,1.0,1.2,1.0,2.4,0.4,0.6,10.4,3.0,8.8,2.6,0.4,0.2,0.4,1.2,0.5,0.6,0.1,0.1,4.8,4.4,14.6,16.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.7694720334553058,0.9233664401463669,1.8467328802927339,0.8,0.30778881338212233,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.28846153846153844,0.2954545454545454,0.2919580419580419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5319148936170213,0.05274822695035475,0.3233235838169366,,,,,,,,,,0.4699452436365872,standard,0.5159338819806624,0.7071241226916458,0.2064143897630282,0.6880518288274635,0.34192195646873336,0.5208333333333334,0.5319148936170213,-0.050888089696746186,-0.0018601372536084515,0.0,0.0,-0.09770513221775268,-0.003497058036783889,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0018601372536084515,UNDER,AVOID,False,2.0,1.72,0.08,-0.16,Conflicted,167,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Port Vale,Tranmere Rovers,2.06,1.72,,,,1.0,1.8,1.4,0.8,1.2,0.6,0.4,11.6,3.8,9.4,2.8,0.6,1.0,0.0,0.8,0.7,,0.4,,3.4,4.4,11.4,12.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.0,2.599184782608696,1.3850496602195503,0.6155776267642447,1.077260846837428,0.9233664401463669,0.6,0.46168322007318346,0.0,0.7694720334553058,0.6155776267642447,,2.0,9.83106884057971,22.64356884057971,0.3275862068965517,0.2978723404255319,0.3127292736610418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.48157042406394956,,,,,,,,,,0.49830736012888033,standard,0.5135477283907037,0.7215569130472261,0.20599046861870052,0.700330983741498,0.3487847437596864,0.4854368932038835,0.5813953488372093,0.012870466924996826,-0.07970270896608966,0.025012416854239113,0.0,0.026513161865493462,-0.13708865942167422,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012870466924996826,OVER,AVOID,False,2.04,1.69,-0.02,-0.03,Neutral,165,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League Two,2026-08-22,2026-08-22 14:00:00,Rotherham United,York City,1.89,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.599184782608696,,,,,0.0,,,,,,7.0,9.83106884057971,22.64356884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.0011484812448623316,,,,,,,,,,0.5558682980418077,standard,0.5155355065628406,0.7328240321021219,0.21611997139189423,0.7138152912809084,0.34715810939121056,0.5291005291005292,0.5405405405405405,0.026767768941278525,-0.09640883858234817,0.056843913819119685,0.0,0.05059108329901641,-0.17835635137734412,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026767768941278525,OVER,AVOID,True,2.06,1.71,0.17,-0.14,Confirmed,165,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
