league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.73,2.07,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,,4.0,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.48652658948777233,standard,0.5404422977355662,0.757742601260482,0.2587952386537684,0.7152824937192418,0.34188490172547653,0.5780346820809249,0.48309178743961356,-0.09150809259315257,0.03038162307261405,0.0,0.05877566332739355,-0.15830900018615393,0.06288995976031107,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03038162307261405,UNDER,AVOID,1.73,2.07,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Notts County,Leicester City,1.99,1.79,,,,1.0,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5905797101449277,,,,,0.2,,0.1544055944055944,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.524580992565075,standard,0.5488519702126129,0.7614401066359844,0.3039778266826541,0.7123510257405401,0.3558736461528717,0.5025125628140703,0.5586592178770949,0.022068429751004648,-0.08324021044216989,0.044359772933837575,0.0,0.043916175204499246,-0.1489999766914841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022068429751004648,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Reading,Luton,1.86,1.91,,,,1.0,0.8,1.0,2.4,1.0,0.2,0.8,6.4,2.0,16.0,5.6,0.4,0.4,1.4,0.8,0.7,1.0,0.3,0.7,2.6,4.8,13.4,9.4,,,,,,,,,1.434782608695652,1.2173913043478262,0.2608695652173913,1.3478260869565217,1.391304347826087,0.2608695652173913,0.8,2.5905797101449277,0.6176223776223776,1.8528671328671327,0.772027972027972,0.772027972027972,1.7999999999999998,0.3088111888111888,1.0808391608391608,0.3088111888111888,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.3125,0.35,0.33125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.6200962589216268,,,,,,,,,,0.457165736047164,standard,0.5581837049804301,0.759286243616609,0.2722633370922433,0.7094289753472934,0.3472202945450336,0.5376344086021505,0.5235602094240838,-0.08046867255498652,0.019274054528752305,0.0,0.04045433423067784,-0.14967173095227493,0.0368134441499169,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019274054528752305,UNDER,AVOID,1.86,1.91,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Oxford United,Milton Keynes Dons,2.1,1.71,,,,1.0,1.8,1.4,0.8,0.8,0.6,0.2,14.2,4.6,14.4,3.8,0.8,0.4,1.0,0.2,,0.7,,0.2,3.6,6.2,9.8,11.4,,,,,,,,,,,,1.0434782608695652,1.434782608695652,0.30434782608695654,0.4,2.5905797101449277,1.3896503496503496,0.6176223776223776,1.0808391608391608,0.6176223776223776,1.8,0.6176223776223776,0.772027972027972,0.3088111888111888,0.1544055944055944,12.0,,10.067934782608695,22.51721014492754,0.323943661971831,0.2638888888888889,0.2939162754303599,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394956,,,,,,,,,,0.46199025449341047,standard,0.5457372455132405,0.7580729855881053,0.2608726718492915,0.7042872582775188,0.35027790167377565,0.47619047619047616,0.5847953216374269,-0.014200221697065696,-0.046785576130837336,0.0,0.0,-0.029820465563837963,-0.08000333518373184,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014200221697065696,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Barnsley,Bromley FC,1.89,1.89,,,,1.0,1.0,0.8,,,0.4,,12.2,4.0,,,0.6,0.4,0.4,0.6,0.7,,0.1,,4.2,,10.8,,,,,,,,,,1.6956521739130435,1.608695652173913,0.043478260869565216,,,,0.45,2.5905797101449277,0.772027972027972,,0.6176223776223776,,1.0,0.46321678321678317,0.3088111888111888,0.3088111888111888,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.0995837185966949,,,,,,,,,,0.4704967681518193,standard,0.543378455041075,0.7595097589085703,0.28831699239903336,0.7069763288040427,0.34157071212895807,0.5291005291005292,0.5291005291005292,-0.05860376094870989,0.0004027027476515288,0.0,0.0008551777450128832,-0.11076110819306169,0.0007611081930613894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0004027027476515288,UNDER,AVOID,1.89,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Blackpool,Wycombe Wanderers,1.93,1.84,,,,1.0,0.6,0.6,1.6,2.4,0.2,0.6,6.6,1.6,13.8,4.2,0.0,0.2,0.2,1.0,0.5,,0.1,,3.8,7.4,11.2,10.0,,,,,,,,,1.5217391304347827,1.2608695652173914,0.34782608695652173,,,,0.4,2.5905797101449277,0.46321678321678317,1.2352447552447552,0.46321678321678317,1.8528671328671327,0.2,0.0,0.1544055944055944,0.1544055944055944,0.772027972027972,,,10.067934782608695,22.51721014492754,0.24242424242424246,0.30434782608695654,0.2733860342555995,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.37728625000368377,,,,,,,,,,0.5037314998870921,standard,0.5527237532230015,0.7636867992544714,0.27330339382756097,0.7061097081891301,0.3396513604796769,0.5181347150259068,0.5434782608695652,-0.014403215138814707,-0.04720976075665728,0.0,0.0,-0.027798205217912382,-0.0868659597922494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014403215138814707,OVER,AVOID,1.93,1.84,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Bradford City,Peterborough United,1.81,1.97,,,,1.0,1.4,1.6,,,0.8,,10.2,3.4,,,0.2,0.6,,,,,,,6.2,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.0808391608391608,,1.2352447552447552,,0.2,0.1544055944055944,,0.46321678321678317,,14.0,12.0,10.067934782608695,22.51721014492754,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.19115316946194183,,,,,,,,,,0.5344113554141818,standard,0.5440329584019427,0.7588978561292731,0.2816641225812992,0.7089651376346228,0.3465310235890469,0.5524861878453039,0.5076142131979695,-0.018074832431122068,-0.04202556861215134,0.0,0.0,-0.03271544670033094,-0.08279037016593814,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018074832431122068,OVER,AVOID,1.81,1.97,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Burton Albion,Stevenage,2.4,1.55,,,,1.0,1.0,0.8,0.6,1.4,0.2,0.2,10.4,3.6,8.6,2.4,0.6,0.2,0.2,0.4,,0.4,,0.2,4.0,3.4,10.8,13.0,,,,,,,,,,,,0.9565217391304348,1.434782608695652,0.2608695652173913,0.2,2.5905797101449277,0.772027972027972,0.46321678321678317,0.6176223776223776,1.0808391608391608,0.8,0.46321678321678317,0.1544055944055944,0.1544055944055944,0.3088111888111888,13.0,,10.067934782608695,22.51721014492754,0.34615384615384615,0.27906976744186046,0.3126118067978533,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6451612903225806,0.06182795698924726,0.21664151018073696,,,,,,,,,,0.47197327768658576,standard,0.5405337897780687,0.7487173362164905,0.2573890699344608,0.6925887597445489,0.34149414115958165,0.4166666666666667,0.6451612903225806,0.05530661101991907,-0.11713456800916633,0.09481133317700413,0.0,0.13273586644780577,-0.1815585804142078,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05530661101991907,OVER,VALUABLE,2.4,1.55,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Cambridge United,Wigan Athletic,2.23,1.63,,,,1.0,1.2,1.2,0.8,1.2,0.6,0.4,9.8,3.0,10.4,3.0,0.4,0.2,0.6,0.4,,,,,4.4,5.6,11.8,11.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,0.9264335664335663,0.6176223776223776,0.9264335664335663,0.9264335664335663,1.0,0.3088111888111888,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.3061224489795918,0.28846153846153844,0.29729199372056514,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4484304932735426,0.6134969325153374,0.06192742578888,0.3233235838169365,,,,,,,,,,0.48331150255967587,standard,0.5505500872304531,0.7579100743040582,0.26871777507887296,0.706893958012222,0.3471700889753793,0.4484304932735426,0.6134969325153374,0.03488100928613325,-0.09680843507501335,0.06323955342120104,0.0,0.07778465070807714,-0.15779774917227177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03488100928613325,OVER,AVOID,2.23,1.63,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Mansfield Town,Doncaster Rovers,1.9,1.87,,,,1.0,1.2,0.6,1.4,1.0,0.4,0.6,11.2,3.0,16.4,6.4,0.6,0.2,0.0,0.2,,,,,5.4,4.0,12.4,9.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,0.9264335664335663,1.0808391608391608,0.46321678321678317,0.772027972027972,0.6,0.46321678321678317,0.0,0.1544055944055944,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.26785714285714285,0.39024390243902446,0.32905052264808365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5016526954473182,standard,0.5436164123264883,0.7532833261268981,0.27623593932813034,0.7102619153138326,0.3437141488853175,0.5263157894736842,0.53475935828877,-0.024663094026366017,-0.036412053736088135,0.0,0.0,-0.04685987865009543,-0.06809054048648482,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024663094026366017,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Huddersfield Town,Wimbledon,1.65,2.02,,,,1.0,2.0,1.4,,,0.8,,14.0,5.0,,,0.6,0.4,,,,,,,3.8,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,0.6,0.46321678321678317,,0.3088111888111888,,,,10.067934782608695,22.51721014492754,0.35714285714285715,,0.3435714285714286,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.49504950495049505,0.10111011101110101,0.350368648117931,,,,,,,,,,0.5419785717507086,standard,0.5618474815217135,0.7810765790516208,0.3101901747524121,0.7044833608051396,0.35119345354228393,0.6060606060606061,0.49504950495049505,-0.06408203430989745,-0.03702807670120367,0.0,0.0,-0.1057353566113308,-0.07479671493643142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03702807670120367,UNDER,AVOID,1.65,2.02,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Leyton Orient,Sheffield Wednesday,1.88,1.89,,,,1.0,1.0,1.0,2.0,1.4,0.4,0.8,11.8,4.6,15.4,5.0,0.2,1.0,0.0,0.8,0.7,,0.4,,4.0,6.8,12.2,11.2,,,,,,,,,1.391304347826087,1.3043478260869565,0.21739130434782608,,,,0.4,2.5905797101449277,0.772027972027972,1.544055944055944,0.772027972027972,1.0808391608391608,0.2,0.1544055944055944,0.0,0.772027972027972,0.6176223776223776,14.0,,10.067934782608695,22.51721014492754,0.38983050847457623,0.3246753246753247,0.35725291657495045,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.5768099188731564,,,,,,,,,,0.5137759868329775,standard,0.5443794786088126,0.7494276609977124,0.27799030766742017,0.710458572299854,0.34438992144893443,0.5319148936170213,0.5291005291005292,-0.01813890678404373,-0.04287651593350672,0.0,0.0,-0.03410114475400221,-0.08103661511432769,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01813890678404373,OVER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Plymouth Argyle,Stockport County FC,1.75,2.04,,,,1.0,2.4,1.2,2.2,1.4,0.8,0.6,18.4,6.6,13.8,6.4,1.2,0.8,0.8,0.6,,,,,6.0,6.0,14.0,9.6,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.8528671328671327,1.6984615384615385,0.9264335664335663,1.0808391608391608,2.0,0.9264335664335663,0.6176223776223776,0.6176223776223776,0.46321678321678317,14.0,13.0,10.067934782608695,22.51721014492754,0.358695652173913,0.463768115942029,0.411231884057971,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.8373612976518287,,,,,,,,,,0.4769180397851016,standard,0.5537026284108159,0.7761715799840136,0.330875498634611,0.717049169876802,0.3541034282195073,0.5714285714285714,0.49019607843137253,-0.09451053164346979,0.03288588178352586,0.0,0.06450692195999304,-0.16539343037607213,0.06708719883839276,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03288588178352586,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Newport County,Rochdale,1.93,1.75,,,,1.0,1.2,1.6,0.6,1.0,0.8,0.0,11.4,3.2,4.6,0.8,0.2,0.8,0.6,0.6,0.6,0.9,0.3,0.5,5.4,2.2,14.2,8.6,,,,,,,,,1.0434782608695652,1.608695652173913,0.17391304347826086,0.7391304347826086,1.391304347826087,0.17391304347826086,0.8,2.599184782608696,0.9233664401463669,0.46168322007318346,1.2311552535284893,0.7694720334553058,0.8,0.15389440669106116,0.46168322007318346,0.6155776267642447,0.46168322007318346,,13.0,9.83106884057971,22.64356884057971,0.2807017543859649,0.1739130434782609,0.22730739893211288,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.4900324781001288,standard,0.562551744188323,0.7628034705609402,0.28015623855786387,0.70592368512498,0.3413927766574927,0.5181347150259068,0.5714285714285714,-0.028102236925778012,-0.06146104952870024,0.0,0.0,-0.054237317266751565,-0.10755683667522542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028102236925778012,OVER,AVOID,1.93,1.75,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Oldham Athletic,Port Vale,2.08,1.64,,,,1.0,1.6,2.0,1.8,1.4,0.8,0.6,12.8,4.2,11.6,3.8,0.8,0.6,1.0,0.6,,0.7,,0.4,4.0,3.4,13.6,11.4,,,,,,,,,,,,1.3478260869565217,1.2173913043478262,0.34782608695652173,0.6,2.599184782608696,1.2311552535284893,1.3850496602195503,1.5389440669106116,1.077260846837428,1.8,0.6155776267642447,0.7694720334553058,0.46168322007318346,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.328125,0.3275862068965517,0.32785560344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.6097560975609756,0.09052532833020632,0.6602601118038804,,,,,,,,,,0.47866037286879864,standard,0.5586963797031225,0.7813070640628647,0.3119161358972367,0.7003671481566289,0.36205588597074384,0.4807692307692307,0.6097560975609756,-0.0021088579004320818,-0.08841647042977419,0.0,0.0,-0.004386424432898731,-0.14500301150482967,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0021088579004320818,OVER,AVOID,2.08,1.64,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Accrington Stanley,Colchester United,2.05,1.73,,,,1.0,0.6,2.2,1.0,0.8,0.6,0.2,9.2,3.2,13.8,4.0,0.4,1.2,0.6,0.2,,,,,3.4,5.0,11.0,7.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,0.7694720334553058,1.6928384736016728,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.9233664401463669,0.15389440669106116,,5.0,9.83106884057971,22.64356884057971,0.3478260869565218,0.2898550724637681,0.31884057971014496,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.21664151018073696,,,,,,,,,,0.48058695610068713,standard,0.5485656502351045,0.7426508732098582,0.26169321189044886,0.7142093162057419,0.34559812492019343,0.48780487804878053,0.5780346820809249,-0.007217921948093398,-0.058621638181612035,0.0,0.0,-0.014796739993591464,-0.10141543405418882,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007217921948093398,OVER,AVOID,2.05,1.73,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Barnet,Salford City,1.92,1.76,,,,1.0,2.6,1.2,0.6,0.6,0.8,0.2,12.4,5.2,14.0,3.8,0.8,0.6,0.4,0.2,0.8,,0.6,,7.0,5.0,14.2,12.2,,,,,,,,,1.6521739130434783,1.2608695652173914,0.30434782608695654,,,,0.6,2.599184782608696,2.000627286983795,0.46168322007318346,0.9233664401463669,0.46168322007318346,1.2000000000000002,0.6155776267642447,0.30778881338212233,0.46168322007318346,0.15389440669106116,,13.0,9.83106884057971,22.64356884057971,0.41935483870967744,0.2714285714285714,0.3453917050691244,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.6200962589216269,,,,,,,,,,0.5176438383185161,standard,0.5555086523918428,0.787804615103417,0.3491624183291812,0.7084861271369799,0.3518260963366989,0.5208333333333334,0.5681818181818182,-0.003189495014817245,-0.08582565650033436,0.0,0.0,-0.006123830428449111,-0.15105315544058848,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003189495014817245,OVER,AVOID,1.92,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,York City,Bristol Rovers,2.04,1.74,,,,1.0,,,1.6,1.2,,0.6,,,13.4,5.0,,,0.2,0.8,,,,,,3.0,,14.0,,,,,,,,,,,,,,,0.6,2.599184782608696,,1.2311552535284893,,0.9233664401463669,0.2,,0.15389440669106116,,0.6155776267642447,,15.0,9.83106884057971,22.64356884057971,,0.3731343283582089,0.36156716417910445,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.24277679280141495,,,,,,,,,,0.5279949900355064,standard,0.5466994267326296,0.7534499384744128,0.280263405704826,0.7038922563594676,0.343845440043978,0.49019607843137253,0.5747126436781609,0.0377989116041339,-0.10270763371366731,0.07414401891580111,0.0,0.07710977967243315,-0.17871128266178113,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0377989116041339,OVER,AVOID,2.04,1.74,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Cheltenham Town,Rotherham United,1.89,1.86,,,,1.0,1.6,2.0,,,0.6,,9.2,2.8,,,0.4,1.0,0.6,1.4,,,,,3.6,,8.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.2311552535284893,,1.5389440669106116,,1.0,0.30778881338212233,0.46168322007318346,0.7694720334553058,1.077260846837428,,13.0,9.83106884057971,22.64356884057971,0.30434782608695654,,0.3171739130434783,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5376344086021505,0.0667349377026798,0.24277679280141495,,,,,,,,,,0.47095408556719603,standard,0.5425933394807605,0.7427843476410171,0.2662537830890171,0.7116889023761479,0.345146765011833,0.5291005291005292,0.5376344086021505,-0.05814644353333315,-0.008588494169346594,0.0,0.0,-0.10989677827799964,-0.015974599154984667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008588494169346594,UNDER,AVOID,1.89,1.86,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Chesterfield FC,Fleetwood Town,2.01,1.76,,,,1.0,1.6,0.8,1.0,1.2,0.4,0.4,14.0,3.2,10.4,3.0,0.6,0.6,0.4,0.2,,0.5,,0.1,6.6,4.8,10.0,14.6,,,,,,,,,,,,1.0,1.0434782608695652,0.2608695652173913,0.2,2.599184782608696,1.2311552535284893,0.7694720334553058,0.6155776267642447,0.9233664401463669,1.0,0.46168322007318346,0.30778881338212233,0.46168322007318346,0.15389440669106116,14.0,15.0,9.83106884057971,22.64356884057971,0.2285714285714286,0.28846153846153844,0.2585164835164835,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5681818181818182,0.06569425599276357,0.48157042406394945,,,,,,,,,,0.4884789494377901,standard,0.5419487991074822,0.7567879142701358,0.27372835964758846,0.7057690416872006,0.34790502390278855,0.49751243781094534,0.5681818181818182,-0.009033488373155263,-0.056660767619608365,0.0,0.0,-0.018157311630042076,-0.09972295101051072,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009033488373155263,OVER,AVOID,2.01,1.76,0.0,0.0,New,1
