league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-07,2026-08-07 17:00:00,SonderjyskE,Viborg FF,1.65,2.18,,,,1.0,0.8,2.4,1.8,2.2,0.6,0.6,12.0,4.4,13.0,4.8,,,,,,,,,4.8,5.2,12.4,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.5539121114683816,1.2463022508038586,1.6617363344051446,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3692307692307692,0.367948717948718,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.48157042406394956,,,,,,,,,,0.5887170248258727,new_format,0.5609955012280613,0.7697635976004037,0.33976960014978724,,,0.6060606060606061,0.4587155963302752,-0.01734358123473334,-0.047432621156147936,0.0,0.0,-0.028616909037310012,-0.10340311412040251,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01734358123473334,OVER,AVOID,1.65,2.18,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 14:00:00,Randers FC,Lyngby,1.68,2.03,,,,1.0,1.0,2.2,1.2,2.6,0.6,0.6,7.2,2.8,11.8,3.4,,,,,,,,,3.4,5.0,12.2,9.2,,,,,,,,,1.0,1.0,0.0,2.0,3.0,0.0,0.4,2.888544891640867,0.692390139335477,0.8308681672025723,1.5232583065380494,1.8002143622722402,0.0,,,,,10.0,,10.01168831168831,21.127272727272725,0.38888888888888884,0.28813559322033894,0.33851224105461386,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4926108374384237,0.08784893267651883,0.37728625000368343,,,,,,,,,,0.5655946978793028,new_format,0.5697985795351451,0.7865355648088529,0.3894033263687203,,,0.5952380952380952,0.4926108374384237,-0.0296433973587924,-0.05820553531772654,0.0,0.0,-0.04980090756277123,-0.11815723669498487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0296433973587924,OVER,AVOID,1.68,2.03,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 16:00:00,AC Horsens,Brondby IF,1.74,1.93,,,,1.0,,,1.2,1.6,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888544891640867,,0.8308681672025723,,1.1078242229367632,0.0,,,,,,,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.14288751090803042,,,,,,,,,,0.4703380448352073,new_format,0.5569176646797146,0.7837224398445822,0.317337060461639,,,0.5747126436781609,0.5181347150259068,-0.10437459884295358,0.011527240138885952,0.0,0.023922122008655865,-0.18161180198673924,0.022247573468049887,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011527240138885952,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.11,1.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,3.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5952380952380952,0.06917174452719488,0.0011484812448623316,,,,,,,,,,0.4326096632324851,new_format,0.5425977253633714,0.760469799070125,0.2751274936739848,,,0.47393364928909953,0.5952380952380952,-0.041323986056614415,-0.027847758470580408,0.0,0.0,-0.0871936105794564,-0.04678423423057508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027847758470580408,UNDER,AVOID,2.11,1.68,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.92,1.73,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,4.0,,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5780346820809249,0.09886801541425827,0.5768099188731564,,,,,,,,,,0.5465164768614732,new_format,0.557800704462343,0.7791172996273754,0.3429600860891495,,,0.5208333333333334,0.5780346820809249,0.02568314352813983,-0.1245511589423981,0.05359960388481361,0.0,0.04931163557402847,-0.2154735049703487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02568314352813983,OVER,AVOID,1.92,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.69,1.97,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,35.0,14.0,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.6972531552839984,,,,,,,,,,0.5081534085720544,new_format,0.5864826781212122,0.7841473460235316,0.31363579239885814,,,0.591715976331361,0.5076142131979695,-0.0835625677593066,-0.015767621770023887,0.0,0.0,-0.14122073951322814,-0.03106221488694706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015767621770023887,UNDER,AVOID,1.69,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Wolfsberger AC,RB Salzburg,1.6,2.11,,,,1.0,1.2,1.8,,,0.6,,15.4,5.4,,,,,,,,,,,7.2,,10.0,,,,,,,,,,1.25,0.9375,0.4375,,,,0.45,2.7760577915376676,0.8645353159851301,,1.2968029739776952,,0.0,,,,,12.0,,10.352941176470587,24.36470588235294,0.35064935064935066,,0.34032467532467536,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.47393364928909953,0.09893364928909953,0.1428875109080303,,,,,,,,,,0.4751214263743503,new_format,0.5649775626828963,0.7861045011872138,0.31134510698011153,,,0.625,0.47393364928909953,-0.1498785736256497,0.05094492433655018,0.0,0.09684125256767645,-0.23980571780103954,0.10749379035012087,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05094492433655018,UNDER,VALUABLE,1.6,2.11,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Ried,Rapid Wien,1.97,1.69,,,,1.0,0.6,1.4,,,0.2,,10.8,2.8,,,,,,,,,,,5.2,,12.0,,,,,,,,,,1.3125,1.125,0.3125,,,,0.45,2.7760577915376676,0.43226765799256506,,1.008624535315985,,0.0,,,,,9.0,,10.352941176470587,24.36470588235294,0.25925925925925924,,0.29462962962962963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.591715976331361,0.09933018952933059,0.03414158412570867,,,,,,,,,,0.44417923377035623,new_format,0.5657168770997534,0.777355414137606,0.29119828381066665,,,0.5076142131979695,0.591715976331361,-0.06343497942761328,-0.035895210101717256,0.0,0.0,-0.12496690947239816,-0.06066290507190216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035895210101717256,UNDER,AVOID,1.97,1.69,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 17:00:00,Austria Wien,LASK,1.81,1.83,,,,1.0,1.2,1.6,2.8,1.6,0.4,0.8,10.0,4.2,,,,,,,,,,,4.8,,14.4,,,,,,,,,,,,,1.75,1.4375,0.1875,0.6,2.7760577915376676,0.8645353159851301,2.01724907063197,1.1527137546468402,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,,0.375,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5464480874316939,0.09893427527699794,0.7618966944464556,,,,,,,,,,0.5774850871770197,new_format,0.5804964482805537,0.7886124535371681,0.3786989770745157,,,0.5524861878453039,0.5464480874316939,0.02499889933171584,-0.12393317460871367,0.055861738012846635,0.0,0.04524800779040567,-0.226797709533946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02499889933171584,OVER,AVOID,1.81,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,35.0,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.4221213592163097,new_format,0.5445800939829276,0.7574179604961295,0.2742053531264042,,,0.684931506849315,0.3731343283582089,-0.2628101476330053,0.2047443124254813,0.0,0.32661592696445824,-0.3837028155441877,0.54871475730029,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2047443124254813,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
