league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5119550428871671,standard,0.5472663214002291,0.7558319788822109,0.3035288309632724,0.7055403047564567,0.34903583420161155,0.5714285714285714,0.5,-0.05947352854140431,-0.011955042887167089,0.0,0.0,-0.10407867494745754,-0.023910085774334178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011955042887167089,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,20
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.66,2.05,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.48157042406394945,,,,,,,,,,0.4989554079620844,standard,0.5595371499412056,0.7758884664966972,0.2768506707344071,0.709079975194257,0.34436377445971184,0.6024096385542169,0.48780487804878053,-0.10345423059213255,0.013239713989135093,0.0,0.02584896540735899,-0.17173402278294,0.02714141367772694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013239713989135093,UNDER,AVOID,False,1.61,2.13,-0.05,0.08,Confirmed,20
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.5220541331228703,standard,0.5493598193349507,0.7953409062698387,0.3235586857961236,0.7140357378491995,0.35090912569068056,0.641025641025641,0.4484304932735426,-0.11897150790277067,0.02951537360358708,0.0,0.053511612305690466,-0.18559555232832226,0.06581928313599919,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02951537360358708,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,20
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.506190428322407,standard,0.5328068492285749,0.7725389204271944,0.28944222270703773,0.6974527448193207,0.34205931553520647,0.5714285714285714,0.5181347150259068,-0.06523814310616438,-0.024325143348313816,0.0,0.0,-0.11416675043578767,-0.046947526662245664,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024325143348313816,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,20
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,77.0,78.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.49519620540022385,standard,0.5331033991750459,0.7635878131675012,0.28394199731371667,0.6972783624048176,0.3550348131535159,0.5208333333333334,0.5405405405405405,-0.025637127933109516,-0.03573674594076437,0.0,0.0,-0.04922328563157027,-0.06611297999041409,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025637127933109516,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,16
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5231988336826796,standard,0.5534917782517764,0.7752660684885643,0.3110303744864187,0.7156827123042537,0.35178035318144113,0.591715976331361,0.5076142131979695,-0.06851714264868136,-0.03081304688064912,0.0,0.0,-0.1157939710762715,-0.06070170235487877,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03081304688064912,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,17
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.47586755721956536,standard,0.5489406751495581,0.7703520274194777,0.3075947689629826,0.7132942332022226,0.35103879068933513,0.5780346820809249,0.48309178743961356,-0.10216712486135954,0.04104065534082102,0.0,0.07939640799579398,-0.176749126010152,0.08495415655549951,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04104065534082102,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,15
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4962637524356362,standard,0.5449301997014006,0.7609714834187623,0.28504849832873613,0.7048572497720706,0.34946276121789754,0.5586592178770949,0.5025125628140703,-0.06239546544145874,0.0012236847502935522,0.0,0.0024597299526101955,-0.11168788314021115,0.002435132653084169,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0012236847502935522,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,17
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,7.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5326390730404353,standard,0.5579688991445667,0.7604958956319655,0.2856661255996491,0.7066411302618503,0.3482592084023107,0.5076142131979695,0.5617977528089888,0.02502485984246583,-0.09443682584942414,0.05082368442232747,0.0,0.049298973889657684,-0.168097550011975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02502485984246583,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,15
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5170189965547999,standard,0.5441438494282829,0.7490448909409158,0.2698226020454627,0.7077067223119913,0.34512503302133507,0.6060606060606061,0.4566210045662101,-0.0890416095058062,0.026359998878990043,0.0,0.04851125844116661,-0.1469186556845802,0.057728397544988194,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026359998878990043,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,15
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,7.0,14.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4822476962460467,standard,0.5496289227435578,0.7581428479751307,0.28373680002566765,0.7056274472390686,0.3423026939983169,0.5405405405405405,0.5208333333333334,-0.05829284429449377,-0.003081029579380057,0.0,0.0,-0.10784176194481349,-0.005915576792409709,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003081029579380057,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,15
