league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,,,0.6,1.6,,0.6,,,11.6,3.0,,,0.0,0.8,,0.6,,0.3,,4.4,,11.0,,,,,,,,,,,,1.1304347826086956,1.6956521739130435,0.13043478260869565,0.0,2.521135265700483,,0.4759760479041916,,1.2692694610778443,0.0,,0.0,,0.6346347305389222,,,10.282004830917874,21.98731884057971,,0.25862068965517243,0.30431034482758623,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.03414158412570856,,,,,,,,,,0.5467847820683558,standard,0.5157803922550923,0.7569042126184614,0.21180482981322638,0.7260198753677455,0.35499340878733116,0.5494505494505494,0.5405405405405405,-0.0026657673821935957,-0.08732532260889625,0.0,0.0,-0.004851696635592344,-0.16155184682645807,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026657673821935957,OVER,AVOID,True,1.75,1.93,-0.07,0.08,Conflicted,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,0.4,1.2,2.2,0.4,0.2,0.6,12.0,4.0,13.0,6.0,0.2,0.4,1.4,0.4,,0.9,,0.8,4.6,4.0,13.2,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.521135265700483,0.3173173652694611,1.745245508982036,0.9519520958083832,0.3173173652694611,1.5999999999999999,0.15865868263473054,1.1106107784431136,0.3173173652694611,0.3173173652694611,,,10.282004830917874,21.98731884057971,0.3333333333333333,0.46153846153846156,0.39743589743589747,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.48157042406394945,,,,,,,,,,0.45387586053747625,standard,0.5075050396038442,0.7298727710266405,0.21925415780115112,0.6868912142766047,0.33995666504156763,0.48309178743961356,0.5780346820809249,-0.029215926902137312,-0.031910542618401094,0.0,0.0,-0.060476968687424235,-0.05520523872983389,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029215926902137312,OVER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,118,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.94,1.83,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,7.0,5.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.6602601118038804,,,,,,,,,,0.5038455963831521,standard,0.5151936491096313,0.7456152544929097,0.22534127762295106,0.7153620139777414,0.35992966692759976,0.5154639175257733,0.5464480874316939,-0.01161832114262118,-0.050293683814846,0.0,0.0,-0.02253954301668509,-0.09203744138116819,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01161832114262118,OVER,AVOID,False,1.9,1.8,-0.04,-0.03,Conflicted,141,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5176017817571039,standard,0.5061955473322334,0.7616346836249959,0.24025356307815804,0.7337555940497824,0.3561572405691416,0.5988023952095809,0.5,-0.08120061345247698,-0.017601781757103918,0.0,0.0,-0.13560502446563655,-0.035203563514207836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017601781757103918,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,142,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.71,2.1,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,6.0,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4561868841166705,,,,,,,,,,0.4734826818088854,standard,0.5104951317015514,0.7395810320635612,0.2088043799410172,0.7135200944648529,0.355352906071166,0.5847953216374269,0.47619047619047616,-0.11131263982854145,0.050326842000638417,0.0,0.09607851654667335,-0.19034461410680587,0.10568636820134068,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.050326842000638417,UNDER,AVOID,True,1.73,2.07,0.02,-0.03,Neutral,140,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,4.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4954800720116239,standard,0.5064262714607902,0.7335767780053628,0.22560923884721942,0.7164787657590128,0.3512881921638812,0.5586592178770949,0.5025125628140703,-0.06317914586547102,0.002007365174305775,0.0,0.0040350067645135166,-0.11309067109919313,0.003994656696868493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002007365174305775,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,142,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,7.0,4.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5228691499388683,standard,0.5325753469520648,0.745640095855488,0.2054369153561356,0.7084366823862452,0.3433786103673918,0.5025125628140703,0.5681818181818182,0.020356587124798042,-0.09105096812068658,0.040918796341765706,0.0,0.040509608378348105,-0.1602497038924084,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020356587124798042,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,140,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.66,2.18,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.09958371859669479,,,,,,,,,,0.5022036642938429,standard,0.5156538955251944,0.7288329486879962,0.20904057998732317,0.7060348948109819,0.3448317430665642,0.6024096385542169,0.4587155963302752,-0.10020597426037403,0.03908073937588191,0.0,0.07220001003340898,-0.1663419172722209,0.08519601183942258,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03908073937588191,UNDER,AVOID,True,1.58,2.33,-0.08,0.15,Confirmed,140,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.84,1.93,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5181347150259068,0.06161297589547199,0.5305463165333173,,,,,,,,,,0.48151665022858126,standard,0.5124638239665958,0.723411672324518,0.218713128062091,0.6941178398627325,0.34403478724292846,0.5434782608695652,0.5181347150259068,-0.06196161064098393,0.0003486347455119443,0.0,0.0007235108159549716,-0.11400936357941044,0.0006728650588380524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003486347455119443,UNDER,AVOID,False,1.93,1.84,0.09,-0.09,Conflicted,140,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5147396668740182,standard,0.5160604192662618,0.7597790849557865,0.22228098092683896,0.7055711388857032,0.35672903616226814,0.4926108374384237,0.6060606060606061,0.022128829435594466,-0.12080027293462425,0.0436131298585018,0.0,0.04492152375425676,-0.19932045034213,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022128829435594466,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,142,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,14.0,13.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5087600295270949,standard,0.5134060625792768,0.765002828194859,0.23827997340251272,0.7137788651744569,0.3594937721278086,0.6329113924050632,0.4694835680751174,-0.12415136287796835,0.021756402397787755,0.0,0.04100985584715737,-0.19615915334719,0.04634113710728792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021756402397787755,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,142,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.08,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.4,0.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.6000000000000001,0.1544055944055944,0.3088111888111888,0.3088111888111888,0.1544055944055944,,6.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.43029125334248963,,,,,,,,,,0.4800424882573014,standard,0.510583533689649,0.7218693846394784,0.2064513808215555,0.7016843319487271,0.3326188613223266,0.4807692307692307,0.5813953488372093,-0.0007267425119293347,-0.06143783709451067,0.0,0.0,-0.0015116244248130162,-0.10567307980255836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007267425119293347,OVER,AVOID,False,1.9,1.8,-0.18,0.08,Conflicted,141,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.89,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,7.0,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5291005291005292,0.10052910052910047,0.7618966944464556,,,,,,,,,,0.5136530441057402,standard,0.5119950264655125,0.7647912255746244,0.258639532088281,0.706776562165258,0.368439122374564,0.5714285714285714,0.5291005291005292,-0.0577755273228312,-0.04275357320626938,0.0,0.0,-0.1011071728149546,-0.08080425335984913,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04275357320626938,UNDER,AVOID,False,1.73,1.91,-0.02,0.02,Neutral,142,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.03,1.8,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.09958371859669468,,,,,,,,,,0.48458233992811856,standard,0.5061402189274715,0.6919596052570569,0.23987906306037615,0.6863135589429258,0.34256175271995115,0.4926108374384237,0.5555555555555556,-0.008028497510305155,-0.04013789548367419,0.0,0.0,-0.016297849945919464,-0.07224821187061355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008028497510305155,OVER,AVOID,False,1.98,1.73,-0.05,-0.07,Conflicted,142,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.86,1.93,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.4722222222222223,1.29438202247191,0.9707865168539325,0.9707865168539325,1.29438202247191,0.2,0.0,0.16179775280898875,0.647191011235955,0.647191011235955,,,9.640700483091788,22.990338164251206,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5181347150259068,0.055769123628057304,0.5305463165333173,,,,,,,,,,0.4994115533024151,standard,0.5221185093699815,0.7277943563224332,0.22035032369902727,0.7022098222945198,0.34444647128900896,0.5376344086021505,0.5181347150259068,-0.0382228552997354,-0.017546268328321846,0.0,0.0,-0.07109451085750786,-0.03386429787366116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017546268328321846,UNDER,AVOID,False,1.95,1.82,0.09,-0.11,Conflicted,143,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.04,1.74,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.4722222222222223,0.48539325842696623,1.29438202247191,0.48539325842696623,0.647191011235955,1.0,0.3235955056179775,0.48539325842696623,0.16179775280898875,0.48539325842696623,106.0,,9.640700483091788,22.990338164251206,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.37728625000368377,,,,,,,,,,0.4592671445385839,standard,0.5161964436671286,0.7423567091460367,0.23788261552526077,0.7068691620412829,0.3410863603504969,0.49019607843137253,0.5747126436781609,-0.030928933892788613,-0.033979788216744744,0.0,0.0,-0.06309502514128877,-0.059124831497135856,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030928933892788613,OVER,AVOID,False,2.15,1.63,0.11,-0.11,Confirmed,143,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.4722222222222223,1.456179775280899,1.6179775280898876,1.1325842696629211,0.8089887640449438,1.7999999999999998,0.48539325842696623,0.9707865168539325,0.16179775280898875,0.48539325842696623,,,9.640700483091788,22.990338164251206,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47324884435564907,standard,0.5377326744893531,0.7467091093238625,0.22610926233103262,0.7127076490243462,0.34865947206783404,0.48780487804878053,0.5780346820809249,-0.014556033693131465,-0.05128352643657397,0.0,0.0,-0.0298398690709195,-0.08872050073527296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014556033693131465,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,143,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.4722222222222223,,0.48539325842696623,,1.7797752808988765,0.4,,0.3235955056179775,,0.9707865168539325,,,9.640700483091788,22.990338164251206,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5075336817085445,standard,0.5086398015499201,0.7277447546255756,0.21184366585587389,0.7145391877009175,0.34354497244928484,0.5208333333333334,0.5434782608695652,-0.013299651624788855,-0.051011942578109704,0.0,0.0,-0.0255353311195946,-0.09386197434372186,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013299651624788855,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,141,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.92,1.87,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.4722222222222223,0.16179775280898875,2.103370786516854,0.8089887640449438,0.9707865168539325,1.0,0.16179775280898875,0.647191011235955,0.16179775280898875,0.48539325842696623,,,9.640700483091788,22.990338164251206,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.53475935828877,0.05559269162210345,0.5540368014428194,,,,,,,,,,0.47576397502283685,standard,0.5122978294770029,0.7233120942579869,0.22351295255940815,0.7012455662919377,0.3427730754395976,0.5208333333333334,0.53475935828877,-0.04506935831049652,-0.01052333331160682,0.0,0.0,-0.08653316795615332,-0.019678633292704754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01052333331160682,UNDER,AVOID,False,1.9,1.8,-0.02,-0.07,Conflicted,143,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.4722222222222223,0.647191011235955,1.29438202247191,1.29438202247191,1.6179775280898876,0.4,0.0,0.3235955056179775,0.647191011235955,0.8089887640449438,,,9.640700483091788,22.990338164251206,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.492028779166064,standard,0.5216587928112634,0.7379572534545057,0.21968374949784922,0.7163540557472223,0.3401419288999936,0.5405405405405405,0.5181347150259068,-0.048511761374476436,-0.010163494191970823,0.0,0.0,-0.08974675854278141,-0.01961554379050369,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010163494191970823,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,143,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.91,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.4722222222222223,0.8089887640449438,1.29438202247191,0.647191011235955,1.6179775280898876,1.4,0.48539325842696623,0.647191011235955,0.16179775280898875,0.48539325842696623,,,9.640700483091788,22.990338164251206,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5235602094240838,0.05547510304110492,0.48157042406394956,,,,,,,,,,0.4587389586685832,standard,0.5155911512897776,0.7293460030065319,0.21560417618443248,0.701137229638504,0.34246370983434515,0.5319148936170213,0.5235602094240838,-0.07317593494843805,0.01770083190733296,0.0,0.03715229554176475,-0.1375707577030635,0.03380858894300595,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01770083190733296,UNDER,AVOID,False,2.0,1.72,0.12,-0.19,Conflicted,143,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
