league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.58,2.2,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,8.0,9.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.45454545454545453,0.0874568469505177,0.5540368014428194,,,,,,,,,,0.5323751586563962,standard,0.4971893260991012,0.7764676073618414,0.24517441938533127,0.7243387107029519,0.35516975881965124,0.6329113924050632,0.45454545454545453,-0.10053623374866705,0.013079386798149295,0.0,0.023978875796607048,-0.15884724932289393,0.02877465095592845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013079386798149295,UNDER,AVOID,False,1.56,2.23,-0.02,0.03,Neutral,55
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.506578876983266,standard,0.4877701615269678,0.7458228220891362,0.23353763759227641,0.712396162755892,0.3531788475721623,0.5714285714285714,0.5181347150259068,-0.06484969444530542,-0.02471359200917278,0.0,0.0,-0.11348696527928448,-0.04769723257770346,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02471359200917278,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,55
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.45059093178989734,standard,0.5111280535282263,0.7400277832334747,0.21363861393994737,0.707123904527771,0.3428311864984704,0.48309178743961356,0.5780346820809249,-0.03250085564971622,-0.028625613870822186,0.0,0.0,-0.06727677119491257,-0.049522311996522385,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028625613870822186,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,28
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,15.0,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.500902195296304,standard,0.5132236857905972,0.7465696177469474,0.23413803476581915,0.7140781630134733,0.3596611466054978,0.5208333333333334,0.5405405405405405,-0.019931138037029394,-0.041442735836844435,0.0,0.0,-0.03826778503109644,-0.07666906129816221,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019931138037029394,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,51
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,9.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5203040749483818,standard,0.5045468589218833,0.7618035177518853,0.2414875305670432,0.735608020069184,0.35652801960122854,0.5988023952095809,0.5,-0.07849832026119907,-0.020304074948381823,0.0,0.0,-0.13109219483620244,-0.040608149896763646,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020304074948381823,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,52
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,16.0,17.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4699471847901068,standard,0.5080382562929341,0.7384854872741141,0.213249539080182,0.7118746191157344,0.35624456763332574,0.5780346820809249,0.48309178743961356,-0.10808749729081812,0.04696102777027966,0.0,0.09084983877054101,-0.18699137031311536,0.09720932748447889,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04696102777027966,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,50
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4949853729940788,standard,0.5107178383932552,0.7357509753329091,0.2258105515492047,0.7168376917352965,0.3520669849411287,0.5586592178770949,0.5025125628140703,-0.06367384488301614,0.00250206419185095,0.0,0.0050294017593770545,-0.11397618234059889,0.004979107741783391,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00250206419185095,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,52
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,17.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5249890521891569,standard,0.524751302039692,0.7398634416381605,0.2127894803079824,0.7163377527453852,0.34556755373591486,0.5076142131979695,0.5617977528089888,0.017374838991187413,-0.08678680499814573,0.03528704413674134,0.0,0.0342284328126392,-0.1544805128966994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017374838991187413,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,50
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,17.0,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5049617209864266,standard,0.5096226390207658,0.736759565210111,0.21417415994929828,0.7198146147709306,0.3474903586919986,0.6060606060606061,0.4566210045662101,-0.10109888507417952,0.03841727444736337,0.0,0.07070069835271078,-0.1668131603723962,0.08413383103972578,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03841727444736337,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,50
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,11.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48127157992260455,standard,0.5131884724779724,0.7247915431906452,0.2198057611754457,0.695119892006843,0.34423660120820543,0.5405405405405405,0.5208333333333334,-0.059268960617935906,-0.002104913255937979,0.0,0.0,-0.10964757714318143,-0.00404143345140092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002104913255937979,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,50
