league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5068480719718308,standard,0.48710669799616196,0.7434260463383767,0.23081287906103443,0.6955990110100645,0.35291097970538166,0.5494505494505494,0.5405405405405405,-0.04260247747871859,-0.04738861251237125,0.0,0.0,-0.07753650901126784,-0.08766893314788682,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04260247747871859,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,183,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,7.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44983336405076113,standard,0.504409548561177,0.7313618699292558,0.21361283785052299,0.7050749029738494,0.34238981616471414,0.4854368932038835,0.5747126436781609,-0.03560352915312237,-0.024546007728922015,0.0,0.0,-0.07334327005543209,-0.042710053448324306,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024546007728922015,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,156,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,6.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5145581252640513,standard,0.5057691797224302,0.7601200795192099,0.23909097925839168,0.7330850234346808,0.35516669804307416,0.5952380952380952,0.49504950495049505,-0.08067996997404392,-0.009607630214546359,0.0,0.0,-0.13554234955639377,-0.019407413033383645,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009607630214546359,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,180,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.71,2.1,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4561868841166705,,,,,,,,,,0.4725492040053369,standard,0.5105475116343472,0.7410232450625042,0.2136587663477558,0.7135587528884084,0.3558265262694607,0.5847953216374269,0.47619047619047616,-0.11224611763208997,0.05126031980418688,0.0,0.09786061053526589,-0.19194086115087383,0.10764667158879246,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05126031980418688,UNDER,VALUABLE,True,1.73,2.07,0.02,-0.03,Neutral,178,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.77,2.01,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.49751243781094534,0.06248418922337473,0.5305463165333173,,,,,,,,,,0.496423227112302,standard,0.5109000301160154,0.7316353366411918,0.2275010856466759,0.7194412988289826,0.35216856873058894,0.5649717514124294,0.49751243781094534,-0.06854852430012737,0.006064335076752636,0.0,0.012068627231953349,-0.12133088801122544,0.012189313504272797,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006064335076752636,UNDER,AVOID,False,1.74,1.98,-0.03,-0.03,Neutral,180,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5233808523344919,standard,0.5275857943454914,0.7430636358061685,0.2117209147996362,0.7108784246047375,0.3451434309267969,0.5025125628140703,0.5681818181818182,0.020868289520421635,-0.09156267051631017,0.04194736984407981,0.0,0.04152789614563905,-0.1611503001087059,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020868289520421635,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,178,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.68,2.14,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.09958371859669479,,,,,,,,,,0.5052479049530287,standard,0.5129806732663849,0.7280766393019292,0.2162080618871531,0.7120598674075761,0.34666201760417875,0.5952380952380952,0.4672897196261682,-0.0899901902850665,0.027462375420803042,0.0,0.051552178421507514,-0.15118351967891172,0.05876948340051851,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027462375420803042,UNDER,AVOID,True,1.58,2.33,-0.1,0.19,Confirmed,178,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.4824650259153775,standard,0.5123312538981566,0.7238066786005034,0.22350117961364038,0.6974907741441603,0.34417937299291307,0.5464480874316939,0.5154639175257733,-0.06398306151631644,0.0020710565588492047,0.0,0.004274308217199491,-0.11708900257485909,0.004017849724167457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0020710565588492047,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,178,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.05,1.66,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.6024096385542169,0.09021451660299751,0.26937891406058756,,,,,,,,,,0.5118572206103024,standard,0.5157100204185538,0.7577521508581072,0.22563561301552118,0.7034245718016069,0.35610294814313825,0.48780487804878053,0.6024096385542169,0.024052342561521833,-0.11426685916451929,0.04695933547725695,0.0,0.049307302251119754,-0.189682986213102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024052342561521833,OVER,AVOID,False,2.03,1.65,-0.02,-0.01,Neutral,180,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5024852585605464,standard,0.5136463329825728,0.7585918789352686,0.24969456347848212,0.7057683515675628,0.3568602178771119,0.625,0.4629629629629629,-0.12251474143945362,0.03455177847649071,0.0,0.06433779440449988,-0.1960235863031258,0.07463184150921995,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03455177847649071,UNDER,VALUABLE,False,1.58,2.13,-0.02,-0.03,Neutral,180,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.11,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,7.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.43029125334248963,,,,,,,,,,0.48818269683596655,standard,0.5085317084500357,0.7191969714661859,0.20380056074357528,0.7034210681591772,0.33395367252118074,0.47393364928909953,0.5882352941176471,0.01424904754686701,-0.07641799095361368,0.02708602731881927,0.0,0.03006549032388939,-0.12991058462114324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01424904754686701,OVER,AVOID,False,1.9,1.8,-0.21,0.1,Conflicted,179,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.507967046069108,standard,0.5105402234069155,0.7610990912868305,0.2677909997103653,0.7058582545748175,0.36724571059009137,0.5714285714285714,0.5181347150259068,-0.06346152535946337,-0.02610176109501483,0.0,0.0,-0.11105766937906089,-0.05037639891337862,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02610176109501483,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,180,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.05,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5524861878453039,0.04029106589408449,0.09958371859669468,,,,,,,,,,0.4808517717180422,standard,0.5079630788745284,0.6873539141787234,0.24236492352675365,0.6809567609780063,0.3424546302889758,0.48780487804878053,0.5524861878453039,-0.006953106330738312,-0.033337959563346176,0.0,0.0,-0.014253867978013538,-0.06034170680965658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006953106330738312,OVER,AVOID,False,1.98,1.73,-0.07,-0.08,Conflicted,180,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.88,1.94,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,2.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5154639175257733,0.04737881114279441,0.5305463165333173,,,,,,,,,,0.4981225111517085,standard,0.5149935716169367,0.6985662625588439,0.232198680442966,0.6642169694473622,0.34455619058612885,0.5319148936170213,0.5154639175257733,-0.03379238246531274,-0.013586428677481721,0.0,0.0,-0.06352967903478796,-0.026357671634314538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013586428677481721,UNDER,AVOID,False,1.95,1.82,0.07,-0.12,Conflicted,181,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.02,1.75,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,2.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.37728625000368377,,,,,,,,,,0.48479083824791436,standard,0.5291295972090516,0.7327417768084484,0.2524304023767618,0.69044130618682,0.346019248920546,0.49504950495049505,0.5714285714285714,-0.010258666702580688,-0.056219409676485754,0.0,0.0,-0.020722506739212988,-0.09838396693385007,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010258666702580688,OVER,AVOID,False,2.15,1.63,0.13,-0.12,Confirmed,181,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,2.0,2.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.4757684700904554,standard,0.5369538386353314,0.740172005139991,0.23118398359994258,0.7094797381001274,0.35074267027247447,0.48780487804878053,0.5780346820809249,-0.012036407958325113,-0.05380315217138032,0.0,0.0,-0.02467463631456648,-0.09307945325648795,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012036407958325113,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,181,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5113321780975245,standard,0.5082004554026096,0.7243593718512275,0.22007837522243642,0.715806348047069,0.34817589710824903,0.5208333333333334,0.5434782608695652,-0.009501155235808856,-0.0548104389670897,0.0,0.0,-0.018242218052753,-0.10085120769944506,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009501155235808856,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,179,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.88,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,2.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.5540368014428194,,,,,,,,,,0.47636002224606205,standard,0.5056834431609873,0.7042574847259548,0.22524363201262476,0.6955923338172529,0.3424956594131608,0.5181347150259068,0.5319148936170213,-0.041774692779844746,-0.008274915863083265,0.0,0.0,-0.08062515706510036,-0.015556841822596538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008274915863083265,UNDER,AVOID,False,1.9,1.8,-0.03,-0.08,Conflicted,181,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.88,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,2.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.4302912533424895,,,,,,,,,,0.4895682941374433,standard,0.5261452248819858,0.720160473071563,0.2127363608501454,0.7165490392120091,0.3418296102790536,0.5319148936170213,0.5181347150259068,-0.04234659947957797,-0.007703009163350094,0.0,0.0,-0.07961160702160658,-0.014866807685265682,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007703009163350094,UNDER,AVOID,False,1.86,1.91,-0.02,-0.02,Neutral,181,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.89,1.93,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5181347150259068,0.04723524412643609,0.48157042406394956,,,,,,,,,,0.45752764638064425,standard,0.5174279404098199,0.7014793939529145,0.22741468292999067,0.6759052533630104,0.3432945362284949,0.5291005291005292,0.5181347150259068,-0.07157288271988493,0.02433763859344895,0.0,0.05050714245737266,-0.1352727483405825,0.04697164248535648,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02433763859344895,UNDER,AVOID,False,2.0,1.72,0.11,-0.21,Conflicted,181,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.85,1.9,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,7.0,7.0,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.26937891406058745,,,,,,,,,,0.4734075350090086,standard,0.5531779801894106,0.7367295800897353,0.23290802174148587,0.7043287573225676,0.3408019493905312,0.5405405405405405,0.5263157894736842,-0.06713300553153184,0.0002766755173072566,0.0,0.0005840927587596407,-0.12419606023333392,0.0005256834828837875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0002766755173072566,UNDER,AVOID,False,1.9,1.8,0.05,-0.1,Conflicted,179,2026-08-21T19:14:42Z,d0e27ac03710,caa038a650a0
