league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-27,BK Hacken,AIK,1.5,2.52,,2.25,,1.0,,,1.6,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.2857142857142858,0.0,0.4,2.834424695977549,,1.128976897689769,,0.7056105610561055,0.0,,,,,,2.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.24277679280141495,,,,,,,,,,0.4638892894591887,new_format,0.5579682315702783,0.7419357909143237,0.2619296821807091,,,0.6666666666666666,0.3968253968253968,-0.2027773772074779,0.13928531371541447,0.0,0.23092038852818714,-0.30416606581121686,0.35099899056284445,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13928531371541447,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,BK Hacken,Kalmar FF,1.49,2.58,,2.07,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.834424695977549,,0.28224422442244224,,1.411221122112211,0.0,,,,,,2.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.014387677966970491,,,,,,,,,,0.38371601026800495,new_format,0.5570926141639704,0.7579497736329877,0.26654665656371007,,,0.6711409395973155,0.38759689922480617,-0.2874249293293105,0.22868709050718888,0.0,0.3734257553851565,-0.42826314470067267,0.5900126935085473,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22868709050718888,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,SK Brann,Vålerenga,1.4,2.75,,2.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0792171481826656,,,,,0.0,,,,,,2.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.0011484812448623316,,,,,,,,,,0.5753078922787619,new_format,0.5767731588658568,0.7754791812446237,0.2764525000568085,,,0.7142857142857143,0.36363636363636365,-0.1389778220069524,0.061055744084874464,0.0,0.09594474070480276,-0.19456895080973335,0.16790329623340478,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.061055744084874464,UNDER,VALUABLE,1.4,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sandefjord,Bodø/Glimt,1.36,3.0,,1.89,,1.0,1.0,2.0,,,0.8,,17.0,8.0,,,,,,,,,,,6.0,,14.4,,,,,,,,,,1.0,0.8333333333333334,0.5,,,,0.45,3.0792171481826656,0.6495157384987893,,1.2990314769975786,,0.0,,,,,,2.0,10.467718794835008,20.919770773638966,0.47058823529411764,,0.4002941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3333333333333333,0.06862745098039214,0.0995837185966949,,,,,,,,,,0.5137547286275649,new_format,0.571440802200262,0.771378239069326,0.2744873047049179,,,0.7352941176470588,0.3333333333333333,-0.22153938901949388,0.1529119380391018,0.0,0.22936790705865268,-0.3012935690665117,0.4587358141173054,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1529119380391018,UNDER,SNIPER,1.36,3.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sarpsborg FK,HamKam,1.53,2.28,,,,1.0,0.8,1.8,1.2,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,2.3333333333333335,0.0,0.6,3.0792171481826656,0.5196125907990314,0.7794188861985472,1.1691283292978207,1.2990314769975786,0.0,,,,,2.0,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.3233235838169365,,,,,,,,,,0.634167818817706,new_format,0.5918345580283393,0.8055666202346811,0.32786824204192183,,,0.6535947712418301,0.4385964912280702,-0.019426952424124067,-0.07276431004577621,0.0,0.0,-0.029723237208909823,-0.16590262690436974,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019426952424124067,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,KFUM,Molde,1.64,2.08,,,,1.0,1.2,2.4,1.0,1.4,1.0,0.4,9.8,4.0,14.0,3.8,,,,,,,,,6.2,4.6,11.0,9.4,,,,,,,,,,,,1.0,1.8333333333333333,0.16666666666666666,0.6,3.0792171481826656,0.7794188861985472,0.6495157384987893,1.5588377723970943,0.909322033898305,0.0,,,,,2.0,,10.467718794835008,20.919770773638966,0.4081632653061224,0.2714285714285714,0.3397959183673469,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.37728625000368343,,,,,,,,,,0.6139720029996906,new_format,0.5891797759495643,0.8008237894946083,0.32319560181971835,,,0.6097560975609756,0.4807692307692307,0.004215905438714973,-0.0947412337689213,0.010803257686706985,0.0,0.006914084919492555,-0.1970617662393563,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004215905438714973,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Aalesund,Viking FK,1.4,2.8,,1.94,,1.0,1.0,2.6,1.6,0.8,0.6,0.6,9.2,2.0,11.6,5.4,,,,,,,,,6.2,6.4,9.8,11.6,,,,,,,,,1.7142857142857142,2.0,0.0,,,,1.0,3.0792171481826656,0.6495157384987893,1.0392251815980629,1.6887409200968522,0.5196125907990314,0.0,,,,,3.0,3.0,10.467718794835008,20.919770773638966,0.2173913043478261,0.4655172413793104,0.3414542728635682,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.48157042406394956,,,,,,,,,,0.599928148641636,new_format,0.5674298556563437,0.7848549603731678,0.32100830701104444,,,0.7142857142857143,0.35714285714285715,-0.11435756564407829,0.04292899421550683,0.0,0.06677843544634392,-0.16010059190170958,0.12020118380341913,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04292899421550683,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Norway Eliteserien,2026-07-27,Rosenborg,Fredrikstad FK,1.75,2.0,,,,1.0,0.6,1.4,0.6,1.8,0.4,0.4,11.4,3.4,8.4,4.2,,,,,,,,,5.6,4.0,12.6,8.0,,,,,,,,,1.7142857142857142,1.2857142857142858,0.2857142857142857,,,,0.4,3.0792171481826656,0.3897094430992736,0.3897094430992736,0.909322033898305,1.1691283292978207,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2982456140350877,0.5,0.3991228070175439,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5,0.0714285714285714,0.12051290121636993,,,,,,,,,,0.597526534279201,new_format,0.5593972654983743,0.7864957157246537,0.2934354439516909,,,0.5714285714285714,0.5,0.026097962850629597,-0.097526534279201,0.06089524665146895,0.0,0.045671434988601795,-0.195053068558402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026097962850629597,OVER,AVOID,1.75,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,Bodø/Glimt,Lillestrom,1.32,3.35,,1.83,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0792171481826656,,0.5196125907990314,,0.5196125907990314,0.0,,,,,,3.0,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.06285693429791928,,,,,,,,,,0.30170771797081397,new_format,0.5408889585090425,0.7109147562641329,0.2346443614927014,,,0.7575757575757576,0.29850746268656714,-0.4558680396049436,0.3997848193426189,0.0,0.5699060190628822,-0.6017458122785255,1.3392791447977732,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3997848193426189,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,Fredrikstad FK,Sandefjord,1.62,2.12,,,,1.0,0.6,1.8,1.0,2.0,0.4,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0792171481826656,0.3897094430992736,0.6495157384987893,1.1691283292978207,1.2990314769975786,0.0,,,,,3.0,3.0,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.21664151018073696,,,,,,,,,,0.64524650001385,new_format,0.5445562391811238,0.7630083789766204,0.2981525932057808,,,0.6172839506172839,0.4716981132075471,0.02796254939656606,-0.1169446132213971,0.0730634355200597,0.0,0.04529933002243702,-0.24792258002936185,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02796254939656606,OVER,AVOID,1.62,2.12,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-26,FC Inter Turku,IF Gnistan,1.72,1.95,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.8998716302952503,,,,,0.0,,,,,5.0,3.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5128205128205129,0.09421586165772222,0.0011484812448623316,,,,,,,,,,0.6249923946663565,new_format,0.5825117974542403,0.7840742453094124,0.27834191871886405,,,0.5813953488372093,0.5128205128205129,0.04359704582914714,-0.13781290748686936,0.10414849836962933,0.0,0.07498691882613308,-0.26873516959939525,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04359704582914714,OVER,VALUABLE,1.72,1.95,0.0,0.0,New,1
