league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Norway Eliteserien,2026-07-11,Aalesund,Molde,1.5,2.45,,2.32,,1.0,1.0,1.6,0.8,1.8,0.4,0.4,9.2,2.0,14.0,3.8,,,,,,,,,6.2,4.6,9.8,9.4,,,,,,,,,1.6666666666666667,2.0,0.0,0.8,1.8,0.2,0.6,3.080568720379147,0.6492307692307692,0.5193846153846154,1.038769230769231,1.1686153846153846,0.0,,,,,,,10.467718794835008,20.919770773638966,0.2173913043478261,0.2714285714285714,0.24440993788819876,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.26937891406058756,,,,,,,,,,0.5584238631623107,new_format,0.5545415211575404,0.7735161645516712,0.2981557056520184,,,0.6666666666666666,0.4081632653061224,-0.10824280350435589,0.03341287153156686,0.0,0.056456231208509476,-0.16236420525653383,0.0818615352523388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03341287153156686,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Norway Eliteserien,2026-07-11,Tromso,Vålerenga,1.75,2.02,,,,1.0,0.8,1.4,,,0.4,,15.2,4.6,,,,,,,,,,,4.6,,13.6,,,,,,,,,,1.75,0.875,0.625,,,,0.45,3.080568720379147,0.5193846153846154,,0.9089230769230768,,0.0,,,,,,,10.467718794835008,20.919770773638966,0.3026315789473684,,0.3163157894736842,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49504950495049505,0.06647807637906644,0.06285693429791928,,,,,,,,,,0.4547256555829389,new_format,0.541460963816216,0.7649689669432626,0.24709323293768848,,,0.5714285714285714,0.49504950495049505,-0.11670291584563247,0.050224839466566085,0.0,0.09946487815927796,-0.2042301027298568,0.10145417572246349,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.050224839466566085,UNDER,VALUABLE,1.75,2.02,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,KFUM,Bodø/Glimt,1.47,2.62,,,,1.0,1.2,2.6,,,1.0,,9.8,4.0,,,,,,,,,,,6.2,,11.0,,,,,,,,,,,,,,,,0.45,3.080568720379147,0.779076923076923,,1.688,,0.0,,,,,,14.0,10.467718794835008,20.919770773638966,0.4081632653061224,,0.3690816326530612,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.1428875109080303,,,,,,,,,,0.46803590361650055,new_format,0.5750543295561522,0.7964631876719983,0.29255605509149546,,,0.6802721088435374,0.38167938931297707,-0.21223620522703684,0.15028470707052244,0.0,0.24305304476837575,-0.31198722168374415,0.3937459325247688,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15028470707052244,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,Sandefjord,HamKam,1.65,2.22,,,,1.0,1.2,1.8,1.2,2.4,0.8,0.8,17.0,8.0,,,,,,,,,,,6.0,,14.4,,,,,,,,,,0.8,0.6,0.6,1.25,2.25,0.0,0.6,3.080568720379147,0.779076923076923,0.779076923076923,1.1686153846153846,1.558153846153846,0.0,,,,,14.0,,10.467718794835008,20.919770773638966,0.47058823529411764,,0.4002941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4504504504504504,0.05651105651105648,0.4302912533424892,,,,,,,,,,0.3524651054418896,new_format,0.5391840717437217,0.7775138929059355,0.2705661578854559,,,0.6060606060606061,0.4504504504504504,-0.2535955006187165,0.19708444410766002,0.0,0.3586290704254141,-0.4184325760208822,0.43752746591900527,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19708444410766002,UNDER,SNIPER,1.65,2.22,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,SK Brann,IK Start,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.080568720379147,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.33782622043887106,new_format,0.5598213059658786,0.7696220019700712,0.2676971948102538,,,0.684931506849315,0.3731343283582089,-0.34710528641044397,0.28903945120291996,0.0,0.46108674358561036,-0.5067737181592482,0.7746257292238256,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28903945120291996,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,Rosenborg,Kristiansund BK,1.7,2.12,,,,1.0,0.0,1.8,0.8,1.6,0.2,0.4,11.4,3.4,10.4,3.0,,,,,,,,,5.6,3.2,12.6,8.2,,,,,,,,,1.5,1.5,0.16666666666666666,,,,0.4,3.080568720379147,0.0,0.5193846153846154,1.1686153846153846,1.038769230769231,0.0,,,,,43.0,,10.467718794835008,20.919770773638966,0.2982456140350877,0.28846153846153844,0.29335357624831304,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.09958371859669468,,,,,,,,,,0.37199791724269754,new_format,0.5330128982152628,0.7553277509485582,0.2600802914220409,,,0.5882352941176471,0.4716981132075471,-0.21623737687494954,0.1563039695497554,0.0,0.29586108521917986,-0.3676035406874142,0.33136441544548145,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1563039695497554,UNDER,SNIPER,1.7,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-07-12,Sarpsborg FK,Viking FK,1.52,2.48,,,,1.0,1.0,2.2,1.6,0.8,0.8,0.6,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.080568720379147,0.6492307692307692,1.038769230769231,1.4283076923076925,0.5193846153846154,0.0,,,,,43.0,42.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.48157042406394956,,,,,,,,,,0.43520104628256373,new_format,0.5355501269281538,0.7687325580568036,0.2680636592433765,,,0.6578947368421053,0.40322580645161293,-0.22269369055954158,0.16157314726582334,0.0,0.270744192715704,-0.3384944096505032,0.40070140521924186,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16157314726582334,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-10,VPS Vaasa,SJK Seinäjoki,1.62,1.92,,,,1.0,1.0,0.8,1.6,1.6,0.2,0.6,8.4,3.8,16.0,7.4,,,,,,,,,3.0,7.6,12.8,12.0,,,,,,,,,,,,,,,0.0,2.9045751633986927,0.6885688568856886,1.1017101710171018,0.5508550855085509,1.1017101710171018,0.0,,,,,,47.0,10.092391304347826,22.826086956521742,0.45238095238095233,0.4625,0.4574404761904762,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5208333333333334,0.1381172839506173,0.48157042406394956,,,,,,,,,,0.6734874894532707,new_format,0.5440168486505556,0.791422048994461,0.28499450008479155,,,0.6172839506172839,0.5208333333333334,0.05620353883598683,-0.19432082278660412,0.14685440792628818,0.0,0.09104973291429867,-0.3730959797502799,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05620353883598683,OVER,VALUABLE,1.62,1.92,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-11,FC Lahti,HJK Helsinki,1.57,2.15,,,,1.0,,,2.2,1.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.9045751633986927,,1.514851485148515,,0.8262826282628263,0.0,,,,,,5.0,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.46511627906976744,0.10205895422900313,0.40396117406793186,,,,,,,,,,0.6466172738061515,new_format,0.5883865602418015,0.7906006498063685,0.28011092209373845,,,0.6369426751592356,0.46511627906976744,0.009674598646915888,-0.11173355287591896,0.026647578729224495,0.0,0.015189119875657945,-0.24022713868322576,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009674598646915888,OVER,AVOID,1.57,2.15,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-11,TPS Turku,AC Oulu,1.78,1.91,,,,1.0,0.6,1.2,0.6,1.6,0.4,0.4,,,10.6,3.8,,,,,,,,,,4.6,,10.0,,,,,,,,,,,,1.375,1.5,0.375,0.6,2.9045751633986927,0.41314131413141314,0.41314131413141314,0.8262826282628263,1.1017101710171018,0.0,,,,,,42.0,10.092391304347826,22.826086956521742,,0.3584905660377358,0.35424528301886793,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.5235602094240838,0.08535796223307246,0.12051290121636993,,,,,,,,,,0.6080379236535044,new_format,0.5496015104798229,0.7710382477019264,0.25815737680131223,,,0.5617977528089888,0.5235602094240838,0.04624017084451559,-0.13159813307758816,0.10552244115799722,0.0,0.08230750410323776,-0.25135243417819336,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04624017084451559,OVER,VALUABLE,1.78,1.91,0.0,0.0,New,1
Finland Veikkausliiga,2026-07-11,IF Gnistan,IFK Mariehamn,1.53,2.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9045751633986927,,,,,0.0,,,,,,,10.092391304347826,22.826086956521742,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4347826086956522,0.08837737993748229,0.0011484812448623316,,,,,,,,,,0.610647977251154,new_format,0.5805275629079268,0.7923597182638679,0.2744678802958846,,,0.6535947712418301,0.4347826086956522,-0.042946793990676024,-0.04543058594680627,0.0,0.0,-0.06570859480573432,-0.1044903476776544,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042946793990676024,OVER,AVOID,1.53,2.3,0.0,0.0,New,1
