league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-07,2026-08-07 17:00:00,SonderjyskE,Viborg FF,1.65,2.18,,,,1.0,0.8,2.4,1.8,2.2,0.6,0.6,12.0,4.4,13.0,4.8,,,,,,,,,4.8,5.2,12.4,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.5539121114683816,1.2463022508038586,1.6617363344051446,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3692307692307692,0.367948717948718,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.48157042406394956,,,,,,,,,,0.5885230757795962,new_format,0.563188287378342,0.769871634124793,0.33751664373527324,,,0.6060606060606061,0.4587155963302752,-0.017537530281009905,-0.04723867210987137,0.0,0.0,-0.028936924963666344,-0.1029803051995196,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017537530281009905,OVER,AVOID,1.65,2.18,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 14:00:00,Randers FC,Lyngby,1.65,2.06,,,,1.0,1.0,2.2,1.2,2.6,0.6,0.6,7.2,2.8,11.8,3.4,,,,,,,,,3.4,5.0,12.2,9.2,,,,,,,,,1.0,1.0,0.0,2.0,3.0,0.0,0.4,2.888544891640867,0.692390139335477,0.8308681672025723,1.5232583065380494,1.8002143622722402,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.28813559322033894,0.33851224105461386,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4854368932038835,0.09149749926448969,0.37728625000368343,,,,,,,,,,0.5600435924401544,new_format,0.5702578030732192,0.78722844901848,0.3931559827992688,,,0.6060606060606061,0.4854368932038835,-0.04601701362045163,-0.04548048564403795,0.0,0.0,-0.07592807247374518,-0.09368980042671818,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04548048564403795,UNDER,AVOID,1.65,2.06,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 16:00:00,AC Horsens,Brondby IF,1.74,1.93,,,,1.0,,,1.2,1.6,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888544891640867,,0.8308681672025723,,1.1078242229367632,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.14288751090803042,,,,,,,,,,0.48779802163682195,new_format,0.5584974840806475,0.7833717278383091,0.31764009732788595,,,0.5747126436781609,0.5181347150259068,-0.08691462204133893,-0.005932736662728755,0.0,0.0,-0.15123144235192973,-0.011450181759066496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005932736662728755,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.03,1.73,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5780346820809249,0.07064551951934872,0.0011484812448623316,,,,,,,,,,0.4448871503889459,new_format,0.5474918398692988,0.7681976323661075,0.28234257483363695,,,0.4926108374384237,0.5780346820809249,-0.047723687049477825,-0.022921832469870784,0.0,0.0,-0.09687908471043997,-0.039654770172876455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022921832469870784,UNDER,AVOID,2.03,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.92,1.73,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,3.0,,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5780346820809249,0.09886801541425827,0.5768099188731564,,,,,,,,,,0.555946814477029,new_format,0.5593636017937686,0.7800058980739978,0.33541687792756664,,,0.5208333333333334,0.5780346820809249,0.03511348114369561,-0.13398149655795388,0.07328030847379961,0.0,0.06741788379589557,-0.2317879890452602,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03511348114369561,OVER,AVOID,1.92,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.69,1.97,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.6972531552839984,,,,,,,,,,0.516368246008376,new_format,0.5834637156849666,0.7840398390720815,0.33271101063863384,,,0.591715976331361,0.5076142131979695,-0.07534773032298492,-0.023982459206345563,0.0,0.0,-0.1273376642458445,-0.04724544463650076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023982459206345563,UNDER,AVOID,1.69,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Wolfsberger AC,RB Salzburg,1.6,2.1,,,,1.0,1.2,1.8,,,0.6,,15.4,5.4,,,,,,,,,,,7.2,,10.0,,,,,,,,,,1.25,0.9375,0.4375,,,,0.45,2.7760577915376676,0.8645353159851301,,1.2968029739776952,,0.0,,,,,,3.0,10.352941176470587,24.36470588235294,0.35064935064935066,,0.34032467532467536,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.47619047619047616,0.10119047619047628,0.1428875109080303,,,,,,,,,,0.4800575508164983,new_format,0.5639983494123028,0.7852207576938022,0.31267906013390134,,,0.625,0.47619047619047616,-0.1449424491835017,0.04375197299302547,0.0,0.08352649389577592,-0.23190791869360272,0.09187914328535349,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04375197299302547,UNDER,VALUABLE,1.6,2.1,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Ried,Rapid Wien,1.97,1.69,,,,1.0,0.6,1.4,,,0.2,,10.8,2.8,,,,,,,,,,,5.2,,12.0,,,,,,,,,,1.3125,1.125,0.3125,,,,0.45,2.7760577915376676,0.43226765799256506,,1.008624535315985,,0.0,,,,,4.0,,10.352941176470587,24.36470588235294,0.25925925925925924,,0.29462962962962963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.591715976331361,0.09933018952933059,0.03414158412570867,,,,,,,,,,0.4410738608269868,new_format,0.5674702011408723,0.7793033649630539,0.29670602501350557,,,0.5076142131979695,0.591715976331361,-0.06654035237098271,-0.03278983715834782,0.0,0.0,-0.13108449417083595,-0.05541482479760782,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03278983715834782,UNDER,AVOID,1.97,1.69,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 17:00:00,Austria Wien,LASK,1.77,1.86,,,,1.0,1.2,1.6,2.8,1.6,0.4,0.8,10.0,4.2,,,,,,,,,,,4.8,,14.4,,,,,,,,,,,,,1.75,1.4375,0.1875,0.6,2.7760577915376676,0.8645353159851301,2.01724907063197,1.1527137546468402,1.1527137546468402,0.0,,,,,4.0,,10.352941176470587,24.36470588235294,0.42000000000000004,,0.375,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5376344086021505,0.10260616001458,0.7618966944464556,,,,,,,,,,0.5758762370609753,new_format,0.5766377055094953,0.7896501873302225,0.38673053412013836,,,0.5649717514124294,0.5376344086021505,0.010904485648545958,-0.11351064566312585,0.025066155321982326,0.0,0.019300939597926347,-0.2111298009334141,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010904485648545958,OVER,AVOID,1.77,1.86,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.44,2.75,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.4448871503889459,new_format,0.5436309904142083,0.7621490676710232,0.2815491458062561,,,0.6944444444444444,0.36363636363636365,-0.24955729405549854,0.19147648597469047,0.0,0.30089162081737075,-0.3593625034399179,0.5265603364303988,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19147648597469047,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
