league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,17.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.504746407459926,standard,0.4821796792501116,0.7450568392090003,0.23933523537149023,0.7116858644368421,0.35302749935749256,0.5714285714285714,0.5181347150259068,-0.06668216396864535,-0.02288112248583285,0.0,0.0,-0.11669378694512936,-0.0441605663976574,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02288112248583285,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,17.0,17.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.447568923884151,standard,0.5081395647576263,0.7271365297070765,0.2158845269888462,0.707358759747308,0.34285842681857703,0.48309178743961356,0.5780346820809249,-0.03552286355546258,-0.025603605965075826,0.0,0.0,-0.07353232755980754,-0.04429423831958118,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025603605965075826,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,54,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,18.0,18.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5007678161680992,standard,0.5021595960709972,0.7445092851626038,0.22755383831454742,0.7154350236968454,0.359703324811617,0.5208333333333334,0.5405405405405405,-0.020065517165234192,-0.04130835670863964,0.0,0.0,-0.03852579295724965,-0.07642045991098333,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020065517165234192,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,77,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,18.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5189648353591316,standard,0.5015400543223104,0.7576656987093757,0.24449871944951593,0.7336984726477171,0.3560788053548622,0.5988023952095809,0.5,-0.07983755985044927,-0.018964835359131627,0.0,0.0,-0.13332872495025028,-0.03792967071826325,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018964835359131627,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,78,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4730348169015601,standard,0.5128009129748042,0.7396336044653342,0.21533235807552004,0.7140087278063656,0.3560079009062316,0.5780346820809249,0.48309178743961356,-0.10499986517936483,0.04387339565882631,0.0,0.08487656917174814,-0.18164976676030115,0.09081792901377045,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04387339565882631,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,76,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,18.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49530254698503773,standard,0.5072651319149841,0.7381563011500175,0.223449188150699,0.7182496821413551,0.35188817966562724,0.5586592178770949,0.5025125628140703,-0.06335667089205721,0.0021848902008919646,0.0,0.004391849999772642,-0.11340844089678241,0.00434793149977501,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0021848902008919646,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,78,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,18.0,18.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5293507074970762,standard,0.5247982418242174,0.742660062887257,0.20923200324733757,0.7162118552547138,0.3447181615236003,0.5025125628140703,0.5681818181818182,0.026838144683005938,-0.09753252567889448,0.05394738173654718,0.0,0.05340790791918182,-0.17165724519485429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026838144683005938,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,76,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,12.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5059452358672742,standard,0.511128568251193,0.7324682241746814,0.2119379116790803,0.7138616219917495,0.3461669847625868,0.6060606060606061,0.4566210045662101,-0.10011537019333183,0.03743375956651568,0.0,0.06889070037871374,-0.16519036081899752,0.08197993345066934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03743375956651568,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,76,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,18.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4827152953387169,standard,0.5070186708397902,0.723656488293463,0.21470014604572307,0.6970707805130558,0.3446799799470095,0.5405405405405405,0.5208333333333334,-0.05782524520182358,-0.0035486286720501914,0.0,0.0,-0.10697670362337364,-0.006813367050336367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0035486286720501914,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,76,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5160469029356614,standard,0.5184445653003088,0.7634391702929648,0.22705784510506274,0.7123837598000994,0.3574643268817316,0.4926108374384237,0.6060606060606061,0.023436065497237646,-0.12210750899626743,0.04618952714504126,0.0,0.04757521295939242,-0.20147738984384125,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023436065497237646,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,78,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,18.0,18.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5088970111917911,standard,0.515449940623333,0.7619605802035819,0.24289353761668458,0.7135647546221677,0.360018116363814,0.6329113924050632,0.4694835680751174,-0.12401438121327213,0.021619420733091532,0.0,0.04075165147034064,-0.19594272231696996,0.04604936616148496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021619420733091532,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,78,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.48779688868822074,standard,0.5076800302380745,0.7275985074590362,0.2021053075229639,0.700797251594903,0.3338572732997628,0.47619047619047616,0.5847953216374269,0.011606412497744578,-0.07259221032564755,0.022157696586603267,0.0,0.024373466245263615,-0.12413267965685731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011606412497744578,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,77,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5121515619241457,standard,0.5142246370862051,0.7653695276490897,0.26909189090641655,0.7097122629070941,0.3694718496327086,0.5780346820809249,0.5235602094240838,-0.06588312015677922,-0.03571177134822945,0.0,0.0,-0.11397779787122804,-0.06820948327511825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03571177134822945,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,78,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,12.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4870526435808104,standard,0.5049832539488233,0.7241179346319792,0.22080992323104526,0.6997755547607396,0.34485184903202826,0.49751243781094534,0.5649717514124294,-0.010459794230134933,-0.05202439499323985,0.0,0.0,-0.021024186402571213,-0.09208317913803454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010459794230134933,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,78,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.5063249230646709,standard,0.523262737767135,0.7316858053655285,0.2299667319044429,0.7053260670262906,0.3468443069631713,0.53475935828877,0.5208333333333334,-0.028434435224099053,-0.027158256398004288,0.0,0.0,-0.053172393869065235,-0.05214385228416823,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027158256398004288,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,79,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4847432542592154,standard,0.5231124868244116,0.7376321033160338,0.23887181681215575,0.700542404495653,0.34568337439437286,0.4807692307692307,0.5847953216374269,0.003974023489984657,-0.06953857589664225,0.007653674869600076,0.0,0.008265968859168088,-0.11891096478325824,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003974023489984657,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,79,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,13.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47530930815072864,standard,0.5348381328400467,0.7497276493962461,0.23682051606782412,0.7215484649143244,0.35152722356028415,0.48780487804878053,0.5780346820809249,-0.012495569898051895,-0.05334399023165359,0.0,0.0,-0.025615918291006384,-0.09228510310076071,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012495569898051895,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,79,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,14.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5111765240988931,standard,0.5045124408923357,0.7274200693820924,0.21632183957970058,0.7171622208947179,0.3477909709775127,0.5208333333333334,0.5434782608695652,-0.009656809234440233,-0.054654784968458325,0.0,0.0,-0.018541073730125247,-0.10056480434196333,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009656809234440233,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,77,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4833594752145122,standard,0.5182114039375647,0.7316003769358622,0.22680947714206,0.7012165346564945,0.3448369499345824,0.5181347150259068,0.5405405405405405,-0.034775239811394576,-0.02390001575505274,0.0,0.0,-0.06711621283599153,-0.04421502914684757,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02390001575505274,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,79,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,12.0,14.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49721614313345885,standard,0.5193173182986364,0.7425517736676807,0.22377022339786032,0.7183002823477626,0.34280601758510176,0.5405405405405405,0.5181347150259068,-0.043324397407081605,-0.015350858159365655,0.0,0.0,-0.08015013520310098,-0.02962715624757571,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015350858159365655,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,79,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,12.0,13.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4645328174981516,standard,0.5153986330432138,0.7366215348991997,0.22293162573158756,0.699486354947353,0.34495669059174955,0.5263157894736842,0.5319148936170213,-0.061782971975532563,0.0035522888848271705,0.0,0.007588980799403414,-0.11738764675351186,0.00667830310347508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035522888848271705,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,79,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
