league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.6,2.16,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,11.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.5540368014428194,,,,,,,,,,0.5321293004494412,standard,0.4968512249140047,0.7754387639888273,0.2428472343770699,0.7257402859727965,0.35505619120170634,0.625,0.4629629629629629,-0.09287069955055882,0.004907736587595912,0.0,0.009138543990695793,-0.1485931192808941,0.010600711029207172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004907736587595912,UNDER,AVOID,False,1.56,2.23,-0.04,0.07,Confirmed,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,18.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5044761846139827,standard,0.479005729550678,0.7446676013066805,0.23463486488116825,0.711729906169771,0.35296261305827326,0.5714285714285714,0.5181347150259068,-0.0669523868145887,-0.022610899639889492,0.0,0.0,-0.11716667692553023,-0.043639036304986716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022610899639889492,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,17.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4510333394532264,standard,0.5106446408832437,0.7415123274187114,0.2163627466342509,0.7082332586820594,0.3429759259608585,0.48309178743961356,0.5780346820809249,-0.032058447986387184,-0.029068021534151334,0.0,0.0,-0.06636098733182147,-0.05028767725408181,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029068021534151334,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,43,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,11.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5029971302632826,standard,0.5143740836989564,0.7471473262117716,0.23934699824055408,0.7138117763018976,0.35945380390046017,0.5208333333333334,0.5405405405405405,-0.017836203070050738,-0.04353767080382309,0.0,0.0,-0.034245509894497414,-0.08054469098707272,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017836203070050738,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,66,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,17.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5190386126722982,standard,0.5001733061747822,0.7577209540001199,0.2419972753486996,0.733688259481026,0.35616287145260017,0.5988023952095809,0.5,-0.07976378253728267,-0.019038612672298227,0.0,0.0,-0.13320551683726206,-0.038077225344596455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019038612672298227,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,67,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,17.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4736046395035721,standard,0.5093005577584073,0.7382532466136132,0.22157204471031325,0.7126342140069581,0.35625218999989516,0.5780346820809249,0.48309178743961356,-0.10443004257735278,0.043303573056814315,0.0,0.08377420208187442,-0.1806639736588203,0.08963839622760562,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.043303573056814315,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,65,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,17.0,17.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49400979538481693,standard,0.5045210045925331,0.7403005411715526,0.22304372210147203,0.7169686151536815,0.3516612136236726,0.5586592178770949,0.5025125628140703,-0.06464942249227801,0.003477641801112763,0.0,0.0069904112971861925,-0.11572246626117763,0.006920507184214398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003477641801112763,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,67,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,17.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5245280417035173,standard,0.5218382673517001,0.7434014860957702,0.20865605209540802,0.7161270272273106,0.34496831148906126,0.5025125628140703,0.5681818181818182,0.022015478889446993,-0.09270985988533553,0.04425333635353475,0.0,0.043810802989999516,-0.16316935339819053,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022015478889446993,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,65,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,18.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5050462524437682,standard,0.5112671407600891,0.7339687550879831,0.2138117154980022,0.7177120510739088,0.3470813905680977,0.6060606060606061,0.4566210045662101,-0.10101435361683786,0.038332742990021706,0.0,0.07054513205726691,-0.16667368346778247,0.08394870714814753,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038332742990021706,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,65,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,12.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4813664262050695,standard,0.5120568908897811,0.7248024694314574,0.22048533626084008,0.6952573532212769,0.3442758314715778,0.5405405405405405,0.5208333333333334,-0.059174114335470984,-0.00219975953840279,0.0,0.0,-0.10947211152062132,-0.004223538313733357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00219975953840279,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,65,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,18.0,18.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5145018541953679,standard,0.515271410474812,0.7638982233325918,0.22614750934806893,0.7136005343174231,0.3575873217358061,0.4926108374384237,0.6060606060606061,0.02189101675694416,-0.12056246025597395,0.04314443108407441,0.0,0.04443876401659664,-0.198928059422357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02189101675694416,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,67,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,18.0,18.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5088970111917911,standard,0.5150605134780093,0.7630800851775685,0.2446957128568034,0.7135647546221677,0.360018116363814,0.6329113924050632,0.4694835680751174,-0.12401438121327213,0.021619420733091532,0.0,0.04075165147034064,-0.19594272231696996,0.04604936616148496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021619420733091532,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,67,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,18.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.4886818266534089,standard,0.5042807569382288,0.7264323047984259,0.20199831207535165,0.7011635108336033,0.3339487842204409,0.47619047619047616,0.5847953216374269,0.01249135046293276,-0.07347714829083585,0.023847123611053483,0.0,0.026231835972158796,-0.1256459235773293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01249135046293276,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,66,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,18.0,18.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5110796660168613,standard,0.5057435681129229,0.7639616040491153,0.26633184603962723,0.7101807903447792,0.3696561750942964,0.5780346820809249,0.5235602094240838,-0.06695501606406362,-0.034639875440945045,0.0,0.0,-0.11583217779083006,-0.06616216209220503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034639875440945045,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,67,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.48710113575342506,standard,0.5054980726524764,0.7235745041043548,0.22080334930380704,0.6997666756217399,0.34487134041532586,0.49751243781094534,0.5649717514124294,-0.010411302057520277,-0.05207288716585445,0.0,0.0,-0.020926717135615756,-0.09216901028356238,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010411302057520277,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,67,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.76,2.01,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,18.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.49751243781094534,0.06569425599276357,0.5305463165333173,,,,,,,,,,0.5048505052384158,standard,0.5204971034517988,0.7309721993144628,0.22863938413009927,0.707908623766228,0.3479264570090826,0.5681818181818182,0.49751243781094534,-0.06333131294340244,-0.0023629430493611325,0.0,0.0,-0.1114631107803883,-0.004749515529215876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0023629430493611325,UNDER,AVOID,False,1.95,1.82,0.19,-0.19,Conflicted,68,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4846465069723809,standard,0.5243742986399226,0.7379905712217439,0.24382588844265643,0.7005582725989536,0.3456848406483062,0.4807692307692307,0.5847953216374269,0.0038772762031501484,-0.06944182860980774,0.007467346761622496,0.0,0.00806473450255231,-0.11874552692277124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038772762031501484,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,68,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.4752169481675418,standard,0.5352532284649764,0.7505290827805756,0.23598496215569145,0.7215624633602903,0.35158372352698053,0.48780487804878053,0.5780346820809249,-0.012587929881238746,-0.053251630248466686,0.0,0.0,-0.025805256256539427,-0.09212532032984737,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012587929881238746,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,68,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,14.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5091578739139004,standard,0.5035632923401682,0.727851195595426,0.21581527746530837,0.7200009775361793,0.3484664547437099,0.5208333333333334,0.5434782608695652,-0.011675459419432932,-0.05263613478346563,0.0,0.0,-0.02241688208531123,-0.09685048800157675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011675459419432932,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,66,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4800738344884755,standard,0.5182210405142613,0.7316162728226376,0.22696064743696595,0.7012669308326778,0.34477961161030135,0.5181347150259068,0.5405405405405405,-0.038060880537431285,-0.020614375029015974,0.0,0.0,-0.07345749943724238,-0.03813659380367956,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020614375029015974,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,68,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,4.0,12.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49817239481223136,standard,0.5215065461903546,0.7402227435927329,0.22692582528724078,0.7192514436297073,0.34302486416921996,0.5405405405405405,0.5181347150259068,-0.0423681457283091,-0.016307109838138212,0.0,0.0,-0.07838106959737184,-0.03147272198760675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016307109838138212,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,68,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
