league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-09,2026-08-09 14:00:00,Randers FC,Lyngby,1.68,2.03,,,,1.0,1.0,2.2,1.2,2.6,0.6,0.6,7.2,2.8,11.8,3.4,,,,,,,,,3.4,5.0,12.2,9.2,,,,,,,,,1.0,1.0,0.0,2.0,3.0,0.0,0.4,2.888544891640867,0.692390139335477,0.8308681672025723,1.5232583065380494,1.8002143622722402,0.0,,,,,12.0,,10.01168831168831,21.127272727272725,0.38888888888888884,0.28813559322033894,0.33851224105461386,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4926108374384237,0.08784893267651883,0.37728625000368343,,,,,,,,,,0.5650160184716011,new_format,0.5697839228531744,0.7865740002365311,0.3888558940905811,,,0.5952380952380952,0.4926108374384237,-0.030222076766494133,-0.05762685591002481,0.0,0.0,-0.05077308896771014,-0.11698251749735035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030222076766494133,OVER,AVOID,1.68,2.03,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 16:00:00,AC Horsens,Brondby IF,1.77,1.91,,,,1.0,,,1.2,1.6,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888544891640867,,0.8308681672025723,,1.1078242229367632,0.0,,,,,9.0,,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.14288751090803042,,,,,,,,,,0.4798855604566211,new_format,0.5566643592303383,0.7810509246021564,0.3070991430603642,,,0.5649717514124294,0.5235602094240838,-0.08508619095580827,-0.0034457698807048853,0.0,0.0,-0.15060255799178066,-0.006581420472146331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0034457698807048853,UNDER,AVOID,1.77,1.91,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.11,1.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5952380952380952,0.06917174452719488,0.0011484812448623316,,,,,,,,,,0.441472541644344,new_format,0.5487136454878963,0.7617487135087303,0.2763420505674233,,,0.47393364928909953,0.5952380952380952,-0.032461107644755516,-0.03671063688243925,0.0,0.0,-0.06849293713043414,-0.06167386996249794,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032461107644755516,OVER,AVOID,2.11,1.68,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.88,1.76,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,35.0,14.0,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5681818181818182,0.10009671179883961,0.5768099188731564,,,,,,,,,,0.5347782213714274,new_format,0.5627262113972079,0.7788653583602985,0.3132415852124992,,,0.5319148936170213,0.5681818181818182,0.0028633277544061198,-0.10296003955324562,0.00611710929350391,0.0,0.005383056178283505,-0.1812096696137123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0028633277544061198,OVER,AVOID,1.88,1.76,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.69,1.97,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,35.0,13.0,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.6972531552839984,,,,,,,,,,0.5112374801293007,new_format,0.5840159796889833,0.7842228660859315,0.3136939238796516,,,0.591715976331361,0.5076142131979695,-0.08047849620206027,-0.018851693327270214,0.0,0.0,-0.13600865858148184,-0.03713783585472232,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018851693327270214,UNDER,AVOID,1.69,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Wolfsberger AC,RB Salzburg,1.58,2.14,,,,1.0,1.2,1.8,,,0.6,,15.4,5.4,,,,,,,,,,,7.2,,10.0,,,,,,,,,,1.25,0.9375,0.4375,,,,0.45,2.7760577915376676,0.8645353159851301,,1.2968029739776952,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.35064935064935066,,0.34032467532467536,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4672897196261682,0.10020111203123139,0.1428875109080303,,,,,,,,,,0.4739460580029629,new_format,0.5670545617139611,0.7866872870668536,0.30904013355377485,,,0.6329113924050632,0.4672897196261682,-0.1589653344021003,0.058764222370868924,0.0,0.11031178585408732,-0.2511652283553185,0.1257554358736595,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.058764222370868924,UNDER,VALUABLE,1.58,2.14,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Ried,Rapid Wien,1.97,1.69,,,,1.0,0.6,1.4,,,0.2,,10.8,2.8,,,,,,,,,,,5.2,,12.0,,,,,,,,,,1.3125,1.125,0.3125,,,,0.45,2.7760577915376676,0.43226765799256506,,1.008624535315985,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.25925925925925924,,0.29462962962962963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.591715976331361,0.09933018952933059,0.03414158412570867,,,,,,,,,,0.44434588332046,new_format,0.567617704626562,0.779266086685227,0.2902573296126659,,,0.5076142131979695,0.591715976331361,-0.06326832987750952,-0.03606185965182096,0.0,0.0,-0.12463860985869375,-0.06094454281157742,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03606185965182096,UNDER,AVOID,1.97,1.69,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 17:00:00,Austria Wien,LASK,1.8,1.83,,,,1.0,1.2,1.6,2.8,1.6,0.4,0.8,10.0,4.2,,,,,,,,,,,4.8,,14.4,,,,,,,,,,,,,1.75,1.4375,0.1875,0.6,2.7760577915376676,0.8645353159851301,2.01724907063197,1.1527137546468402,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,,0.375,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5464480874316939,0.10200364298724951,0.7618966944464556,,,,,,,,,,0.5767464281613784,new_format,0.5809697564766324,0.7892557690858202,0.380045259233386,,,0.5555555555555556,0.5464480874316939,0.021190872605822864,-0.12319451559307237,0.047679463363101554,0.0,0.03814357069048115,-0.22544596353532245,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021190872605822864,OVER,AVOID,1.8,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.441472541644344,new_format,0.5460210542831362,0.7580346416691399,0.27706074217538923,,,0.684931506849315,0.3731343283582089,-0.243458965204971,0.18539312999744706,0.0,0.295746183567356,-0.3554500891992577,0.49685358839315813,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18539312999744706,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.49,2.58,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.0011484812448623316,,,,,,,,,,0.441472541644344,new_format,0.5461453049988356,0.7584121175903741,0.27726723084085436,,,0.6711409395973155,0.38759689922480617,-0.22966839795297145,0.1709305591308498,0.0,0.2791144573149319,-0.34220591294992747,0.44100084255759253,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1709305591308498,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.64,2.08,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.19115316946194183,,,,,,,,,,0.4512796375533342,new_format,0.5406614786968756,0.7768139650840548,0.3157574993751754,,,0.6097560975609756,0.4807692307692307,-0.15847646000764137,0.06795113167743505,0.0,0.1308688461935786,-0.25990139441253185,0.1413383538890649,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06795113167743505,UNDER,VALUABLE,1.64,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.441472541644344,new_format,0.5601791573577244,0.7795336399438255,0.3012043930938311,,,0.5524861878453039,0.5405405405405405,-0.11101364620095988,0.017986917815115522,0.0,0.03914799759760422,-0.2009346996237374,0.03327579795796372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017986917815115522,UNDER,AVOID,1.81,1.85,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.37,3.05,,1.81,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,0.8480314960629921,,0.9893700787401575,,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7299270072992701,0.3278688524590164,0.05779585975828638,0.1428875109080303,,,,,,,,,,0.45858429371080506,new_format,0.5500667060519784,0.7609583868916859,0.2798228389196366,,,0.7299270072992701,0.3278688524590164,-0.271342713588465,0.21354685383017846,0.0,0.3177160508205094,-0.3717395176161971,0.6513179041820443,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21354685383017846,UNDER,SNIPER,1.37,3.05,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.62,2.1,,,,1.0,1.4,1.8,0.6,2.0,0.6,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.83008356545961,0.9893700787401575,0.42401574803149605,1.2720472440944883,1.4133858267716537,0.0,,,,,13.0,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.3233235838169366,,,,,,,,,,0.6108193198149826,new_format,0.5786898487700974,0.7961332201559911,0.36698107214273695,,,0.6172839506172839,0.47619047619047616,-0.006464630802301308,-0.08700979600545877,0.0,0.0,-0.01047270189972812,-0.18272057161146343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006464630802301308,OVER,AVOID,1.62,2.1,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.76,1.91,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.83008356545961,,0.7066929133858268,,0.9893700787401575,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.5235602094240838,0.091742027605902,0.09958371859669479,,,,,,,,,,0.47469451417864894,new_format,0.5387286677366766,0.7752424102976436,0.3064556903401801,,,0.5681818181818182,0.5235602094240838,-0.09348730400316929,0.0017452763972672924,0.0,0.0036631625481104066,-0.16453765504557796,0.0033334779187805283,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017452763972672924,UNDER,AVOID,1.76,1.91,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.7,1.97,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.014387677966970491,,,,,,,,,,0.5089493185972768,new_format,0.5591725245226271,0.7735344020327113,0.3019900014310408,,,0.5882352941176471,0.5076142131979695,-0.07928597552037031,-0.016563531795246278,0.0,0.0,-0.1347861583846295,-0.03263015763663517,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016563531795246278,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,,,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.5907982550548557,new_format,0.5619888354153325,0.787287968424455,0.35770457940371003,,,0.6211180124223602,0.4716981132075471,-0.030319757367504474,-0.062496368262402846,0.0,0.0,-0.048814809361682206,-0.13249230071629403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030319757367504474,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.32,3.25,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.0011484812448623316,,,,,,,,,,0.441472541644344,new_format,0.5478702565477127,0.7601070495951985,0.27512773367709153,,,0.7575757575757576,0.3076923076923077,-0.31610321593141355,0.25083515066334827,0.0,0.36231743984705866,-0.4172562450294659,0.8152142396558819,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25083515066334827,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.35,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.37728625000368377,,,,,,,,,,0.5960256300483521,new_format,0.5512512092947345,0.7747350373460095,0.3220869786204608,,,0.7575757575757576,0.29850746268656714,-0.1615501275274055,0.10546690726508079,0.0,0.15034644227149813,-0.21324616833617527,0.35331413933802064,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10546690726508079,UNDER,VALUABLE,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,5.0,,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.5117474192591707,new_format,0.5428841171678874,0.7784237739068388,0.31899894522925054,,,0.5747126436781609,0.5181347150259068,-0.06296522441899022,-0.029882134285077466,0.0,0.0,-0.10955949048904298,-0.057672519170199506,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029882134285077466,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.66,2.04,,,,1.0,0.8,0.8,0.6,1.4,0.0,0.4,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,0.5192307692307693,0.3894230769230769,0.5192307692307693,0.9086538461538461,0.0,,,,,2.0,10.0,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.49019607843137253,0.09260571698558939,0.16650226187737027,,,,,,,,,,0.4719183502595631,new_format,0.5604928091114708,0.7678551293449118,0.3061412147101329,,,0.6024096385542169,0.49019607843137253,-0.13049128829465384,0.03788557130906439,0.0,0.07431400526008777,-0.21661553856912535,0.07728656547049136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03788557130906439,UNDER,AVOID,1.66,2.04,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.56,2.23,,,,1.0,1.0,2.0,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.6,3.0814814814814815,0.6490384615384616,0.6490384615384616,1.2980769230769231,1.6875,0.0,,,,,13.0,,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.3233235838169366,,,,,,,,,,0.6474203084277649,new_format,0.5851548717025956,0.7984805656201389,0.4647767931865791,,,0.641025641025641,0.4484304932735426,0.00639466740212391,-0.0958508017013075,0.01781371633448791,0.0,0.0099756811473133,-0.21374728779391572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00639466740212391,OVER,AVOID,1.56,2.23,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.54,2.23,,,,1.0,0.6,2.0,1.6,1.6,0.6,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.0814814814814815,0.3894230769230769,1.0384615384615385,1.2980769230769231,1.0384615384615385,0.0,,,,,3.0,5.0,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4484304932735426,0.09778114262419191,0.37728625000368377,,,,,,,,,,0.5993826172542667,new_format,0.5791264844475245,0.7919784745797315,0.396836542758981,,,0.6493506493506493,0.4484304932735426,-0.049968032096382675,-0.04781311052780929,0.0,0.0,-0.07695076942842932,-0.10662323647701472,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04781311052780929,UNDER,AVOID,1.54,2.23,0.0,0.0,New,1
