league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,4.0,4.0,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.4686434867897272,new_format,0.5411074996353648,0.7506961380589082,0.2681650049772864,,,0.5464480874316939,0.5154639175257733,-0.0778046006419667,0.015892595684499522,0.0,0.032799612370137426,-0.14238241917479907,0.030831635627929073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015892595684499522,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.98,1.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,4.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.4008715938193006,new_format,0.5637413434491624,0.7344104108836365,0.26264807970243403,,,0.5050505050505051,0.5555555555555556,-0.10417891123120449,0.04357285062514382,0.0,0.0980389139065737,-0.20627424423778487,0.07843113112525889,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04357285062514382,UNDER,VALUABLE,1.98,1.8,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,2026-08-01 13:00:00,BK Hacken,Kalmar FF,1.55,2.48,,2.2,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.014387677966970491,,,,,,,,,,0.2392045956009811,new_format,0.5279725328486936,0.691060040680136,0.2451839232347171,,,0.6451612903225806,0.40322580645161293,-0.40595669472159956,0.357569597947406,0.0,0.5991706776415993,-0.6292328768184794,0.8867726029095668,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.357569597947406,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.7,1.82,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.2,2.83008356545961,,0.42401574803149605,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5494505494505494,0.13768584356819646,0.03414158412570856,,,,,,,,,,0.6471131263592833,new_format,0.5918627432034705,0.788487526249244,0.28767255605220593,,,0.5882352941176471,0.5494505494505494,0.05887783224163623,-0.1965636758098327,0.1429890211582594,0.0,0.10009231481078158,-0.3577458899738955,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05887783224163623,OVER,VALUABLE,1.7,1.82,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.53,2.28,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.8,2.83008356545961,,0.9893700787401575,,1.2720472440944883,0.0,,,,,5.0,6.0,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.19115316946194183,,,,,,,,,,0.6278686307270468,new_format,0.5723395359821714,0.7849612802887463,0.2670409494935108,,,0.6535947712418301,0.4385964912280702,-0.02572614051478328,-0.066465121955117,0.0,0.0,-0.03936099498761842,-0.15154047805766674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02572614051478328,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.44,2.23,,,,1.0,1.4,0.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.83008356545961,0.9893700787401575,,0.5653543307086615,,0.0,,,,,5.0,5.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4484304932735426,0.14287493771798698,0.19115316946194183,,,,,,,,,,0.6581709581435606,new_format,0.5931622906564396,0.8018427232579264,0.29406277344115384,,,0.6944444444444444,0.4484304932735426,-0.036273486300883784,-0.10660145141710325,0.0,0.0,-0.05223382027327265,-0.23772123666014025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036273486300883784,OVER,AVOID,1.44,2.23,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,5.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3438801515720379,new_format,0.5638220154521699,0.7404989241004215,0.2613580528885266,,,0.684931506849315,0.3731343283582089,-0.34105135527727715,0.2829855200697532,0.0,0.45142928201603477,-0.4979349787048246,0.7584011937869386,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2829855200697532,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.47,2.62,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,7.0,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.0011484812448623316,,,,,,,,,,0.4150280350767552,new_format,0.5660704891880468,0.7409405615183248,0.25874455567271204,,,0.6802721088435374,0.38167938931297707,-0.2652440737667822,0.2032925756102677,0.0,0.32878181981413657,-0.38990878843716986,0.5326265480989014,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2032925756102677,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,2026-07-31 17:00:00,Vålerenga,HamKam,1.44,2.5,,,,1.0,,,1.0,2.0,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.142857142857143,0.0,0.6,3.0814814814814815,,0.6490384615384616,,1.2980769230769231,0.0,,,,,,28.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.09958371859669479,,,,,,,,,,0.6026898370811241,new_format,0.571443161590431,0.782515016269727,0.2959964446500587,,,0.6944444444444444,0.4,-0.0917546073633203,-0.0026898370811241357,0.0,0.0,-0.13212663460318125,-0.006724592702810339,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026898370811241357,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,2026-07-31 19:00:00,Bodø/Glimt,Lillestrom,1.32,3.35,,1.78,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0814814814814815,,0.5192307692307693,,0.5192307692307693,0.0,,,,,,5.0,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.06285693429791928,,,,,,,,,,0.28631056996595683,new_format,0.5390592159282147,0.7042467454686316,0.22927079672451772,,,0.7575757575757576,0.29850746268656714,-0.47126518760980074,0.41518196734747603,0.0,0.5918551449421466,-0.622070047644937,1.3908595906140448,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.41518196734747603,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
