league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,8.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5119550428871671,standard,0.5480666736059157,0.7558854583854987,0.3015296036609428,0.7055403047564567,0.34903583420161155,0.5714285714285714,0.5,-0.05947352854140431,-0.011955042887167089,0.0,0.0,-0.10407867494745754,-0.023910085774334178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011955042887167089,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,18
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.66,2.05,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.48157042406394945,,,,,,,,,,0.49905114011994156,standard,0.5595371499412056,0.7758884664966972,0.2768506707344071,0.7091081446642952,0.34440736736665395,0.6024096385542169,0.48780487804878053,-0.10335849843427536,0.013143981831277907,0.0,0.025662059765828322,-0.1715751074008971,0.026945162754119706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013143981831277907,UNDER,AVOID,False,1.61,2.13,-0.05,0.08,Confirmed,18
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,14.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.5213092812000062,standard,0.5496058189574959,0.7955245604520228,0.3239098520717734,0.7140398176457248,0.3496711828190266,0.641025641025641,0.4484304932735426,-0.11971635982563478,0.03026022552645119,0.0,0.05486203489754977,-0.18675752132799026,0.06748030292398616,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03026022552645119,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,18
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,77.0,78.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5023672180420851,standard,0.5300922736758285,0.7708203761467779,0.2809683730980293,0.6994982522416857,0.3462754078930541,0.5714285714285714,0.5181347150259068,-0.06906135338648633,-0.020501933067991862,0.0,0.0,-0.12085736842635109,-0.03956873082122429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020501933067991862,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,18
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,7.0,14.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5018905429351023,standard,0.5449389418196106,0.766588719167,0.31575388199039395,0.6999446821024917,0.35347871910375306,0.5208333333333334,0.5405405405405405,-0.018942790398231102,-0.04243108347564273,0.0,0.0,-0.03637015756460371,-0.07849750442993905,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018942790398231102,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,14
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,8.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5232961298438832,standard,0.5535098071716333,0.7760859223803664,0.3108606309263342,0.7153024856918166,0.3518274379816798,0.591715976331361,0.5076142131979695,-0.06841984648747779,-0.030910343041852695,0.0,0.0,-0.11562954056383745,-0.06089337579244981,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030910343041852695,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,15
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4759599958457517,standard,0.550497366470539,0.7701571426190236,0.30548238779312314,0.7133196273728205,0.3510866036843101,0.5780346820809249,0.48309178743961356,-0.10207468623517318,0.04094821671463478,0.0,0.0792175781301813,-0.17658920718684962,0.08476280859929398,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04094821671463478,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,13
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,8.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49609522630428887,standard,0.5452239975375861,0.7608647677239251,0.2850066679667998,0.7049142492351836,0.34943660498617507,0.5586592178770949,0.5025125628140703,-0.06256399157280607,0.0013922108816408763,0.0,0.00279848449945984,-0.11198954491532286,0.0027704996544653435,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013922108816408763,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,15
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,7.0,7.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5324707841133008,standard,0.5564543421523525,0.7569726486871861,0.2796179938837816,0.7063513810714716,0.34793484368497823,0.5076142131979695,0.5617977528089888,0.024856570915331333,-0.09426853692228965,0.05048190175587906,0.0,0.048967444703202724,-0.16779799572167559,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024856570915331333,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,13
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5171162889753383,standard,0.5425970527220749,0.7451616603387003,0.26415273252132,0.7073003257466746,0.34516963722863514,0.6060606060606061,0.4566210045662101,-0.08894431708526773,0.02626270645845158,0.0,0.04833220768404116,-0.14675812319069176,0.057515327144008956,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02626270645845158,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,13
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48161360796817543,standard,0.5501840833507378,0.7585846512291723,0.2820700125695534,0.7042477731060908,0.3410273093044951,0.5405405405405405,0.5208333333333334,-0.05892693257236503,-0.002446941301508798,0.0,0.0,-0.10901482525887532,-0.004698127298896892,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002446941301508798,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,13
