league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5053111209863013,standard,0.5510266118209348,0.7629618774204165,0.2672236793724665,0.7049873002916922,0.3498293879373078,0.5714285714285714,0.5181347150259068,-0.06611745044227013,-0.023445836012208066,0.0,0.0,-0.11570553827397273,-0.045250463503561565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023445836012208066,UNDER,AVOID,1.75,1.93,0.0,0.0,New,1
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.75,1.93,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,13.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.19115316946194183,,,,,,,,,,0.5398335193472633,standard,0.558845770652942,0.7821390278856187,0.3013842456238616,0.6946487927437435,0.3472799695640335,0.5714285714285714,0.5181347150259068,-0.031595052081308084,-0.05796823437317011,0.0,0.0,-0.05529134114228915,-0.11187869234021831,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031595052081308084,OVER,AVOID,1.75,1.93,0.0,0.0,New,1
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.75,1.93,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.5768099188731566,,,,,,,,,,0.5278885898578249,standard,0.5597830618095033,0.777227175374006,0.29686381030251746,0.7063452458669803,0.35216660026976926,0.5714285714285714,0.5181347150259068,-0.043539981570746455,-0.04602330488373174,0.0,0.0,-0.0761949677488063,-0.08882497842560226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043539981570746455,OVER,AVOID,1.75,1.93,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Barnsley,Bromley FC,1.79,1.99,,,,1.0,1.0,0.8,,,0.4,,12.2,4.0,,,0.6,0.4,0.4,0.6,0.7,,0.1,,4.2,,10.8,,,,,,,,,,1.6956521739130435,1.608695652173913,0.043478260869565216,,,,0.45,2.5905797101449277,0.772027972027972,,0.6176223776223776,,1.0,0.46321678321678317,0.3088111888111888,0.3088111888111888,0.46321678321678317,13.0,,10.067934782608695,22.51721014492754,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.0995837185966949,,,,,,,,,,0.4702816697877143,standard,0.5444665884691079,0.7593793565125896,0.2902546373155988,0.7027372749584665,0.3412706417956185,0.5586592178770949,0.5025125628140703,-0.08837754808938064,0.02720576739821534,0.0,0.054686340527725745,-0.15819581107999134,0.05413947712244853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02720576739821534,UNDER,AVOID,1.79,1.99,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Blackpool,Wycombe Wanderers,1.88,1.89,,,,1.0,0.6,0.6,1.6,2.4,0.2,0.6,6.6,1.6,13.8,4.2,0.0,0.2,0.2,1.0,0.5,,0.1,,3.8,7.4,11.2,10.0,,,,,,,,,1.5217391304347827,1.2608695652173914,0.34782608695652173,,,,0.4,2.5905797101449277,0.46321678321678317,1.2352447552447552,0.46321678321678317,1.8528671328671327,0.2,0.0,0.1544055944055944,0.1544055944055944,0.772027972027972,,13.0,10.067934782608695,22.51721014492754,0.24242424242424246,0.30434782608695654,0.2733860342555995,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.37728625000368377,,,,,,,,,,0.5022400534729152,standard,0.5532138741316839,0.7629965496384233,0.28018004492831666,0.7057494637735349,0.34008153433847654,0.5319148936170213,0.5291005291005292,-0.02967484014410604,-0.03134058257344441,0.0,0.0,-0.055788699470919356,-0.05923370106380993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02967484014410604,OVER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Bradford City,Peterborough United,1.67,2.17,,,,1.0,1.4,1.6,,,0.8,,10.2,3.4,,,0.2,0.6,,,,,,,6.2,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.0808391608391608,,1.2352447552447552,,0.2,0.1544055944055944,,0.46321678321678317,,,12.0,10.067934782608695,22.51721014492754,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.19115316946194183,,,,,,,,,,0.5356096232924265,standard,0.5431166896389038,0.7563955838468901,0.2915743625872347,0.7078757187329234,0.3445025532762575,0.5988023952095809,0.4608294930875576,-0.06319277191715444,0.003560883620015942,0.0,0.006604373893533786,-0.10553192910164792,0.007727117455434594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003560883620015942,UNDER,AVOID,1.67,2.17,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Burton Albion,Stevenage,2.29,1.6,,,,1.0,1.0,0.8,0.6,1.4,0.2,0.2,10.4,3.6,8.6,2.4,0.6,0.2,0.2,0.4,,0.4,,0.2,4.0,3.4,10.8,13.0,,,,,,,,,,,,0.9565217391304348,1.434782608695652,0.2608695652173913,0.2,2.5905797101449277,0.772027972027972,0.46321678321678317,0.6176223776223776,1.0808391608391608,0.8,0.46321678321678317,0.1544055944055944,0.1544055944055944,0.3088111888111888,,6.0,10.067934782608695,22.51721014492754,0.34615384615384615,0.27906976744186046,0.3126118067978533,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4366812227074236,0.625,0.06168122270742371,0.21664151018073696,,,,,,,,,,0.4730402517752385,standard,0.5376070711739714,0.7492087321178296,0.2581033047046381,0.6976606900838463,0.3420506607389989,0.4366812227074236,0.625,0.03635902906781491,-0.09804025177523856,0.06454432291883427,0.0,0.08326217656529614,-0.15686440284038172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03635902906781491,OVER,AVOID,2.29,1.6,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Cambridge United,Wigan Athletic,2.13,1.69,,,,1.0,1.2,1.2,0.8,1.2,0.6,0.4,9.8,3.0,10.4,3.0,0.4,0.2,0.6,0.4,,,,,4.4,5.6,11.8,11.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,0.9264335664335663,0.6176223776223776,0.9264335664335663,0.9264335664335663,1.0,0.3088111888111888,0.46321678321678317,0.1544055944055944,0.3088111888111888,7.0,,10.067934782608695,22.51721014492754,0.3061224489795918,0.28846153846153844,0.29729199372056514,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4694835680751174,0.591715976331361,0.061199544406478346,0.3233235838169365,,,,,,,,,,0.48347878891718665,standard,0.55060004519392,0.7577504135145001,0.27017391044440686,0.7000263648533143,0.3458927057581835,0.4694835680751174,0.591715976331361,0.013995220842069278,-0.07519476524854762,0.026380372029741122,0.0,0.02980982039360756,-0.1270791532700455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013995220842069278,OVER,AVOID,2.13,1.69,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Mansfield Town,Doncaster Rovers,1.83,1.94,,,,1.0,1.2,0.6,1.4,1.0,0.4,0.6,11.2,3.0,16.4,6.4,0.6,0.2,0.0,0.2,,,,,5.4,4.0,12.4,9.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,0.9264335664335663,1.0808391608391608,0.46321678321678317,0.772027972027972,0.6,0.46321678321678317,0.0,0.1544055944055944,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.26785714285714285,0.39024390243902446,0.32905052264808365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.48157042406394945,,,,,,,,,,0.5023340137627168,standard,0.5419569193939752,0.7504589604266022,0.2812876395679729,0.7116647066690911,0.3433074755701515,0.5464480874316939,0.5154639175257733,-0.04411407366897713,-0.017797931288490054,0.0,0.0,-0.08072875481422814,-0.03452798669967071,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017797931288490054,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Huddersfield Town,Wimbledon,1.69,2.01,,,,1.0,2.0,1.4,,,0.8,,14.0,5.0,,,0.6,0.4,,,,,,,3.8,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,0.6,0.46321678321678317,,0.3088111888111888,,6.0,6.0,10.067934782608695,22.51721014492754,0.35714285714285715,,0.3435714285714286,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.49751243781094534,0.08922841414230631,0.350368648117931,,,,,,,,,,0.5376876449493547,standard,0.5584818193966291,0.7774975827625871,0.314785669404075,0.6994223697449918,0.3488422444348835,0.591715976331361,0.49751243781094534,-0.054028331382006245,-0.03520008276030007,0.0,0.0,-0.09130788003559055,-0.07075216634820312,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03520008276030007,UNDER,AVOID,1.69,2.01,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Leyton Orient,Sheffield Wednesday,1.88,1.89,,,,1.0,1.0,1.0,2.0,1.4,0.4,0.8,11.8,4.6,15.4,5.0,0.2,1.0,0.0,0.8,0.7,,0.4,,4.0,6.8,12.2,11.2,,,,,,,,,1.391304347826087,1.3043478260869565,0.21739130434782608,,,,0.4,2.5905797101449277,0.772027972027972,1.544055944055944,0.772027972027972,1.0808391608391608,0.2,0.1544055944055944,0.0,0.772027972027972,0.6176223776223776,,6.0,10.067934782608695,22.51721014492754,0.38983050847457623,0.3246753246753247,0.35725291657495045,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.5768099188731564,,,,,,,,,,0.5133461674779103,standard,0.5481802496492387,0.749360504412604,0.2798135581237956,0.7073022047503463,0.3456892386814767,0.5319148936170213,0.5291005291005292,-0.01856872613911098,-0.04244669657843947,0.0,0.0,-0.03490920514152864,-0.08022425653325059,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01856872613911098,OVER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Plymouth Argyle,Stockport County FC,1.74,2.05,,,,1.0,2.4,1.2,2.2,1.4,0.8,0.6,18.4,6.6,13.8,6.4,1.2,0.8,0.8,0.6,,,,,6.0,6.0,14.0,9.6,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.8528671328671327,1.6984615384615385,0.9264335664335663,1.0808391608391608,2.0,0.9264335664335663,0.6176223776223776,0.6176223776223776,0.46321678321678317,6.0,,10.067934782608695,22.51721014492754,0.358695652173913,0.463768115942029,0.411231884057971,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.8373612976518287,,,,,,,,,,0.47738165221954454,standard,0.557052301166357,0.776093698969835,0.3279220012187041,0.7142769043833088,0.3510345777181357,0.5747126436781609,0.48780487804878053,-0.09733099145861634,0.03481346973167493,0.0,0.06796915519041302,-0.16935592513799244,0.0713676129499336,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03481346973167493,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Accrington Stanley,Colchester United,2.06,1.72,,,,1.0,0.6,2.2,1.0,0.8,0.6,0.2,9.2,3.2,13.8,4.0,0.4,1.2,0.6,0.2,,,,,3.4,5.0,11.0,7.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,0.7694720334553058,1.6928384736016728,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.9233664401463669,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.3478260869565218,0.2898550724637681,0.31884057971014496,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.21664151018073696,,,,,,,,,,0.4834598187301826,standard,0.5487133659083027,0.7468939845246236,0.26865002581043795,0.7136293235322626,0.3453566749983816,0.4854368932038835,0.5813953488372093,-0.0019770744737008794,-0.06485516756739196,0.0,0.0,-0.004072773415823812,-0.11155088821591416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0019770744737008794,OVER,AVOID,2.06,1.72,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Barnet,Salford City,1.92,1.76,,,,1.0,2.6,1.2,0.6,0.6,0.8,0.2,12.4,5.2,14.0,3.8,0.8,0.6,0.4,0.2,0.8,,0.6,,7.0,5.0,14.2,12.2,,,,,,,,,1.6521739130434783,1.2608695652173914,0.30434782608695654,,,,0.6,2.599184782608696,2.000627286983795,0.46168322007318346,0.9233664401463669,0.46168322007318346,1.2000000000000002,0.6155776267642447,0.30778881338212233,0.46168322007318346,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.41935483870967744,0.2714285714285714,0.3453917050691244,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.6200962589216269,,,,,,,,,,0.5170477512534103,standard,0.5547320741671949,0.78787994255361,0.35367136909993785,0.7034429736684191,0.35177533938593664,0.5208333333333334,0.5681818181818182,-0.0037855820799230777,-0.08522956943522852,0.0,0.0,-0.007268317593452309,-0.1500040422060022,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0037855820799230777,OVER,AVOID,1.92,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,York City,Bristol Rovers,2.04,1.74,,,,1.0,,,1.6,1.2,,0.6,,,13.4,5.0,,,0.2,0.8,,,,,,3.0,,14.0,,,,,,,,,,,,,,,0.6,2.599184782608696,,1.2311552535284893,,0.9233664401463669,0.2,,0.15389440669106116,,0.6155776267642447,,,9.83106884057971,22.64356884057971,,0.3731343283582089,0.36156716417910445,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.24277679280141495,,,,,,,,,,0.5255189617917572,standard,0.5474000160871042,0.7521733238399182,0.2814890306125463,0.6993660104046244,0.3414605030188454,0.49019607843137253,0.5747126436781609,0.03532288336038464,-0.10023160546991805,0.06928719428383136,0.0,0.07205868205518466,-0.1744029935176574,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03532288336038464,OVER,AVOID,2.04,1.74,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Cheltenham Town,Rotherham United,1.98,1.78,,,,1.0,1.6,2.0,,,0.6,,9.2,2.8,,,0.4,1.0,0.6,1.4,,,,,3.6,,8.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.2311552535284893,,1.5389440669106116,,1.0,0.30778881338212233,0.46168322007318346,0.7694720334553058,1.077260846837428,,,9.83106884057971,22.64356884057971,0.30434782608695654,,0.3171739130434783,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.24277679280141495,,,,,,,,,,0.4722227670014607,standard,0.5415227296728983,0.7416903494194437,0.2748092023643854,0.7087149636027641,0.34412070741399364,0.5050505050505051,0.5617977528089888,-0.032827738049044375,-0.03402051981044951,0.0,0.0,-0.06499892133710786,-0.06055652526260013,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032827738049044375,OVER,AVOID,1.98,1.78,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Chesterfield FC,Fleetwood Town,2.02,1.75,,,,1.0,1.6,0.8,1.0,1.2,0.4,0.4,14.0,3.2,10.4,3.0,0.6,0.6,0.4,0.2,,0.5,,0.1,6.6,4.8,10.0,14.6,,,,,,,,,,,,1.0,1.0434782608695652,0.2608695652173913,0.2,2.599184782608696,1.2311552535284893,0.7694720334553058,0.6155776267642447,0.9233664401463669,1.0,0.46168322007318346,0.30778881338212233,0.46168322007318346,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.2285714285714286,0.28846153846153844,0.2585164835164835,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4891187913321095,standard,0.5492398384513706,0.7556725379271505,0.2751414408222877,0.7028499486719231,0.34732087182880017,0.49504950495049505,0.5714285714285714,-0.005930713618385541,-0.060547362760680956,0.0,0.0,-0.011980041509138794,-0.10595788483119167,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005930713618385541,OVER,AVOID,2.02,1.75,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Crawley Town,Crewe Alexandra,1.9,1.77,,,,1.0,1.2,1.4,1.4,1.6,0.4,0.4,14.0,3.8,9.8,3.2,0.2,0.6,0.4,0.4,0.3,,0.3,,4.6,4.8,10.0,9.2,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,,,,0.2,2.599184782608696,0.9233664401463669,1.077260846837428,1.077260846837428,1.2311552535284893,0.6000000000000001,0.15389440669106116,0.30778881338212233,0.46168322007318346,0.30778881338212233,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.32653061224489793,0.29897959183673467,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.5649717514124294,0.09128754088611357,0.48157042406394945,,,,,,,,,,0.5140772922442799,standard,0.5625061238713742,0.7739324915330351,0.2969493091525954,0.7155648913892098,0.3518958592873503,0.5263157894736842,0.5649717514124294,-0.012238497229404288,-0.07904904365670928,0.0,0.0,-0.023253144735868148,-0.13991680727237543,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012238497229404288,OVER,AVOID,1.9,1.77,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Grimsby Town,Exeter City,1.84,1.83,,,,1.0,2.0,1.0,,,0.6,,12.2,4.0,,,1.2,0.6,0.4,1.0,,,,,5.0,,10.8,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.5389440669106116,,0.7694720334553058,,1.6,0.9233664401463669,0.30778881338212233,0.46168322007318346,0.7694720334553058,6.0,,9.83106884057971,22.64356884057971,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.350368648117931,,,,,,,,,,0.4844076313976488,standard,0.5565393370396575,0.7816781165096445,0.3178560956318952,0.7056056888987429,0.350154371730942,0.5434782608695652,0.5464480874316939,-0.05907062947191638,-0.030855718829342793,0.0,0.0,-0.10868995822832614,-0.05646596545769731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030855718829342793,UNDER,AVOID,1.84,1.83,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Gillingham,Walsall,2.01,1.76,,,,1.0,1.0,2.4,1.8,1.4,0.6,0.8,8.8,2.6,14.0,6.8,0.4,1.2,0.6,0.2,0.6,0.6,0.1,0.1,4.4,5.0,16.6,11.0,,,,,,,,,1.2608695652173914,1.565217391304348,0.21739130434782608,1.434782608695652,1.1304347826086956,0.21739130434782608,0.4,2.599184782608696,0.7694720334553058,1.3850496602195503,1.8467328802927339,1.077260846837428,1.0,0.30778881338212233,0.46168322007318346,0.9233664401463669,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.2954545454545454,0.4857142857142857,0.3905844155844156,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5681818181818182,0.06569425599276357,0.5305463165333173,,,,,,,,,,0.4814070774521748,standard,0.5416607482313559,0.7505512253466265,0.2708973378616045,0.6994960915679749,0.3434176711174373,0.49751243781094534,0.5681818181818182,-0.016105360358770526,-0.049588895633993046,0.0,0.0,-0.032371774321128755,-0.08727645631582777,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016105360358770526,OVER,AVOID,2.01,1.76,0.0,0.0,New,1
