league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.4627075408162582,new_format,0.5402224046504271,0.7584845871215125,0.26314182024441185,,,0.5464480874316939,0.5154639175257733,-0.08374054661543573,0.021828541657968548,0.0,0.04505039448559481,-0.1532452003062474,0.04234737081645898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021828541657968548,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.97,1.81,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5524861878453039,0.06010040104327352,0.0011484812448623316,,,,,,,,,,0.3563372319565619,new_format,0.5654996493368197,0.7526963356564603,0.2586250952561062,,,0.5076142131979695,0.5524861878453039,-0.1512769812414076,0.09117658019813424,0.0,0.20374025945509017,-0.298015653045573,0.16502961015862297,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09117658019813424,UNDER,VALUABLE,1.97,1.81,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-27,2026-07-27 17:00:00,BK Hacken,AIK,1.44,2.72,,2.13,,1.0,,,1.6,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.2857142857142858,0.0,0.4,2.834424695977549,,1.128976897689769,,0.7056105610561055,0.0,,,,,6.0,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.24277679280141495,,,,,,,,,,0.41146311896677146,new_format,0.5519443722869293,0.742214531001489,0.24877882638581866,,,0.6944444444444444,0.3676470588235294,-0.28298132547767296,0.22088982220969916,0.0,0.34931413744789636,-0.40749310868784905,0.6008203164103818,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22088982220969916,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,2026-08-01 13:00:00,BK Hacken,Kalmar FF,1.5,2.52,,2.07,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.834424695977549,,0.28224422442244224,,1.411221122112211,0.0,,,,,6.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.014387677966970491,,,,,,,,,,0.42621192125781965,new_format,0.5523177159548617,0.7608618163469407,0.25660164875780966,,,0.6666666666666666,0.3968253968253968,-0.24045474540884698,0.1769626819167835,0.0,0.29338549896729893,-0.36068211811327044,0.4459459584302944,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1769626819167835,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.7,1.82,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.834424695977549,,0.42336633663366335,,1.411221122112211,0.0,,,,,11.0,6.0,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5494505494505494,0.13768584356819646,0.03414158412570856,,,,,,,,,,0.641076815318214,new_format,0.5956201404665512,0.7918636196232173,0.2854035156216736,,,0.5882352941176471,0.5494505494505494,0.052841521200566954,-0.19052736476876342,0.12832940862994835,0.0,0.08983058604096382,-0.34675980387914945,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.052841521200566954,OVER,VALUABLE,1.7,1.82,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.53,2.28,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,1.0,2.834424695977549,,0.9878547854785478,,1.2700990099009901,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.19115316946194183,,,,,,,,,,0.6172594280694669,new_format,0.5738108485865682,0.7925963932772151,0.26157726191170655,,,0.6535947712418301,0.4385964912280702,-0.0363353431723632,-0.05585591929753708,0.0,0.0,-0.0555930750537157,-0.12735149599838452,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0363353431723632,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.55,2.48,,2.17,,1.0,1.6,1.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.834424695977549,1.128976897689769,,0.7056105610561055,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.24277679280141495,,,,,,,,,,0.22472191866996255,new_format,0.5426792698751329,0.7189755354523256,0.24250421621691395,,,0.6451612903225806,0.40322580645161293,-0.4204393716526181,0.37205227487842457,0.0,0.6234389470935764,-0.6516810260615581,0.9226896416984929,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.37205227487842457,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
Norway Eliteserien,2026-07-27,2026-07-27 17:00:00,Rosenborg,Fredrikstad FK,1.7,2.05,,,,1.0,0.6,1.4,0.6,1.8,0.4,0.4,11.4,3.4,8.4,4.2,,,,,,,,,5.6,4.0,12.6,8.0,,,,,,,,,1.7142857142857142,1.2857142857142858,0.2857142857142857,,,,0.4,3.0792171481826656,0.3897094430992736,0.3897094430992736,0.909322033898305,1.1691283292978207,0.0,,,,,12.0,9.0,10.467718794835008,20.919770773638966,0.2982456140350877,0.5,0.3991228070175439,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.48780487804878053,0.07604017216642767,0.12051290121636993,,,,,,,,,,0.6174476763113667,new_format,0.562631381372283,0.7820355509713441,0.28255928318730317,,,0.5882352941176471,0.48780487804878053,0.029212382193719577,-0.10525255436014719,0.07094435675617612,0.0,0.04966104972932328,-0.21576773643830172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029212382193719577,OVER,AVOID,1.7,2.05,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,2026-07-31 19:00:00,Bodø/Glimt,Lillestrom,1.32,3.25,,1.78,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0792171481826656,,0.5196125907990314,,0.5196125907990314,0.0,,,,,7.0,8.0,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.06285693429791928,,,,,,,,,,0.4017695478339038,new_format,0.5407610499426894,0.7099366754421157,0.2275061108164692,,,0.7575757575757576,0.3076923076923077,-0.3558062097418538,0.29053814447378845,0.0,0.41966620868436105,-0.46966419685924704,0.9442489695398124,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29053814447378845,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.62,2.12,,,,1.0,0.6,1.8,1.0,2.0,0.4,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0792171481826656,0.3897094430992736,0.6495157384987893,1.1691283292978207,1.2990314769975786,0.0,,,,,7.0,,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.21664151018073696,,,,,,,,,,0.6315187129425508,new_format,0.5367514329039829,0.7592039494187874,0.27996340481701437,,,0.6172839506172839,0.4716981132075471,0.014234762325266881,-0.10321682615009792,0.037194056398277955,0.0,0.02306031496693235,-0.2188196714382076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014234762325266881,OVER,AVOID,1.62,2.12,0.0,0.0,New,1
