league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,14.0,7.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5104774208234255,standard,0.5478039116716975,0.7573008546426021,0.29829164486580834,0.7023443465230411,0.3479714181891217,0.5714285714285714,0.5,-0.06095115060514589,-0.01047742082342551,0.0,0.0,-0.1066645135590053,-0.02095484164685102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01047742082342551,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,6
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.66,2.05,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,6.0,6.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.48157042406394945,,,,,,,,,,0.5002336921014289,standard,0.5623070605330502,0.7747184095021893,0.2751004044325075,0.7087041012369252,0.3458974779877625,0.6024096385542169,0.48780487804878053,-0.10217594645278805,0.011961429849790595,0.0,0.023353267801972166,-0.16961207111162815,0.024520931192070716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011961429849790595,UNDER,AVOID,False,1.61,2.13,-0.05,0.08,Confirmed,6
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.5222236086740827,standard,0.5493504150186054,0.7953311713357551,0.3238591348723465,0.7141616510820803,0.3484801351278991,0.641025641025641,0.4484304932735426,-0.11880203235155828,0.029345898052374697,0.0,0.05320435175349238,-0.18533117046843092,0.06544135265679557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029345898052374697,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,6
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,7.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5063600060780558,standard,0.5329997684098292,0.7741807138632479,0.28891270450726914,0.6970563444011587,0.3420849844322026,0.5714285714285714,0.5181347150259068,-0.06506856535051564,-0.024494721103962558,0.0,0.0,-0.11386998936340237,-0.04727481173064774,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024494721103962558,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,6
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.93,1.84,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,7.0,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.6602601118038804,,,,,,,,,,0.5013992555352652,standard,0.5466459139349016,0.7660048708725125,0.3161993822977997,0.6974631656587282,0.3525980751882764,0.5181347150259068,0.5434782608695652,-0.01673545949064159,-0.0448775164048304,0.0,0.0,-0.03229943681693827,-0.08257463018488793,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01673545949064159,OVER,AVOID,False,1.9,1.8,-0.03,-0.04,Neutral,2
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5233683529084562,standard,0.5535292616977997,0.775181495530465,0.3104439820435092,0.7156377377839139,0.3518071202107123,0.591715976331361,0.5076142131979695,-0.06834762342290479,-0.03098256610642569,0.0,0.0,-0.1155074835847091,-0.06103565522965861,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03098256610642569,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,3
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,7.0,7.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.47558349706249925,standard,0.5504829214228393,0.770164428035575,0.30543066403511154,0.7131547475631896,0.35048213651770815,0.5780346820809249,0.48309178743961356,-0.10245118501842565,0.04132471549788719,0.0,0.07994594493516498,-0.17724055008187636,0.08554216108062647,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04132471549788719,UNDER,AVOID,True,1.73,2.07,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.78,2.0,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.5305463165333173,,,,,,,,,,0.49651092150710796,standard,0.5443950342647434,0.7610747244157166,0.2862657249184101,0.7064139242644606,0.34926286832440834,0.5617977528089888,0.5,-0.06528683130188084,0.0034890784928920393,0.0,0.006978156985784079,-0.11621055971734791,0.006978156985784079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0034890784928920393,UNDER,AVOID,False,1.74,1.98,-0.04,-0.02,Neutral,3
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,2.03,1.73,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5780346820809249,0.07064551951934872,0.14288751090803042,,,,,,,,,,0.5319883100223985,standard,0.5596915356579996,0.7671403702548645,0.28897858672097543,0.7077385125028519,0.3482183381329174,0.4926108374384237,0.5780346820809249,0.03937747258397484,-0.11002299210332345,0.07760802849074655,0.0,0.07993626934546891,-0.19033977633874957,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03937747258397484,OVER,AVOID,True,2.03,1.73,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.58,2.33,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,8.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4291845493562232,0.06209594176128652,0.09958371859669479,,,,,,,,,,0.5165729964851171,standard,0.5463614362557312,0.7491497735480993,0.2719468128676597,0.7097163230351907,0.3454126232388813,0.6329113924050632,0.4291845493562232,-0.1163383959199461,0.05424245415865969,0.0,0.09502625427795272,-0.18381466555351486,0.1263849181896771,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.05424245415865969,UNDER,AVOID,True,1.58,2.33,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.93,1.84,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,8.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.5305463165333173,,,,,,,,,,0.4818161390619943,standard,0.5509955967721271,0.7586227559180126,0.28275585665824243,0.7036085692458696,0.34102839450415834,0.5181347150259068,0.5434782608695652,-0.036318575963912525,-0.025294399931559464,0.0,0.0,-0.07009485161035117,-0.046541695874069415,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025294399931559464,UNDER,AVOID,False,1.93,1.84,0.0,0.0,New,1
