league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Bundesliga 2,2026-09-12,2026-09-12 11:00:00,Eintracht Braunschweig,Dynamo Dresden,1.57,2.2,,2.3,1.48,a90df47cf7d5b8f6d7f181bd2a71acc3,soccer_germany_bundesliga2,2.38,9,0.0958,0.6166,1.0,1.8,1.6,1.4,2.6,0.4,0.8,12.4,4.4,13.4,4.0,,,,,,,,,,,,,,,,,,,,,1.2,1.6,0.2,1.5,2.1,0.2,0.4,3.0351706036745405,1.1860947768938084,0.9225181598062954,1.054306468350052,1.7132480110688344,0.0,,,,,6.0,7.0,10.333333333333332,23.80817610062893,0.3548387096774194,0.29850746268656714,0.32667308618199326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.6200962589216268,,,,,,,,,,0.6298949503230018,standard,0.5724071689334604,0.7970798860972208,0.3355109878651092,0.6949763183577509,0.3454656573228638,0.6369426751592356,0.45454545454545453,-0.007047724836233837,-0.08444040486845633,0.0,0.0,-0.011064927992887125,-0.18576889071060396,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007047724836233837,OVER,AVOID,False,1.57,2.2,0.0,0.0,Neutral,44,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Bundesliga 2,2026-09-12,2026-09-12 11:00:00,VfL Bochum,Greuther Fürth,1.6,2.25,,2.23,1.525,26820be5aef839bd1bff02c760ed712d,soccer_germany_bundesliga2,2.34,8,0.0831,0.6054,1.0,1.0,1.6,1.4,1.6,0.4,0.6,12.2,4.2,15.8,5.2,,,0.2,0.4,,,,,,7.0,,10.2,,,,,,,,,1.6363636363636365,1.2727272727272727,0.18181818181818182,,,,0.6,3.0351706036745405,0.6589415427187825,0.9225181598062954,1.054306468350052,1.054306468350052,0.2,,0.1317883085437565,,0.263576617087513,11.0,,10.333333333333332,23.80817610062893,0.34426229508196726,0.3291139240506329,0.3366881095663001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4444444444444444,0.06944444444444442,0.4302912533424894,,,,,,,,,,0.574601974447118,standard,0.5659563723115664,0.7708135371835351,0.3202341603613798,0.7061452646091756,0.3458771885577522,0.625,0.4444444444444444,-0.050398025552881975,-0.019046418891562444,0.0,0.0,-0.08063684088461116,-0.0428544425060155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019046418891562444,UNDER,AVOID,False,1.52,2.35,-0.08,0.1,Confirmed,44,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Bundesliga 2,2026-09-12,2026-09-12 18:30:00,FC St. Pauli,VfL Wolfsburg,1.43,2.28,,2.15,1.42,ff99bb358bccef09234870e0df02406a,soccer_germany_bundesliga2,2.6,9,0.0888,0.6468,1.0,1.6,1.4,2.0,0.6666666666666666,0.8,0.3333333333333333,12.2,5.2,21.333333333333332,7.666666666666667,,,,,,,,,,,,,,,,,,,,,1.0,1.5,0.0,3.0,1.0,0.5,0.0,3.0351706036745405,1.054306468350052,1.317883085437565,0.9225181598062954,0.4392943618125216,0.0,,,,,7.0,6.0,10.333333333333332,23.80817610062893,0.42622950819672134,0.35937500000000006,0.39280225409836067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6993006993006994,0.4385964912280702,0.1378971905287696,0.6972531552839984,,,,,,,,,,0.6527814439168385,standard,0.5805146598840698,0.7890179974028837,0.35141842918184657,0.7046801009257359,0.3688188061241501,0.6993006993006994,0.4385964912280702,-0.046519255383860925,-0.09137793514490866,0.0,0.0,-0.06652253519892112,-0.20834169213039172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.046519255383860925,OVER,AVOID,False,1.53,2.08,0.1,-0.2,Confirmed,39,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Bundesliga 2,2026-09-13,2026-09-13 11:30:00,1. FC Heidenheim,Holstein Kiel,1.5,2.45,,2.1,1.43,3dc0f9ea50e1c322c2096c98a6fbb9fd,soccer_germany_bundesliga2,2.62,8,0.081,0.6469,1.0,3.3333333333333335,3.3333333333333335,1.0,2.0,1.0,0.6,19.333333333333332,6.333333333333333,11.8,3.8,,,0.4,0.4,,0.7,,0.6,,4.4,,15.6,,,,,,,,,4.5,3.0,0.0,1.3,1.9,0.1,0.6,3.0351706036745405,2.1964718090626083,0.6589415427187825,2.1964718090626083,1.317883085437565,0.4,,0.263576617087513,,0.263576617087513,13.0,2.0,10.333333333333332,23.80817610062893,0.3275862068965517,0.3220338983050847,0.3248100526008182,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.8067895491505914,,,,,,,,,,0.5932671424472467,standard,0.5927248778160442,0.7813480751094266,0.39365326321522465,0.7192289607699577,0.36704601185331426,0.6666666666666666,0.4081632653061224,-0.07339952421941998,-0.0014304077533690562,0.0,0.0,-0.11009928632912996,-0.003504498995754188,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0014304077533690562,UNDER,AVOID,False,1.47,2.52,-0.03,0.07,Confirmed,38,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Bundesliga 2,2026-09-13,2026-09-13 11:30:00,Karlsruher SC,FC Energie Cottbus,1.36,2.92,,2.06,1.4,91ffcd0e1557fb4ecd3b3eda9902213d,soccer_germany_bundesliga2,2.7,8,0.0847,0.6585,1.0,0.8,1.6,2.0,2.6666666666666665,0.6,1.0,11.0,4.4,15.0,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,2.1818181818181817,1.9090909090909092,0.0,,,,1.0,3.0351706036745405,0.527153234175026,1.317883085437565,1.054306468350052,1.7571774472500865,0.0,,,,,,,10.333333333333332,23.80817610062893,0.4,0.22222222222222224,0.3111111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3424657534246575,0.07775987107171622,0.5305463165333173,,,,,,,,,,0.6366531780270882,standard,0.566897111026442,0.7918809809525856,0.3702477490794807,0.7094391301797395,0.3549484996482112,0.7352941176470588,0.3424657534246575,-0.09864093961997056,0.020881068548254278,0.0,0.03175662508380333,-0.13415167788315996,0.06097272016090249,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020881068548254278,UNDER,AVOID,False,1.42,2.68,0.06,-0.24,Conflicted,38,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Bundesliga 2,2026-09-13,2026-09-13 11:30:00,VfL Osnabrück,Hertha Berlin,1.56,2.25,,2.3,1.49,a668b0de6b94c33626210d8ed15ed8e5,soccer_germany_bundesliga2,2.45,8,0.0793,0.6218,1.0,1.3333333333333333,2.3333333333333335,1.6,2.6,0.6666666666666666,0.8,15.0,4.0,14.0,4.8,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,1.5,2.25,0.0,0.8,3.0351706036745405,0.8785887236250433,1.054306468350052,1.537530266343826,1.7132480110688344,0.0,,,,,,6.0,10.333333333333332,23.80817610062893,0.26666666666666666,0.34285714285714286,0.3047619047619048,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4444444444444444,0.08547008547008539,0.561709133066571,,,,,,,,,,0.6238126721022003,standard,0.5522851315636246,0.7803295035457679,0.35394380399895575,0.703709678197115,0.3537638715481861,0.641025641025641,0.4444444444444444,-0.017212968923440708,-0.06825711654664468,0.0,0.0,-0.026852231520567506,-0.15357851222995053,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017212968923440708,OVER,AVOID,False,1.6,2.18,0.04,-0.07,Confirmed,38,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-11,2026-09-11 18:00:00,Clermont,Boulogne,2.1,1.65,,,1.85,e6fcd18e50d248d2c59cd51b829793ee,soccer_france_ligue_two,1.83,8,0.087,0.4973,1.0,1.2,1.6,0.2,0.8,0.6,0.2,10.2,3.0,9.4,3.2,0.6,1.0,0.0,0.4,0.5,0.5,0.2,0.2,4.6,2.4,12.6,15.0,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.2,2.522705314009662,0.9513596323247797,0.15855993872079663,1.268479509766373,0.6342397548831865,0.6,0.47567981616238986,0.0,0.7927996936039831,0.31711987744159326,,,9.365217391304348,26.8743961352657,0.29411764705882354,0.3404255319148936,0.3172715894868586,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6060606060606061,0.08225108225108224,0.19115316946194172,,,,,,,,,,0.4863378923926161,standard,0.5436903383221026,0.7608089168836296,0.240896397641384,0.7081930345079648,0.3467270256453607,0.47619047619047616,0.6060606060606061,0.010147416202139936,-0.09239849845322212,0.019372340022267134,0.0,0.021309574024493867,-0.1524575224478165,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010147416202139936,OVER,AVOID,False,2.45,1.49,0.35,-0.16,Confirmed,52,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-11,2026-09-11 18:00:00,Dijon,Stade Lavallois,1.7,2.05,,,1.58,b017f793f6a7e4f7d95e6db5c0c0fe2b,soccer_france_ligue_two,2.225,8,0.0823,0.5848,1.0,1.0,1.4,0.8,1.6,0.2,0.4,14.2,6.4,7.4,2.8,0.2,0.4,0.2,0.4,0.4,,0.2,,4.2,3.8,15.0,11.6,,,,,,,,,1.0,2.0,0.0,,,,0.4,2.522705314009662,0.7927996936039831,0.6342397548831865,1.1099195710455763,1.268479509766373,0.4,0.15855993872079663,0.15855993872079663,0.31711987744159326,0.31711987744159326,,6.0,9.365217391304348,26.8743961352657,0.45070422535211274,0.37837837837837834,0.4145413018652455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.48780487804878053,0.07604017216642767,0.26937891406058756,,,,,,,,,,0.47283686097708727,standard,0.5538417535732556,0.7279209077297246,0.256418120394828,0.6709320680819378,0.3340105904028976,0.5882352941176471,0.48780487804878053,-0.11539843314055981,0.03935826097413225,0.0,0.07684231904473439,-0.19617733633895168,0.08068443499697112,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03935826097413225,UNDER,VALUABLE,False,1.8,2.0,0.1,-0.05,Conflicted,45,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-11,2026-09-11 18:00:00,Rodez AF,Grenoble,1.75,1.95,,,1.71,61fd8ceff7d7e8bc141fbcb7a9d572df,soccer_france_ligue_two,2.0,8,0.0848,0.5391,1.0,1.6,1.8,1.4,2.0,0.6,0.8,14.0,3.4,7.2,2.6,0.8,1.2,0.6,1.0,,0.6,,0.5,6.0,1.0,12.8,12.6,,,,,,,,,,,,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.2,2.522705314009662,1.268479509766373,1.1099195710455763,1.4270394484871696,1.5855993872079661,1.4,0.6342397548831865,0.47567981616238986,0.9513596323247797,0.7927996936039831,6.0,13.0,9.365217391304348,26.8743961352657,0.24285714285714285,0.3611111111111111,0.30198412698412697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.5768099188731566,,,,,,,,,,0.5088826235072909,standard,0.5650867872285806,0.7951001165855354,0.3057319830801782,0.7206055083511319,0.35919852030224014,0.5714285714285714,0.5128205128205129,-0.06254594792128054,-0.02170313632780374,0.0,0.0,-0.10945540886224095,-0.04232111583921729,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02170313632780374,UNDER,AVOID,False,1.75,1.98,0.0,0.03,Neutral,43,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-11,2026-09-11 18:00:00,Montpellier,Pau FC,2.01,1.78,,,1.8,4f50f103a2e32eb1b9b01e7f9804a292,soccer_france_ligue_two,1.93,8,0.0737,0.5174,1.0,1.2,0.8,1.6,2.4,0.2,0.6,10.6,5.2,9.4,3.6,0.4,0.4,1.0,1.2,0.6,0.8,0.3,0.3,5.4,3.0,19.4,10.4,,,,,,,,,0.5,0.5,0.5,1.5,1.0,0.5,0.2,2.522705314009662,0.9513596323247797,1.268479509766373,0.6342397548831865,1.9027192646495594,1.4,0.31711987744159326,0.7927996936039831,0.31711987744159326,0.9513596323247797,,15.0,9.365217391304348,26.8743961352657,0.4905660377358491,0.3829787234042553,0.4367723805700522,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5305463165333173,,,,,,,,,,0.4468128450612556,standard,0.5477025849938228,0.7243340520548919,0.24795281521380888,0.6846654317135407,0.33600406550725753,0.49751243781094534,0.5617977528089888,-0.050699592749689715,-0.00861059787024443,0.0,0.0,-0.10190618142687631,-0.015326864209035085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00861059787024443,UNDER,AVOID,False,1.76,2.03,-0.25,0.25,Confirmed,39,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-11,2026-09-11 18:00:00,Nancy,Stade de Reims,1.9,1.8,,,1.7149999999999999,da9b116a4008dc156e65d41be1c132b2,soccer_france_ligue_two,1.98,8,0.0881,0.5359,1.0,1.0,0.6,1.8,0.8,0.2,0.4,8.2,2.4,10.0,4.2,0.0,0.4,0.8,0.6,0.6,,0.2,,3.4,3.2,14.8,10.4,,,,,,,,,1.0,0.5,0.5,,,,0.8,2.522705314009662,0.7927996936039831,1.4270394484871696,0.47567981616238986,0.6342397548831865,0.8,0.0,0.6342397548831865,0.31711987744159326,0.47567981616238986,,6.0,9.365217391304348,26.8743961352657,0.29268292682926833,0.42000000000000004,0.3563414634146342,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.5305463165333173,,,,,,,,,,0.4839811452811616,standard,0.5193023194996657,0.7517926445161742,0.25566796227941446,0.6536151776721351,0.3392337977418926,0.5263157894736842,0.5555555555555556,-0.042334644192522586,-0.03953670083671712,0.0,0.0,-0.08043582396579291,-0.07116606150609082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03953670083671712,UNDER,AVOID,False,1.95,1.75,0.05,-0.05,Conflicted,29,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-12,2026-09-12 12:00:00,Guingamp,Annecy FC,1.95,1.78,,,1.73,f4a47b1a6bf477e8913df76c80c8c06c,soccer_france_ligue_two,2.0,7,0.078,0.5362,1.0,1.0,1.8,2.2,1.2,0.6,0.8,15.4,6.2,11.4,4.0,0.4,0.8,1.0,0.0,0.6,,0.2,,5.0,4.0,12.8,15.0,,,,,,,,,2.0,1.5,0.5,,,,0.4,2.522705314009662,0.7927996936039831,1.7441593259287629,1.4270394484871696,0.9513596323247797,1.4,0.31711987744159326,0.7927996936039831,0.6342397548831865,0.0,,8.0,9.365217391304348,26.8743961352657,0.4025974025974026,0.3508771929824561,0.37673729778992937,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5617977528089888,0.07461826562950158,0.6200962589216269,,,,,,,,,,0.4846317399471763,standard,0.5426936702982686,0.7570708814381509,0.3691487715366027,0.7185529055973303,0.35569787470803144,0.5128205128205129,0.5617977528089888,-0.0281887728733366,-0.046429492756165036,0.0,0.0,-0.05496810710300636,-0.08264449710597377,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0281887728733366,OVER,AVOID,False,1.88,1.82,-0.07,0.04,Conflicted,43,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-12,2026-09-12 12:00:00,Sochaux,Nantes,1.95,1.75,,,1.8,e19732e92ef031445f123183080c4e27,soccer_france_ligue_two,1.91,7,0.0791,0.5148,1.0,0.4,0.8,1.4,2.2,0.2,0.6,9.0,2.4,15.0,3.8,0.2,0.8,0.8,0.8,0.6,0.6,0.2,0.6,2.6,4.8,15.2,15.0,,,,,,,,,0.5,1.5,0.5,2.0,2.5,0.0,0.3333333333333333,2.522705314009662,0.31711987744159326,1.1099195710455763,0.6342397548831865,1.7441593259287629,1.0,0.15855993872079663,0.6342397548831865,0.6342397548831865,0.6342397548831865,,,9.365217391304348,26.8743961352657,0.26666666666666666,0.2533333333333333,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5714285714285714,0.0842490842490844,0.26937891406058745,,,,,,,,,,0.4845485711946435,standard,0.5753942218422646,0.7735512324851241,0.3154706290742567,0.723356146437961,0.3431499981994769,0.5128205128205129,0.5714285714285714,-0.02827194162586938,-0.05597714262321496,0.0,0.0,-0.05513028617044529,-0.09795999959062618,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02827194162586938,OVER,AVOID,False,2.12,1.65,0.17,-0.1,Confirmed,29,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-12,2026-09-12 18:00:00,USL Dunkerque,Saint Etienne,1.68,2.08,,,1.65,e0592e683a4c8864858bac7bddf5b34b,soccer_france_ligue_two,2.1,7,0.0823,0.56,1.0,2.4,2.4,,,0.8,,12.2,5.6,,,0.8,1.2,,,,,,,4.4,,13.2,,,,,,,,,,,,,,,,0.45,2.522705314009662,1.9027192646495594,,1.9027192646495594,,0.8,0.6342397548831865,,0.9513596323247797,,,6.0,9.365217391304348,26.8743961352657,0.45901639344262296,,0.3945081967213115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.4561868841166705,,,,,,,,,,0.5280271366337632,standard,0.5518226921880292,0.7516626683218102,0.31559194114454125,0.6614078940826965,0.34445961082914234,0.5952380952380952,0.4807692307692307,-0.06721095860433202,-0.008796367402993943,0.0,0.0,-0.11291441045527778,-0.018296444198227402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008796367402993943,UNDER,AVOID,True,1.68,2.05,0.0,-0.03,Neutral,39,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Ligue 2,2026-09-14,2026-09-14 18:45:00,Red Star,Metz,1.9,1.8,,,1.73,64798a6ab3f7eeeb870530edb951d80a,soccer_france_ligue_two,2.0,7,0.078,0.5362,1.0,1.8,1.2,1.8,1.2,0.6,0.6,12.6,5.0,13.0,4.0,0.8,0.4,1.0,0.4,0.8,0.5,0.5,0.4,6.0,4.8,15.4,9.8,,,,,,,,,0.5,2.0,0.5,0.5,0.5,0.5,0.8,2.522705314009662,1.4270394484871696,1.4270394484871696,0.9513596323247797,0.9513596323247797,1.8,0.6342397548831865,0.7927996936039831,0.31711987744159326,0.31711987744159326,,7.0,9.365217391304348,26.8743961352657,0.39682539682539686,0.3076923076923077,0.3522588522588523,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5555555555555556,0.08187134502923987,0.6972531552839984,,,,,,,,,,0.47276245158303143,standard,0.6063554392633552,0.7897813766147987,0.30349980579939506,0.7224598485825009,0.35065431303093697,0.5263157894736842,0.5555555555555556,-0.05355333789065275,-0.02831800713858701,0.0,0.0,-0.10175134199224023,-0.05097241284945662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02831800713858701,UNDER,AVOID,False,1.95,1.75,0.05,-0.05,Conflicted,28,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
La Liga 2,2026-09-11,2026-09-11 18:30:00,Burgos CF,AD Ceuta FC,1.88,1.8,,,1.91,16e97f3fd25131867e10213ad69ffbc6,soccer_spain_segunda_division,1.8,8,0.0791,0.4852,1.0,0.8,0.4,1.4,2.2,0.0,0.8,9.6,2.4,7.8,2.6,0.4,0.2,,,,,,,3.4,,15.6,,,,,,,,,,,,,1.0769230769230769,2.4615384615384617,0.15384615384615385,0.0,2.4640614096301467,0.649334466156896,1.136335315774568,0.324667233078448,1.7856697819314642,0.4,0.324667233078448,,0.162333616539224,,,6.0,9.346153846153847,26.31888111888112,0.25,0.33333333333333337,0.2916666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5555555555555556,0.08747044917257685,0.37728625000368365,,,,,,,,,,0.5524662642819183,standard,0.5361429349894099,0.7807664606710468,0.2931268024673932,0.6724952865701631,0.3323381713090513,0.5319148936170213,0.5555555555555556,0.020551370664896984,-0.10802181983747383,0.04390520096591621,0.0,0.03863657685000633,-0.1944392757074529,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020551370664896984,OVER,AVOID,False,2.17,1.6,0.29,-0.2,Confirmed,52,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
La Liga 2,2026-09-12,2026-09-12 12:00:00,Andorra CF,Real Sociedad B,1.56,2.16,,,1.7149999999999999,2075346d43aa6d69c08adbe99a5565cd,soccer_spain_segunda_division,2.025,6,0.0769,0.5414,1.0,,,1.4,1.6,,0.8,,,13.2,4.6,,,0.8,0.6,,,,,,4.8,,12.2,,,,,,,,,,,,,,,0.2,2.4640614096301467,,1.136335315774568,,1.298668932313792,0.8,,0.649334466156896,,0.487000849617672,,,9.346153846153847,26.31888111888112,,0.34848484848484845,0.34924242424242424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4629629629629629,0.10398860398860377,0.19115316946194183,,,,,,,,,,0.5610098975363367,standard,0.553487429293904,0.786481712987474,0.32786184176695693,0.7003352279216182,0.3576942790152037,0.641025641025641,0.4629629629629629,-0.08001574348930429,-0.023972860499299586,0.0,0.0,-0.1248245598433147,-0.05178137867848711,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023972860499299586,UNDER,AVOID,True,1.56,2.16,0.0,0.0,Neutral,43,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
La Liga 2,2026-09-12,2026-09-12 14:15:00,Cádiz CF,Las Palmas,1.85,1.67,,,1.75,871eda3d36981f25efeb1f3599964d3b,soccer_spain_segunda_division,1.95,7,0.0842,0.527,1.0,1.6,3.0,1.8,2.2,1.0,0.4,9.0,3.8,7.8,4.0,0.4,1.4,0.8,0.6,,0.8,,0.2,3.0,3.8,11.4,11.6,,,,,,,,,,,,1.4666666666666666,1.8666666666666667,0.13333333333333333,0.4,2.4640614096301467,1.298668932313792,1.461002548853016,2.4350042480883602,1.7856697819314642,1.2000000000000002,0.324667233078448,0.649334466156896,1.136335315774568,0.487000849617672,6.0,6.0,9.346153846153847,26.31888111888112,0.4222222222222222,0.5128205128205129,0.4675213675213675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5988023952095809,0.13934293575012147,0.6602601118038804,,,,,,,,,,0.5170431724543015,standard,0.5472160677570157,0.7921143595977188,0.2695407361466068,0.6758717755305675,0.3646370794994742,0.5405405405405405,0.5988023952095809,-0.023497368086238923,-0.11584556766388243,0.0,0.0,-0.04347013095954201,-0.19346209799868366,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023497368086238923,OVER,AVOID,False,1.85,1.67,0.0,0.0,Neutral,39,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
La Liga 2,2026-09-12,2026-09-12 16:30:00,Granada CF,Albacete,2.05,1.68,,,1.8,aeaf1d8f14d8f87f1ddc9bfaa2e14e76,soccer_spain_segunda_division,1.91,7,0.0791,0.5148,1.0,1.0,1.0,0.4,1.6,0.4,0.4,10.8,3.6,10.4,3.8,,,0.4,0.4,,0.8,,0.4,,4.4,,11.4,,,,,,,,,1.4166666666666667,1.0,0.4166666666666667,0.5,2.0,0.0,0.2,2.4640614096301467,0.81166808269612,0.324667233078448,0.81166808269612,1.298668932313792,0.4,,0.324667233078448,,0.324667233078448,6.0,6.0,9.346153846153847,26.31888111888112,0.3333333333333333,0.36538461538461536,0.34935897435897434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.16650226187737005,,,,,,,,,,0.5632397912080971,standard,0.5448531651155321,0.772469055665991,0.2765315882235812,0.6865297634814819,0.3497924205069899,0.48780487804878053,0.5952380952380952,0.07543491315931655,-0.15847788644619232,0.14727768759676088,0.0,0.15464157197659892,-0.26624284922960306,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07543491315931655,OVER,MARKSMAN,False,2.25,1.55,0.2,-0.13,Confirmed,39,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
