league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.03,1.76,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.26937891406058745,,,,,,,,,,0.37663772617536173,new_format,0.5597004002916526,0.7633557060756078,0.2737924522905799,,,0.4926108374384237,0.5681818181818182,-0.11597311126306198,0.05518045564282004,0.0,0.12778631833074128,-0.2354254158640158,0.09711760193136326,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05518045564282004,UNDER,VALUABLE,2.03,1.76,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,4.0,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.476583180465091,new_format,0.5638894170390436,0.7762277079829686,0.2932613318363164,,,0.5464480874316939,0.5154639175257733,-0.06986490696660291,0.007952902009135676,0.0,0.016413436061407778,-0.12785277974888334,0.015428629897723211,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007952902009135676,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.85,1.92,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,4.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.0011484812448623316,,,,,,,,,,0.42689716931432187,new_format,0.5956822521094357,0.7799118340776803,0.29002017817208425,,,0.5405405405405405,0.5208333333333334,-0.11364337122621859,0.05226949735234476,0.0,0.10908416838750214,-0.2102402367685044,0.10035743491650194,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05226949735234476,UNDER,VALUABLE,1.85,1.92,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.7,1.83,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.2,2.83008356545961,,0.42401574803149605,,1.4133858267716537,0.0,,,,,30.0,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5464480874316939,0.1346833815493409,0.03414158412570856,,,,,,,,,,0.6525175232971873,new_format,0.6230023471027621,0.8013740557485645,0.3181884342301869,,,0.5882352941176471,0.5464480874316939,0.06428222917954018,-0.1989656107288812,0.1561139851503119,0.0,0.10927978960521831,-0.3641070676338526,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06428222917954018,OVER,VALUABLE,1.7,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.55,2.25,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.8,2.83008356545961,,0.9893700787401575,,1.2720472440944883,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4444444444444444,0.08960573476702516,0.19115316946194183,,,,,,,,,,0.6283941725507504,new_format,0.6027164815298787,0.8078738910932637,0.2971794103625614,,,0.6451612903225806,0.4444444444444444,-0.016767117771830264,-0.07283861699519478,0.0,0.0,-0.025989032546336912,-0.16388688823918826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016767117771830264,OVER,AVOID,1.55,2.25,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.52,2.48,,2.14,,1.0,1.4,0.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.83008356545961,0.9893700787401575,,0.5653543307086615,,0.0,,,,,,4.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.19115316946194183,,,,,,,,,,0.42716312200563666,new_format,0.5804016968888606,0.7855247138110337,0.2910996553449794,,,0.6578947368421053,0.40322580645161293,-0.23073161483646865,0.1696110715427504,0.0,0.2842131469094737,-0.35071205455143234,0.420635457426021,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1696110715427504,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,7.0,7.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.36085947963424403,new_format,0.5929778845763132,0.7812887258635189,0.29198252505755323,,,0.684931506849315,0.3731343283582089,-0.324072027215071,0.26600619200754705,0.0,0.42434321105965833,-0.4731451597340037,0.7128965945802261,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26600619200754705,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.44,2.75,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,2.0,7.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.3648059717166693,new_format,0.5928997513639457,0.7769987607116076,0.2929163943236409,,,0.6944444444444444,0.36363636363636365,-0.32963847272777513,0.27155766464696707,0.0,0.4267334730166626,-0.4746794007279962,0.7467835777791594,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.27155766464696707,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.56,2.2,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,,30.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.45454545454545453,0.09557109557109555,0.19115316946194183,,,,,,,,,,0.6184817135591824,new_format,0.5841187134097702,0.794970093100328,0.29310337444786333,,,0.641025641025641,0.45454545454545453,-0.022543927466458613,-0.07302716810463689,0.0,0.0,-0.035168526847675435,-0.16065976983020117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022543927466458613,OVER,AVOID,1.56,2.2,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.6208671860236884,new_format,0.6100547774830013,0.8057799505011711,0.30275687537716633,,,0.5524861878453039,0.5405405405405405,0.0683809981783845,-0.16140772656422886,0.1528019835837976,0.0,0.12376960670287594,-0.2986042941438234,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0683809981783845,OVER,VALUABLE,1.81,1.85,0.0,0.0,New,1
