league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.507145551872255,standard,0.48710744966729025,0.7434359185962478,0.23081844882390284,0.7062579845531792,0.3525613851043147,0.5494505494505494,0.5405405405405405,-0.04230499757829442,-0.04768609241279542,0.0,0.0,-0.07699509559249586,-0.08821927096367153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04230499757829442,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,194,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44918550397709806,standard,0.5044103039338277,0.731372468952182,0.21361722540363834,0.7048846609259303,0.3422347576700627,0.4854368932038835,0.5747126436781609,-0.036251389226785447,-0.023898147655258883,0.0,0.0,-0.07467786180717802,-0.04158277692015046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023898147655258883,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,167,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5142911933451546,standard,0.5057436465049925,0.760067665167056,0.24065484909230214,0.7329358330779264,0.35503066704850006,0.5952380952380952,0.49504950495049505,-0.08094690189294063,-0.009340698295649652,0.0,0.0,-0.13599079518014023,-0.018868210557212297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009340698295649652,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,191,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.68,2.14,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.4561868841166705,,,,,,,,,,0.4729080430569553,standard,0.5140005183645888,0.742044513201901,0.21512773754189757,0.7158429458495916,0.35581196532906284,0.5952380952380952,0.4672897196261682,-0.12233005218113996,0.05980223731687656,0.0,0.11226034022641748,-0.20551448766431513,0.12797678785811584,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05980223731687656,UNDER,VALUABLE,True,1.73,2.07,0.05,-0.07,Conflicted,189,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.75,2.04,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.5305463165333173,,,,,,,,,,0.49485999040639617,standard,0.5109134751995575,0.7322958065426319,0.22880010544005747,0.718672326322932,0.35191236751225113,0.5714285714285714,0.49019607843137253,-0.07656858102217523,0.014943931162231305,0.0,0.029313095741299866,-0.13399501678880665,0.030485619570951864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014943931162231305,UNDER,AVOID,False,1.74,1.98,-0.01,-0.06,Conflicted,191,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,84.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5132305727211919,standard,0.5318274245343247,0.7475513046582701,0.2127197793576681,0.7118629871158108,0.34198992005767875,0.5025125628140703,0.5681818181818182,0.010718009907121573,-0.08141239090301011,0.021544282540577633,0.0,0.02132883971517193,-0.1432858079892978,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010718009907121573,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,189,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.67,2.17,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.09958371859669479,,,,,,,,,,0.5047202757371204,standard,0.5143857430459216,0.7269252404374309,0.2161415108543235,0.7046695959653907,0.3452948953240429,0.5988023952095809,0.4608294930875576,-0.09408211947246048,0.03445023117532198,0.0,0.06389487320551165,-0.157117139519009,0.07475700165044868,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03445023117532198,UNDER,MARKSMAN,True,1.58,2.33,-0.09,0.16,Confirmed,189,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,6.0,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.4822527279883915,standard,0.513172558657629,0.7238752533517584,0.2242595370687972,0.6978760774805998,0.3433439496006173,0.5464480874316939,0.5154639175257733,-0.0641953594433024,0.002283354485835276,0.0,0.004712455002681374,-0.1174775077812434,0.004429707702520436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002283354485835276,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,189,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,1.98,1.71,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,7.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5847953216374269,0.08984582668793184,0.26937891406058756,,,,,,,,,,0.511893625487755,standard,0.5156937736246819,0.7576937799382654,0.225629864099472,0.7034590754835497,0.3558942777656734,0.5050505050505051,0.5847953216374269,0.006843120437249883,-0.09668894712518183,0.013825896393627315,0.0,0.013549378465754769,-0.16533809958406093,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006843120437249883,OVER,AVOID,False,2.03,1.65,0.05,-0.06,Confirmed,191,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5026113727321928,standard,0.5138208886191747,0.7590849310455097,0.2516529757916683,0.7078661700079465,0.356060786635086,0.625,0.4629629629629629,-0.12238862726780719,0.03442566430484428,0.0,0.0641029611193652,-0.19582180362849153,0.07435943489846365,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03442566430484428,UNDER,VALUABLE,False,1.58,2.13,-0.02,-0.03,Neutral,191,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.11,1.7,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,83.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.43029125334248963,,,,,,,,,,0.48971741621355447,standard,0.4884075828734446,0.7154916156988814,0.20360031777653737,0.70125607177,0.3370219380125957,0.47393364928909953,0.5882352941176471,0.015783766924454934,-0.07795271033120155,0.030003376766306215,0.0,0.03330374821059991,-0.13251960756304262,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015783766924454934,OVER,AVOID,False,1.9,1.8,-0.21,0.1,Conflicted,190,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,2.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.5081145234764964,standard,0.5067612683845198,0.7593442153378585,0.2604634907997311,0.7040370560873317,0.3669045348334294,0.5714285714285714,0.5181347150259068,-0.06331404795207496,-0.026249238502403238,0.0,0.0,-0.11079958391613118,-0.05066103030963825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026249238502403238,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,191,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.07,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,2.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5524861878453039,0.03557797528491746,0.09958371859669468,,,,,,,,,,0.4779209286369256,standard,0.5058958186149527,0.6764286687046309,0.2444362449971487,0.6626046915269935,0.34062850998668903,0.48309178743961356,0.5524861878453039,-0.005170858802687972,-0.03040711648222949,0.0,0.0,-0.010703677721564102,-0.05503688083283538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005170858802687972,OVER,AVOID,False,1.98,1.73,-0.09,-0.08,Conflicted,191,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.97,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,2.0,2.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5076142131979695,0.04237357148673948,0.5305463165333173,,,,,,,,,,0.4938380344293328,standard,0.5135132227621765,0.6996526652992076,0.232104814483074,0.6481195303727505,0.3446841675250367,0.53475935828877,0.5076142131979695,-0.0409213238594372,-0.0014522476273022278,0.0,0.0,-0.07652287561714756,-0.0028609278257853885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0014522476273022278,UNDER,AVOID,False,1.95,1.82,0.08,-0.15,Conflicted,192,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.05,1.73,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.37728625000368377,,,,,,,,,,0.4838148997800256,standard,0.5330641786775686,0.7311575681574465,0.24623031864481318,0.7002760996809171,0.3450026362996472,0.48780487804878053,0.5780346820809249,-0.003989978268754912,-0.061849581860950464,0.0,0.0,-0.00817945545094757,-0.1069997766194443,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003989978268754912,OVER,AVOID,False,2.15,1.63,0.1,-0.1,Confirmed,192,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,2.0,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.4764714343449905,standard,0.538514335921828,0.7509263404115423,0.23409320055566163,0.7127284340572825,0.350675856354212,0.4854368932038835,0.5813953488372093,-0.008965458858892994,-0.057866783182199844,0.0,0.0,-0.01846884524931957,-0.09953086707338372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008965458858892994,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,192,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5110840845806025,standard,0.5107003297391628,0.7237864452030512,0.22009930052127766,0.7125275803993433,0.34746714984615834,0.5208333333333334,0.5434782608695652,-0.009749248752730866,-0.05456234545016769,0.0,0.0,-0.018718557605243262,-0.10039471562830855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009749248752730866,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,190,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.89,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,2.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.5540368014428194,,,,,,,,,,0.4768894851354706,standard,0.5093820054250063,0.6897251957726768,0.2224388175301847,0.6582703760163181,0.34198891179900953,0.5154639175257733,0.5291005291005292,-0.03857443239030267,-0.005990014235999763,0.0,0.0,-0.07483439883718718,-0.011321126906039551,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005990014235999763,UNDER,AVOID,False,1.9,1.8,-0.04,-0.09,Conflicted,192,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.91,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,7.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5181347150259068,0.041694924449990456,0.4302912533424895,,,,,,,,,,0.4864339680489834,standard,0.5329860043897306,0.7175590038265677,0.23375414147468557,0.7101886508289644,0.341417128738101,0.5235602094240838,0.5181347150259068,-0.037126241375100344,-0.004568683074890223,0.0,0.0,-0.07091112102644165,-0.00881755833453813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004568683074890223,UNDER,AVOID,False,1.86,1.91,-0.05,-0.02,Neutral,192,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.93,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.48157042406394956,,,,,,,,,,0.45668212691622434,standard,0.5173331469147301,0.7008947045123693,0.22887180199497695,0.6759322002728081,0.34234291974292397,0.5263157894736842,0.5181347150259068,-0.06963366255745984,0.02518315805786886,0.0,0.05226182263622263,-0.1323039588591737,0.048603495051686894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02518315805786886,UNDER,AVOID,False,2.0,1.72,0.1,-0.21,Conflicted,192,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.78,1.98,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5050505050505051,0.066848257859494,0.26937891406058745,,,,,,,,,,0.473404379091772,standard,0.5531776061734516,0.7367278855671702,0.23290780612316653,0.7043275418497046,0.3407882195753175,0.5617977528089888,0.5050505050505051,-0.08839337371721678,0.021545115857722896,0.0,0.04352992795744023,-0.15734020521664588,0.04265932939829133,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021545115857722896,UNDER,AVOID,False,1.9,1.8,0.12,-0.18,Conflicted,190,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582
