league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,7.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5100763240426278,standard,0.5242291901369824,0.7396383114272873,0.2391759129376782,0.7162337802071197,0.3534925507569314,0.5714285714285714,0.5,-0.06135224738594358,-0.010076324042627816,0.0,0.0,-0.10736643292540127,-0.02015264808525563,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010076324042627816,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,27
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.75,1.92,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,77.0,78.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5208333333333334,0.09226190476190466,0.48157042406394945,,,,,,,,,,0.49548474122983344,standard,0.49990052433581555,0.7521862167996821,0.2135483106306156,0.700026597055262,0.3470949449502216,0.5714285714285714,0.5208333333333334,-0.07594383019873796,-0.016318074563166807,0.0,0.0,-0.13290170284779143,-0.03133070316128027,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016318074563166807,UNDER,AVOID,False,1.61,2.13,-0.14,0.21,Confirmed,27
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.5340368949377705,standard,0.5013132237522778,0.7785659645238256,0.24787947898494336,0.7233928368603353,0.3562949395381072,0.641025641025641,0.4484304932735426,-0.10698874608787046,0.01753261178868687,0.0,0.031786767714448605,-0.16690244389707792,0.039097724288771715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01753261178868687,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,27
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5062146262362469,standard,0.4871000582618509,0.7429421504280681,0.23091775179729312,0.708243715076561,0.35268600807399875,0.5714285714285714,0.5181347150259068,-0.06521394519232449,-0.024349341262153712,0.0,0.0,-0.11412440408656785,-0.04699422863595666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024349341262153712,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,27
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5057284307332605,standard,0.5166306624167353,0.7468536880149311,0.23834945075051325,0.7137484658046824,0.35968311246939316,0.5208333333333334,0.5405405405405405,-0.015104902600072911,-0.04626897127380092,0.0,0.0,-0.02900141299213999,-0.0855975968565317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015104902600072911,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,23
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5195023181026492,standard,0.5062056360998938,0.761732525018971,0.24149187339328587,0.734816467169709,0.35637804116246796,0.591715976331361,0.5076142131979695,-0.07221365822871173,-0.02711653130061875,0.0,0.0,-0.12204108240652282,-0.05341956666221894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02711653130061875,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,24
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.47588105149597093,standard,0.5222241634295671,0.7452724233742453,0.22392845748225076,0.7142016755123337,0.35685348532524713,0.5780346820809249,0.48309178743961356,-0.10215363058495397,0.04102716106441551,0.0,0.07937030224611226,-0.17672578091197036,0.08492622340334009,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04102716106441551,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,22
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4964601957299257,standard,0.5109762158592442,0.7331244459674076,0.22828012778863416,0.7177471911182008,0.3515884985033403,0.5586592178770949,0.5025125628140703,-0.062199022147169214,0.0010272414560039689,0.0,0.002064859088331107,-0.11133624964343289,0.002044210497447898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010272414560039689,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,24
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,7.0,7.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5294971940058383,standard,0.532815659029878,0.7429641765051778,0.21555466630456863,0.71483192060781,0.3465964789496994,0.5076142131979695,0.5617977528089888,0.021882980807868768,-0.09129494681482708,0.04444275483659939,0.0,0.04310947219150147,-0.16250500533039222,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021882980807868768,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,22
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.64,2.21,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.09958371859669479,,,,,,,,,,0.5102091665393808,standard,0.5143501963965669,0.7344989156853345,0.21744729561198398,0.717212831199194,0.34844864994778196,0.6097560975609756,0.45248868778280543,-0.09954693102159484,0.037302145677813814,0.0,0.06813036524625496,-0.16325696687541552,0.08243774194796853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037302145677813814,UNDER,AVOID,True,1.58,2.33,-0.06,0.12,Confirmed,22
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48288732313950566,standard,0.5130250404291291,0.7264533170525901,0.22307468617359624,0.6959105739081827,0.34492333189228674,0.5405405405405405,0.5208333333333334,-0.057653217401034795,-0.0037206564728390346,0.0,0.0,-0.10665845219191437,-0.007143660427850946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0037206564728390346,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,22
