league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.58,2.2,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.45454545454545453,0.0874568469505177,0.5540368014428194,,,,,,,,,,0.5316252525797958,standard,0.497706471701593,0.7754023957767322,0.2409839129054213,0.7256929985915468,0.35531326448532297,0.6329113924050632,0.45454545454545453,-0.10128613982526746,0.01382929287474971,0.0,0.02535370360370788,-0.1600321009239226,0.030424444324449365,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01382929287474971,UNDER,AVOID,False,1.56,2.23,-0.02,0.03,Neutral,51
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5046171262500875,standard,0.48777779939563476,0.7456953519756583,0.23355016695306577,0.7124402542237547,0.35305983682931247,0.5714285714285714,0.5181347150259068,-0.06681144517848392,-0.022751841275994278,0.0,0.0,-0.11692002906234686,-0.04391105366266895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022751841275994278,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,51
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4481879481052841,standard,0.5108347127917117,0.7396362248323662,0.21364844813215803,0.7071702018731252,0.34293580917805955,0.48309178743961356,0.5780346820809249,-0.034903839334329445,-0.026222630186209073,0.0,0.0,-0.07225094742206195,-0.045365150222141694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026222630186209073,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,24
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5001594430249421,standard,0.5157248941678747,0.7466398653350985,0.23705643687886493,0.7139802005752393,0.35964107578153126,0.5208333333333334,0.5405405405405405,-0.020673890308391285,-0.040699983565482545,0.0,0.0,-0.03969386939211127,-0.07529496959614271,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020673890308391285,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,47
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,5.0,8.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5201234614640466,standard,0.5058414712369574,0.7615901534047473,0.24147912775159436,0.7356085584470099,0.3568202216345236,0.591715976331361,0.5076142131979695,-0.07159251486731433,-0.027737674662016154,0.0,0.0,-0.1209913501257612,-0.05464321908417182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027737674662016154,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,48
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4694529857843672,standard,0.5114738567060823,0.7396323311478519,0.2167908668488671,0.7141382191508422,0.35616837731280626,0.5780346820809249,0.48309178743961356,-0.10858169629655767,0.04745522677601921,0.0,0.09180590600594375,-0.18784633459304478,0.09823231942635975,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04745522677601921,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,46
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,14.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.493499083506982,standard,0.5089359816188856,0.7360780172033058,0.22394246317394054,0.7168808459264477,0.3522090595882588,0.5586592178770949,0.5025125628140703,-0.06516013437011292,0.003988353678947676,0.0,0.00801699375869276,-0.11663664052250212,0.007936823821105875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003988353678947676,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,48
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,15.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.523509245054135,standard,0.5258187265139631,0.741904886411347,0.21110695282644978,0.716293721879869,0.3455997694605052,0.5076142131979695,0.5617977528089888,0.015895031856165476,-0.08530699786312379,0.03228166263571741,0.0,0.03131321275664599,-0.15184645619636034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015895031856165476,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,46
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5037781895093171,standard,0.5107065699763944,0.7340940038580577,0.2149526190775098,0.7199317468982139,0.34768147907425234,0.6060606060606061,0.4566210045662101,-0.102282416551289,0.03960080592447285,0.0,0.07287879409629884,-0.16876598730962683,0.08672576497459554,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03960080592447285,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,46
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,9.0,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48157467282641175,standard,0.5131325060054072,0.7223630301194836,0.2227752278129085,0.6955517740016914,0.34447346486636304,0.5405405405405405,0.5208333333333334,-0.058965867714128706,-0.002408006159745124,0.0,0.0,-0.10908685527113811,-0.004623371826710638,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002408006159745124,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,46
