league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,10.0,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.47643032033763394,new_format,0.5485446247027019,0.7610173242164546,0.26975243598321635,,,0.5464480874316939,0.5154639175257733,-0.07001776709405999,0.008105762136592864,0.0,0.016728913345734283,-0.12813251378212978,0.015725178544990157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008105762136592864,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.99,1.79,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.4087125078943445,new_format,0.5621198616936189,0.7440734266465496,0.25611846710707237,,,0.5025125628140703,0.5586592178770949,-0.09380005491972582,0.032628274228560517,0.0,0.07392988717610544,-0.18666210929025437,0.058404610869123325,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.032628274228560517,UNDER,AVOID,1.99,1.79,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,2026-08-01 13:00:00,BK Hacken,Kalmar FF,1.44,2.23,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4484304932735426,0.14287493771798698,0.014387677966970491,,,,,,,,,,0.6368469025834229,new_format,0.5895023535965308,0.7902329988137335,0.2834142066749228,,,0.6944444444444444,0.4484304932735426,-0.057597541861021506,-0.08527739585696553,0.0,0.0,-0.08294046027987097,-0.19016859276103312,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.057597541861021506,OVER,AVOID,1.44,2.23,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.68,1.83,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.2,2.83008356545961,,0.42401574803149605,,1.4133858267716537,0.0,,,,,,4.0,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.03414158412570856,,,,,,,,,,0.6522286438097646,new_format,0.5927658288410288,0.7906475898318029,0.29062412634715595,,,0.5952380952380952,0.5464480874316939,0.05699054857166941,-0.19867673124145857,0.14080017882412438,0.0,0.0957441216004046,-0.3635784181718692,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05699054857166941,OVER,VALUABLE,1.68,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IF Brommapojkarna,Malmo FF,1.53,2.28,,,,1.0,,,1.4,1.8,,0.6,,,13.6,5.6,,,,,,,,,,5.2,,10.8,,,,,,,,,,,,1.2857142857142858,1.4285714285714286,0.42857142857142855,0.8,2.83008356545961,,0.9893700787401575,,1.2720472440944883,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.4117647058823529,0.38088235294117645,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.19115316946194183,,,,,,,,,,0.6266656884605536,new_format,0.573580291109951,0.7893980079024283,0.2684111764079229,,,0.6535947712418301,0.4385964912280702,-0.02692908278127648,-0.0652621796886238,0.0,0.0,-0.04120149665535302,-0.14879776969006225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02692908278127648,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.44,2.25,,,,1.0,1.4,0.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.83008356545961,0.9893700787401575,,0.5653543307086615,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4444444444444444,0.13888888888888884,0.19115316946194183,,,,,,,,,,0.6544746638197633,new_format,0.5886691650029705,0.8076083789763484,0.2937274349261032,,,0.6944444444444444,0.4444444444444444,-0.03996978062468115,-0.09891910826420769,0.0,0.0,-0.05755648409954085,-0.2225679935944673,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03996978062468115,OVER,AVOID,1.44,2.25,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,6.0,6.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.34338183388334187,new_format,0.5599455636714628,0.7444210950341967,0.2577534676229263,,,0.684931506849315,0.3731343283582089,-0.34154967296597316,0.2834838377584492,0.0,0.4522242173765737,-0.4986625225303208,0.7597366851926439,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2834838377584492,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3431733699456779,new_format,0.5599455636714628,0.7444210950341967,0.2577534676229263,,,0.684931506849315,0.3731343283582089,-0.34175813690363716,0.28369230169611326,0.0,0.4525567669914187,-0.4989668798793102,0.7602953685455835,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28369230169611326,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 14:00:00,Fredrikstad FK,Sandefjord,1.64,2.08,,,,1.0,0.6,2.2,1.0,2.0,0.6,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0814814814814815,0.3894230769230769,0.6490384615384616,1.4278846153846154,1.2980769230769231,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.21664151018073696,,,,,,,,,,0.6483975766041483,new_format,0.554616072085956,0.7633539941657592,0.30117985112787743,,,0.6097560975609756,0.4807692307692307,0.03864147904317272,-0.12916680737337904,0.09901879004813,0.0,0.06337202563080326,-0.26866695933662843,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03864147904317272,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,2026-08-01 16:00:00,IK Start,Viking FK,1.5,2.52,,2.18,,1.0,,,1.4,0.8,,0.4,,,11.6,5.4,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,1.0,3.0814814814814815,,0.9086538461538461,,0.5192307692307693,0.0,,,,,,6.0,10.467718794835008,20.919770773638966,,0.4655172413793104,0.4077586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.19115316946194183,,,,,,,,,,0.41504240094228656,new_format,0.5468881121020397,0.7434614218738721,0.25294932976200646,,,0.6666666666666666,0.3968253968253968,-0.25162426572438007,0.18813220223231658,0.0,0.31190338791147215,-0.3774363985865701,0.4740931496254378,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18813220223231658,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
