league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-29,2026-08-29 14:00:00,Southampton,Millwall,1.87,1.9,,,1.73,fe8bc4e8d1005768e7d50d8cafe097ed,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,2.6,1.0,1.4,0.8,0.8,0.4,14.0,5.4,14.2,4.2,0.6,0.6,0.2,0.4,0.8,0.6,0.4,0.1,5.8,6.4,9.4,13.6,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,2.0455371459112777,1.1014430785676108,0.7867450561197221,0.6293960448957777,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.31469802244788886,7.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.295774647887324,0.34074446680080483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.7618966944464556,,,,,,,,,,0.5013791563311609,standard,0.5163029360738098,0.744665824181014,0.2256262098161705,0.7159069422138906,0.34175410579097615,0.53475935828877,0.5263157894736842,-0.033380201957609046,-0.027694945804845106,0.0,0.0,-0.06242097766072892,-0.0526203970292057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027694945804845106,UNDER,AVOID,False,1.83,1.91,-0.04,0.01,Neutral,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
Championship,2026-08-29,2026-08-29 14:00:00,Watford,West Ham United,1.62,2.22,,,1.55,c0dfbb316fff4b999664a1a60b6f79f3,soccer_efl_champ,2.3,6.0,0.0799,0.5974,1.0,0.6,3.0,,,0.8,,10.8,3.2,,,0.0,1.4,,,0.7,,0.4,,4.2,,12.8,,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,,,,0.45,2.542119565217391,0.47204703367183326,,2.3602351683591665,,0.0,0.0,,1.1014430785676108,,,6.0,10.29981884057971,21.85960144927536,0.2962962962962963,,0.3131481481481482,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.03414158412570867,,,,,,,,,,0.5240605423739153,standard,0.5241076575077748,0.7232765001623758,0.2284587189924162,0.7100256560308457,0.3459066080013784,0.6172839506172839,0.4504504504504504,-0.09322340824336861,0.025489007175634293,0.0,0.046381636008121375,-0.15102192135425715,0.05658559592990813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025489007175634293,UNDER,AVOID,True,1.62,2.28,0.0,0.06,Confirmed,33,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 11:30:00,Blackpool,Peterborough United,1.61,2.27,,,1.57,fe0c05f415565d6ebdf4e54d16cb031e,soccer_england_league1,2.225,4.0,0.0864,0.5863,1.0,0.6,0.6,1.0,2.2,0.2,0.8,6.6,1.6,11.4,4.6,0.0,0.2,0.4,1.0,0.5,,0.1,,3.8,3.6,11.2,9.2,,,,,,,,,1.5217391304347827,1.2608695652173914,0.34782608695652173,,,,0.0,2.5905797101449277,0.46321678321678317,0.772027972027972,0.46321678321678317,1.6984615384615385,0.4,0.0,0.3088111888111888,0.1544055944055944,0.772027972027972,,,10.067934782608695,22.51721014492754,0.24242424242424246,0.40350877192982454,0.3229665071770335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.21664151018073696,,,,,,,,,,0.4804029404372872,standard,0.5192090451838598,0.7259748218093198,0.2062473206651688,0.7101537745814173,0.32875649481944436,0.6211180124223602,0.44052863436123346,-0.140715071985073,0.07906842520147939,0.0,0.14132702772232925,-0.22655126589596752,0.17948532520735822,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07906842520147939,UNDER,VALUABLE,False,1.58,2.23,-0.03,-0.04,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 11:30:00,Milton Keynes Dons,Leicester City,1.74,2.02,,,1.6,e1fd0228ac4e5ba707b0a5944b939be8,soccer_england_league1,2.2,4.0,0.0795,0.5789,1.0,0.8,0.8,,,0.2,,14.4,3.8,,,0.4,0.6,0.2,0.2,0.7,,0.2,,6.2,,11.4,,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.45,2.5905797101449277,0.6176223776223776,,0.6176223776223776,,0.6000000000000001,0.3088111888111888,0.1544055944055944,0.46321678321678317,0.1544055944055944,6.0,7.0,10.067934782608695,22.51721014492754,0.2638888888888889,,0.29694444444444446,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.49504950495049505,0.06976214862865593,0.06285693429791928,,,,,,,,,,0.46282460794090335,standard,0.522029523974183,0.7283767235977943,0.22529469513836764,0.708673934702243,0.3355576935727926,0.5747126436781609,0.49504950495049505,-0.11188803573725753,0.042125887108601656,0.0,0.08342577643076014,-0.1946851821828281,0.08509429195937535,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042125887108601656,UNDER,VALUABLE,True,1.68,1.99,-0.06,-0.03,Neutral,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 14:00:00,Leyton Orient,Barnsley,1.79,1.99,,,1.62,06d74b1c051e1fa4996d3a4f715290b9,soccer_england_league1,2.125,4.0,0.0879,0.5674,1.0,1.0,1.0,1.0,0.8,0.4,0.4,11.8,4.6,12.2,4.0,0.2,1.0,0.6,0.4,0.7,0.7,0.4,0.1,4.0,4.2,12.2,10.8,,,,,,,,,1.391304347826087,1.3043478260869565,0.21739130434782608,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,0.772027972027972,0.772027972027972,0.772027972027972,0.6176223776223776,0.8,0.1544055944055944,0.46321678321678317,0.772027972027972,0.3088111888111888,,7.0,10.067934782608695,22.51721014492754,0.38983050847457623,0.3278688524590164,0.35884968046679633,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.3233235838169366,,,,,,,,,,0.4798628057918795,standard,0.5241106674887629,0.7275997311588169,0.21749781005271235,0.7052304675011527,0.33968865071722804,0.5586592178770949,0.5025125628140703,-0.07879641208521543,0.01762463139405024,0.0,0.03542728936783822,-0.1410455776325356,0.035073016474159974,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01762463139405024,UNDER,AVOID,False,1.76,1.95,-0.03,-0.04,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 14:00:00,Plymouth Argyle,Bradford City,1.8,1.98,,,1.65,85417ce5e0c003b9dbe9ee7c39eaa9b1,soccer_england_league1,2.1,4.0,0.0823,0.56,1.0,2.4,1.2,1.4,1.6,0.8,0.8,18.4,6.6,10.2,3.4,1.2,0.8,0.2,0.6,,,,,6.0,6.2,14.0,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.8528671328671327,1.0808391608391608,0.9264335664335663,1.2352447552447552,1.4,0.9264335664335663,0.1544055944055944,0.6176223776223776,0.46321678321678317,7.0,7.0,10.067934782608695,22.51721014492754,0.358695652173913,0.33333333333333337,0.34601449275362317,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.7311033222888895,,,,,,,,,,0.4804680048956973,standard,0.5227077101744494,0.7452614680193108,0.25850263261073503,0.7018906374122811,0.347273232799151,0.5555555555555556,0.5050505050505051,-0.07508755065985828,0.014481490053797619,0.0,0.02925852072093806,-0.13515759118774492,0.028673350306519286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014481490053797619,UNDER,AVOID,False,1.72,2.0,-0.08,0.02,Neutral,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 14:00:00,Sheffield Wednesday,Bromley FC,1.85,1.89,,,1.73,563dc6de98095c9c76b05da986c6ed69,soccer_england_league1,2.0,4.0,0.078,0.5362,1.0,2.0,1.4,,,0.8,,15.4,5.0,,,1.0,0.6,0.4,0.6,,,,,6.8,,11.2,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,1.4,0.772027972027972,0.3088111888111888,0.46321678321678317,0.46321678321678317,,5.0,10.067934782608695,22.51721014492754,0.3246753246753247,,0.32733766233766237,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5291005291005292,0.06964106964106964,0.350368648117931,,,,,,,,,,0.46784673018680545,standard,0.5253050953828963,0.7426709157652754,0.22390731193940758,0.7010635442526275,0.34337821851108014,0.5405405405405405,0.5291005291005292,-0.07269381035373501,0.0030527407126653694,0.0,0.0064827864572333345,-0.13448354915440977,0.005769679946937548,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0030527407126653694,UNDER,AVOID,True,1.88,1.76,0.03,-0.13,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 14:00:00,Notts County,Burton Albion,2.0,1.78,,,1.74,8d15059d44e033a9a0dd3f6cf157badc,soccer_england_league1,1.975,4.0,0.081,0.5316,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.09958371859669479,,,,,,,,,,0.5049835350973729,standard,0.5200790761402992,0.7211774658397899,0.21890383144115394,0.7104601737522426,0.3383221154788277,0.5,0.5617977528089888,0.0049835350973729264,-0.06678128790636173,0.009967070194745853,0.0,0.009967070194745853,-0.11887069247332388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0049835350973729264,OVER,AVOID,True,1.82,1.81,-0.18,0.03,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 14:00:00,Cambridge United,Huddersfield Town,1.74,2.02,,,1.6150000000000002,48c558e26959a6150e658c150b7cbfc4,soccer_england_league1,2.165,4.0,0.0811,0.5728,1.0,1.2,1.2,2.0,1.4,0.6,0.8,9.8,3.0,14.0,5.0,0.4,0.2,0.6,0.4,,,,,4.4,3.8,11.8,13.4,,,,,,,,,,,,,,,0.4,2.5905797101449277,0.9264335664335663,1.544055944055944,0.9264335664335663,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.1544055944055944,0.3088111888111888,8.0,,10.067934782608695,22.51721014492754,0.3061224489795918,0.35714285714285715,0.33163265306122447,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.49504950495049505,0.06976214862865593,0.6200962589216268,,,,,,,,,,0.47881113997368474,standard,0.5281817765475204,0.7284820222381515,0.22607870095227753,0.7119615563378927,0.33573922726431354,0.5747126436781609,0.49504950495049505,-0.09590150370447614,0.026139355075820214,0.0,0.051766173777604764,-0.1668686164457885,0.05280149725315683,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026139355075820214,UNDER,AVOID,False,1.73,1.91,-0.01,-0.11,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 14:00:00,Stevenage,Doncaster Rovers,2.1,1.71,,,1.815,573de128509ee140563ba9b27c4f0e46,soccer_england_league1,1.875,4.0,0.0843,0.5081,1.0,0.6,1.4,1.4,1.0,0.2,0.6,8.6,2.4,16.4,6.4,0.2,0.4,0.0,0.2,0.4,,0.2,,3.4,4.0,13.0,9.4,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.0,2.5905797101449277,0.46321678321678317,1.0808391608391608,1.0808391608391608,0.772027972027972,0.2,0.1544055944055944,0.0,0.3088111888111888,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.39024390243902446,0.33465683494044246,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.3233235838169366,,,,,,,,,,0.4769263464773947,standard,0.5085740637018679,0.7158309254315355,0.20491465879759732,0.6765151956004044,0.3282790205371375,0.47619047619047616,0.5847953216374269,0.0007358702869185163,-0.061721668114821604,0.0014048432750262735,0.0,0.0015453276025288844,-0.10554405247634494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0007358702869185163,OVER,AVOID,False,2.05,1.69,-0.05,-0.02,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-29,2026-08-29 14:00:00,Stockport County FC,Wycombe Wanderers,1.81,1.97,,,1.6549999999999998,f8499d24148a037eb3436457c651bafc,soccer_england_league1,2.1,4.0,0.0804,0.5593,1.0,2.2,1.4,1.6,2.4,0.6,0.6,13.8,6.4,13.8,4.2,0.8,0.6,0.2,1.0,,,,,6.0,7.4,9.6,10.0,,,,,,,,,,,,,,,0.4,2.5905797101449277,1.6984615384615385,1.2352447552447552,1.0808391608391608,1.8528671328671327,1.0,0.6176223776223776,0.1544055944055944,0.46321678321678317,0.772027972027972,9.0,8.0,10.067934782608695,22.51721014492754,0.463768115942029,0.30434782608695654,0.3840579710144928,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.7311033222888896,,,,,,,,,,0.4869901063412158,standard,0.5352987523933815,0.7480070076536116,0.24326339133800012,0.7037599582836513,0.3397399077916972,0.5524861878453039,0.5076142131979695,-0.06549608150408809,0.0053956804608146225,0.0,0.010958237636912069,-0.11854790752239944,0.010629490507804807,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0053956804608146225,UNDER,AVOID,False,1.78,1.93,-0.03,-0.04,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-30,2026-08-30 13:00:00,Wimbledon,Wigan Athletic,2.06,1.68,,,,cfa4b8f3fa5746b9a32849ba0b42031e,soccer_england_league1,,,,,1.0,0.2,1.2,0.8,1.2,0.2,0.4,7.2,1.8,10.4,3.0,0.0,0.6,0.6,0.4,,,,,5.4,5.6,12.6,11.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.9264335664335663,0.6,0.0,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.28846153846153844,0.2692307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5952380952380952,0.08067498844197862,0.09958371859669468,,,,,,,,,,0.4978983539338522,standard,0.515353448360125,0.7370279683419448,0.23290204672746045,0.686097691597591,0.34501286247740126,0.4854368932038835,0.5952380952380952,0.012461460729968676,-0.09313644917194741,0.024217555758241065,0.0,0.025670609103735476,-0.15646923460887163,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012461460729968676,OVER,AVOID,False,2.0,1.72,-0.06,0.04,Conflicted,7,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League One,2026-08-30,2026-08-30 14:00:00,Mansfield Town,Luton,1.58,2.14,,,,9abb7b2363b78b5cc3cae6d20a52fe47,soccer_england_league1,,,,,1.0,1.2,0.6,2.4,1.0,0.4,0.8,11.2,3.0,16.0,5.6,0.6,0.2,1.4,0.8,,1.0,,0.7,5.4,4.8,12.4,9.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.2608695652173913,0.8,2.5905797101449277,0.9264335664335663,1.8528671328671327,0.46321678321678317,0.772027972027972,2.0,0.46321678321678317,1.0808391608391608,0.1544055944055944,0.6176223776223776,,6.0,10.067934782608695,22.51721014492754,0.26785714285714285,0.35,0.30892857142857144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4672897196261682,0.10020111203123139,0.6972531552839983,,,,,,,,,,0.48659208116114344,standard,0.528230371499613,0.7758000913123706,0.24191264679540922,0.7100429595727585,0.3497514847428497,0.6329113924050632,0.4672897196261682,-0.14631931124391978,0.04611819921268828,0.0,0.08657275992557281,-0.23118451176539326,0.09869294631515294,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04611819921268828,UNDER,VALUABLE,False,1.58,2.14,0.0,0.0,Neutral,5,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League Two,2026-08-29,2026-08-29 11:30:00,Barnet,Cheltenham Town,1.86,1.93,,,1.83,efa602e8ef48dcbaaa5af702fc3d2005,soccer_england_league2,1.84,4.0,0.0899,0.5014,1.0,2.6,1.2,1.6,2.0,0.8,0.6,12.4,5.2,9.2,2.8,0.8,0.6,0.4,1.0,0.8,,0.6,,7.0,3.6,14.2,8.2,,,,,,,,,1.6521739130434783,1.2608695652173914,0.30434782608695654,,,,0.2,2.599184782608696,2.000627286983795,1.2311552535284893,0.9233664401463669,1.5389440669106116,1.2000000000000002,0.6155776267642447,0.30778881338212233,0.46168322007318346,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.41935483870967744,0.30434782608695654,0.361851332398317,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5181347150259068,0.055769123628057304,0.7897620129769025,,,,,,,,,,0.4896947125501245,standard,0.5452420215475182,0.7498614641589904,0.265295020526059,0.711317912289129,0.34731287816684214,0.5376344086021505,0.5181347150259068,-0.047939696052026026,-0.007829427576031334,0.0,0.0,-0.08916783465676842,-0.015110795221740473,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007829427576031334,UNDER,AVOID,False,1.88,1.88,0.02,-0.05,Conflicted,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League Two,2026-08-29,2026-08-29 11:30:00,Port Vale,Crewe Alexandra,1.94,1.8,,,1.74,b1a96658076b53b09ab92f6824b7f0b0,soccer_england_league2,1.93,4.0,0.0928,0.5259,1.0,1.8,1.4,1.4,1.6,0.6,0.4,11.6,3.8,9.8,3.2,0.6,1.0,0.4,0.4,0.7,,0.4,,3.4,4.8,11.4,9.2,,,,,,,,,1.4782608695652173,0.782608695652174,0.43478260869565216,,,,0.2,2.599184782608696,1.3850496602195503,1.077260846837428,1.077260846837428,1.2311552535284893,1.0,0.46168322007318346,0.30778881338212233,0.7694720334553058,0.30778881338212233,,,9.83106884057971,22.64356884057971,0.3275862068965517,0.32653061224489793,0.32705840957072485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.6200962589216268,,,,,,,,,,0.47842512923494857,standard,0.522109520744786,0.7401101102446589,0.21192058804466696,0.7148767298615503,0.3360141435366847,0.5154639175257733,0.5555555555555556,-0.03703878829082469,-0.0339806847905042,0.0,0.0,-0.0718552492841999,-0.061165232622907566,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0339806847905042,UNDER,AVOID,False,1.99,1.67,0.05,-0.13,Conflicted,33,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League Two,2026-08-29,2026-08-29 12:00:00,Rotherham United,Chesterfield FC,1.92,1.82,,,1.72,ff88ba5c194aad092b22324afc083358,soccer_england_league2,2.0,4.0,0.0814,0.5376,1.0,,,1.6,0.8,,0.4,,,14.0,3.2,,,0.6,0.6,,,,,,6.6,,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,1.2311552535284893,,0.6155776267642447,0.6,,0.46168322007318346,,0.46168322007318346,,,9.83106884057971,22.64356884057971,,0.2285714285714286,0.28928571428571426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.24277679280141495,,,,,,,,,,0.5205444579950237,standard,0.5268970223217251,0.7429877894369354,0.21296240299461702,0.7121530554273652,0.3376315172410981,0.5208333333333334,0.5494505494505494,-0.0002888753383096798,-0.06999500744557308,0.0,0.0,-0.0005546406495545853,-0.127390913550943,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0002888753383096798,OVER,AVOID,True,1.92,1.82,0.0,0.0,Neutral,33,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League Two,2026-08-29,2026-08-29 14:00:00,Walsall,Accrington Stanley,1.99,1.76,,,1.83,bf4065895047d58bb479c170278c62a7,soccer_england_league2,1.84,4.0,0.0899,0.5014,1.0,1.8,1.4,0.6,2.2,0.8,0.6,14.0,6.8,9.2,3.2,0.6,0.2,0.4,1.2,0.6,,0.1,,5.0,3.4,11.0,11.0,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.4,2.599184782608696,1.3850496602195503,0.46168322007318346,1.077260846837428,1.6928384736016728,1.0,0.46168322007318346,0.30778881338212233,0.15389440669106116,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3478260869565218,0.41677018633540375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.4302912533424895,,,,,,,,,,0.48018556775074533,standard,0.5140561313719197,0.7480258065958962,0.21326142033052517,0.6960582617281785,0.34577093815718973,0.5025125628140703,0.5681818181818182,-0.022326995063324973,-0.04836738593256362,0.0,0.0,-0.044430720176016694,-0.08512659924131198,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022326995063324973,OVER,AVOID,False,2.06,1.71,0.07,-0.05,Confirmed,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League Two,2026-08-29,2026-08-29 14:00:00,Crawley Town,Bristol Rovers,1.89,1.85,,,1.725,9f5680c81f3cad8fe4d77c333cc33b78,soccer_england_league2,2.0,4.0,0.0797,0.5369,1.0,1.2,1.4,1.6,1.2,0.4,0.6,14.0,3.8,13.4,5.0,0.2,0.6,0.0,0.8,0.3,,0.3,,4.6,3.0,10.0,14.0,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,,,,0.6,2.599184782608696,0.9233664401463669,1.2311552535284893,1.077260846837428,0.9233664401463669,0.2,0.15389440669106116,0.0,0.46168322007318346,0.6155776267642447,8.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.3731343283582089,0.32228144989339014,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.5305463165333173,,,,,,,,,,0.4952829238039273,standard,0.5039819863930222,0.7092082618327029,0.2111440356930955,0.7045254683260858,0.3348308720834699,0.5291005291005292,0.5405405405405405,-0.03381760529660188,-0.035823464344467815,0.0,0.0,-0.06391527401057756,-0.06627340903726546,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03381760529660188,OVER,AVOID,False,1.92,1.82,0.03,-0.03,Neutral,34,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
League Two,2026-08-29,2026-08-29 14:00:00,Colchester United,Rochdale,1.92,1.82,,,1.75,1bba2dc0d5d05b2947a665877c4122ec,soccer_england_league2,1.935,4.0,0.0882,0.5251,1.0,1.0,0.8,0.6,1.0,0.2,0.0,13.8,4.0,4.6,0.8,0.6,0.2,0.6,0.6,,0.9,,0.5,5.0,2.2,7.6,8.6,,,,,,,,,,,,0.7391304347826086,1.391304347826087,0.17391304347826086,0.8,2.599184782608696,0.7694720334553058,0.46168322007318346,0.6155776267642447,0.7694720334553058,1.2,0.46168322007318346,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.1739130434782609,0.23188405797101452,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.21664151018073696,,,,,,,,,,0.45360173188257874,standard,0.5330840378916724,0.7331078997614502,0.19694054287655505,0.6942433251918902,0.3253681788275856,0.5208333333333334,0.5494505494505494,-0.06723160145075463,-0.0030522813331280707,0.0,0.0,-0.12908467478544888,-0.005555152026293089,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0030522813331280707,UNDER,AVOID,False,1.92,1.82,0.0,0.0,Neutral,33,2026-08-23T16:31:11Z,54bba767fcad,ea97e405c6aa
