league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.507145551872255,standard,0.487108004576024,0.7434316086183443,0.23081377759572502,0.7062579845531792,0.3525613851043147,0.5494505494505494,0.5405405405405405,-0.04230499757829442,-0.04768609241279542,0.0,0.0,-0.07699509559249586,-0.08821927096367153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04230499757829442,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,196,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,84.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.4335726533574912,standard,0.5049482255240675,0.7193486653724441,0.2159777064205511,0.7023575546050289,0.34077571991411615,0.4854368932038835,0.5747126436781609,-0.051864239846392324,-0.008285297035652062,0.0,0.0,-0.10684033408356819,-0.014416416842034587,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008285297035652062,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,169,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,83.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5265345931161228,standard,0.4982608800008068,0.7560993305990591,0.23729053310649056,0.731713061547626,0.3588790207155642,0.5952380952380952,0.49504950495049505,-0.0687035021219724,-0.021584098066617874,0.0,0.0,-0.11542188356491363,-0.043599878094568105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021584098066617874,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,193,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.69,2.13,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.4561868841166705,,,,,,,,,,0.47230203788698827,standard,0.5157201675844333,0.7397301278690104,0.21492491653578039,0.7129254850441201,0.3553048636094186,0.591715976331361,0.4694835680751174,-0.1194139384443727,0.05821439403789441,0.0,0.10973155690328763,-0.20180955597098987,0.12399665930071509,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05821439403789441,UNDER,VALUABLE,True,1.73,2.07,0.04,-0.06,Conflicted,191,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.73,2.07,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,2.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.5305463165333173,,,,,,,,,,0.49496797505998824,standard,0.5100103272629275,0.7332455095188324,0.2305107494660025,0.7037849193832516,0.35243585066861277,0.5780346820809249,0.48309178743961356,-0.08306670702093666,0.021940237500398196,0.0,0.04244513236058344,-0.1437054031462204,0.045416291625824265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021940237500398196,UNDER,AVOID,False,1.74,1.98,0.01,-0.09,Conflicted,193,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,2.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5227698967208547,standard,0.5293780294150648,0.7446368787748426,0.2131518175112197,0.6952586524344765,0.34372186340569394,0.5025125628140703,0.5681818181818182,0.020257333906784414,-0.09095171490267295,0.040719287347980714,0.0,0.04031209447450098,-0.1600750182287044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020257333906784414,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,191,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.67,2.16,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4629629629629629,0.061765358172543916,0.09958371859669479,,,,,,,,,,0.5044706339310053,standard,0.5150234388129439,0.7291719598446458,0.2153631992088082,0.7137814971998367,0.3451485446253784,0.5988023952095809,0.4629629629629629,-0.09433176127857557,0.03256640310603176,0.0,0.06064088854226603,-0.1575340413352212,0.07034343070902861,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03256640310603176,UNDER,MARKSMAN,True,1.58,2.33,-0.09,0.17,Confirmed,191,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.4815012821836033,standard,0.5123502707939576,0.7240747888380312,0.22397180270814399,0.6977813185258864,0.3433741589134857,0.5464480874316939,0.5154639175257733,-0.06494680524809066,0.0030348002906234184,0.0,0.006263311238095254,-0.1188526536040059,0.0058875125638094316,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0030348002906234184,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,191,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,1.98,1.71,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5847953216374269,0.08984582668793184,0.26937891406058756,,,,,,,,,,0.511893625487755,standard,0.5156943636447002,0.7576897702270381,0.22562537207424202,0.7034590754835497,0.3558942777656734,0.5050505050505051,0.5847953216374269,0.006843120437249883,-0.09668894712518183,0.013825896393627315,0.0,0.013549378465754769,-0.16533809958406093,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006843120437249883,OVER,AVOID,False,2.03,1.65,0.05,-0.06,Confirmed,193,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,5.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5023839526907289,standard,0.5150204886634467,0.7591684262728324,0.25168697817489855,0.7127507379481792,0.35656552712326295,0.625,0.4629629629629629,-0.12261604730927111,0.034653084346308205,0.0,0.06452643292071182,-0.1961856756948338,0.07485066218802573,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.034653084346308205,UNDER,VALUABLE,False,1.58,2.13,-0.02,-0.03,Neutral,193,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.13,1.69,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,4.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.591715976331361,0.061199544406478346,0.43029125334248963,,,,,,,,,,0.4872346384142759,standard,0.508764556999546,0.7189678738374459,0.2041502093040405,0.696269347662434,0.3335298247871279,0.4694835680751174,0.591715976331361,0.017751070339158515,-0.0789506147456368,0.03345998214372347,0.0,0.03780977982240764,-0.1334265389201262,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017751070339158515,OVER,AVOID,False,1.9,1.8,-0.23,0.11,Conflicted,192,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.5083878574276925,standard,0.5104730066381561,0.761276480169232,0.2677799977620445,0.7058660350364693,0.3662974126316934,0.5714285714285714,0.5181347150259068,-0.06304071400087885,-0.026522572453599347,0.0,0.0,-0.11032124950153799,-0.05118856483544674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026522572453599347,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,193,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.07,1.81,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,7.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5524861878453039,0.03557797528491746,0.09958371859669468,,,,,,,,,,0.4786898625013386,standard,0.507778361771543,0.6862439651755236,0.24224648211413508,0.6810325307045504,0.3414175682311421,0.48309178743961356,0.5524861878453039,-0.004401924938274959,-0.031176050346642503,0.0,0.0,-0.009111984622229164,-0.05642865112742293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004401924938274959,OVER,AVOID,False,1.98,1.73,-0.09,-0.08,Conflicted,193,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.97,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,7.0,7.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5076142131979695,0.04237357148673948,0.5305463165333173,,,,,,,,,,0.49618239357200783,standard,0.5232607962401694,0.7009169891691883,0.23535102682288267,0.6825126442241057,0.3441603033042804,0.53475935828877,0.5076142131979695,-0.03857696471676214,-0.0037966067699772843,0.0,0.0,-0.0721389240203452,-0.00747931533685525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0037966067699772843,UNDER,AVOID,False,1.95,1.82,0.08,-0.15,Conflicted,194,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.01,1.83,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.37728625000368377,,,,,,,,,,0.4797947887221157,standard,0.524481417301339,0.7270468428418523,0.26063032888313864,0.707474373613228,0.34239702185670257,0.49751243781094534,0.5464480874316939,-0.017717649088829668,-0.026242876153809602,0.0,0.0,-0.035612474668547625,-0.04802446336147157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017717649088829668,OVER,AVOID,False,2.15,1.63,0.14,-0.2,Confirmed,194,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,7.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.4760691855094785,standard,0.5374263892822813,0.7503826087998882,0.23205749931990602,0.7204845801195683,0.35082419963250583,0.4854368932038835,0.5813953488372093,-0.00936770769440498,-0.05746453434668786,0.0,0.0,-0.01929747785047426,-0.09883899907630311,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00936770769440498,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,194,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,7.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5110840845806025,standard,0.5107035852045562,0.724701247381347,0.2198399312264695,0.7125275803993433,0.34746714984615834,0.5208333333333334,0.5434782608695652,-0.009749248752730866,-0.05456234545016769,0.0,0.0,-0.018718557605243262,-0.10039471562830855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009749248752730866,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,192,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.94,1.89,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.5540368014428194,,,,,,,,,,0.477355420312804,standard,0.5153884421378162,0.7007326732344004,0.22316095030331634,0.6735949827717156,0.3422121062757816,0.5154639175257733,0.5291005291005292,-0.03810849721296927,-0.006455949413333162,0.0,0.0,-0.07393048459316039,-0.012201744391199676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006455949413333162,UNDER,AVOID,False,1.9,1.8,-0.04,-0.09,Conflicted,194,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.9,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.4302912533424895,,,,,,,,,,0.4875425047035138,standard,0.5331027326000132,0.7190581115328774,0.23348611488316526,0.710595581097602,0.3417262668793836,0.5263157894736842,0.5181347150259068,-0.03877328477017039,-0.005677219729420591,0.0,0.0,-0.07366924106332375,-0.01095703407778174,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005677219729420591,UNDER,AVOID,False,1.86,1.91,-0.04,-0.02,Neutral,194,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.93,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,6.0,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.48157042406394956,,,,,,,,,,0.4550334907856596,standard,0.5162524572323752,0.7011374608869941,0.23081977135107135,0.6760562548752455,0.34234696857171265,0.5263157894736842,0.5181347150259068,-0.0712822986880246,0.026831794188433622,0.0,0.055683185788899955,-0.13543636750724675,0.05178536278367689,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026831794188433622,UNDER,AVOID,False,2.0,1.72,0.1,-0.21,Conflicted,194,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
League Two,2026-08-22,2026-08-22 14:00:00,Rochdale,Crawley Town,1.76,2.01,,,,1.0,0.6,1.0,1.2,1.4,0.0,0.4,4.6,0.8,14.0,3.8,0.4,0.8,0.2,0.6,0.9,0.3,0.5,0.3,2.2,4.6,8.6,10.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.46168322007318346,0.9233664401463669,0.7694720334553058,1.077260846837428,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2714285714285714,0.22267080745341616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.49751243781094534,0.06569425599276357,0.26937891406058745,,,,,,,,,,0.4732596957428793,standard,0.5448292876439138,0.7354424360103778,0.23177221030786382,0.7036163813705202,0.3406339593388381,0.5681818181818182,0.49751243781094534,-0.09492212243893894,0.029227866446175366,0.0,0.05816634807605202,-0.16706293549253254,0.05874801155681248,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029227866446175366,UNDER,AVOID,False,1.9,1.8,0.14,-0.21,Conflicted,192,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46
