league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,6.0,6.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.511828801147089,standard,0.547913433122947,0.7559549675126974,0.30121312605952166,0.702636943248836,0.348215898329395,0.5714285714285714,0.5,-0.059599770281482445,-0.011828801147088952,0.0,0.0,-0.10429959799259428,-0.023657602294177904,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011828801147088952,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,9
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.66,2.05,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.48157042406394945,,,,,,,,,,0.5002910013979243,standard,0.560746514639492,0.7745765692678341,0.275965239304386,0.7094587638377553,0.34507791549121897,0.6024096385542169,0.48780487804878053,-0.10211863715629266,0.011904120553295205,0.0,0.02324137822310013,-0.1695169376794458,0.024403447134255168,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011904120553295205,UNDER,AVOID,False,1.61,2.13,-0.05,0.08,Confirmed,9
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,7.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.522320871461283,standard,0.5493901795221738,0.7953439916263015,0.3239831695699757,0.7141855104868023,0.3485278849538693,0.641025641025641,0.4484304932735426,-0.11870476956435794,0.02924863526517435,0.0,0.05302801352954374,-0.1851794405203984,0.0652244566413388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02924863526517435,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,9
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5062877548846374,standard,0.532810864305168,0.772543519049771,0.2894622677607642,0.6974654193977109,0.34210446923976134,0.5714285714285714,0.5181347150259068,-0.065140816543934,-0.024422469910544198,0.0,0.0,-0.1139964289518845,-0.0471353669273503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024422469910544198,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,9
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.93,1.84,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.6602601118038804,,,,,,,,,,0.5013271579724852,standard,0.5466038352373763,0.7660310444585584,0.3169355958326422,0.6984044105550893,0.3526185511388781,0.5181347150259068,0.5434782608695652,-0.01680755705342163,-0.04480541884205036,0.0,0.0,-0.03243858511310374,-0.08244197066937267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01680755705342163,OVER,AVOID,False,1.9,1.8,-0.03,-0.04,Neutral,5
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,77.0,78.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5196017890902679,standard,0.5597059166877629,0.7696588217877959,0.3099069185003349,0.7185755382596227,0.3557336440429313,0.591715976331361,0.5076142131979695,-0.07211418724109309,-0.027216002288237395,0.0,0.0,-0.12187297643744731,-0.05361552450782767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027216002288237395,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,6
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4756894998984439,standard,0.5504030059831357,0.7700526200677278,0.3054869006686888,0.7133150554543506,0.351007648254239,0.5780346820809249,0.48309178743961356,-0.10234518218248101,0.04121871266194255,0.0,0.07974087402824398,-0.17705716517569214,0.08532273521022106,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04121871266194255,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,4
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4963604918980938,standard,0.5449342075613858,0.7609763107058655,0.28506833749554655,0.7048864272111485,0.3495087927415535,0.5586592178770949,0.5025125628140703,-0.06229872597900116,0.0011269452878359676,0.0,0.0022652738614075737,-0.11151471950241207,0.0022426211227935754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011269452878359676,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,6
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,14.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.531723690511061,standard,0.5594348948921067,0.7624437357950254,0.28744179418228805,0.7062980528878791,0.3474736905089347,0.5076142131979695,0.5617977528089888,0.024109477313091543,-0.09352144332004986,0.04896460856370129,0.0,0.04749567030679034,-0.16646816910968876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024109477313091543,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,4
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,14.0,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5164088289846952,standard,0.5456697561277511,0.7507160924117908,0.2719013797864435,0.7082350705388946,0.34424707564570406,0.6060606060606061,0.4566210045662101,-0.08965177707591088,0.026970166449094723,0.0,0.04963417186850205,-0.14792543217525295,0.05906466452351744,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026970166449094723,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,4
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.93,1.84,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,8.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.5305463165333173,,,,,,,,,,0.48165237776130876,standard,0.5509849125906998,0.758565987033091,0.28284291655134713,0.7036683209052556,0.34100448489061935,0.5181347150259068,0.5434782608695652,-0.03648233726459804,-0.025130638630873947,0.0,0.0,-0.07041091092067422,-0.04624037508080806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025130638630873947,UNDER,AVOID,False,1.93,1.84,0.0,0.0,Neutral,4
