league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,6.0,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.513041848109368,standard,0.5478319550972987,0.7586069580771162,0.2998129084725228,0.7042212283423357,0.34874687386702324,0.5714285714285714,0.5,-0.05838672331920336,-0.013041848109368037,0.0,0.0,-0.10217676580860588,-0.026083696218736074,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013041848109368037,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,4
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.64,2.09,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.47846889952153115,0.08822499708250664,0.48157042406394945,,,,,,,,,,0.5019559635297235,standard,0.5600000470423842,0.774203140112657,0.27616675294079074,0.7086874568387019,0.34640199585938053,0.6097560975609756,0.47846889952153115,-0.1078001340312521,0.019575136948745353,0.0,0.03753397818612649,-0.17679221981125345,0.040912036222877785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019575136948745353,UNDER,AVOID,False,1.61,2.13,-0.03,0.04,Confirmed,4
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.5222540827071125,standard,0.5502251142178023,0.795438558994602,0.32202761801304597,0.7119693107863103,0.348542251097127,0.641025641025641,0.4484304932735426,-0.11877155831852848,0.029315424019344893,0.0,0.05314910208385296,-0.18528363097690442,0.0653733955631391,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029315424019344893,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,4
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,6.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5105655655011362,standard,0.5339231831427228,0.7727727247271511,0.28920242611486613,0.6954466618573506,0.3437084676104908,0.5714285714285714,0.5181347150259068,-0.06086300592743521,-0.028700280527042987,0.0,0.0,-0.10651026037301162,-0.05539154141719296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028700280527042987,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,4
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,6.0,6.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5264164805290281,standard,0.5546184915743757,0.7764235018857529,0.31200696413697143,0.7123887650672798,0.35253605311117364,0.591715976331361,0.5076142131979695,-0.06529949580233285,-0.03403069372699763,0.0,0.0,-0.11035614790594252,-0.06704046664218533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03403069372699763,UNDER,AVOID,False,1.69,1.97,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.74,1.98,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,13.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5050505050505051,0.07976314872866608,0.5305463165333173,,,,,,,,,,0.5162574994927833,standard,0.5487798654130581,0.7756370442625219,0.3266098607658279,0.7019329065521707,0.35392742824205703,0.5747126436781609,0.5050505050505051,-0.05845514418537756,-0.021308004543288406,0.0,0.0,-0.10171195088255695,-0.04218984899571104,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021308004543288406,UNDER,AVOID,False,1.74,1.98,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,14.0,7.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5176045498044333,standard,0.5550345552376246,0.7783398458696262,0.287179698167702,0.7042751767282478,0.3531866330287743,0.4926108374384237,0.6060606060606061,0.024993712366009557,-0.12366515586503934,0.049259452527183896,0.0,0.0507372361029994,-0.2040475071773149,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024993712366009557,OVER,AVOID,False,2.03,1.65,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,12.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.513085811086603,standard,0.5630284032160311,0.7834706886647921,0.32217760915205107,0.7180799750767035,0.35770857482728424,0.6329113924050632,0.4694835680751174,-0.11982558131846022,0.01743062083827962,0.0,0.03285594901374829,-0.18932441848316714,0.03712722238553559,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01743062083827962,UNDER,AVOID,False,1.58,2.13,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,14.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5120472121906611,standard,0.5623572891803327,0.78656028181231,0.34902940703604507,0.7086437775961306,0.3706306575099828,0.5780346820809249,0.5235602094240838,-0.06598746989026383,-0.03560742161474484,0.0,0.0,-0.11415832291015642,-0.06801017528416264,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03560742161474484,UNDER,AVOID,False,1.73,1.91,0.0,0.0,New,1
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,1.98,1.73,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,8.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5780346820809249,0.08308518713142998,0.09958371859669468,,,,,,,,,,0.5093177433372955,standard,0.5476206432348149,0.7543601728429626,0.28172499948761676,0.7080619651209006,0.3465643991706188,0.5050505050505051,0.5780346820809249,0.004267238286790431,-0.08735242541822041,0.008621563069229718,0.0,0.008449131807845053,-0.15111969597352132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004267238286790431,OVER,AVOID,False,1.98,1.73,0.0,0.0,New,1
