league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-05-24,CD Mirandés,Granada CF,1.8,1.88,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.3235,0.1471,0.0882,0.0,0.0294,,0.5555555555555556,0.5319148936170213,0.51556125029504,standard,0.5555555555555556,0.5319148936170213,-0.03999430526051562,-0.04747614391206123,0.0,0.0,-0.07198974946892811,-0.0892551505546751,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03999430526051562,OVER,AVOID,1.8,1.88,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Cádiz CF,Leganés,1.85,1.82,1.0,,,,,,,,,,,2.2783312577833126,,,,,,7.0,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.0882,0.2647,0.0294,0.1176,0.0,0.0294,,0.5405405405405405,0.5494505494505494,0.4395654980710741,standard,0.5405405405405405,0.5494505494505494,-0.10097504246946637,0.010983952478376469,0.0,0.024379016476396446,-0.1868038285685128,0.019990793510645175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010983952478376469,UNDER,AVOID,1.85,1.82,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,SD Eibar,Córdoba,1.76,1.93,1.0,,,,,,,,,,,2.2783312577833126,,,,,7.0,6.0,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.2941,0.2647,0.1471,0.1471,0.0,0.0,,0.5681818181818182,0.5181347150259068,0.4883236355956584,standard,0.5681818181818182,0.5181347150259068,-0.07985818258615984,-0.00645835062156519,0.0,0.0,-0.14055040135164132,-0.012464616699620816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00645835062156519,UNDER,AVOID,1.76,1.93,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Real Valladolid CF,Deportivo La Coruña,1.87,1.81,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3824,0.2353,0.0882,0.1471,0.0294,0.0,,0.53475935828877,0.5524861878453039,0.47303548087798075,standard,0.53475935828877,0.5524861878453039,-0.06172387741078922,-0.025521668723284652,0.0,0.0,-0.11542365075817584,-0.046194220389145224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025521668723284652,UNDER,AVOID,1.87,1.81,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Las Palmas,Zaragoza,1.68,2.02,1.0,1.2,2.4,0.4,1.4,0.8,0.2,13.6,4.2,11.4,4.2,2.2783312577833126,1.0534025690079256,0.3511341896693086,2.1068051380158512,1.2289696638425798,,,9.107409713574096,27.237546699875466,0.3088235294117647,0.3684210526315789,0.33862229102167185,0.2353,0.1765,0.0588,0.0882,0.0294,0.0294,,0.5952380952380952,0.49504950495049505,0.4748075218224511,standard,0.5952380952380952,0.49504950495049505,-0.12043057341564412,0.030142973227053838,0.0,0.059694907763381135,-0.2023233633382821,0.06088880591864875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030142973227053838,UNDER,AVOID,1.68,2.02,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Málaga,Real Racing Club de Santander,1.36,2.85,1.0,,,,,,,,,,,2.2783312577833126,,,,,,14.0,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.4118,0.1765,0.0882,0.0,0.0,,0.7352941176470588,0.3508771929824561,0.6706408345752608,standard,0.7352941176470588,0.3508771929824561,-0.06465328307179796,-0.021518027557716923,0.0,0.0,-0.08792846497764524,-0.061326378539493236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021518027557716923,UNDER,AVOID,1.36,2.85,0.0,0.0,Neutral,2
Serie B,2026-05-22,Südtirol,Bari,2.08,1.65,1.0,,,0.8,2.4,,0.6,,,8.4,1.6,2.4533834586466163,,0.6521605884155686,,1.9564817652467055,,,9.754702784048156,29.566215199398044,,0.19047619047619047,0.2702380952380952,0.4242,0.3939,0.0909,0.0909,0.0303,0.0303,,0.4807692307692307,0.6060606060606061,0.47303548087798075,standard,0.4807692307692307,0.6060606060606061,-0.007733749891249975,-0.07909608693858683,0.0,0.0,-0.016086199773799947,-0.13050854344866827,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007733749891249975,OVER,AVOID,2.08,1.65,0.0,0.0,New,1
Serie B,2026-05-24,US Catanzaro 1929,Monza,1.7,2.12,1.0,,,1.6,1.6,,0.6,,,15.0,5.4,2.4533834586466163,,1.3043211768311371,,1.3043211768311371,,,9.754702784048156,29.566215199398044,,0.36000000000000004,0.355,0.4062,0.3636,0.0938,0.0909,0.0312,0.0303,,0.5882352941176471,0.4716981132075471,0.4883236355956584,standard,0.5882352941176471,0.4716981132075471,-0.09991165852198869,0.03997825119679449,0.0,0.07567311833678948,-0.16984981948738076,0.08475389253720432,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03997825119679449,UNDER,AVOID,1.7,2.12,0.0,0.0,New,1
Greek Super League,2026-05-21,AE Kifisia FC,AEL,2.08,1.76,1.0,,,,,,,,,,,2.4615846338535414,,,,,,6.0,8.717117117117118,30.884084084084087,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5681818181818182,0.4395654980710741,standard,0.4807692307692307,0.5681818181818182,-0.041203732698156637,-0.007747316252892378,0.0,0.0,-0.08570376401216581,-0.013635276605090585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007747316252892378,UNDER,AVOID,2.08,1.76,0.0,0.0,New,1
Greek Super League,2026-05-21,Panetolikos Agrinio,Asteras Tripolis,2.12,1.63,1.0,,,0.6,0.8,,0.2,,,8.8,2.2,2.4615846338535414,,0.4874908558888076,,0.6499878078517435,,,8.717117117117118,30.884084084084087,,0.25,0.3,0.3,0.3,0.07,0.07,0.03,0.03,,0.4716981132075471,0.6134969325153374,0.4395654980710741,standard,0.4716981132075471,0.6134969325153374,-0.03213261513647303,-0.05306243058641158,0.0,0.0,-0.06812114408932282,-0.08649176185585086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03213261513647303,OVER,AVOID,2.12,1.63,0.0,0.0,New,1
Greek Super League,2026-05-21,Atromitos Athens,Panserraikos FC,1.73,2.11,1.0,,,,,,,,,,,2.4615846338535414,,,,,,,8.717117117117118,30.884084084084087,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.47393364928909953,0.4883236355956584,standard,0.5780346820809249,0.47393364928909953,-0.08971104648526651,0.037742715115242076,0.0,0.07174516116500972,-0.15520011041951107,0.07963712889316077,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037742715115242076,UNDER,AVOID,1.73,2.11,0.0,0.0,New,1
Denmark Superliga,2026-05-21,Brondby IF,FC Copenhagen,1.85,1.92,1.0,,,2.8,1.4,,1.0,,,,,2.8713366690493207,,1.9503111774956436,,0.9751555887478218,,,9.5,22.0,,,0.33999999999999997,0.2083,0.3,0.0833,0.07,0.0,0.03,,0.5405405405405405,0.5208333333333334,0.6071145665248643,new_format,0.5405405405405405,0.5208333333333334,0.06657402598432383,-0.12794789985819766,0.14489640949529292,0.0,0.12316194807099909,-0.2456599677277395,False,1.0,0.0,VALUE,AVOID,False,OVER,1.0,0.06657402598432383,OVER,VALUE,1.86,1.91,0.01,-0.01,Neutral,2
Austrian Bundesliga,2026-05-22,Ried,Rapid Wien,2.02,1.84,1.0,0.6,1.4,,,0.2,,,,,,2.8956649522409994,0.41441258563816286,,0.96696269982238,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5434782608695652,0.3480307158781274,new_format,0.49504950495049505,0.5434782608695652,-0.14701878907236765,0.10849102325230742,0.0,0.23764700331457816,-0.29697795392618265,0.19962348278424566,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.10849102325230742,UNDER,SNIPER,2.02,1.84,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-21,IF Elfsborg,Mjällby AIF,1.92,1.77,1.0,,,,,,,,,,,2.7824663514005095,,,,,,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5649717514124294,0.3937435963114754,new_format,0.5208333333333334,0.5649717514124294,-0.127089737021858,0.041284652276095235,0.0,0.09490108380349169,-0.24401229508196734,0.07307383452868857,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.041284652276095235,UNDER,VALUE,1.92,1.77,0.0,0.0,Neutral,3
Sweden Allsvenskan,2026-05-22,Djurgardens IF,IF Brommapojkarna,1.57,2.35,1.0,,,,,,,,,,,2.7824663514005095,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.5409277653544124,new_format,0.6369426751592356,0.425531914893617,-0.09601490980482319,0.033540319751970527,0.0,0.058385001049726534,-0.15074340839357242,0.07881975141713074,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.033540319751970527,UNDER,AVOID,1.57,2.35,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-23,Kalmar FF,Degerfors IF,2.04,1.55,1.0,,,,,,,,,,,2.7824663514005095,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.6451612903225806,0.3704974271012007,new_format,0.49019607843137253,0.6451612903225806,-0.11969865133017182,-0.015658717423781332,0.0,0.0,-0.24418524871355052,-0.024271012006861065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015658717423781332,UNDER,AVOID,2.04,1.55,0.0,0.0,Neutral,3
Sweden Allsvenskan,2026-05-23,Halmstads BK,Örgryte IS,1.67,1.85,1.0,,,,,,,,,,,2.7824663514005095,,,,,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.5405405405405405,0.5138117106773822,new_format,0.5988023952095809,0.5405405405405405,-0.08499068453219871,-0.05435225121792264,0.0,0.0,-0.14193444316877185,-0.1005516647531569,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05435225121792264,UNDER,AVOID,1.67,1.85,0.0,0.0,Neutral,3
Sweden Allsvenskan,2026-05-24,Hammarby IF,AIK,1.54,2.28,1.0,,,1.2,1.6,,0.6,,,,,2.7824663514005095,,0.8625441234148253,,1.1500588312197673,,21.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4385964912280702,0.5461728789209033,new_format,0.6493506493506493,0.4385964912280702,-0.10317777042974607,0.015230629851026523,0.0,0.027129559422140948,-0.15889376646180894,0.03472583606034047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015230629851026523,UNDER,AVOID,1.54,2.28,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-24,IK Sirius,GAIS,1.66,2.06,1.0,,,1.2,1.8,,0.8,,,,,2.7824663514005095,,0.8625441234148253,,1.293816185122238,6.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.4854368932038835,0.5461728789209033,new_format,0.6024096385542169,0.4854368932038835,-0.05623675963331365,-0.03160977212478677,0.0,0.0,-0.09335302099130065,-0.06511613057706075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03160977212478677,UNDER,AVOID,1.66,2.06,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-24,Malmo FF,Västerås SK,1.68,2.02,1.0,1.2,1.4,,,0.4,,,,,,2.7824663514005095,0.8625441234148253,,1.0063014773172962,,7.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.5138117106773822,new_format,0.5952380952380952,0.49504950495049505,-0.08142638456071305,-0.008861215627877228,0.0,0.0,-0.13679632606199793,-0.017899655568312002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008861215627877228,UNDER,AVOID,1.68,2.02,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-25,IF Elfsborg,BK Hacken,1.72,2.08,1.0,,,,,,,,,,,2.7824663514005095,,,,,6.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.4821932966530017,new_format,0.5813953488372093,0.4807692307692307,-0.09920205218420763,0.03703747257776757,0.0,0.07133142866829303,-0.17062752975683712,0.07703794296175655,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03703747257776757,UNDER,AVOID,1.72,2.08,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-25,IFK Goteborg,Mjällby AIF,1.88,1.79,1.0,,,,,,,,,,,2.7824663514005095,,,,,7.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5586592178770949,0.4843161242965499,new_format,0.5319148936170213,0.5586592178770949,-0.04759876932047136,-0.04297534217364485,0.0,0.0,-0.08948568632248614,-0.07692586249082428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04297534217364485,UNDER,AVOID,1.88,1.79,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-24,Bodø/Glimt,SK Brann,1.3,3.3,1.0,,,,,,,,,,,3.0567375886524824,,,,,,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7692307692307692,0.30303030303030304,0.6510835913312694,new_format,0.7692307692307692,0.30303030303030304,-0.1181471778994998,0.0458861056384276,0.0,0.06583658635078743,-0.15359133126934973,0.15142414860681108,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.0458861056384276,UNDER,AVOID,1.3,3.3,0.0,0.0,New,1
Norway Eliteserien,2026-05-24,Kristiansund BK,Viking FK,1.3,3.2,1.0,,,,,,,,,,,3.0567375886524824,,,,,,6.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7692307692307692,0.3125,0.6861043299101581,new_format,0.7692307692307692,0.3125,-0.08312643932061103,0.0013956700898418717,0.0,0.002030065585224561,-0.10806437111679434,0.00446614428749399,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013956700898418717,UNDER,AVOID,1.3,3.2,0.0,0.0,New,1
Norway Eliteserien,2026-05-25,IK Start,Vålerenga,1.59,2.38,1.0,,,,,,,,,,,3.0567375886524824,,,,,,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6289308176100629,0.42016806722689076,0.560066983058993,new_format,0.6289308176100629,0.42016806722689076,-0.06886383455106981,0.019764949714116187,0.0,0.034087377043185846,-0.10949349693620102,0.04704058031959652,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019764949714116187,UNDER,AVOID,1.59,2.38,0.0,0.0,New,1
Norway Eliteserien,2026-05-25,Tromso,Aalesund,1.6,2.36,1.0,1.4,1.6,1.0,2.2,0.6,0.6,,,,,3.0567375886524824,0.9160092807424594,0.654292343387471,1.0468677494199536,1.4394431554524363,,7.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.42372881355932207,0.6110480943738656,new_format,0.625,0.42372881355932207,-0.013951905626134353,-0.03477690793318772,0.0,0.0,-0.022323049001814966,-0.08207350272232301,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013951905626134353,OVER,AVOID,1.6,2.36,0.0,0.0,New,1
Norway Eliteserien,2026-05-25,HamKam,Lillestrom,1.64,2.29,1.0,0.8,2.6,1.2,0.6,0.8,0.2,,,,,3.0567375886524824,0.5234338747099768,0.7851508120649652,1.7011600928074246,0.3925754060324826,,6.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4366812227074236,0.5409277653544124,new_format,0.6097560975609756,0.4366812227074236,-0.06882833220656315,0.02239101193816395,0.0,0.03974838553363989,-0.11287846481876355,0.05127541733839545,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02239101193816395,UNDER,AVOID,1.64,2.29,0.0,0.0,New,1
Norway Eliteserien,2026-05-25,KFUM,Rosenborg,1.75,2.0,1.0,,,0.0,1.6,,0.2,,,,,3.0567375886524824,,0.0,,1.0468677494199536,,6.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5,0.487657864523536,new_format,0.5714285714285714,0.5,-0.08377070690503541,0.012342135476464011,0.0,0.024684270952928022,-0.14659873708381196,0.024684270952928022,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012342135476464011,UNDER,AVOID,1.75,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-05-25,Sarpsborg FK,Molde,1.5,2.45,1.0,,,0.6,1.6,,0.2,,,,,3.0567375886524824,,0.3925754060324826,,1.0468677494199536,,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.5461728789209033,new_format,0.6666666666666666,0.4081632653061224,-0.12049378774576336,0.04566385577297433,0.0,0.07715617009916347,-0.18074068161864504,0.11187644664378711,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.04566385577297433,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
Norway Eliteserien,2026-05-25,Sandefjord,Fredrikstad FK,1.6,2.36,1.0,1.0,1.6,,,0.6,,,,,,3.0567375886524824,0.654292343387471,,1.0468677494199536,,,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.42372881355932207,0.5670790695674606,new_format,0.625,0.42372881355932207,-0.05792093043253943,0.00919211687321736,0.0,0.01595102633881838,-0.0926734886920631,0.02169339582079297,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00919211687321736,UNDER,AVOID,1.6,2.36,0.0,0.0,New,1
Finland Veikkausliiga,2026-05-22,VPS Vaasa,HJK Helsinki,1.64,1.88,1.0,,,,,,,,,,,2.824915824915825,,,,,8.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.5319148936170213,0.5409277653544124,new_format,0.6097560975609756,0.5319148936170213,-0.06882833220656315,-0.07284265897143372,0.0,0.0,-0.11287846481876355,-0.13694419886629539,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06882833220656315,OVER,AVOID,1.64,1.88,0.0,0.0,New,1
Finland Veikkausliiga,2026-05-23,FC Inter Turku,TPS Turku,1.62,1.93,1.0,,,,,,,,,,,2.824915824915825,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.5181347150259068,0.5409277653544124,new_format,0.6172839506172839,0.5181347150259068,-0.07635618526287147,-0.05906248038031925,0.0,0.0,-0.12369702012585179,-0.11399058713401615,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05906248038031925,UNDER,AVOID,1.62,1.93,0.0,0.0,New,1
