league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-09,2026-08-09 16:00:00,AC Horsens,Brondby IF,1.74,1.93,,,,1.0,,,1.2,1.6,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888544891640867,,0.8308681672025723,,1.1078242229367632,0.0,,,,,,,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.14288751090803042,,,,,,,,,,0.4918626697311104,new_format,0.5601146799105078,0.7838834700760002,0.3169124430533955,,,0.5747126436781609,0.5181347150259068,-0.08284997394705046,-0.00999738475701717,0.0,0.0,-0.1441589546678678,-0.019294952581043134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00999738475701717,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.17,1.73,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,7.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4608294930875576,0.5780346820809249,0.03886417516848262,0.0011484812448623316,,,,,,,,,,0.4611313872317434,new_format,0.5355025543846531,0.7491420386938795,0.2678146814717465,,,0.4608294930875576,0.5780346820809249,0.0003018941441857992,-0.039166069312668306,0.0005599233272505307,0.0,0.0006551102928831842,-0.06775729991091617,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003018941441857992,OVER,AVOID,2.17,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.92,1.73,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5780346820809249,0.09886801541425827,0.5768099188731564,,,,,,,,,,0.5517515511126766,new_format,0.5605334119447057,0.7799260407477127,0.32921455569233027,,,0.5208333333333334,0.5780346820809249,0.030918217779343227,-0.1297862331936015,0.06452497623515116,0.0,0.05936297813633899,-0.22453018342493059,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030918217779343227,OVER,AVOID,1.92,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.69,1.97,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,3.0,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.6972531552839984,,,,,,,,,,0.5119487513158416,new_format,0.5819971451526039,0.7842121403156027,0.33777142032362556,,,0.591715976331361,0.5076142131979695,-0.07976722501551936,-0.01956296451381112,0.0,0.0,-0.13480661027622773,-0.038539040092207905,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01956296451381112,UNDER,AVOID,1.69,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Wolfsberger AC,RB Salzburg,1.6,2.1,,,,1.0,1.2,1.8,,,0.6,,15.4,5.4,,,,,,,,,,,7.2,,10.0,,,,,,,,,,1.25,0.9375,0.4375,,,,0.45,2.7760577915376676,0.8645353159851301,,1.2968029739776952,,0.0,,,,,,3.0,10.352941176470587,24.36470588235294,0.35064935064935066,,0.34032467532467536,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.47619047619047616,0.10119047619047628,0.1428875109080303,,,,,,,,,,0.48319266751944706,new_format,0.563899686459508,0.7849291905731092,0.31225184151079977,,,0.625,0.47619047619047616,-0.14180733248055294,0.04061685629007672,0.0,0.07754127109923736,-0.2268917319688847,0.08529539820916111,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04061685629007672,UNDER,VALUABLE,1.6,2.1,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Ried,Rapid Wien,1.97,1.69,,,,1.0,0.6,1.4,,,0.2,,10.8,2.8,,,,,,,,,,,5.2,,12.0,,,,,,,,,,1.3125,1.125,0.3125,,,,0.45,2.7760577915376676,0.43226765799256506,,1.008624535315985,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.25925925925925924,,0.29462962962962963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.591715976331361,0.09933018952933059,0.03414158412570867,,,,,,,,,,0.4508649237222048,new_format,0.5698400238421223,0.7794224511881979,0.29258033627745134,,,0.5076142131979695,0.591715976331361,-0.056749289475764686,-0.04258090005356585,0.0,0.0,-0.11179610026725643,-0.07196172109052629,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04258090005356585,UNDER,AVOID,1.97,1.69,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 17:00:00,Austria Wien,LASK,1.77,1.86,,,,1.0,1.2,1.6,2.8,1.6,0.4,0.8,10.0,4.2,,,,,,,,,,,4.8,,14.4,,,,,,,,,,,,,1.75,1.4375,0.1875,0.6,2.7760577915376676,0.8645353159851301,2.01724907063197,1.1527137546468402,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,,0.375,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5376344086021505,0.10260616001458,0.7618966944464556,,,,,,,,,,0.5738386623624813,new_format,0.5791182669473955,0.7882957208230692,0.3767050898478235,,,0.5649717514124294,0.5376344086021505,0.008866910950051876,-0.11147307096463177,0.020382379716353052,0.0,0.015694432381591822,-0.20733991199421511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008866910950051876,OVER,AVOID,1.77,1.86,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.44,2.75,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.36363636363636365,0.058080808080807955,0.0011484812448623316,,,,,,,,,,0.45808832226873414,new_format,0.5429182653753766,0.7593432193270612,0.27962784178784605,,,0.6944444444444444,0.36363636363636365,-0.23635612217571028,0.17827531409490216,0.0,0.280146922149132,-0.3403528159330228,0.4902571137609809,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17827531409490216,UNDER,SNIPER,1.44,2.75,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Halmstads BK,IK Sirius,1.44,2.72,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,12.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.06209150326797386,0.0011484812448623316,,,,,,,,,,0.45986776599773777,new_format,0.5433104059000284,0.7603120138840278,0.2779373767841308,,,0.6944444444444444,0.3676470588235294,-0.23457667844670665,0.1724851751787329,0.0,0.27276725377101946,-0.33779041696325757,0.46915967648615353,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1724851751787329,UNDER,SNIPER,1.44,2.72,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.63,2.08,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.83008356545961,,0.9893700787401575,,0.5653543307086615,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4807692307692307,0.09426616328456827,0.19115316946194183,,,,,,,,,,0.4626376127940461,new_format,0.5396340432301664,0.7786853827258022,0.3172475728287269,,,0.6134969325153374,0.4807692307692307,-0.15085931972129135,0.056593156436723135,0.0,0.10899422721146673,-0.2459006911457049,0.11771376538838413,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.056593156436723135,UNDER,VALUABLE,1.63,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 15:30:00,Mjällby AIF,IF Elfsborg,1.81,1.85,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,35.0,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5405405405405405,0.09302672838584436,0.0011484812448623316,,,,,,,,,,0.4540689233186095,new_format,0.5627295642402921,0.7797330996457161,0.3037930568174532,,,0.5524861878453039,0.5405405405405405,-0.09841726452669441,0.005390536140850055,0.0,0.01173234336537938,-0.1781352487933169,0.009972491860572603,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005390536140850055,UNDER,AVOID,1.81,1.85,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Hammarby IF,BK Hacken,1.35,3.15,,1.96,,1.0,1.2,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,0.8480314960629921,,0.9893700787401575,,0.0,,,,,4.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7407407407407407,0.31746031746031744,0.05820105820105814,0.1428875109080303,,,,,,,,,,0.46114974021971217,new_format,0.5488890978130003,0.759098807876793,0.2814459406164259,,,0.7407407407407407,0.31746031746031744,-0.27959100052102853,0.22138994231997033,0.0,0.3243620085153054,-0.37744785070338854,0.6973783183079065,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22138994231997033,UNDER,SNIPER,1.35,3.15,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 12:00:00,Malmo FF,Degerfors IF,1.62,2.1,,,,1.0,1.4,1.8,0.6,2.0,0.6,0.4,13.6,5.6,15.0,5.6,,,,,,,,,5.2,4.6,10.8,12.4,,,,,,,,,2.7142857142857144,2.0,0.14285714285714285,,,,0.2,2.83008356545961,0.9893700787401575,0.42401574803149605,1.2720472440944883,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,0.3733333333333333,0.3925490196078431,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.3233235838169366,,,,,,,,,,0.6167494077251513,new_format,0.5794827390841578,0.7963576658557832,0.3686069558461049,,,0.6172839506172839,0.47619047619047616,-0.0005345428921326167,-0.09293988391562746,0.0,0.0,-0.0008659594852548392,-0.19517375622281768,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0005345428921326167,OVER,AVOID,1.62,2.1,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,Halmstads BK,GAIS,1.76,1.91,,,,1.0,,,1.0,1.4,,0.4,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,2.83008356545961,,0.7066929133858268,,0.9893700787401575,0.0,,,,,5.0,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.5235602094240838,0.091742027605902,0.09958371859669479,,,,,,,,,,0.47745515816930983,new_format,0.5361601842620466,0.7748472249337505,0.3131207572233486,,,0.5681818181818182,0.5235602094240838,-0.0907266600125084,-0.0010153675933936013,0.0,0.0,-0.15967892162201477,-0.0019393521033817783,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0010153675933936013,UNDER,AVOID,1.76,1.91,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-09,2026-08-09 14:30:00,IFK Goteborg,Kalmar FF,1.7,1.97,,,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.83008356545961,,0.28267716535433074,,1.4133858267716537,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.014387677966970491,,,,,,,,,,0.5259480688786241,new_format,0.5528434606513721,0.7744440992449554,0.30968887297087677,,,0.5882352941176471,0.5076142131979695,-0.06228722523902297,-0.03356228207659362,0.0,0.0,-0.10588828290633905,-0.06611769569088943,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03356228207659362,UNDER,AVOID,1.7,1.97,0.0,0.0,New,1
Norway Eliteserien,2026-08-07,2026-08-07 17:00:00,Sandefjord,KFUM,1.61,2.12,,,,1.0,1.0,2.0,1.2,2.4,0.8,1.0,17.0,8.0,9.8,4.0,,,,,,,,,6.0,6.2,14.4,11.0,,,,,,,,,0.8571428571428571,1.1428571428571428,0.42857142857142855,,,,0.4,3.0814814814814815,0.6490384615384616,0.7788461538461539,1.2980769230769231,1.5576923076923077,0.0,,,,,35.0,14.0,10.467718794835008,20.919770773638966,0.47058823529411764,0.4081632653061224,0.43937575030012,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.37728625000368343,,,,,,,,,,0.5970314052981233,new_format,0.5733585095249168,0.7873023616255252,0.36161373010616066,,,0.6211180124223602,0.4716981132075471,-0.024086607124236936,-0.06872951850567038,0.0,0.0,-0.038779437470021466,-0.1457065792320212,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024086607124236936,OVER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 12:00:00,Vålerenga,Bodø/Glimt,1.32,3.25,,1.78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0814814814814815,,,,,0.0,,,,,,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.3076923076923077,0.06526806526806528,0.0011484812448623316,,,,,,,,,,0.45808832226873414,new_format,0.5447634956705959,0.7613212332176562,0.2787856121400514,,,0.7575757575757576,0.3076923076923077,-0.29948743530702343,0.2342193700389581,0.0,0.33831686783405057,-0.39532341460527093,0.7612129526266138,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2342193700389581,UNDER,SNIPER,1.32,3.25,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 14:00:00,Viking FK,Sarpsborg FK,1.32,3.35,,1.82,,1.0,1.4,0.8,0.8,1.8,0.4,0.6,11.6,5.4,,,,,,,,,,,6.4,,11.6,,,,,,,,,,,,,,,,0.4,3.0814814814814815,0.9086538461538461,0.5192307692307693,0.5192307692307693,1.1682692307692308,0.0,,,,,,,10.467718794835008,20.919770773638966,0.4655172413793104,,0.3977586206896552,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.37728625000368377,,,,,,,,,,0.6077545814260913,new_format,0.5521165277756723,0.7762496631591217,0.32311810040970157,,,0.7575757575757576,0.29850746268656714,-0.14982117614966628,0.09373795588734157,0.0,0.1336264477542954,-0.1977639525175595,0.3140221522225943,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09373795588734157,UNDER,VALUABLE,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-08,2026-08-08 16:00:00,IK Start,Fredrikstad FK,1.74,1.93,,,,1.0,,,0.6,2.2,,0.6,,,8.4,4.2,,,,,,,,,,4.0,,8.0,,,,,,,,,,,,,,,0.4,3.0814814814814815,,0.3894230769230769,,1.4278846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,,0.5,0.425,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.03414158412570856,,,,,,,,,,0.52143561754136,new_format,0.5464673207369103,0.7803349074286441,0.32511861117139046,,,0.5747126436781609,0.5181347150259068,-0.053277026136800854,-0.03957033256726683,0.0,0.0,-0.09270202547803348,-0.07637074185482498,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03957033256726683,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 12:30:00,Lillestrom,Rosenborg,1.61,2.12,,,,1.0,0.8,0.8,0.6,1.4,0.0,0.4,6.2,2.4,11.4,3.4,,,,,,,,,2.2,5.6,14.0,12.6,,,,,,,,,2.0,1.2857142857142858,0.14285714285714285,0.5,1.5,0.3333333333333333,1.0,3.0814814814814815,0.5192307692307693,0.3894230769230769,0.5192307692307693,0.9086538461538461,0.0,,,,,5.0,,10.467718794835008,20.919770773638966,0.3870967741935484,0.2982456140350877,0.342671194114318,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4716981132075471,0.09281612562990738,0.16650226187737027,,,,,,,,,,0.5260022551442687,new_format,0.5593621235900905,0.7674324345206032,0.30386709728366273,,,0.6211180124223602,0.4716981132075471,-0.09511575727809152,0.002299631648184197,0.0,0.00435287419120576,-0.15313636921772736,0.004875219094150498,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002299631648184197,UNDER,AVOID,1.61,2.12,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 15:00:00,HamKam,Aalesund,1.65,2.07,,,,1.0,1.0,2.0,1.0,2.6,0.8,0.6,,,9.2,2.0,,,,,,,,,,6.2,,9.8,,,,,,,,,1.8571428571428572,1.5714285714285714,0.42857142857142855,1.0,2.3333333333333335,0.0,0.6,3.0814814814814815,0.6490384615384616,0.6490384615384616,1.2980769230769231,1.6875,0.0,,,,,3.0,5.0,10.467718794835008,20.919770773638966,,0.2173913043478261,0.283695652173913,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.3233235838169366,,,,,,,,,,0.6563890554590973,new_format,0.5823695458892753,0.7981585104912117,0.4700430505140535,,,0.6060606060606061,0.48309178743961356,0.05032844939849124,-0.13948084289871088,0.12775683308847768,0.0,0.08304194150751054,-0.2887253448003315,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05032844939849124,OVER,VALUABLE,1.65,2.07,0.0,0.0,New,1
Norway Eliteserien,2026-08-09,2026-08-09 17:15:00,Kristiansund BK,Molde,1.54,2.23,,,,1.0,0.6,2.0,1.6,1.6,0.6,0.6,10.4,3.0,14.0,3.8,,,,,,,,,3.2,4.6,8.2,9.4,,,,,,,,,,,,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.6,3.0814814814814815,0.3894230769230769,1.0384615384615385,1.2980769230769231,1.0384615384615385,0.0,,,,,,83.0,10.467718794835008,20.919770773638966,0.28846153846153844,0.2714285714285714,0.27994505494505495,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4484304932735426,0.09778114262419191,0.37728625000368377,,,,,,,,,,0.5520217095350703,new_format,0.5785391168046329,0.7861869721820929,0.38035919051965533,,,0.6493506493506493,0.4484304932735426,-0.097328939815579,-0.000452202808612967,0.0,0.0,-0.14988656731599165,-0.0010084122632069165,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000452202808612967,UNDER,AVOID,1.54,2.23,0.0,0.0,New,1
Finland Veikkausliiga,2026-08-03,2026-08-03 16:00:00,SJK Seinäjoki,HJK Helsinki,1.5,2.45,,2.27,,1.0,1.4,1.6,2.0,1.4,0.6,0.6,16.0,7.4,,,,,,,,,,,7.6,,12.0,,,,,,,,,,,,,,,,0.4,2.8955414012738854,0.967003959524857,1.3814342278926528,1.1051473823141225,0.967003959524857,0.0,,,,,10.0,,10.092391304347826,22.826086956521742,0.4625,,0.39625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.6602601118038804,,,,,,,,,,0.5920105796491987,new_format,0.5702768031035187,0.7838141801146832,0.362856062139862,,,0.6666666666666666,0.4081632653061224,-0.07465608701746795,-0.00017384495532107858,0.0,0.0,-0.11198413052620193,-0.00042592014053664253,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00017384495532107858,UNDER,AVOID,1.5,2.45,0.0,0.0,New,1
