league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.58,2.2,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,7.0,9.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.45454545454545453,0.0874568469505177,0.5540368014428194,,,,,,,,,,0.5329542728935373,standard,0.4992085955448801,0.7778024102437849,0.24751100775178841,0.7238587961335429,0.3556123987938484,0.6329113924050632,0.45454545454545453,-0.09995711951152597,0.012500272561008219,0.0,0.022917166361848443,-0.15793224882821105,0.027500599634218085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012500272561008219,UNDER,AVOID,False,1.56,2.23,-0.02,0.03,Neutral,38
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.504579112439757,standard,0.48684637306296846,0.7428898369391944,0.23094297006697972,0.7087768991853598,0.35229560144054645,0.5714285714285714,0.5181347150259068,-0.06684945898881445,-0.02271382746566375,0.0,0.0,-0.11698655323042528,-0.04383768700873104,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02271382746566375,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,38
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.44783010694856445,standard,0.510258660734533,0.7345792855948905,0.21364688406571647,0.704125926522388,0.34237709165272945,0.48309178743961356,0.5780346820809249,-0.03526168049104911,-0.0258647890294893,0.0,0.0,-0.07299167861647164,-0.044746085021016485,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0258647890294893,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,11
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,7.0,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5058753633890228,standard,0.516379955925154,0.747162319872011,0.2383932969880926,0.7137312169394969,0.3601795186386561,0.5208333333333334,0.5405405405405405,-0.014957969944310534,-0.046415903929563296,0.0,0.0,-0.028719302293076225,-0.0858694222696921,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014957969944310534,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,34
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,7.0,7.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5196380400585487,standard,0.5059626112443628,0.7617447748077657,0.241522011024903,0.7340383377687457,0.35625864552138004,0.591715976331361,0.5076142131979695,-0.07207793627281223,-0.027252253256518255,0.0,0.0,-0.12181171230105266,-0.05368693891534096,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027252253256518255,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,35
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,14.0,14.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4709081606199516,standard,0.519536601634871,0.7456102615672775,0.22312098498428515,0.71545695181679,0.35718206208108083,0.5780346820809249,0.48309178743961356,-0.10712652146097329,0.04600005194043477,0.0,0.08899075468850465,-0.1853288821274838,0.09522010751669997,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04600005194043477,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,33
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,8.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4951185264930759,standard,0.5107159160401108,0.7330705499078685,0.2283035949184657,0.7159556555897926,0.3512159223137075,0.5586592178770949,0.5025125628140703,-0.06354069138401902,0.0023689106928537207,0.0,0.004761749776544258,-0.11373783757739404,0.004714132278778904,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0023689106928537207,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,35
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,7.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5304009598329977,standard,0.5263648014096582,0.7416844267526368,0.21544653995059093,0.7154488000841368,0.3471874793555622,0.5076142131979695,0.5617977528089888,0.02278674663502822,-0.09219871264198654,0.046278238011345854,0.0,0.044889890871005596,-0.16411370850273604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02278674663502822,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,33
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5091862211817172,standard,0.510597246478749,0.7330136395641575,0.21743239888892013,0.7192421325773,0.3486509387607856,0.6060606060606061,0.4566210045662101,-0.09687438487888889,0.03419277425207273,0.0,0.06292619799331038,-0.15984273505016666,0.07488217561203929,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03419277425207273,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,33
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.47879165445020466,standard,0.5130109399846833,0.7261110768533635,0.22308330603161453,0.6951541942062787,0.34510025284443163,0.5405405405405405,0.5208333333333334,-0.0617488860903358,0.00037501221646196736,0.0,0.0007826341908771855,-0.11423543926712124,0.0007200234556069774,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00037501221646196736,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,33
